"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717954,"2023-05-31",5,"2023-05-31T21:35:38.661Z","2023-05-31T21:35:46.914Z",TRUE,"pitch","57babe55-c5d5-480d-bad7-c5b4d9ab470c",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.5102,1.6503,NA,160.52,229.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Chris Taylor walks.",0,5,4,47,"bottom",5,"2023-05-31T21:33:48.118Z","2023-05-31T21:35:46.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.8,13,0.91,0.4596,6.5501,22.3164,-24.2958,7.5664,5.4731,-1.1418,0.3539,-9.4032,-119.0499,-8.023,1.8715,50.0021,5.9586,10.8885,20.4,7.2,24,1644,132,NA,NA,NA,NA,NA,NA,FALSE,-32.6,8.2,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,621035,"Chris Taylor","/api/v1/people/621035",502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T21:35:13.207Z","2023-05-31T21:35:18.302Z",TRUE,"pitch","de5f50b0-99e2-4fef-b957-8902092a14f4",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5102,1.6503,NA,160.41,216.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Chris Taylor walks.",0,5,4,47,"bottom",5,"2023-05-31T21:33:48.118Z","2023-05-31T21:35:46.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,78,13,0.73,0.4476,7.0826,23.0614,-28.9949,-0.7747,2.0933,-1.1389,0.8105,-7.9684,-122.1715,-6.3662,2.2595,50.0033,5.9281,-1.1749,4.8,8.4,24,2208,207,NA,NA,NA,NA,NA,NA,FALSE,-36.1,2.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T21:34:49.878Z","2023-05-31T21:34:53.508Z",TRUE,"pitch","f7f80e9a-e2b6-4c2b-adc5-cfe14a3dba90",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5102,1.6503,NA,99.69,223.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Chris Taylor walks.",0,5,4,47,"bottom",5,"2023-05-31T21:33:48.118Z","2023-05-31T21:35:46.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.5,14,0.59,0.4438,6.8423,22.802,-25.0598,7.6584,4.6061,0.4542,0.5501,-6.4201,-123.0903,-7.8486,2.0922,50.0048,5.8799,11.8369,21.6,7.2,24,1764,127,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.8,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T21:34:31.067Z","2023-05-31T21:34:35.286Z",TRUE,"pitch","61aa45a6-319a-462b-a183-496a7c1d5516",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5102,1.6503,NA,126.41,147.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Chris Taylor walks.",0,5,4,47,"bottom",5,"2023-05-31T21:33:48.118Z","2023-05-31T21:35:46.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.1,2,0.9,0.405,6.8037,29.1144,-21.1526,8.477,5.9508,-0.247,3.3929,-9.1252,-135.1725,-3.4951,2.0693,50.0047,6.1855,15.7084,32.4,6,24,2102,140,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T21:34:11.848Z","2023-05-31T21:34:15.946Z",TRUE,"pitch","d8a8b1a0-84f9-4503-bb49-77ca978b4ff4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.51,1.65,NA,77.78,200.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Chris Taylor walks.",0,5,4,47,"bottom",5,"2023-05-31T21:33:48.118Z","2023-05-31T21:35:46.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.4,14,0.8,0.4548,6.6551,22.0524,-23.8545,6.7324,5.6589,1.0289,1.413,-4.7171,-120.1668,-6.0964,2.1371,50.0059,6.0864,9.9035,20.4,7.2,24,1557,134,NA,NA,NA,NA,NA,NA,FALSE,-30.8,9.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T21:33:57.472Z","2023-05-31T21:34:01.239Z",TRUE,"pitch","b55a5b36-fbe7-4f08-b2fa-8bd803156b3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4194,1.561,NA,159.24,142.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Chris Taylor walks.",0,5,4,47,"bottom",5,"2023-05-31T21:33:48.118Z","2023-05-31T21:35:46.914Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.5,11,0.9,0.4035,6.8925,28.7662,-20.8229,9.8033,6.0824,-1.1081,3.5693,-11.4787,-135.5695,-3.2633,1.901,50.0064,6.2368,18.309,36,6,24,2006,142,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.6,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T21:33:17.872Z","2023-05-31T21:33:30.765Z",TRUE,"pitch","6685618d-1a8a-402c-8c2d-8e5578f93439",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.04,1.5,NA,110.82,175.9,"fly_ball","medium","8",95.22,83.73,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Max Muncy flies out to center fielder Alex Call.",0,5,4,46,"bottom",5,"2023-05-31T21:32:59.605Z","2023-05-31T21:33:30.765Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.4,5,0.91,0.4617,6.9453,21.3339,-31.5791,-1.8736,0.4171,0.162,2.3287,-4.9827,-118.3707,-2.2747,2.5327,50.0026,6.1766,-2.6743,6,9.6,24,2128,246,95.8,45,298,NA,NA,NA,TRUE,-40.7,0.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T21:33:03.549Z","2023-05-31T21:33:07.159Z",TRUE,"pitch","d2d20372-b402-4e45-9d73-0d7e30b3595a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1929,1.5861,NA,114.56,184.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Max Muncy flies out to center fielder Alex Call.",0,5,4,46,"bottom",5,"2023-05-31T21:32:59.605Z","2023-05-31T21:33:30.765Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.8,8,0.9,0.408,6.8282,27.5877,-18.7014,7.6266,7.3727,0.0639,2.0194,-8.0665,-133.9807,-7.2769,2.1156,50.0019,6.0958,13.9347,31.2,4.8,24,2011,143,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T21:32:20.334Z","2023-05-31T21:32:32.662Z",TRUE,"pitch","046e1862-4e98-4895-8deb-f747dc5e308a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.66,1.72,NA,116.73,178.03,"line_drive","medium","8",98.13,60.63,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","J.D. Martinez doubles (14) on a line drive to center fielder Alex Call.",0,5,4,45,"bottom",5,"2023-05-31T21:32:20.334Z","2023-05-31T21:32:32.662Z",TRUE,FALSE,FALSE,FALSE,34,0,0,1,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,8,0.9,0.4036,6.7755,29.2521,-19.3368,9.3569,6.8802,0.007,2.2498,-8.5142,-135.6289,-6.6642,1.969,50.0048,6.0844,17.4608,37.2,6,24,2080,138,93.3,20,320,NA,NA,NA,FALSE,-20.3,11.2,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,502110,"J.D. Martinez","/api/v1/people/502110",NA,NA,NA
717954,"2023-05-31",5,"2023-05-31T21:31:47.334Z","2023-05-31T21:31:56.014Z",TRUE,"pitch","51136291-5613-4343-8f82-382634c9e079",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.45,1.6,NA,129.55,203.34,"line_drive","hard","7",79.29,60.4,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Lineout","field_out","Will Smith lines out sharply to left fielder Corey Dickerson.",0,5,4,44,"bottom",5,"2023-05-31T21:30:31.888Z","2023-05-31T21:31:56.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.9,13,0.89,0.4551,6.9694,20.7421,-31.0874,-0.6279,0.7422,-0.3292,1.3126,-6.1176,-119.8368,-4.9185,2.3267,50.0057,6.1338,-0.9228,3.6,8.4,24,2305,306,100.9,20,363,NA,NA,NA,TRUE,-39.5,0.5,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",3,"2023-05-31T21:31:28.019Z","2023-05-31T21:31:31.903Z",TRUE,"pitch","1c566984-04d0-4275-80ab-f244edb9082f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4949,1.6112,NA,122.3,187.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Lineout","field_out","Will Smith lines out sharply to left fielder Corey Dickerson.",0,5,4,44,"bottom",5,"2023-05-31T21:30:31.888Z","2023-05-31T21:31:56.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85.9,8,0.9,0.4046,6.6566,25.7974,-20.932,9.8544,6.0373,-0.1391,1.8895,-8.8494,-134.7233,-7.2182,1.8878,50.0003,6.0533,18.3418,37.2,6,24,2006,138,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.7,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",2,"2023-05-31T21:31:15.761Z","2023-05-31T21:31:19.432Z",TRUE,"pitch","336a7f6b-7637-44f3-8473-850a5197074e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4194,1.5359,NA,71.64,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Lineout","field_out","Will Smith lines out sharply to left fielder Corey Dickerson.",0,5,4,44,"bottom",5,"2023-05-31T21:30:31.888Z","2023-05-31T21:31:56.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.6,74.3,14,0.92,0.4698,6.7285,18.2147,-22.3364,7.473,7.1177,1.1899,1.6152,-4.7004,-115.8452,-5.6297,2.2573,50.0042,6.1656,10.3296,22.8,7.2,24,1465,127,NA,NA,NA,NA,NA,NA,FALSE,-30.6,12,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",1,"2023-05-31T21:31:04.772Z","2023-05-31T21:31:08.595Z",TRUE,"pitch","1ea3878b-c4f0-44eb-8fa9-9b7c2c65df77",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3691,1.6364,NA,124.9,207.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Lineout","field_out","Will Smith lines out sharply to left fielder Corey Dickerson.",0,5,4,44,"bottom",5,"2023-05-31T21:30:31.888Z","2023-05-31T21:31:56.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.4,73.5,13,0.93,0.4775,6.6725,18.246,-31.2127,-1.436,0.7222,-0.2073,1.1424,-5.5382,-114.0919,-4.3731,2.4245,50.004,6.1135,-1.9197,4.8,9.6,24,2271,303,NA,NA,NA,NA,NA,NA,FALSE,-43.4,0.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",0,"2023-05-31T21:30:53.119Z","2023-05-31T21:30:57.349Z",TRUE,"pitch","22e823cc-e8d0-4e89-801f-99d8db426047",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.6,NA,115.58,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Lineout","field_out","Will Smith lines out sharply to left fielder Corey Dickerson.",0,5,4,44,"bottom",5,"2023-05-31T21:30:31.888Z","2023-05-31T21:31:56.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,73.1,14,0.92,0.4799,6.8075,17.4132,-30.3271,0.9837,1.3897,0.0373,1.4311,-5.4633,-113.4034,-4.0056,2.3321,50.0006,6.1905,1.304,1.2,9.6,24,2142,202,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1.9,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",4,"2023-05-31T21:31:35.644Z","2023-05-31T21:31:47.334Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,669257,"/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Lineout","field_out","Will Smith lines out sharply to left fielder Corey Dickerson.",0,5,4,44,"bottom",5,"2023-05-31T21:30:31.888Z","2023-05-31T21:31:56.014Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717954,"2023-05-31",6,"2023-05-31T21:28:34.824Z","2023-05-31T21:28:42.418Z",TRUE,"pitch","14323bf6-5919-4233-a714-4a469b1aacfa",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.22,1.57,NA,102.52,143.36,"ground_ball","medium","3",164.14,161.64,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Dominic Smith grounds out, first baseman Freddie Freeman to pitcher Noah Syndergaard.",0,5,4,43,"top",5,"2023-05-31T21:26:28.787Z","2023-05-31T21:28:42.418Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",592789,"Noah Syndergaard","/api/v1/people/592789","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,69.7,12,0.91,0.4954,6.4944,21.0879,-32.3011,8.7003,-0.1053,0.3799,3.5341,0.1653,-110.8538,1.244,-0.8248,50.0012,6.3555,10.7522,18,10.8,24,2157,59,86.3,-4,35,NA,NA,NA,TRUE,-46.9,0.5,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
