"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716734,"2023-09-03",4,"2023-09-03T19:27:25.123Z","2023-09-03T19:27:28.123Z",TRUE,"pitch","27bd5bb6-3ca0-40a4-8f5c-5cb28005e5d9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.8542,1.3665,NA,148.35,239.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,37,"top",5,"2023-09-03T19:26:42.985Z","2023-09-03T19:28:12.667Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.3,80.5,13,0.91,0.4358,6.3829,21.9271,-25.9399,7.7312,3.8797,-0.8224,-0.0291,-10.1341,-125.0341,-9.6255,2.2528,50.0011,5.9524,12.4112,21.6,7.2,24,1916,148,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5.2,-12,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T19:27:10.013Z","2023-09-03T19:27:13.653Z",TRUE,"pitch","622465b3-2732-46fe-a832-395fa809ecbc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,2.8757,1.3448,NA,130.71,196.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,37,"top",5,"2023-09-03T19:26:42.985Z","2023-09-03T19:28:12.667Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.5,7,0.9,0.4373,6.7046,23.5436,-23.374,8.0856,5.5296,-0.3598,1.5551,-8.9076,-124.9207,-6.5575,2.1902,50.0039,6.1174,12.8686,25.2,7.2,24,1956,145,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.8,-12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:26:57.950Z","2023-09-03T19:27:01.108Z",TRUE,"pitch","70f90314-c72e-4381-bd46-e932f01eab0c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.8542,1.3665,NA,73.04,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,37,"top",5,"2023-09-03T19:26:42.985Z","2023-09-03T19:28:12.667Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.8,14,0.91,0.4375,6.124,21.1243,-24.5053,7.3981,4.8145,1.1532,1.4067,-5.3794,-124.422,-6.7475,2.3647,50.0043,6.1387,11.7908,22.8,7.2,24,1873,292,NA,NA,NA,NA,NA,NA,FALSE,-29.3,7.7,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T19:26:45.252Z","2023-09-03T19:26:48.555Z",TRUE,"pitch","af7f3cd8-e7ba-4e2b-9ab3-4908cf2f2994",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0051,1.3665,NA,124.87,179.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,37,"top",5,"2023-09-03T19:26:42.985Z","2023-09-03T19:28:12.667Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.7,5,0.87,0.4419,5.9568,23.4039,-29.5396,-0.4224,1.6895,-0.2065,2.2006,-6.7521,-123.7027,-3.7518,2.607,50.002,6.1985,-0.6574,3.6,8.4,24,2319,220,NA,NA,NA,NA,NA,NA,FALSE,-35.3,2.4,2.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T19:26:29.825Z","2023-09-03T19:26:45.252Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Andy Ibanez replaces Akil Baddoo.","Offensive Substitution",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","37","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,37,"top",5,"2023-09-03T19:26:42.985Z","2023-09-03T19:28:12.667Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,668731,"/api/v1/people/668731",NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T19:27:39.709Z","2023-09-03T19:28:04.775Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Andy Ibanez grounds out, second baseman Elvis Andrus to first baseman Andrew Vaughn.",0,2,2,37,"top",5,"2023-09-03T19:26:42.985Z","2023-09-03T19:28:12.667Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",621383,"Tanner Banks","/api/v1/people/621383","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",5,"2023-09-03T19:24:23.217Z","2023-09-03T19:24:27.783Z",TRUE,"pitch","43255f74-0160-4b87-9771-dc254553f152",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.51,1.59,NA,139.84,161.77,"line_drive","medium","3",156.09,154.98,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Korey Lee lines out to first baseman Tyler Nevin.",0,2,2,36,"bottom",4,"2023-09-03T19:22:40.935Z","2023-09-03T19:24:27.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.7,4,0.72,0.3959,6.3187,26.182,-12.8139,5.9345,9.9496,-0.5993,2.8523,-8.1804,-137.5736,-6.826,1.621,50.003,6.2076,11.5484,36,3.6,24,2275,147,75.2,10,139,NA,NA,NA,TRUE,-13.2,17,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",3,"2023-09-03T19:23:49.076Z","2023-09-03T19:23:52.316Z",TRUE,"pitch","886c2005-f479-4b40-8e17-1cc5062efbf9",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,2,NA,NA,3.51,1.59,NA,131.69,216.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Korey Lee lines out to first baseman Tyler Nevin.",0,2,2,36,"bottom",4,"2023-09-03T19:22:40.935Z","2023-09-03T19:24:27.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.4,69.5,13,0.9,0.5023,6.2747,22.0042,-42.1907,-1.8506,-8.3522,-0.3854,0.8164,-3.8494,-109.6534,-2.1056,1.6434,50.0012,6.3513,-2.2197,3.6,14.4,24,2305,330,NA,NA,NA,NA,NA,NA,FALSE,-64.1,-15.4,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:23:29.267Z","2023-09-03T19:23:32.460Z",TRUE,"pitch","18e950bf-1234-404e-8a6b-7ddc260da63d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2563,1.4431,NA,52.78,183.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Korey Lee lines out to first baseman Tyler Nevin.",0,2,2,36,"bottom",4,"2023-09-03T19:22:40.935Z","2023-09-03T19:24:27.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77.6,14,0.69,0.4511,6.1527,18.8695,-30.9374,8.7429,0.8245,1.6848,2.0628,-3.0081,-120.4862,-3.4426,1.7989,50.0025,6.1855,13.12,21.6,9.6,24,1246,25,NA,NA,NA,NA,NA,NA,FALSE,-38.3,1.1,-15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T19:23:11.506Z","2023-09-03T19:23:14.659Z",TRUE,"pitch","9ab1c31d-1c25-4e68-a6f9-7c60bcf871e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.51,1.59,NA,120.44,180.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Korey Lee lines out to first baseman Tyler Nevin.",0,2,2,36,"bottom",4,"2023-09-03T19:22:40.935Z","2023-09-03T19:24:27.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,75.7,8,0.69,0.4612,6.198,19.3548,-30.072,9.0851,1.4623,-0.0903,2.1692,-6.578,-118.1077,-3.0941,1.5304,50.0011,6.2199,13.0254,21.6,9.6,24,1541,24,NA,NA,NA,NA,NA,NA,FALSE,-38.8,2.3,-15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T19:22:55.123Z","2023-09-03T19:22:59.437Z",TRUE,"pitch","c4e5a6da-e1df-444f-9824-2ffa25c998ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2177,1.4046,NA,79.81,151.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Korey Lee lines out to first baseman Tyler Nevin.",0,2,2,36,"bottom",4,"2023-09-03T19:22:40.935Z","2023-09-03T19:24:27.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.4,12,0.79,0.4377,6.2063,22.3333,-30.9218,-0.7916,0.7889,0.9755,3.2308,-2.6605,-124.5839,-1.0395,2.1552,50.0032,6.1829,-1.2587,3.6,8.4,24,2100,151,NA,NA,NA,NA,NA,NA,FALSE,-35.5,1.4,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",4,"2023-09-03T19:24:05.890Z","2023-09-03T19:24:23.217Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Korey Lee lines out to first baseman Tyler Nevin.",0,2,2,36,"bottom",4,"2023-09-03T19:22:40.935Z","2023-09-03T19:24:27.783Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:22:17.436Z","2023-09-03T19:22:25.125Z",TRUE,"pitch","9a3e0d64-efa5-4e59-a533-73fbfb76c4b5",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.29,1.59,NA,108.27,174.49,"ground_ball","medium","1",127.75,187.16,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Oscar Colas grounds out, pitcher Tarik Skubal to first baseman Tyler Nevin. Elvis Andrus to 2nd.",0,2,2,35,"bottom",4,"2023-09-03T19:21:16.923Z","2023-09-03T19:22:25.125Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.4,5,0.73,0.4287,6.3269,21.2561,-25.2075,0.5303,4.193,0.2291,2.3811,-4.6107,-126.8261,-4.3652,1.9868,50.0003,6.0895,0.881,0,6,24,2079,153,62.4,-68,4,NA,NA,NA,TRUE,-28.4,7,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",1,"2023-09-03T19:21:58.025Z","2023-09-03T19:22:01.025Z",TRUE,"pitch","14588db7-adff-46b5-ac17-7a39d908355a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.2515,1.5514,NA,97.49,139.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Oscar Colas grounds out, pitcher Tarik Skubal to first baseman Tyler Nevin. Elvis Andrus to 2nd.",0,2,2,35,"bottom",4,"2023-09-03T19:21:16.923Z","2023-09-03T19:22:25.125Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.2,12,0.69,0.3971,6.161,26.6049,-15.3897,5.5945,8.6865,0.5118,3.6923,-4.8507,-137.2309,-4.3436,1.5641,50.0039,6.3238,10.8124,31.2,3.6,24,2255,147,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.1,-9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",0,"2023-09-03T19:21:40.710Z","2023-09-03T19:21:44.917Z",TRUE,"pitch","9a0fba72-646c-4d1b-bc2f-8f56acfe680d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2345,1.4912,NA,134.49,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Oscar Colas grounds out, pitcher Tarik Skubal to first baseman Tyler Nevin. Elvis Andrus to 2nd.",0,2,2,35,"bottom",4,"2023-09-03T19:21:16.923Z","2023-09-03T19:22:25.125Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,693049,"Oscar Colás","/api/v1/people/693049","L","Left",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.1,7,0.52,0.4357,6.3958,22.3319,-25.2663,1.0231,4.3067,-0.4588,1.3742,-6.2398,-125.1217,-6.5322,1.9214,50.0054,6.0548,1.6426,1.2,7.2,24,2116,150,NA,NA,NA,NA,NA,NA,FALSE,-30,6.7,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,679529,"Spencer Torkelson","/api/v1/people/679529",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716734,"2023-09-03",2,"2023-09-03T19:21:08.746Z","2023-09-03T19:21:12.870Z",TRUE,"pitch","da7fd3dc-0d40-4159-b1bb-22245a19b664",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.32,1.65,NA,132.45,144.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Trayce Thompson strikes out swinging.",0,2,2,34,"bottom",4,"2023-09-03T19:19:57.143Z","2023-09-03T19:21:12.870Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,572204,"Trayce Thompson","/api/v1/people/572204","R","Right",669373,"Tarik Skubal","/api/v1/people/669373","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.1,11,0.66,0.3932,6.2015,26.7973,-15.7277,6.139,8.3406,-0.4054,3.4817,-7.5942,-138.5555,-4.6647,1.5551,50.0058,6.2158,12.1101,32.4,3.6,24,2358,146,NA,NA,NA,NA,NA,NA,TRUE,-15.4,14.5,-9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,462101,"Elvis Andrus","/api/v1/people/462101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
