"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717912,"2023-06-03",0,"2023-06-03T21:40:52.672Z","2023-06-03T21:40:57.783Z",TRUE,"pitch","deaf1f4c-e1b7-47f3-89d6-79250d825b64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5,1.6142,NA,125.29,167.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,7,46,"top",5,"2023-06-03T21:40:36.106Z","2023-06-03T21:42:55.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.5,76.7,5,0.9,0.4486,6.1038,28.8434,-41.3983,6.0882,-6.1378,-0.2176,2.6238,0.4194,-123.0231,0.0164,-1.18,50.0019,6.1838,9.1497,12,12,24,2424,25,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-10.8,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T21:41:10.374Z","2023-06-03T21:41:26.490Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,672284,"/api/v1/people/672284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,7,46,"top",5,"2023-06-03T21:40:36.106Z","2023-06-03T21:42:55.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T21:42:00.760Z","2023-06-03T21:42:28.982Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,3,7,46,"top",5,"2023-06-03T21:40:36.106Z","2023-06-03T21:42:55.192Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T21:40:18.668Z","2023-06-03T21:40:28.915Z",TRUE,"pitch","2bfcc1f4-c823-4e67-ba28-1da6d05aabb2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.55,1.69,NA,139.21,181.12,"popup","medium","3",151.26,161.07,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Nathaniel Lowe.",0,3,7,45,"top",5,"2023-06-03T21:39:54.017Z","2023-06-03T21:40:28.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.4,7,0.9,0.4236,5.8862,28.5274,-27.8155,0.4963,2.5804,-0.5827,2.1355,1.682,-129.5974,-4.5852,-1.3062,50.0055,6.0667,0.8395,2.4,7.2,24,2138,210,92.1,69,113,NA,NA,NA,TRUE,-30.8,3.8,-1.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T21:40:04.561Z","2023-06-03T21:40:09.593Z",TRUE,"pitch","e67a29a4-be22-4d75-ba2f-92e6015ff068",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5741,1.8428,NA,103.21,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Teoscar Hernandez pops out to first baseman Nathaniel Lowe.",0,3,7,45,"top",5,"2023-06-03T21:39:54.017Z","2023-06-03T21:40:28.915Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",622250,"Josh Sborz","/api/v1/people/622250","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81,6,0.91,0.4259,5.9194,27.7135,-26.8459,-0.2705,3.1859,0.3618,2.4782,3.7468,-128.7912,-3.8141,-1.0791,50.0052,6.0639,-0.4532,1.2,7.2,24,2124,211,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.2,-0.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T21:37:45.820Z","2023-06-03T21:37:54.624Z",TRUE,"pitch","e47d01cc-a4d8-459b-8757-f1b68fa25784",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.72,1.78,NA,83.21,201.46,"ground_ball","medium","1",142.13,185.49,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Josh Jung grounds out, pitcher Tayler Saucedo to first baseman Ty France.",0,3,7,44,"bottom",4,"2023-06-03T21:36:17.235Z","2023-06-03T21:37:54.624Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.4,14,2,0.4346,6.559,26.4272,-27.8086,11.146,2.713,0.8866,1.3822,-6.4303,-126.1948,-3.5915,2.0238,50.0007,5.0715,17.9189,30,8.4,24,2146,109,60.4,-62,3,NA,NA,NA,TRUE,-32.2,4.3,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T21:37:26.587Z","2023-06-03T21:37:31.502Z",TRUE,"pitch","9b13c7b4-2f22-4fb6-b0d9-5d87cdab20f0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8637,1.9089,NA,121.47,210.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Josh Jung grounds out, pitcher Tayler Saucedo to first baseman Ty France.",0,3,7,44,"bottom",4,"2023-06-03T21:36:17.235Z","2023-06-03T21:37:54.624Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,13,2,0.453,6.9085,23.2111,-32.4301,-3.8893,-0.1772,-0.1172,1.0367,-3.7674,-120.8375,-3.0046,1.9664,50.0005,5.141,-5.7583,10.8,9.6,24,2451,278,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-0.7,7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T21:37:00.297Z","2023-06-03T21:37:04.747Z",TRUE,"pitch","cfdfd380-96a8-40e9-adc1-a788f244139e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.72,1.78,NA,74.73,198.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Josh Jung grounds out, pitcher Tayler Saucedo to first baseman Ty France.",0,3,7,44,"bottom",4,"2023-06-03T21:36:17.235Z","2023-06-03T21:37:54.624Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,76.3,14,2,0.4517,6.7927,25.9147,-32.444,10.9507,-0.1799,1.1089,1.5025,-5.812,-121.6929,-2.1638,2.1168,50.005,5.2387,16.2765,25.2,9.6,24,2131,110,NA,NA,NA,NA,NA,NA,FALSE,-40,-0.6,-18.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T21:36:31.339Z","2023-06-03T21:36:36.350Z",TRUE,"pitch","c68471e4-63a4-45e8-a155-9906935d175b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8522,1.9439,NA,191.3,223.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Josh Jung grounds out, pitcher Tayler Saucedo to first baseman Ty France.",0,3,7,44,"bottom",4,"2023-06-03T21:36:17.235Z","2023-06-03T21:37:54.624Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.2,75.4,13,2,0.4601,6.5287,25.1233,-29.0806,-6.4731,2.1581,-1.9491,0.5563,-7.0001,-119.497,-4.3297,1.8698,50.0022,5.0331,-9.2678,19.2,9.6,24,2348,297,NA,NA,NA,NA,NA,NA,FALSE,-37.8,3,13.6,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T21:36:17.235Z","2023-06-03T21:36:22.235Z",FALSE,"stepoff","5eb5b452-a3a2-4f2d-b97b-78b17953ca88",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Josh Jung grounds out, pitcher Tayler Saucedo to first baseman Ty France.",0,3,7,44,"bottom",4,"2023-06-03T21:36:17.235Z","2023-06-03T21:37:54.624Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T21:36:46.452Z","2023-06-03T21:37:00.297Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Tayler Saucedo. Adolis Garcia to 2nd.","Wild Pitch",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c68471e4-63a4-45e8-a155-9906935d175b","wild_pitch",NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Josh Jung grounds out, pitcher Tayler Saucedo to first baseman Ty France.",0,3,7,44,"bottom",4,"2023-06-03T21:36:17.235Z","2023-06-03T21:37:54.624Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",5,"2023-06-03T21:35:39.407Z","2023-06-03T21:35:48.450Z",TRUE,"pitch","5827e24f-9521-401d-9a0c-e664352884e0",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.43,1.7,NA,69.23,160.96,"ground_ball","medium","5",112.68,183.45,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Adolis Garcia singles on a ground ball to third baseman Eugenio Suarez. Marcus Semien scores.",1,3,7,43,"bottom",4,"2023-06-03T21:33:48.728Z","2023-06-03T21:35:48.450Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,78.1,12,2,0.4389,6.9168,28.1655,-28.2868,10.5361,2.4689,1.2531,2.8821,-5.1254,-125.3764,-0.4159,1.9682,50.0006,5.3826,16.5718,28.8,8.4,24,2300,111,75.2,-60,2,NA,NA,NA,FALSE,-32.5,4.7,-17.6,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA
717912,"2023-06-03",4,"2023-06-03T21:35:20.594Z","2023-06-03T21:35:26.639Z",TRUE,"pitch","fe996389-5a4b-4ce1-84ab-36aa2867ba75",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4296,1.6976,NA,13.43,202.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Adolis Garcia singles on a ground ball to third baseman Eugenio Suarez. Marcus Semien scores.",1,3,7,43,"bottom",4,"2023-06-03T21:33:48.728Z","2023-06-03T21:35:48.450Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.7,14,2,0.4374,6.7015,28.9722,-33.35,10.8883,-0.7371,2.7171,1.3297,-2.2963,-125.9211,-2.5969,2.235,50.006,5.1112,17.2395,26.4,9.6,24,2360,108,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.8,-19.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",3,"2023-06-03T21:34:53.651Z","2023-06-03T21:35:04.425Z",TRUE,"pitch","ac0a9a8d-fd10-4026-83fd-ccca7e39b640",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.43,1.7,NA,132.78,203.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Adolis Garcia singles on a ground ball to third baseman Eugenio Suarez. Marcus Semien scores.",1,3,7,43,"bottom",4,"2023-06-03T21:33:48.728Z","2023-06-03T21:35:48.450Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.7,13,2,0.4634,6.8878,24.1669,-29.8662,-7.7484,1.6367,-0.4139,1.2912,-3.462,-118.5207,-2.5,2.0758,50.0057,5.1069,-10.9448,20.4,9.6,24,2391,288,NA,NA,NA,NA,NA,NA,FALSE,-38.9,2.6,14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",2,"2023-06-03T21:34:39.274Z","2023-06-03T21:34:44.950Z",TRUE,"pitch","1d044d68-b78b-4f2e-afc6-ce166bc03024",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.43,1.7,NA,144.52,189.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Adolis Garcia singles on a ground ball to third baseman Eugenio Suarez. Marcus Semien scores.",1,3,7,43,"bottom",4,"2023-06-03T21:33:48.728Z","2023-06-03T21:35:48.450Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,74.5,7,2,0.4628,6.6402,24.9636,-27.907,-6.2849,3.0132,-0.722,1.8152,-4.5345,-118.8314,-1.722,2.0343,50.002,5.1096,-8.8938,19.2,8.4,24,2389,293,NA,NA,NA,NA,NA,NA,FALSE,-36.1,5.3,12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",1,"2023-06-03T21:34:25.590Z","2023-06-03T21:34:31.341Z",TRUE,"pitch","318309ab-2ae0-413a-b763-f068fb0c7ad8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5189,1.7893,NA,15.64,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Adolis Garcia singles on a ground ball to third baseman Eugenio Suarez. Marcus Semien scores.",1,3,7,43,"bottom",4,"2023-06-03T21:33:48.728Z","2023-06-03T21:35:48.450Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,78.4,14,2,0.4389,6.7148,28.0877,-32.7703,9.9862,-0.383,2.6591,1.9654,-2.2519,-125.346,-1.2534,2.2789,50.0007,5.1763,15.7028,25.2,9.6,24,2295,105,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.7,-17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717912,"2023-06-03",0,"2023-06-03T21:34:12.055Z","2023-06-03T21:34:16.286Z",TRUE,"pitch","fa73a0e8-4e5c-49c3-9fad-1980b8c20035",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5665,1.8822,NA,85.38,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Adolis Garcia singles on a ground ball to third baseman Eugenio Suarez. Marcus Semien scores.",1,3,7,43,"bottom",4,"2023-06-03T21:33:48.728Z","2023-06-03T21:35:48.450Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.4,14,2,0.4442,6.848,26.4445,-31.5957,10.3542,0.3745,0.8296,2.5576,-6.0625,-123.6816,-0.0565,1.9772,50.0011,5.2475,15.9161,25.2,9.6,24,2186,104,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1,-17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
