"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717415,"2023-07-15",9,"2023-07-15T01:42:51.144Z","2023-07-15T01:42:55.904Z",TRUE,"pitch","e73a470a-7357-4f4b-9ead-cbfe650b2f6d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.77,NA,122.18,149.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.8,2,0.9,0.4045,6.9868,30.5905,-12.8015,-3.0769,10.4439,-0.1359,3.297,0.535,-135.5733,-3.7908,0.0635,50.0053,5.6116,-5.7086,22.8,3.6,24,2181,201,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",8,"2023-07-15T01:42:25.494Z","2023-07-15T01:42:31.941Z",TRUE,"pitch","0681d55a-b9ae-439d-a404-fc934adef654",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.77,NA,108.39,169.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,5,0.9,0.4069,6.7474,31.8992,-9.3053,-4.4901,12.4912,0.2259,2.5562,1.94,-135.0723,-6.1257,0.0782,50.0055,5.5215,-8.2232,36,2.4,24,2240,207,NA,NA,NA,NA,NA,NA,FALSE,-10.6,21.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",6,"2023-07-15T01:41:51.790Z","2023-07-15T01:41:56.884Z",TRUE,"pitch","e4120736-796b-47b8-9550-aa6f524362e5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.72,1.77,NA,113.98,208.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.1,14,2,0.4433,6.7789,25.0423,-27.0512,1.0584,3.3145,0.0793,1.1146,0.6554,-123.6257,-5.1275,-0.3269,50.0022,5.491,1.6353,3.6,7.2,24,2249,100,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T01:41:16.556Z","2023-07-15T01:41:24.882Z",TRUE,"pitch","726f4ff2-b8d2-4167-a4ec-bb44e31cda87",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7757,1.7982,NA,33.69,182.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.5,14,2,0.4515,6.4711,25.279,-27.9057,4.1297,2.8688,2.1857,2.0797,4.2259,-121.6034,-2.7631,-0.1153,50.0028,5.6676,6.1446,13.2,8.4,24,2144,109,NA,NA,NA,NA,NA,NA,FALSE,-34.6,4.8,-8.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T01:40:56.539Z","2023-07-15T01:41:03.213Z",TRUE,"pitch","e461f17b-9e64-4bc2-bf9c-bfc940a0a022",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.9497,1.8229,NA,119.63,134.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.4,2,0.89,0.4068,6.6886,29.7824,-14.1401,-2.947,9.8252,-0.0689,3.8627,1.2419,-134.7452,-2.2554,-0.1534,50.0026,5.7119,-5.4089,19.2,3.6,24,2167,205,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T01:40:30.803Z","2023-07-15T01:40:35.945Z",TRUE,"pitch","302f2a0d-344a-4eec-bd7d-bfd1fb9b8363",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.72,1.77,NA,117.75,174.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77,70.6,8,0.89,0.4896,6.3593,21.4564,-32.8059,-8.7173,-0.4981,-0.0197,2.3756,3.4224,-112.1324,0.0673,-0.4384,50.0042,5.7097,-11.0323,18,10.8,24,1739,258,NA,NA,NA,NA,NA,NA,FALSE,-46.8,-0.6,14.9,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T01:40:03.782Z","2023-07-15T01:40:08.363Z",TRUE,"pitch","fe26d5fd-ec8b-4d15-a779-ac1b6a503fc4",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.7202,1.826,NA,61.5,249.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80,14,0.9,0.4353,7.0292,25.6364,-27.8317,-1.258,2.71,1.4559,-0.3842,4.4569,-125.8501,-8.7169,-0.1749,50.0053,5.3803,-2.018,2.4,7.2,24,2223,184,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.1,1.2,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T01:39:46.398Z","2023-07-15T01:39:49.398Z",FALSE,"pickoff","ff73676a-cc9f-4982-a872-43caf74ea24a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",5,"2023-07-15T01:41:28.791Z","2023-07-15T01:41:51.790Z",FALSE,"action",NA,NA,"Passed ball by catcher Bo Naylor. Nathaniel Lowe to 2nd.","Passed Ball",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"726f4ff2-b8d2-4167-a4ec-bb44e31cda87","passed_ball",NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",7,"2023-07-15T01:42:04.590Z","2023-07-15T01:42:25.494Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Josh Jung singles on a line drive to left fielder Steven Kwan. Nathaniel Lowe to 3rd.",0,4,2,48,"bottom",6,"2023-07-15T01:40:01.600Z","2023-07-15T01:44:00.538Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T01:39:09.064Z","2023-07-15T01:39:20.487Z",TRUE,"pitch","17675e5e-8ab5-4eac-927f-8812993283e9",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.37,1.67,NA,106.96,181.77,"fly_ball","hard","8",104.14,61.81,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Adolis Garcia flies out sharply to center fielder Myles Straw.",0,4,2,47,"bottom",6,"2023-07-15T01:37:20.557Z","2023-07-15T01:39:20.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.6,71.1,8,0.9,0.4863,6.9215,21.7105,-32.401,-10.0892,-0.175,0.2635,2.1115,4.3188,-112.8914,-0.6472,-0.3697,50.0048,5.6807,-12.9451,20.4,10.8,24,1826,260,104.6,44,346,NA,NA,NA,TRUE,-45.8,-0.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",2,"2023-07-15T01:38:21.972Z","2023-07-15T01:38:25.606Z",TRUE,"pitch","d3da37fd-24fa-40f2-acfc-7d9b99957562",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.67,NA,144.97,155.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Adolis Garcia flies out sharply to center fielder Myles Straw.",0,4,2,47,"bottom",6,"2023-07-15T01:37:20.557Z","2023-07-15T01:39:20.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.4,72.2,1,0.9,0.4793,6.2354,20.6035,-30.2274,-8.5842,1.4716,-0.7337,3.0852,2.129,-114.1933,0.7617,-0.5615,50.0034,5.716,-11.3616,20.4,9.6,24,1830,251,NA,NA,NA,NA,NA,NA,FALSE,-41.2,3.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",1,"2023-07-15T01:38:03.966Z","2023-07-15T01:38:10.563Z",TRUE,"pitch","51a4334d-3ba0-4bd6-9803-f51bea85c1e7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.37,1.67,NA,68.6,201.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Adolis Garcia flies out sharply to center fielder Myles Straw.",0,4,2,47,"bottom",6,"2023-07-15T01:37:20.557Z","2023-07-15T01:39:20.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,14,2,0.4485,6.8267,25.1872,-30.585,1.6911,1.0536,1.2697,1.3738,3.4847,-122.3536,-3.7887,-0.3953,50.0029,5.5764,2.5519,6,8.4,24,2172,90,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",0,"2023-07-15T01:37:45.999Z","2023-07-15T01:37:50.307Z",TRUE,"pitch","37119001-5107-406d-8f64-48a470af9d0d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2591,1.8097,NA,82.11,208.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Adolis Garcia flies out sharply to center fielder Myles Straw.",0,4,2,47,"bottom",6,"2023-07-15T01:37:20.557Z","2023-07-15T01:39:20.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,77.4,14,0.91,0.4461,6.8332,26.5112,-29.0639,0.4959,2.0433,0.9153,1.1256,3.0997,-123.2096,-4.6851,-0.4282,50.0047,5.5334,0.7555,2.4,8.4,24,2023,153,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",3,"2023-07-15T01:38:49.573Z","2023-07-15T01:39:09.064Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Adolis Garcia flies out sharply to center fielder Myles Straw.",0,4,2,47,"bottom",6,"2023-07-15T01:37:20.557Z","2023-07-15T01:39:20.487Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666969,"Adolis García","/api/v1/people/666969","R","Right",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717415,"2023-07-15",4,"2023-07-15T01:37:14.899Z","2023-07-15T01:37:19.800Z",TRUE,"pitch","166703cb-b4df-4ea8-b08f-1328a553b693",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.5612,1.7114,NA,85.71,197.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Nathaniel Lowe walks.",0,4,2,46,"bottom",6,"2023-07-15T01:36:34.583Z","2023-07-15T01:37:19.800Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",669212,"Eli Morgan","/api/v1/people/669212","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.3,14,0.9,0.4096,6.8041,27.5314,-12.3388,-4.7207,10.9418,0.8209,1.5401,4.4474,-133.4922,-7.7827,-0.2498,50.0018,5.3727,-8.5575,28.8,3.6,24,2173,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
