"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718521,"2023-04-19",5,"2023-04-19T02:00:41.412Z","2023-04-19T02:00:45.515Z",TRUE,"pitch","3bc400ba-4520-4bbe-8533-c66be5a15880",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1399,1.5233,NA,139.87,123.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,5,3,42,"top",5,"2023-04-19T01:59:03.153Z","2023-04-19T02:02:10.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,85,11,0.9,0.4107,7.3491,20.9041,-23.696,4.1127,4.6813,-0.6,4.2793,-11.1979,-131.9861,-0.3685,3.1132,50.0058,6.1255,7.455,13.2,6,24,2183,158,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T02:00:20.603Z","2023-04-19T02:00:24.559Z",TRUE,"pitch","97faa710-22fc-4340-bd37-5c77e0bf6891",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.24,1.53,NA,133.83,187.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,5,3,42,"top",5,"2023-04-19T01:59:03.153Z","2023-04-19T02:02:10.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.8,82.2,7,0.91,0.4256,7.5106,21.217,-22.2385,-0.7638,5.8959,-0.4416,1.9056,-8.0689,-127.69,-6.0584,2.832,50.0046,6.0092,-1.2856,6,6,24,2242,165,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:59:44.661Z","2023-04-19T01:59:48.538Z",TRUE,"pitch","2db2b2aa-debf-4606-8c8b-0c847ba84c2f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.24,1.53,NA,117.96,156.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,5,3,42,"top",5,"2023-04-19T01:59:03.153Z","2023-04-19T02:02:10.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.9,80.9,2,0.9,0.433,7.3028,18.8155,-23.0263,-3.4271,5.6098,-0.0251,3.0297,-6.4794,-125.1973,-3.2958,3.0146,50.0042,6.1914,-5.587,15.6,6,24,2298,174,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:59:26.070Z","2023-04-19T01:59:29.739Z",TRUE,"pitch","cb30e524-8d76-4195-a52f-ce039fa5b040",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2811,1.5233,NA,176.74,182.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,5,3,42,"top",5,"2023-04-19T01:59:03.153Z","2023-04-19T02:02:10.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,85.4,13,0.91,0.4118,7.507,19.6404,-22.859,4.3266,5.1621,-1.5674,2.0688,-13.1485,-131.4483,-5.8783,2.8697,50.0039,5.9591,7.8105,14.4,6,24,2175,157,NA,NA,NA,NA,NA,NA,FALSE,-24.1,8.5,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:59:11.094Z","2023-04-19T01:59:14.508Z",TRUE,"pitch","ddd490cb-5679-4fa9-af10-146a53d514eb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2811,1.5233,NA,139.55,166.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,5,3,42,"top",5,"2023-04-19T01:59:03.153Z","2023-04-19T02:02:10.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.9,72.5,4,2,0.4855,7.2501,16.0956,-34.7949,-2.2266,-2.0222,-0.5917,2.6804,-7.5476,-111.8966,-0.4882,3.0852,50.0043,6.4017,-2.8829,6,10.8,24,2285,295,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-3.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T02:00:05.474Z","2023-04-19T02:00:20.603Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,675986,"/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Canaan Smith-Njigba strikes out swinging.",0,5,3,42,"top",5,"2023-04-19T01:59:03.153Z","2023-04-19T02:02:10.348Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,675986,"Canaan Smith-Njigba","/api/v1/people/675986","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",6,"2023-04-19T01:58:39.842Z","2023-04-19T01:58:48.407Z",TRUE,"pitch","ee485d65-78e1-4aa2-84ed-2676c8d0a42f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4842,1.5934,NA,153.08,222.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,82.8,13,0.9,0.4247,7.4704,20.195,-20.4805,4.9816,6.8997,-0.9465,0.5947,-11.4087,-127.776,-9.5136,2.8805,50.0023,5.9047,8.4425,16.8,6,24,2090,163,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.9,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,669261,"Jack Suwinski","/api/v1/people/669261",467793,"Carlos Santana","/api/v1/people/467793",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA
718521,"2023-04-19",5,"2023-04-19T01:58:21.513Z","2023-04-19T01:58:26.341Z",TRUE,"pitch","f6e283f9-a49e-4fc9-aaac-5d98a302d86b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.4371,1.5934,NA,148.54,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,83.3,13,0.9,0.4205,7.5514,21.294,-21.7879,6.6235,6.0146,-0.8274,1.3952,-11.892,-129.1541,-7.4753,2.9306,50.0024,5.9456,11.4383,22.8,6,24,2160,170,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.7,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T01:58:01.233Z","2023-04-19T01:58:05.129Z",TRUE,"pitch","60c90eb5-3eb7-40a3-85a6-30f2ffe63446",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3901,1.5934,NA,165.23,175.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.1,73.9,13,0.83,0.4778,7.0692,16.1544,-35.0092,-2.776,-2.1131,-1.2653,2.3386,-9.1575,-113.6096,-1.3544,3.1402,50.0052,6.3485,-3.7161,7.2,10.8,24,2185,302,NA,NA,NA,NA,NA,NA,FALSE,-48,-4,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T01:57:43.576Z","2023-04-19T01:57:49.170Z",TRUE,"pitch","65c6be0c-a5e1-4c7c-9219-53d3d07096e6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5485,1.7281,NA,146.58,189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.4,73.3,7,2,0.4813,7.1039,15.6578,-32.3616,-2.1696,-0.1427,-0.7761,1.8216,-7.8335,-112.7349,-2.9958,2.9905,50.0029,6.3536,-2.8616,6,9.6,24,2171,298,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-0.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:57:29.229Z","2023-04-19T01:57:32.974Z",TRUE,"pitch","e68ba797-5ab9-4bd5-882d-e880c89bbcf7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4136,1.5934,NA,129.54,182.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.7,82.2,7,0.91,0.4282,7.4259,17.2501,-23.5268,-0.5584,5.1755,-0.3291,2.1023,-7.9397,-126.2434,-5.2628,2.8844,50.002,6.0243,-0.9321,4.8,6,24,2217,192,NA,NA,NA,NA,NA,NA,FALSE,-26.6,8.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",0,"2023-04-19T01:55:13.561Z","2023-04-19T01:55:54.140Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",1,"2023-04-19T01:55:54.140Z","2023-04-19T01:57:29.229Z",FALSE,"action",NA,NA,"Pitching Change: Brent Suter replaces Jose Urena.","Pitching Substitution",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608718,"/api/v1/people/608718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"41","atBat","Walk","walk","Jack Suwinski walks. Bryan Reynolds to 3rd. Carlos Santana to 2nd.",0,5,3,41,"top",5,"2023-04-19T01:57:27.039Z","2023-04-19T01:58:48.407Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",4,"2023-04-19T01:54:53.523Z","2023-04-19T01:54:59.959Z",TRUE,"pitch","83811f24-d8c5-4b37-9706-f54cc72e5827",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3906,1.6534,NA,163.16,160.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Carlos Santana walks.",0,5,3,40,"top",5,"2023-04-19T01:53:49.569Z","2023-04-19T01:54:59.959Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,88.8,11,2,0.3929,6.5933,22.9196,-21.4992,-8.1795,5.3919,-1.211,2.9037,4.2847,-137.9912,-3.5667,-1.6989,50.005,5.6152,-16.2027,34.8,6,24,2119,223,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,467793,"Carlos Santana","/api/v1/people/467793",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",3,"2023-04-19T01:54:30.859Z","2023-04-19T01:54:35.915Z",TRUE,"pitch","9afe4633-df81-4e90-9d24-ece69b95b92d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4141,1.6534,NA,73.56,213.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Carlos Santana walks.",0,5,3,40,"top",5,"2023-04-19T01:53:49.569Z","2023-04-19T01:54:59.959Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82.4,14,2,0.4249,6.6012,20.5143,-18.4025,-1.9683,8.1381,1.1396,0.9247,8.2108,-127.7583,-7.858,-1.8278,50.0029,5.4291,-3.3321,6,4.8,24,2148,207,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.6,2.2,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718521,"2023-04-19",2,"2023-04-19T01:54:12.795Z","2023-04-19T01:54:16.522Z",TRUE,"pitch","7ea3e119-1795-4f52-8699-14a72a0d1dd7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4612,1.6534,NA,177.52,146.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Carlos Santana walks.",0,5,3,40,"top",5,"2023-04-19T01:53:49.569Z","2023-04-19T01:54:59.959Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,88.3,11,2,0.3948,6.3816,22.4882,-24.504,-6.515,3.9111,-1.5877,3.4207,3.6295,-137.3079,-1.279,-2.0611,50.0054,5.517,-12.7872,26.4,6,24,2136,224,NA,NA,NA,NA,NA,NA,FALSE,-23,7.1,11.4,NA,1,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
