"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716840,"2023-08-26",2,"2023-08-27T00:27:06.939Z","2023-08-27T00:30:28.368Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,596129,"/api/v1/people/596129",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,1,34,"bottom",4,"2023-08-27T00:25:46.137Z","2023-08-27T00:34:36.494Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T00:30:28.368Z","2023-08-27T00:31:04.854Z",FALSE,"action",NA,NA,"Pitching Change: Aaron Loup replaces Chase Silseth.","Pitching Substitution",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,571901,"/api/v1/people/571901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,1,34,"bottom",4,"2023-08-27T00:25:46.137Z","2023-08-27T00:34:36.494Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T00:31:04.854Z","2023-08-27T00:34:25.621Z",FALSE,"action",NA,NA,"Angels pitcher Chase Silseth left the game due to an injured head.","Injury",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,681217,"/api/v1/people/681217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"injury",NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Daniel Vogelbach flies out to left fielder Randal Grichuk.",0,5,1,34,"bottom",4,"2023-08-27T00:25:46.137Z","2023-08-27T00:34:36.494Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596129,"Daniel Vogelbach","/api/v1/people/596129","L","Left",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"head",NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T00:25:33.790Z","2023-08-27T00:25:42.478Z",TRUE,"pitch","5c2efedb-5107-451f-a456-d7b5e7fb94cd",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,0,0,NA,NA,3.28,1.54,NA,135.25,180.41,"line_drive","medium","6",116.91,162.98,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pete Alonso lines out to shortstop Luis Rengifo.",0,5,0,33,"bottom",4,"2023-08-27T00:23:18.806Z","2023-08-27T00:25:42.478Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,4,2,0.3996,5.8485,29.5023,-19.5881,-8.8295,6.6127,-0.4788,2.1619,5.5156,-136.9237,-6.335,-1.3694,50.0056,5.8407,-16.8112,37.2,6,24,2422,209,106.9,7,162,NA,NA,NA,TRUE,-19.9,10.8,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T00:25:12.422Z","2023-08-27T00:25:16.504Z",TRUE,"pitch","60592d7b-a657-4680-98e0-6e2c71abc831",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2797,1.5507,NA,122.78,142.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pete Alonso lines out to shortstop Luis Rengifo.",0,5,0,33,"bottom",4,"2023-08-27T00:23:18.806Z","2023-08-27T00:25:42.478Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.5,11,2,0.3992,6.0303,28.1713,-18.9149,-6.7042,6.9428,-0.1515,3.5714,6.0221,-136.8262,-2.9809,-1.5023,50.0025,5.9602,-12.8025,31.2,4.8,24,2386,206,NA,NA,NA,NA,NA,NA,FALSE,-18.6,12.2,11,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T00:24:49.255Z","2023-08-27T00:24:52.737Z",TRUE,"pitch","0d3dd923-7dd0-4283-8ba7-c03c74b61516",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3597,1.6654,NA,81.85,207.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pete Alonso lines out to shortstop Luis Rengifo.",0,5,0,33,"bottom",4,"2023-08-27T00:23:18.806Z","2023-08-27T00:25:42.478Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.5,14,2,0.465,5.8808,26.7363,-42.1602,5.9466,-7.1432,0.9221,1.1458,4.4199,-118.6642,-1.7575,-1.7497,50.001,5.8049,8.3167,12,13.2,24,2904,35,NA,NA,NA,NA,NA,NA,FALSE,-54.8,-13.1,-12,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:24:05.078Z","2023-08-27T00:24:09.827Z",TRUE,"pitch","b6d0aab5-0734-4f54-b5bd-32a87d025bb6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3884,1.6654,NA,134.48,201.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pete Alonso lines out to shortstop Luis Rengifo.",0,5,0,33,"bottom",4,"2023-08-27T00:23:18.806Z","2023-08-27T00:25:42.478Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,13,2,0.4009,5.9882,31.1921,-19.5629,-10.2301,6.6755,-0.4585,1.3903,6.2145,-136.8202,-8.1955,-1.4344,50.0024,5.7736,-19.3256,39.6,6,24,2371,213,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:24:25.333Z","2023-08-27T00:24:30.506Z",FALSE,"pickoff","27d70ec1-4e75-4154-b605-39cdb953bf81",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Pete Alonso lines out to shortstop Luis Rengifo.",0,5,0,33,"bottom",4,"2023-08-27T00:23:18.806Z","2023-08-27T00:25:42.478Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:23:08.233Z","2023-08-27T00:23:17.808Z",TRUE,"pitch","a75bafee-17b3-4ea3-8e79-b30bc563c705",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.46,1.61,NA,156.69,173.32,"line_drive","medium","8",115.24,95.26,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Mickey Moniak. Francisco Lindor to 2nd.",0,5,0,32,"bottom",4,"2023-08-27T00:22:21.512Z","2023-08-27T00:23:17.808Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,13,2,0.3977,5.9903,31.7956,-11.6794,-6.2963,10.6743,-1.0413,2.4243,3.7862,-137.9483,-7.0006,-1.6164,50.0027,5.7891,-12.0877,40.8,3.6,24,2494,212,87.8,10,201,NA,NA,NA,FALSE,-12.5,18,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:22:48.520Z","2023-08-27T00:22:51.658Z",TRUE,"pitch","590ccbcf-4c50-4d7c-a432-cbfde1b67b20",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.46,1.61,NA,110.48,154.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Jeff McNeil singles on a line drive to center fielder Mickey Moniak. Francisco Lindor to 2nd.",0,5,0,32,"bottom",4,"2023-08-27T00:22:21.512Z","2023-08-27T00:23:17.808Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85,2,2,0.4046,6.0757,30.0703,-12.79,-5.7913,10.4491,0.171,3.1207,6.1492,-135.4611,-4.9216,-1.378,50.0025,5.8578,-10.7439,33.6,3.6,24,2382,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,18,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",4,"2023-08-27T00:22:09.740Z","2023-08-27T00:22:19.986Z",TRUE,"pitch","79575b87-6466-4281-9d66-2ef44a8f2fc8",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.27,1.49,NA,137.04,216.76,"line_drive","medium","8",125.15,86.3,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Francisco Lindor singles on a line drive to center fielder Mickey Moniak.",0,5,0,31,"bottom",4,"2023-08-27T00:20:59.472Z","2023-08-27T00:22:19.986Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,80.6,13,2,0.4314,5.7377,25.0752,-28.7221,-5.1076,2.1134,-0.5256,0.8154,3.6007,-126.8094,-7.0134,-1.2978,50.0057,5.8978,-8.3491,14.4,7.2,24,1155,228,91.5,10,213,NA,NA,NA,FALSE,-33.4,2.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA
716840,"2023-08-26",3,"2023-08-27T00:21:54.258Z","2023-08-27T00:21:58.318Z",TRUE,"pitch","2860becb-343d-44ee-aaa3-79d9301c1eda",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1875,1.4899,NA,184.34,120.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Francisco Lindor singles on a line drive to center fielder Mickey Moniak.",0,5,0,31,"bottom",4,"2023-08-27T00:20:59.472Z","2023-08-27T00:22:19.986Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.7,11,2,0.3991,5.8123,32.9169,-11.8987,-3.8418,10.6528,-1.7667,4.3912,0.6838,-137.6618,-2.5292,-1.5207,50.0031,6.1361,-7.3128,30,3.6,24,2404,211,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",1,"2023-08-27T00:21:20.159Z","2023-08-27T00:21:23.222Z",TRUE,"pitch","0ff696ad-3e87-411e-bb74-ba1efb5ec677",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.49,NA,88.04,171.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Francisco Lindor singles on a line drive to center fielder Mickey Moniak.",0,5,0,31,"bottom",4,"2023-08-27T00:20:59.472Z","2023-08-27T00:22:19.986Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,74.3,6,2,0.4644,5.7323,26.0236,-38.2591,9.3228,-4.3297,0.7597,2.5031,2.6952,-118.6647,0.0567,-1.6067,50.0054,6.0103,13.0892,19.2,12,24,2850,38,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7.4,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",0,"2023-08-27T00:21:04.186Z","2023-08-27T00:21:07.535Z",TRUE,"pitch","82c473e1-7ce9-4f1a-b4a7-3a95be4a27ad",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.49,NA,110.09,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Francisco Lindor singles on a line drive to center fielder Mickey Moniak.",0,5,0,31,"bottom",4,"2023-08-27T00:20:59.472Z","2023-08-27T00:22:19.986Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.5,5,2,0.4025,5.9226,29.9954,-12.104,-5.4984,10.702,0.1812,2.5364,6.0762,-136.1054,-6.6009,-1.3663,50.0035,5.8322,-10.3122,33.6,3.6,24,2362,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",2,"2023-08-27T00:21:32.765Z","2023-08-27T00:21:54.258Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Francisco Lindor singles on a line drive to center fielder Mickey Moniak.",0,5,0,31,"bottom",4,"2023-08-27T00:20:59.472Z","2023-08-27T00:22:19.986Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",681217,"Chase Silseth","/api/v1/people/681217","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",6,"2023-08-27T00:18:47.509Z","2023-08-27T00:18:53.163Z",TRUE,"pitch","ead96e19-27f9-4da7-911d-cfd37db0d800",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.63,1.77,NA,131.06,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,1,0.9,0.403,6.7657,30.8985,-14.5333,-1.9,9.4389,-0.3688,3.3917,5.35,-136.092,-1.9926,-2.1165,50.0018,5.1443,-3.5514,8.4,3.6,24,2401,211,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716840,"2023-08-26",5,"2023-08-27T00:18:29.018Z","2023-08-27T00:18:33.547Z",TRUE,"pitch","5c6169bb-ba6a-49b3-80a1-c5762b1efc5c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.618,1.7514,NA,44.04,209.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Brandon Drury strikes out swinging.",0,5,0,30,"top",4,"2023-08-27T00:16:26.219Z","2023-08-27T00:18:53.163Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,592273,"Brandon Drury","/api/v1/people/592273","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.7,14,0.9,0.4417,7.105,25.1952,-33.3922,4.6866,-0.7869,1.914,1.0669,7.9228,-124.0921,-2.7161,-1.9307,50.0008,4.9619,7.2937,14.4,9.6,24,2340,102,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-1.8,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
