"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717098,"2023-08-06",1,"2023-08-06T19:29:29.489Z","2023-08-06T19:29:39.300Z",TRUE,"pitch","f8633cdc-ab53-463c-9d57-f67ba97fd9fa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,2.86,1.26,NA,140.17,162.38,"fly_ball","medium","9",182.97,124.83,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nick Madrigal flies out to right fielder Ronald Acuna Jr.",0,2,2,33,"bottom",4,"2023-08-06T19:28:46.135Z","2023-08-06T19:29:39.300Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,83,1,0.84,0.4173,6.2356,24.4431,-22.4589,-3.5464,5.556,-0.6078,2.8295,5.4681,-130.6545,-1.8242,-2.2557,50.0065,5.2045,-6.2065,13.2,6,24,2514,234,71.3,35,234,NA,NA,NA,TRUE,-23.6,10,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:29:16.810Z","2023-08-06T19:29:19.810Z",TRUE,"pitch","34b5ecbc-bced-4f1d-8334-75a825672f06",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9039,1.2374,NA,57.59,180.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Nick Madrigal flies out to right fielder Ronald Acuna Jr.",0,2,2,33,"bottom",4,"2023-08-06T19:28:46.135Z","2023-08-06T19:29:39.300Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,12,2,0.4063,6.3945,28.4894,-23.3163,-11.3515,4.8124,1.5585,2.1403,13.0696,-134.6569,-3.622,-1.8769,50.0065,5.1473,-20.9091,37.2,7.2,24,2023,246,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.2,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T19:28:37.048Z","2023-08-06T19:28:47.517Z",TRUE,"pitch","013b7ca0-8ac7-4404-879d-2b3b8e459e86",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.58,1.65,NA,126.03,169.73,"line_drive","hard","7",85.6,86,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Christopher Morel lines out sharply to left fielder Kevin Pillar.",0,2,2,32,"bottom",4,"2023-08-06T19:27:40.860Z","2023-08-06T19:28:47.517Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.8,5,0.9,0.4575,6.0444,22.4823,-36.0083,6.382,-2.6352,-0.237,2.5573,2.7725,-119.5885,1.1727,-2.2398,50.0057,5.2838,9.2699,15.6,10.8,24,3014,63,102.4,16,300,NA,NA,NA,TRUE,-44.6,-4.2,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T19:28:21.167Z","2023-08-06T19:28:24.167Z",TRUE,"pitch","1c2aeb10-01c0-48e9-a7cc-857d69bd3717",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5125,1.6495,NA,48.57,155.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Christopher Morel lines out sharply to left fielder Kevin Pillar.",0,2,2,32,"bottom",4,"2023-08-06T19:27:40.860Z","2023-08-06T19:28:47.517Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86,12,2,0.4021,6.2816,27.919,-23.8453,-8.245,4.4253,1.7952,3.1017,12.6821,-135.8756,-1.5585,-1.8473,50.0034,5.3289,-15.5208,28.8,6,24,2335,240,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T19:28:08.837Z","2023-08-06T19:28:11.891Z",TRUE,"pitch","531dd50b-9026-439c-8574-600a5be3f4ed",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5794,1.716,NA,95.31,172.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Christopher Morel lines out sharply to left fielder Kevin Pillar.",0,2,2,32,"bottom",4,"2023-08-06T19:27:40.860Z","2023-08-06T19:28:47.517Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.3,6,2,0.4412,6.2894,24.9655,-32.4536,-9.9227,-0.1758,0.5689,2.4464,9.7328,-124.1733,-0.2405,-2.1131,50.0049,5.2456,-15.4907,22.8,9.6,24,2081,269,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.1,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:27:55.882Z","2023-08-06T19:27:59.071Z",TRUE,"pitch","51aee86b-7b1e-4c3f-891c-41796b69d5b5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4234,1.5165,NA,144.28,156.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Christopher Morel lines out sharply to left fielder Kevin Pillar.",0,2,2,32,"bottom",4,"2023-08-06T19:27:40.860Z","2023-08-06T19:28:47.517Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,666624,"Christopher Morel","/api/v1/people/666624","R","Right",450203,"Charlie Morton","/api/v1/people/450203","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,74.5,1,0.89,0.4634,5.8976,23.2432,-35.0927,4.2201,-2.0654,-0.7156,3.0313,2.6385,-118.3467,1.9496,-2.3943,50.0012,5.4182,5.967,10.8,9.6,24,2846,65,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-3,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T19:25:34.214Z","2023-08-06T19:25:46.013Z",TRUE,"pitch","1791dad6-fd85-48f4-b6df-d0b5b2d9f4b7",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.56,NA,118.29,180.4,"line_drive","medium","8",135.88,94.2,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double Play","double_play","Kevin Pillar lines into a double play, center fielder Cody Bellinger to first baseman Jeimer Candelario. Orlando Arcia out at 1st.",0,2,2,31,"top",4,"2023-08-06T19:24:19.306Z","2023-08-06T19:25:46.013Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,83.8,5,0.89,0.4143,6.4257,25.1677,-20.6908,-1.12,6.4719,-0.0337,2.1624,-5.2291,-131.6777,-5.5229,2.1149,50.0063,5.7953,-1.9869,7.2,4.8,24,2266,153,75.9,30,265,NA,NA,NA,TRUE,-22.3,10.8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T19:25:10.762Z","2023-08-06T19:25:14.285Z",TRUE,"pitch","516b6ef3-6951-449a-9339-7f3899367368",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.56,NA,130.08,178.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double Play","double_play","Kevin Pillar lines into a double play, center fielder Cody Bellinger to first baseman Jeimer Candelario. Orlando Arcia out at 1st.",0,2,2,31,"top",4,"2023-08-06T19:24:19.306Z","2023-08-06T19:25:46.013Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,83,4,0.88,0.4184,6.4168,24.3916,-19.1971,0.1846,7.4554,-0.343,2.2415,-6.1148,-130.3348,-5.7894,1.9979,50.0022,5.9164,0.3217,2.4,4.8,24,2265,157,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T19:24:50.777Z","2023-08-06T19:24:54.395Z",TRUE,"pitch","57ac2d00-d37e-4f30-8b35-a0763f09150b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1627,1.5152,NA,158.32,203.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double Play","double_play","Kevin Pillar lines into a double play, center fielder Cody Bellinger to first baseman Jeimer Candelario. Orlando Arcia out at 1st.",0,2,2,31,"top",4,"2023-08-06T19:24:19.306Z","2023-08-06T19:25:46.013Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,82.9,13,0.83,0.421,6.5568,23.7123,-22.437,-0.6735,5.6665,-1.0841,1.3014,-7.3895,-129.4516,-7.4898,1.8798,50.0064,5.9158,-1.1578,6,6,24,2304,162,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:24:32.972Z","2023-08-06T19:24:35.972Z",TRUE,"pitch","589672d1-3451-4d33-9d66-bec8ba9247fe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.56,NA,105.77,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double Play","double_play","Kevin Pillar lines into a double play, center fielder Cody Bellinger to first baseman Jeimer Candelario. Orlando Arcia out at 1st.",0,2,2,31,"top",4,"2023-08-06T19:24:19.306Z","2023-08-06T19:25:46.013Z",TRUE,FALSE,FALSE,TRUE,25,1,2,3,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.8,3,0.89,0.4143,6.3303,23.8917,-19.285,-0.0161,7.2524,0.2946,2.8104,-4.2904,-131.4561,-4.6959,1.9395,50.0002,6.0222,-0.0281,2.4,4.8,24,2256,159,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T19:24:04.413Z","2023-08-06T19:24:09.152Z",TRUE,"pitch","9bad3a11-ad65-45b6-9265-c76437462461",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,1,NA,NA,3.2958,1.4966,NA,103.95,109.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Orlando Arcia walks.",0,2,2,30,"top",4,"2023-08-06T19:22:43.793Z","2023-08-06T19:24:09.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82,12,0.89,0.4199,6.3819,27.1293,-22.7231,-0.1911,5.4806,0.3424,4.7916,-4.3436,-130.3905,0.9478,2.0537,50.0006,6.1365,-0.3284,3.6,4.8,24,2186,161,NA,NA,NA,NA,NA,NA,FALSE,-23.6,10.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",3,"2023-08-06T19:23:49.388Z","2023-08-06T19:23:52.388Z",TRUE,"pitch","2aff33da-c408-4e02-884d-d06f104a34f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3626,1.5409,NA,130.74,140.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Orlando Arcia walks.",0,2,2,30,"top",4,"2023-08-06T19:22:43.793Z","2023-08-06T19:24:09.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.3,83,11,0.88,0.4185,6.2673,23.4558,-21.9279,-0.0747,5.8862,-0.3606,3.6371,-5.8056,-130.1309,-2.1449,1.8951,50.0043,6.1076,-0.1286,2.4,4.8,24,2202,162,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.4,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",2,"2023-08-06T19:23:27.645Z","2023-08-06T19:23:31.588Z",TRUE,"pitch","534b15d4-2f42-400d-91c1-ec7e5f3ef939",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4072,1.5852,NA,132.61,228.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Orlando Arcia walks.",0,2,2,30,"top",4,"2023-08-06T19:22:43.793Z","2023-08-06T19:24:09.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75.3,13,0.91,0.4634,6.2319,23.0475,-31.062,-4.4937,0.7867,-0.4095,0.3643,-4.0407,-118.3067,-6.3593,1.9058,50.0032,5.9421,-6.3552,12,9.6,24,2624,313,NA,NA,NA,NA,NA,NA,FALSE,-41.4,0.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",1,"2023-08-06T19:23:15.901Z","2023-08-06T19:23:19.387Z",TRUE,"pitch","d92ae1be-3758-4dbf-9498-39ad3c4cc130",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4963,1.6295,NA,123.27,154.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Orlando Arcia walks.",0,2,2,30,"top",4,"2023-08-06T19:22:43.793Z","2023-08-06T19:24:09.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.3,2,0.88,0.4234,6.4985,27.9637,-20.6832,-0.3832,6.7846,-0.1646,3.1363,-5.203,-129.54,-3.4089,1.9227,50.0014,6.0571,-0.6483,4.8,4.8,24,2256,156,NA,NA,NA,NA,NA,NA,FALSE,-22.9,11.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",0,"2023-08-06T19:23:01.754Z","2023-08-06T19:23:04.911Z",TRUE,"pitch","4cb30a39-62ad-4727-bb8c-684fd372eb8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5409,1.6074,NA,75.73,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Orlando Arcia walks.",0,2,2,30,"top",4,"2023-08-06T19:22:43.793Z","2023-08-06T19:24:09.152Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.2,14,0.89,0.4169,6.3876,24.7997,-16.3975,1.1774,9.0014,1.0826,1.9791,-3.2333,-130.8292,-6.8731,2.1756,50.0012,5.8463,2.0636,4.8,3.6,24,2223,149,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717098,"2023-08-06",4,"2023-08-06T19:22:35.247Z","2023-08-06T19:22:38.328Z",TRUE,"pitch","69462dc2-67f4-4fa0-b1b9-b1e3b981ac26",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.4512,1.7677,NA,78.08,168.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Marcell Ozuna called out on strikes.",0,2,2,29,"top",4,"2023-08-06T19:21:20.288Z","2023-08-06T19:22:38.328Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",657006,"Justin Steele","/api/v1/people/657006","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.8,14,0.91,0.413,6.4426,26.1023,-16.754,1.1713,8.6401,1.021,2.602,-3.6195,-132.226,-5.2039,2.2507,50.002,5.8102,2.0904,4.8,3.6,24,2273,159,NA,NA,NA,NA,NA,NA,TRUE,-18.1,14.9,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
