"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718717,"2023-04-04",3,"2023-04-04T21:48:37.750Z","2023-04-04T21:48:42.561Z",TRUE,"pitch","406264aa-c99c-4598-9ab8-8e32c8027192",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1972,1.5521,NA,148.59,174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Alek Thomas walks. Jake McCarthy to 2nd.",0,1,5,47,"top",6,"2023-04-04T21:47:22.100Z","2023-04-04T21:48:59.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.5,80.2,4,0.88,0.4301,6.7658,25.6214,-18.0504,-7.6037,8.5966,-0.8288,2.3899,6.1638,-127.2479,-4.0286,-2.2922,50.0044,5.4201,-12.4956,31.2,6,24,2244,224,NA,NA,NA,NA,NA,NA,FALSE,-20.9,14.9,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T21:48:23.348Z","2023-04-04T21:48:26.968Z",TRUE,"pitch","bf7f556b-83d8-42c5-a27d-c1c1a9afb8a5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.125,1.4339,NA,129.7,156.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Alek Thomas walks. Jake McCarthy to 2nd.",0,1,5,47,"top",6,"2023-04-04T21:47:22.100Z","2023-04-04T21:48:59.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.2,1,0.91,0.4651,6.6653,22.5047,-29.4571,-5.3468,1.9342,-0.3331,3.046,6.7236,-117.7918,0.8594,-2.5306,50.0022,5.4012,-7.5088,12,8.4,24,1610,239,NA,NA,NA,NA,NA,NA,FALSE,-37.8,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:48:05.395Z","2023-04-04T21:48:10.469Z",TRUE,"pitch","9dcf8aed-df67-4743-aa0b-54371a1d31ad",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.1477,1.5247,NA,111.57,216.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Alek Thomas walks. Jake McCarthy to 2nd.",0,1,5,47,"top",6,"2023-04-04T21:47:22.100Z","2023-04-04T21:48:59.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.5,14,0.91,0.4671,6.7153,21.0635,-30.2451,-8.1429,1.378,0.1425,0.8254,7.9542,-117.053,-3.8252,-2.2337,50.0006,5.2976,-11.3554,18,9.6,24,1641,240,NA,NA,NA,NA,NA,NA,FALSE,-40.3,1.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:47:47.998Z","2023-04-04T21:47:54.561Z",TRUE,"pitch","2db96512-7c84-4fb6-b823-10c948f4e388",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.125,1.5247,NA,99.86,147.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Alek Thomas walks. Jake McCarthy to 2nd.",0,1,5,47,"top",6,"2023-04-04T21:47:22.100Z","2023-04-04T21:48:59.686Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.9,72.3,12,0.9,0.4745,6.7967,24.4332,-29.8165,-5.2658,1.7544,0.4498,3.3824,7.4829,-116.0319,1.4723,-2.1528,50.0046,5.6092,-7.0853,10.8,9.6,24,1704,237,NA,NA,NA,NA,NA,NA,FALSE,-39.5,4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:46:56.930Z","2023-04-04T21:47:07.659Z",TRUE,"pitch","230e2c87-690b-4da2-a572-810280c15726",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.3,1.63,NA,120.74,180.76,"ground_ball","medium","1",130.7,95.65,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Jake McCarthy singles on a ground ball to center fielder Trent Grisham, deflected by pitcher Nabil Crismatt.",0,1,5,46,"top",6,"2023-04-04T21:46:56.930Z","2023-04-04T21:47:07.659Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74,5,0.91,0.4656,6.8552,23.9753,-29.8499,-7.5192,1.6591,-0.0982,2.149,7.1699,-117.9661,-0.972,-2.2107,50.0021,5.3363,-10.52,16.8,9.6,24,1653,244,94,2,57,NA,NA,NA,FALSE,-38.8,3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T21:46:29.335Z","2023-04-04T21:46:36.936Z",TRUE,"pitch","ec2816b0-c4b9-452f-9855-007b3876a675",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.02,1.43,NA,88.08,197.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,45,"top",6,"2023-04-04T21:45:36.619Z","2023-04-04T21:46:36.936Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.2,74.2,9,0.91,0.4658,6.9012,24.0452,-31.2944,-5.8809,0.6307,0.7588,1.5244,8.8524,-117.9367,-1.8573,-2.2926,50.004,5.2297,-8.2218,12,9.6,24,1544,253,NA,NA,NA,NA,NA,NA,TRUE,-40.9,1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T21:46:03.934Z","2023-04-04T21:46:09.570Z",TRUE,"pitch","51d03098-5898-4aa5-9abb-1d76d884f3e2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.02,1.43,NA,95.73,184.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,45,"top",6,"2023-04-04T21:45:36.619Z","2023-04-04T21:46:36.936Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,76.9,6,0.89,0.4466,6.6303,28.0054,-23.6596,-1.6362,5.6106,0.5581,2.0215,7.013,-123.3512,-3.4897,-2.1282,50.0042,5.4841,-2.4846,2.4,6,24,2141,201,NA,NA,NA,NA,NA,NA,FALSE,-29,9.5,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:45:51.630Z","2023-04-04T21:45:55.528Z",TRUE,"pitch","e5e5e169-ee86-4307-9f1a-d7e4c5904e6d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9787,1.4347,NA,152.31,216.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,45,"top",6,"2023-04-04T21:45:36.619Z","2023-04-04T21:46:36.936Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.3,73.1,13,0.9,0.4688,6.7613,28.1685,-32.6232,-9.8511,-0.3283,-0.9264,0.8395,6.282,-118.0756,-3.205,-2.3785,50.0015,5.3015,-13.5312,20.4,10.8,24,1452,243,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.2,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:45:41.052Z","2023-04-04T21:45:44.429Z",TRUE,"pitch","a6c4a223-4df8-494e-9a29-1a6f0a3e8ed6",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.02,1.43,NA,142.52,191.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Strikeout","strikeout","Corbin Carroll strikes out swinging.",0,1,5,45,"top",6,"2023-04-04T21:45:36.619Z","2023-04-04T21:46:36.936Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,72.8,7,0.9,0.471,6.9327,27.1598,-38.0026,-7.8705,-4.2808,-0.6694,1.7515,5.883,-117.3646,-0.0237,-2.2158,50.0027,5.373,-10.7175,14.4,12,24,1565,246,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-7.3,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",5,"2023-04-04T21:45:11.898Z","2023-04-04T21:45:19.355Z",TRUE,"pitch","16dc393b-0069-4817-939c-2419af4ea1a2",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.27,1.51,NA,133.94,203.29,"ground_ball","medium","4",122.05,151.21,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,1,5,44,"top",6,"2023-04-04T21:44:09.722Z","2023-04-04T21:45:19.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,74.7,13,0.9,0.4609,6.8044,25.923,-30.8425,-7.0858,0.9338,-0.4445,1.3145,6.3046,-119.4575,-2.8759,-2.2146,50.0023,5.3451,-10.1017,15.6,9.6,24,1497,245,46.1,-12,10,NA,NA,NA,TRUE,-39.8,1.2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",4,"2023-04-04T21:44:54.575Z","2023-04-04T21:44:58.609Z",TRUE,"pitch","cb34bae5-64c1-44d5-a5b3-ed1726512b3a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3195,1.5147,NA,120.41,261.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,1,5,44,"top",6,"2023-04-04T21:44:09.722Z","2023-04-04T21:45:19.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.6,74.9,13,0.9,0.4644,6.965,24.8199,-36.1222,-11.7067,-2.807,-0.0896,-0.8467,8.6647,-118.4279,-6.0467,-2.2936,50.0043,5.0841,-16.4569,21.6,12,24,1590,248,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T21:44:36.421Z","2023-04-04T21:44:39.810Z",TRUE,"pitch","32118507-310f-4d4f-aad9-6f70b238aee8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3422,1.5147,NA,135,222.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,1,5,44,"top",6,"2023-04-04T21:44:09.722Z","2023-04-04T21:45:19.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.2,13,0.9,0.4601,6.8843,24.3509,-29.8816,-11.8751,1.6007,-0.4721,0.6193,7.5885,-119.3321,-4.7471,-2.1608,50.0031,5.3463,-17.016,26.4,9.6,24,1479,234,NA,NA,NA,NA,NA,NA,FALSE,-39,1.9,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",2,"2023-04-04T21:44:24.616Z","2023-04-04T21:44:28.498Z",TRUE,"pitch","46058839-29d1-480f-83bf-87a8f36e4cc9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.27,1.51,NA,149.49,188.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,1,5,44,"top",6,"2023-04-04T21:44:09.722Z","2023-04-04T21:45:19.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.5,80,13,0.9,0.4311,6.9268,27.1242,-25.1894,-12.0631,4.2762,-0.8523,1.8588,6.799,-127.2643,-4.0873,-1.997,50.0027,5.4904,-19.7056,34.8,8.4,24,2096,215,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",1,"2023-04-04T21:44:11.785Z","2023-04-04T21:44:15.275Z",TRUE,"pitch","7c071623-ae0e-4d11-863c-2f02c4076da4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3195,1.5147,NA,141.54,168.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,1,5,44,"top",6,"2023-04-04T21:44:09.722Z","2023-04-04T21:45:19.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.1,65.8,4,0.9,0.5254,7.0509,20.3015,-40.9971,5.3928,-8.0447,-0.6439,2.595,1.2649,-104.8778,3.2352,-1.9576,50.0023,5.8661,5.9143,8.4,15.6,24,2285,41,NA,NA,NA,NA,NA,NA,FALSE,-66.4,-13.1,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",0,"2023-04-04T21:42:57.341Z","2023-04-04T21:44:11.785Z",FALSE,"action",NA,NA,"Pitching Change: Nabil Crismatt replaces Yu Darvish.","Pitching Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,622503,"/api/v1/people/622503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"44","atBat","Groundout","field_out","Christian Walker grounds out, second baseman Jake Cronenworth to first baseman Matt Carpenter.",0,1,5,44,"top",6,"2023-04-04T21:44:09.722Z","2023-04-04T21:45:19.355Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,572233,"Christian Walker","/api/v1/people/572233","R","Right",622503,"Nabil Crismatt","/api/v1/people/622503","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718717,"2023-04-04",3,"2023-04-04T21:41:24.919Z","2023-04-04T21:41:33.514Z",TRUE,"pitch","cf3578b8-7de6-468d-bc0c-d0c0f223d4c1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.25,1.54,NA,109.06,175.85,"fly_ball","medium","8",132.48,47.41,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Jake Cronenworth flies out to center fielder Alek Thomas.",0,1,5,43,"bottom",5,"2023-04-04T21:40:30.512Z","2023-04-04T21:41:33.514Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,78.4,5,2,0.4353,6.0842,33.4284,-27.7473,2.8061,2.7833,0.2082,2.3306,6.1117,-127.2892,-2.8854,-2.6178,50.0043,5.7468,4.4667,12,7.2,24,2304,154,99.2,32,376,NA,NA,NA,TRUE,-32.2,4.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
