"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745907,"2024-05-16",1,"2024-05-16T18:14:44.443Z","2024-05-16T18:14:47.717Z",TRUE,"pitch","738a4de1-e86f-4f38-b1f3-82afc7febff3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.59,1.67,NA,85.72,156.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Willi Castro singles on a line drive to left fielder Alex Verdugo.",0,3,0,31,"bottom",4,"2024-05-16T18:14:14.669Z","2024-05-16T18:15:16.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.3,3,0.91,0.4084,6.0615,30.1606,-26.7123,0.0798,3.0003,0.8206,3.0394,5.695,-134.3207,-1.6423,-1.3409,50.0021,5.5653,0.1446,2.4,6,24,2773,193,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5.3,-1.4,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T18:14:30.637Z","2024-05-16T18:14:34.509Z",TRUE,"pitch","65ceb762-46ac-44cb-9cd1-d121e0153dbf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7144,1.7278,NA,57.58,189.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Willi Castro singles on a line drive to left fielder Alex Verdugo.",0,3,0,31,"bottom",4,"2024-05-16T18:14:14.669Z","2024-05-16T18:15:16.607Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,650489,"Willi Castro","/api/v1/people/650489","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,14,0.9,0.3971,6.52,30.84,-20.3058,-7.4658,6.162,1.5589,1.8168,8.8391,-137.9537,-6.4809,-0.7175,50.0031,5.5663,-14.3825,30,4.8,24,2707,214,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10,11.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",4,"2024-05-16T18:13:58.058Z","2024-05-16T18:14:05.998Z",TRUE,"pitch","5a0a1de2-182d-438e-a983-32b6ded2d8a5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.55,1.77,NA,121.04,170.46,"fly_ball","medium","7",76.87,125.88,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Max Kepler flies out to left fielder Alex Verdugo.",0,3,0,30,"bottom",4,"2024-05-16T18:12:43.306Z","2024-05-16T18:14:05.998Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,82.9,5,0.88,0.4159,6.1893,28.7995,-26.1559,2.5313,3.4326,-0.106,2.5302,2.4689,-131.8427,-2.773,-1.3846,50.0063,5.5321,4.4442,10.8,6,24,2805,189,71.1,43,222,NA,NA,NA,TRUE,-27.6,5.8,-5.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T18:13:43.232Z","2024-05-16T18:13:46.485Z",TRUE,"pitch","05e645c2-2790-4e8a-8c3f-e69d5805094d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.5651,1.7375,NA,171.3,155.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Max Kepler flies out to left fielder Alex Verdugo.",0,3,0,30,"bottom",4,"2024-05-16T18:12:43.306Z","2024-05-16T18:14:05.998Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,85.6,11,0.9,0.4017,6.2776,31.0663,-23.5316,-5.1123,4.5926,-1.4246,3.0719,1.5249,-136.5569,-2.5667,-1.3272,50.0036,5.6491,-9.621,21.6,6,24,2693,207,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.9,8.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T18:13:27.199Z","2024-05-16T18:13:30.944Z",TRUE,"pitch","97510037-28c6-4891-b02b-7bab32824183",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6306,1.6414,NA,57.46,180.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Max Kepler flies out to left fielder Alex Verdugo.",0,3,0,30,"bottom",4,"2024-05-16T18:12:43.306Z","2024-05-16T18:14:05.998Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85,14,0.91,0.4057,6.125,30.4023,-24.7105,0.1661,4.0474,1.562,2.1482,7.2064,-135.1744,-4.12,-1.164,50.0044,5.4342,0.3047,3.6,6,24,2781,210,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.6,-1.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T18:13:12.081Z","2024-05-16T18:13:15.314Z",TRUE,"pitch","ee29fc66-b743-4510-8c18-5abccf24c732",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6194,1.7272,NA,242.25,169.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Max Kepler flies out to left fielder Alex Verdugo.",0,3,0,30,"bottom",4,"2024-05-16T18:12:43.306Z","2024-05-16T18:14:05.998Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79,13,0.78,0.4351,5.8397,27.4289,-27.4574,-1.264,2.9426,-3.2858,2.5676,-2.2916,-126.2462,-0.7705,-2.1996,50.0028,5.1011,-2.025,4.8,7.2,24,2729,247,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.4,2.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T18:12:58.782Z","2024-05-16T18:13:02.746Z",TRUE,"pitch","1f003171-ed24-4db1-82cd-bdfcb2035532",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5219,1.6937,NA,121.13,195.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Max Kepler flies out to left fielder Alex Verdugo.",0,3,0,30,"bottom",4,"2024-05-16T18:12:43.306Z","2024-05-16T18:14:05.998Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.2,76.7,8,0.55,0.4498,5.9811,27.7223,-35.3932,9.4268,-2.1525,-0.1084,1.6056,-0.0472,-122.5005,-2.5215,-1.3102,50.0024,5.7206,14.1026,21.6,10.8,24,3194,45,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-4.3,-16.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T18:12:27.414Z","2024-05-16T18:12:35.913Z",TRUE,"pitch","09511eee-0639-4e6e-926d-8fbdd0f97270",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.7,1.78,NA,131.31,154.68,"fly_ball","medium","8",134.9,55.35,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Trent Grisham.",0,3,0,29,"bottom",4,"2024-05-16T18:11:52.969Z","2024-05-16T18:12:35.913Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.3,1,0.9,0.3996,6.4355,29.1891,-22.771,-6.6727,4.9366,-0.3754,3.1149,4.4845,-136.8694,-2.7448,-1.1652,50.001,5.6839,-12.7042,26.4,6,24,2595,213,97.6,30,358,NA,NA,NA,TRUE,-22.2,8.6,11.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T18:12:06.790Z","2024-05-16T18:12:10.359Z",TRUE,"pitch","04fbf6d3-da8e-4a68-8f46-e94577bb1942",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.7,1.78,NA,107.67,167.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Trent Grisham.",0,3,0,29,"bottom",4,"2024-05-16T18:11:52.969Z","2024-05-16T18:12:35.913Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.9,78.2,5,0.91,0.4423,6.011,23.7845,-25.8297,4.3481,4.081,0.2448,2.6362,3.684,-123.6614,-1.3297,-1.827,50.0021,5.34,6.7594,15.6,7.2,24,3027,100,NA,NA,NA,NA,NA,NA,FALSE,-30.5,7.3,-8.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T18:11:52.969Z","2024-05-16T18:11:56.556Z",TRUE,"pitch","1427883a-aaf0-47d9-b479-fcccba4c4b42",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6568,1.6554,NA,67.36,171.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Trent Grisham.",0,3,0,29,"bottom",4,"2024-05-16T18:11:52.969Z","2024-05-16T18:12:35.913Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85,14,0.91,0.4077,6.3109,26.9117,-24.2969,0.6422,4.3029,1.3023,2.5037,6.7398,-133.9546,-3.5892,-1.322,50.0028,5.583,1.1755,6,6,24,2874,191,NA,NA,NA,NA,NA,NA,FALSE,-24.8,7.3,-2.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",4,"2024-05-16T18:09:25.675Z","2024-05-16T18:09:34.353Z",TRUE,"pitch","4dd1d79d-84ea-4d99-9760-527168970f7e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.69,1.73,NA,132.54,185.52,"fly_ball","medium","7",92.71,88.66,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Alex Kirilloff.",0,3,0,28,"top",4,"2024-05-16T18:08:11.458Z","2024-05-16T18:09:34.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.7,79.8,7,0.92,0.4311,6.8101,28.4119,-33.1315,-9.0176,-0.5877,-0.4077,1.9725,7.6386,-127.4894,-0.7236,-2.2844,50.0018,4.8958,-14.7098,21.6,8.4,24,1964,237,87.2,39,289,NA,NA,NA,TRUE,-36.8,-1,14.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",2,"2024-05-16T18:09:02.228Z","2024-05-16T18:09:05.937Z",TRUE,"pitch","a3ee0e31-bbe8-482e-b7b3-ec1fbdb4800c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6747,1.659,NA,142.06,177.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Alex Kirilloff.",0,3,0,28,"top",4,"2024-05-16T18:08:11.458Z","2024-05-16T18:09:34.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,83.8,7,0.89,0.4084,6.9342,32.0104,-16.0508,-8.7964,8.8723,-0.6574,2.2538,7.367,-134.6473,-3.2186,-2.2998,50.0044,4.6153,-15.9891,40.8,4.8,24,2347,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.5,14.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",1,"2024-05-16T18:08:45.188Z","2024-05-16T18:08:48.909Z",TRUE,"pitch","4279eeed-48a0-4e23-aeef-fcc70951cd89",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6947,1.6792,NA,183.68,152.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Alex Kirilloff.",0,3,0,28,"top",4,"2024-05-16T18:08:11.458Z","2024-05-16T18:09:34.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85,11,0.89,0.4043,6.6921,29.4464,-17.7551,-7.8645,7.7558,-1.7494,3.2072,4.7184,-135.4581,-1.0134,-2.4917,50.0026,4.8268,-14.6225,37.2,4.8,24,2402,223,NA,NA,NA,NA,NA,NA,FALSE,-17.5,14,13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",0,"2024-05-16T18:08:29.748Z","2024-05-16T18:08:33.387Z",TRUE,"pitch","8676a770-ed33-4345-a782-5a1d927e8cdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7581,1.7423,NA,147.93,165.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Alex Kirilloff.",0,3,0,28,"top",4,"2024-05-16T18:08:11.458Z","2024-05-16T18:09:34.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,4,0.89,0.404,6.8779,27.7196,-17.0242,-7.0852,8.1267,-0.8114,2.7022,6.3494,-135.2382,-2.344,-2.2618,50.0034,4.7656,-13.2093,34.8,4.8,24,2379,221,NA,NA,NA,NA,NA,NA,FALSE,-17,14.5,11.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",3,"2024-05-16T18:09:11.522Z","2024-05-16T18:09:25.675Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Trent Grisham flies out to left fielder Alex Kirilloff.",0,3,0,28,"top",4,"2024-05-16T18:08:11.458Z","2024-05-16T18:09:34.353Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",8,"2024-05-16T18:07:49.482Z","2024-05-16T18:07:56.722Z",TRUE,"pitch","7b1a93c6-eb85-49b4-bc0c-eaf1c93b101f",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.45,1.66,NA,97.12,179.7,"ground_ball","hard","4",130.05,137.61,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jon Berti grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",0,3,0,27,"top",4,"2024-05-16T18:05:36.904Z","2024-05-16T18:07:56.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,9,0.86,0.4053,7.2136,27.1351,-18.3146,-6.4516,7.4789,0.5214,2.188,9.5951,-134.7428,-3.3415,-2.2348,50.0037,4.7259,-11.9577,27.6,4.8,24,2290,218,106.7,1,61,NA,NA,NA,TRUE,-18.6,13.1,9.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745907,"2024-05-16",7,"2024-05-16T18:07:30.941Z","2024-05-16T18:07:35.082Z",TRUE,"pitch","6e1ae554-0766-4079-8df2-5fa97ebd14f2",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.45,1.66,NA,134.4,177.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jon Berti grounds out sharply, second baseman Edouard Julien to first baseman Carlos Santana.",0,3,0,27,"top",4,"2024-05-16T18:05:36.904Z","2024-05-16T18:07:56.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,542932,"Jon Berti","/api/v1/people/542932","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,4,0.9,0.4024,6.9039,28.93,-15.4799,-6.3863,8.8876,-0.4564,2.252,7.4775,-135.9635,-3.7488,-2.4084,50.0019,4.7183,-11.9947,32.4,3.6,24,2300,227,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.5,10.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
