"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718533,"2023-04-18",0,"2023-04-18T02:51:43.843Z","2023-04-18T02:52:38.839Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Ronald Acuna Jr. singles on a sharp line drive to right fielder Brandon Dixon. Marcell Ozuna to 3rd. Eli White to 2nd.",0,2,0,34,"top",5,"2023-04-18T02:52:36.558Z","2023-04-18T02:53:22.103Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,642201,"Eli White","/api/v1/people/642201",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:51:08.458Z","2023-04-18T02:51:19.132Z",TRUE,"pitch","90f90614-2f58-4f4e-8e1b-d73257ad8988",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.6,1.7,NA,202.39,230.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Hit By Pitch","hit_by_pitch","Eli White hit by pitch.",0,2,0,33,"top",5,"2023-04-18T02:50:49.722Z","2023-04-18T02:51:19.132Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,642201,"Eli White","/api/v1/people/642201","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.3,13,2,0.4824,5.9069,24.2666,-34.7182,-8.1784,-1.9511,-2.2401,0.2999,-7.9903,-114.2556,-4.0235,2.3867,50.005,5.5548,-10.6376,19.2,12,24,2243,280,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-4.4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",642201,"Eli White","/api/v1/people/642201",NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:50:27.183Z","2023-04-18T02:50:42.508Z",TRUE,"pitch","fe2e202e-f3ff-44ce-a2f1-f4d231e158e0",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.49,1.73,NA,137.26,171.75,"line_drive","medium","7",36.58,119.77,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Marcell Ozuna doubles (1) on a line drive to left fielder Juan Soto.",0,2,0,32,"top",5,"2023-04-18T02:50:00.535Z","2023-04-18T02:50:42.508Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.3,4,2,0.4083,5.7303,29.7175,-18.2202,7.0301,7.6602,-0.5316,2.4826,-9.5481,-134.2796,-4.7877,2.1609,50.0046,5.5894,12.8099,28.8,4.8,24,2063,136,94.7,16,235,NA,NA,NA,FALSE,-19.2,13,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:50:14.793Z","2023-04-18T02:50:18.630Z",TRUE,"pitch","5fe15c8d-eea9-46c2-9016-6233ec54555d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6253,1.7739,NA,118.85,190.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Marcell Ozuna doubles (1) on a line drive to left fielder Juan Soto.",0,2,0,32,"top",5,"2023-04-18T02:50:00.535Z","2023-04-18T02:50:42.508Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,8,2,0.4053,5.9397,29.2334,-15.4322,5.8321,9.0481,-0.0484,1.7794,-7.7267,-135.0996,-7.4437,2.0899,50.0002,5.6535,10.7878,28.8,4.8,24,2082,136,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:48:02.954Z","2023-04-18T02:48:09.009Z",TRUE,"pitch","73b82def-599b-459d-8f22-069353653ef5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.47,1.61,NA,142,154.8,"popup","medium","4",144.57,127.39,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Nola pops out to second baseman Ozzie Albies.",0,2,0,31,"bottom",4,"2023-04-18T02:46:53.414Z","2023-04-18T02:48:09.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86,1,2,0.3999,6.5402,31.1609,-18.6731,-1.3081,7.1094,-0.6558,3.1102,-3.8272,-137.1175,-3.947,0.9295,50.0003,5.8474,-2.4821,9.6,4.8,24,2129,166,63.7,36,190,NA,NA,NA,TRUE,-18.6,12.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:47:45.105Z","2023-04-18T02:47:49.625Z",TRUE,"pitch","6e948b52-0e93-4e2d-94b9-41eb2740d1b7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3299,1.4561,NA,74.37,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Nola pops out to second baseman Ozzie Albies.",0,2,0,31,"bottom",4,"2023-04-18T02:46:53.414Z","2023-04-18T02:48:09.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.5,14,2,0.5203,6.488,21.2682,-43.699,-5.9257,-10.3079,1.1183,2.3077,0.8577,-106.0324,2.8014,1.4728,50.0047,6.0233,-6.6227,8.4,15.6,24,2750,328,NA,NA,NA,NA,NA,NA,FALSE,-69.5,-17.3,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:47:27.094Z","2023-04-18T02:47:32.854Z",TRUE,"pitch","854d05ed-039d-4ff0-88e9-4791da404482",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4663,1.6604,NA,140,227.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Nola pops out to second baseman Ozzie Albies.",0,2,0,31,"bottom",4,"2023-04-18T02:46:53.414Z","2023-04-18T02:48:09.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.4,13,2,0.4533,6.3808,26.6206,-33.1343,-4.8027,-0.6542,-0.6033,0.417,-2.904,-121.4266,-5.5026,1.2371,50.0015,5.6387,-7.0785,12,9.6,24,2592,319,NA,NA,NA,NA,NA,NA,FALSE,-42,-2.4,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:47:12.572Z","2023-04-18T02:47:16.412Z",TRUE,"pitch","9e580937-a13a-41a0-a3a1-4ba827146784",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5344,1.6604,NA,146.13,188.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Austin Nola pops out to second baseman Ozzie Albies.",0,2,0,31,"bottom",4,"2023-04-18T02:46:53.414Z","2023-04-18T02:48:09.009Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543592,"Austin Nola","/api/v1/people/543592","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,7,2,0.394,6.5367,30.126,-16.0322,1.3129,8.2392,-0.7643,1.8802,-4.9443,-138.8554,-7.6641,0.8663,50.0036,5.736,2.5729,4.8,3.6,24,2199,162,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.6,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",4,"2023-04-18T02:46:41.613Z","2023-04-18T02:46:48.267Z",TRUE,"pitch","bd62739a-c1c7-41fc-989b-40a4d6232fe3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.48,1.6,NA,141.87,168.97,"ground_ball","medium","5",106.72,169.92,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,30,"bottom",4,"2023-04-18T02:45:18.140Z","2023-04-18T02:46:48.267Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.4,4,2,0.3996,6.6711,29.423,-17.7264,0.5602,7.5912,-0.6524,2.5854,-4.5348,-136.9121,-5.2911,0.9507,50.0054,5.751,1.0665,0,3.6,24,2222,168,75.4,-14,11,NA,NA,NA,TRUE,-18,12.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:46:25.138Z","2023-04-18T02:46:30.873Z",TRUE,"pitch","f1d60125-9dbe-446b-b4d3-fae5e7738e27",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6253,1.6377,NA,131.62,193.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,30,"bottom",4,"2023-04-18T02:45:18.140Z","2023-04-18T02:46:48.267Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,83.3,7,2,0.4153,6.6203,27.1163,-16.9021,0.9089,8.6626,-0.3836,1.6853,-4.3279,-131.7254,-6.906,1.1603,50.005,5.5838,1.6034,2.4,4.8,24,2120,144,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:46:09.881Z","2023-04-18T02:46:13.775Z",TRUE,"pitch","1657494a-0bad-4a35-9efc-c161ef07dff7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.489,1.5696,NA,122.42,135.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,30,"bottom",4,"2023-04-18T02:45:18.140Z","2023-04-18T02:46:48.267Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.4,11,2,0.4016,6.5865,31.5428,-19.3779,2.6287,6.8032,-0.1423,3.8232,-4.3119,-136.6519,-1.8133,1.1182,50.0061,5.8337,4.9473,10.8,4.8,24,2166,157,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:45:50.447Z","2023-04-18T02:45:57.291Z",TRUE,"pitch","069dc60a-816f-44b4-88be-3dd822629306",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3526,1.5696,NA,113.47,215.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,30,"bottom",4,"2023-04-18T02:45:18.140Z","2023-04-18T02:46:48.267Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.4,14,2,0.4418,6.5409,26.1714,-32.4506,9.0945,-0.1819,0.0925,0.8682,-5.844,-124.2456,-4.8772,1.3002,50.0004,5.5702,14.1386,21.6,9.6,24,1501,134,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",0,"2023-04-18T02:45:38.072Z","2023-04-18T02:45:42.239Z",TRUE,"pitch","60e733a1-9535-4a42-b29b-761c611e81ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2845,1.5242,NA,129.99,206.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Ha-Seong Kim grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,2,0,30,"bottom",4,"2023-04-18T02:45:18.140Z","2023-04-18T02:46:48.267Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,66.6,13,2,0.5219,6.5019,21.1408,-42.6828,-6.023,-9.4682,-0.3408,1.1909,-1.5553,-105.6963,0.3913,1.1903,50.0013,5.9803,-6.6869,9.6,15.6,24,2616,337,NA,NA,NA,NA,NA,NA,FALSE,-69.1,-16.6,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",3,"2023-04-18T02:45:06.314Z","2023-04-18T02:45:15.285Z",TRUE,"pitch","dd9b17f1-d3df-4494-9044-662aaa5d465f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.29,1.6,NA,120.92,187.06,"ground_ball","medium","6",118.24,147.5,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",0,2,0,29,"bottom",4,"2023-04-18T02:43:50.475Z","2023-04-18T02:45:15.285Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,8,2,0.4062,6.6066,31.4915,-18.1853,4.1223,7.608,-0.1028,1.9156,-3.823,-135.2237,-6.8299,0.7987,50.0023,5.7655,7.5786,19.2,4.8,24,2156,168,95.9,-17,5,NA,NA,NA,TRUE,-19.4,12.4,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",2,"2023-04-18T02:44:45.343Z","2023-04-18T02:44:49.456Z",TRUE,"pitch","a12e08c7-1c37-48be-b366-102631c3858c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.6,NA,84.06,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",0,2,0,29,"bottom",4,"2023-04-18T02:43:50.475Z","2023-04-18T02:45:15.285Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.4,12,2,0.4779,6.2031,22.3802,-38.256,-9.138,-4.5806,0.8641,2.8108,1.2929,-114.8554,1.5412,1.4785,50.0017,5.8672,-12.1392,16.8,12,24,2435,307,NA,NA,NA,NA,NA,NA,FALSE,-51.6,-7.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
718533,"2023-04-18",1,"2023-04-18T02:44:31.122Z","2023-04-18T02:44:35.908Z",TRUE,"pitch","99caf00e-5a18-4fb1-afad-1f9d6ccda75a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1254,1.5015,NA,135.85,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Vaughn Grissom to first baseman Matt Olson.",0,2,0,29,"bottom",4,"2023-04-18T02:43:50.475Z","2023-04-18T02:45:15.285Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",608331,"Max Fried","/api/v1/people/608331","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,1,2,0.4011,6.5407,28.8885,-22.7063,-0.2311,5.0093,-0.4945,3.1214,-3.8482,-136.3537,-3.4621,0.9628,50.003,5.9671,-0.4367,2.4,4.8,24,2161,161,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.5,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542303,"Marcell Ozuna","/api/v1/people/542303",NA,NA,NA,NA,NA,NA
