"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746162,"2024-04-13",3,"2024-04-13T03:35:10.335Z","2024-04-13T03:35:15.237Z",TRUE,"pitch","3730aeb2-bc9d-47b6-97db-4994db575b16",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.61,NA,130.12,191.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Will Smith grounds out, pitcher Michael King to second baseman Xander Bogaerts to first baseman Jake Cronenworth.",0,3,7,40,"bottom",5,"2024-04-13T03:34:03.619Z","2024-04-13T03:36:56.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.2,7,0.91,0.4375,6.5655,23.8644,-28.9676,-11.1836,2.0189,-0.3443,1.754,8.7309,-124.9264,-2.776,-2.422,50.0036,5.2472,-17.7756,28.8,8.4,24,2105,242,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.2,18.4,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T03:34:27.034Z","2024-04-13T03:34:30.775Z",TRUE,"pitch","c9729edf-4956-4696-8ef4-e73886aaf4e9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.36,1.61,NA,104.17,165.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Will Smith grounds out, pitcher Michael King to second baseman Xander Bogaerts to first baseman Jake Cronenworth.",0,3,7,40,"bottom",5,"2024-04-13T03:34:03.619Z","2024-04-13T03:36:56.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,75.7,6,0.9,0.4597,6.3954,21.1626,-30.2883,9.0948,1.3126,0.3366,2.723,4.008,-118.7993,0.0178,-2.5503,50.0046,5.4514,13.0985,24,9.6,24,2600,55,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.6,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T03:34:08.542Z","2024-04-13T03:34:12.040Z",TRUE,"pitch","5e0c0991-bcc7-4ca3-8027-e61f9d5682c2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4005,1.6923,NA,135.21,145.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Will Smith grounds out, pitcher Michael King to second baseman Xander Bogaerts to first baseman Jake Cronenworth.",0,3,7,40,"bottom",5,"2024-04-13T03:34:03.619Z","2024-04-13T03:36:56.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.6,1,0.9,0.4644,6.3944,21.5073,-29.9927,10.0713,1.5515,-0.4778,3.4593,2.2745,-117.7625,1.6387,-2.7641,50.0053,5.5205,14.2057,26.4,9.6,24,2613,64,NA,NA,NA,NA,NA,NA,FALSE,-38.2,3.5,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T03:34:52.482Z","2024-04-13T03:34:57.482Z",FALSE,"stepoff","ce291e7f-8d2f-426a-aa94-a43705d8d7d8",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Will Smith grounds out, pitcher Michael King to second baseman Xander Bogaerts to first baseman Jake Cronenworth.",0,3,7,40,"bottom",5,"2024-04-13T03:34:03.619Z","2024-04-13T03:36:56.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T03:33:34.527Z","2024-04-13T03:33:42.680Z",TRUE,"pitch","70907ec3-8efe-4250-96c2-9971500d15ff",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.55,1.76,NA,111.54,140.07,"ground_ball","soft","1",133.57,178.68,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out softly, pitcher Michael King to first baseman Jake Cronenworth.",0,3,7,39,"bottom",5,"2024-04-13T03:33:00.932Z","2024-04-13T03:33:42.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.7,2,0.89,0.4026,6.2228,28.0731,-16.308,-4.1281,8.4491,0.1433,3.656,8.0812,-135.7498,-2.4439,-2.3279,50.0006,5.6954,-7.7508,20.4,3.6,24,2337,214,58.1,-57,2,NA,NA,NA,TRUE,-16.3,15,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T03:33:17.077Z","2024-04-13T03:33:20.167Z",TRUE,"pitch","730df486-e58e-40c3-a204-4d4040ad73ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6822,1.8487,NA,104.48,156.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Groundout","field_out","Freddie Freeman grounds out softly, pitcher Michael King to first baseman Jake Cronenworth.",0,3,7,39,"bottom",5,"2024-04-13T03:33:00.932Z","2024-04-13T03:33:42.680Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.5,6,0.91,0.4083,6.3753,28.3341,-25.2873,-9.3251,3.778,0.3284,3.062,10.4577,-134.0351,-1.8172,-2.4079,50.0059,5.5504,-17.0112,30,6,24,2271,219,NA,NA,NA,NA,NA,NA,FALSE,-25.6,6.6,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T03:32:26.681Z","2024-04-13T03:32:40.071Z",TRUE,"pitch","9e88aa58-e472-40de-9b80-06254f550996",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.5,1.64,NA,138.23,190.33,"fly_ball","medium","7",58.61,137.95,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.",0,3,7,38,"bottom",5,"2024-04-13T03:31:29.131Z","2024-04-13T03:32:40.071Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.3,7,2,0.4383,6.1186,23.466,-29.4968,1.8729,1.6886,-0.557,1.7945,4.0627,-124.645,-3.4161,-2.447,50.001,5.6007,2.9664,7.2,7.2,24,2355,148,85.2,53,227,NA,NA,NA,FALSE,-34.6,2.5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA
746162,"2024-04-13",2,"2024-04-13T03:32:04.148Z","2024-04-13T03:32:07.818Z",TRUE,"pitch","1a2e1613-6342-406b-a31c-ae1099f8a0fb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.5,1.64,NA,143.31,197.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.",0,3,7,38,"bottom",5,"2024-04-13T03:31:29.131Z","2024-04-13T03:32:40.071Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.2,79.3,7,0.91,0.4366,6.178,24.6654,-25.8665,-10.4837,3.9569,-0.6903,1.5361,8.3325,-125.32,-4.2529,-2.6918,50.0042,5.3611,-16.7231,30,8.4,24,2079,238,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.4,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",1,"2024-04-13T03:31:50.715Z","2024-04-13T03:31:54.017Z",TRUE,"pitch","d4d5db85-1146-470b-bc9a-7f3a148ab844",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6618,1.6598,NA,132.71,176.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.",0,3,7,38,"bottom",5,"2024-04-13T03:31:29.131Z","2024-04-13T03:32:40.071Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.7,4,0.9,0.4652,6.254,21.3668,-29.507,9.2856,1.9033,-0.4121,2.3005,2.4349,-117.5423,-1.1403,-2.667,50.0058,5.5207,13.0528,24,9.6,24,2655,67,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.5,-17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",0,"2024-04-13T03:31:38.025Z","2024-04-13T03:31:42.148Z",TRUE,"pitch","7c4ff4ac-3401-4f69-9fe8-a98f76ad2f2d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6221,1.7793,NA,104.13,199.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.",0,3,7,38,"bottom",5,"2024-04-13T03:31:29.131Z","2024-04-13T03:32:40.071Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,74.4,14,0.91,0.4679,6.3211,22.2161,-30.3823,9.5344,1.296,0.3376,1.4401,4.1659,-117.0848,-2.7303,-2.704,50.0056,5.466,13.2328,24,9.6,24,2710,55,NA,NA,NA,NA,NA,NA,FALSE,-40.3,1.9,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",3,"2024-04-13T03:32:11.318Z","2024-04-13T03:32:26.681Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.",0,3,7,38,"bottom",5,"2024-04-13T03:31:29.131Z","2024-04-13T03:32:40.071Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",9,"2024-04-13T03:29:29.053Z","2024-04-13T03:29:33.341Z",TRUE,"pitch","fbb45dc9-9252-4275-94b3-8a888ac5aca6",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5726,1.6579,NA,127.04,158.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,72.8,2,0.87,0.4748,6.5764,23.4982,-44.3864,7.5549,-9.0797,-0.2634,2.9798,-0.4442,-115.7833,3.7443,-1.0483,50.0027,5.616,10.1614,13.2,13.2,24,2586,38,NA,NA,NA,NA,NA,NA,TRUE,-58.6,-15.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",8,"2024-04-13T03:28:52.986Z","2024-04-13T03:28:59.710Z",TRUE,"pitch","9fc6fbcd-5274-4116-af72-b68d1ac7c70d",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.62,NA,123.5,167.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86,5,0.91,0.3978,6.5627,33.901,-14.404,-5.3179,9.2813,-0.1706,2.6484,4.6449,-138.2491,-4.5548,-1.1905,50.0068,5.3005,-10.1861,30,3.6,24,2170,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",6,"2024-04-13T03:28:17.894Z","2024-04-13T03:28:20.938Z",TRUE,"pitch","a3e58b59-0753-4698-921c-7664c8532d05",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.62,NA,94.58,177.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.5,6,0.83,0.4721,6.5665,22.2541,-41.1887,7.1914,-6.6169,0.5881,2.262,1.4026,-116.1321,1.554,-0.9582,50.0031,5.5095,9.7974,13.2,12,24,2750,40,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",5,"2024-04-13T03:27:56.964Z","2024-04-13T03:28:00.679Z",TRUE,"pitch","7947e662-6b59-4daf-b604-febf540e8398",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.62,NA,83.63,195.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,14,0.94,0.3932,6.5846,31.6827,-14.0929,-7.4727,9.2009,0.8754,1.5929,7.8105,-139.3804,-7.1799,-0.994,50.0024,5.1351,-14.6849,39.6,4.8,24,2128,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746162,"2024-04-13",4,"2024-04-13T03:27:37.334Z","2024-04-13T03:27:41.691Z",TRUE,"pitch","e162f3e5-7631-4eef-93f5-130cfbf33000",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5769,1.7253,NA,167.79,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,3,7,37,"top",5,"2024-04-13T03:26:14.375Z","2024-04-13T03:29:33.341Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,13,0.93,0.3956,6.4771,32.7102,-16.2332,-7.5135,8.221,-1.3324,2.011,2.4018,-138.7713,-5.7243,-1.2359,50.0051,5.1922,-14.5717,38.4,4.8,24,2131,220,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13.8,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
