"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718606,"2023-04-12",1,"2023-04-12T19:22:41.475Z","2023-04-12T19:22:44.475Z",TRUE,"pitch","bb20a0f0-3e29-4bf2-8531-94f6ac1de769",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.61,1.67,NA,128.37,196.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,1,32,"bottom",4,"2023-04-12T19:22:09.070Z","2023-04-12T19:23:36.282Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,80,7,0.89,0.4296,7.2914,30.8852,-30.4974,-0.7889,1.0254,-0.2982,1.559,2.9923,-128.3587,-5.1223,-1.3855,50.0043,6.0048,-1.2936,1.2,8.4,24,1931,31,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.7,0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:22:29.860Z","2023-04-12T19:22:33.229Z",TRUE,"pitch","fac15956-7361-4c9a-913a-a7dee17ffac4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7509,1.7524,NA,157.71,134.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Trey Mancini called out on strikes.",0,2,1,32,"bottom",4,"2023-04-12T19:22:09.070Z","2023-04-12T19:23:36.282Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.1,11,0.91,0.4464,7.1964,24.6338,-26.3498,-5.2907,3.8178,-1.0679,3.8609,2.6303,-122.7763,0.0554,-1.4666,50.0011,6.0833,-8.0647,15.6,7.2,24,843,230,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.2,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",7,"2023-04-12T19:22:02.477Z","2023-04-12T19:22:07.469Z",TRUE,"pitch","2bcc5b23-960d-43f5-ad87-b28ce680db2a",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.7188,1.7968,NA,135.76,170.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,4,0.9,0.3941,7.6512,29.3194,-13.2604,-4.2186,9.6525,-0.4923,2.541,3.4725,-138.678,-6.9836,-1.209,50.0014,5.966,-8.2641,27.6,3.6,24,1994,199,NA,NA,NA,NA,NA,NA,TRUE,-13.7,16.3,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",5,"2023-04-12T19:21:35.722Z","2023-04-12T19:21:39.513Z",TRUE,"pitch","dd8382be-ca84-4c96-8dea-371de3fd5313",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.74,NA,134.89,130.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87,11,0.9,0.3965,7.6975,28.2357,-14.6582,-2.773,9.0487,-0.4693,4.0177,2.9837,-137.6975,-2.9093,-1.2025,50.004,6.0694,-5.3689,16.8,3.6,24,1891,199,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T19:21:15.574Z","2023-04-12T19:21:18.864Z",TRUE,"pitch","dce0d339-b9aa-44cc-90d5-68792e137fc0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.72,1.74,NA,124.22,155.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.4,5,0.9,0.3946,7.5594,29.3601,-13.867,-3.4479,9.37,-0.1895,3.0672,3.7799,-138.5118,-5.667,-1.1204,50.0007,6.0579,-6.7353,21.6,3.6,24,1998,202,NA,NA,NA,NA,NA,NA,FALSE,-14,16.1,5.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T19:21:02.569Z","2023-04-12T19:21:05.829Z",TRUE,"pitch","e4b35e42-34e8-4491-8ca8-ffd81c3a935b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.7188,1.7303,NA,134.77,108.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.7,11,0.89,0.3998,7.5268,31.6276,-15.5864,-3.341,8.7354,-0.4661,4.8225,2.8424,-137.2344,-0.9569,-1.0834,50.0028,6.242,-6.3444,20.4,3.6,24,1792,197,NA,NA,NA,NA,NA,NA,FALSE,-15,15.8,5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T19:20:43.600Z","2023-04-12T19:20:50.385Z",TRUE,"pitch","141e8908-588e-4762-877e-1c5e2f698164",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7063,1.7746,NA,118.85,210.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.7,77,13,0.9,0.4539,7.4206,22.7712,-39.2861,1.7147,-4.8164,-0.0484,1.0426,2.6011,-120.5205,-3.9368,-1.3633,50.0048,6.1563,2.5302,3.6,10.8,24,2231,26,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-9.4,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T19:20:20.386Z","2023-04-12T19:20:23.386Z",TRUE,"pitch","5a88e5ee-fd73-4c5b-a340-dfc657207682",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.72,1.74,NA,113.55,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.9,5,0.9,0.396,7.636,30.6897,-10.3855,-1.7838,11.2438,0.0904,2.8378,3.841,-138.2787,-6.7861,-1.0845,50.0007,6.0197,-3.4565,12,2.4,24,2026,203,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.2,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:20:02.443Z","2023-04-12T19:20:07.442Z",TRUE,"pitch","c8f456cb-8f88-45d2-8134-4760d9fd07f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.7188,1.7746,NA,107.33,221.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77.4,14,0.9,0.4506,7.2816,24.3468,-41.3359,0.3641,-6.1271,0.2538,0.6346,3.7163,-121.6428,-4.0974,-1.3424,50.0025,5.9325,0.5442,1.2,10.8,24,2315,23,NA,NA,NA,NA,NA,NA,FALSE,-51,-11.9,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",6,"2023-04-12T19:21:53.103Z","2023-04-12T19:22:02.477Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,641355,"/api/v1/people/641355",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Cody Bellinger called out on strikes.",0,2,1,31,"bottom",4,"2023-04-12T19:19:36.872Z","2023-04-12T19:22:07.469Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T19:19:24.835Z","2023-04-12T19:19:33.533Z",TRUE,"pitch","dadfb0b6-658e-443e-993a-b81f9c0191fb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.42,1.58,NA,134.61,161.73,"fly_ball","medium","9",150.53,84.44,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Ian Happ flies out to right fielder Teoscar Hernandez.",0,2,1,30,"bottom",4,"2023-04-12T19:17:56.728Z","2023-04-12T19:19:33.533Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.1,1,2,0.4433,7.1102,23.2105,-27.5977,-3.1397,2.9561,-0.462,2.8537,2.8112,-123.2877,-2.3513,-1.206,50.0032,6.1358,-4.861,8.4,7.2,24,866,233,90.4,46,293,NA,NA,NA,TRUE,-32.9,5,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",2,"2023-04-12T19:18:58.611Z","2023-04-12T19:19:02.585Z",TRUE,"pitch","3d8ca765-df43-4739-bcbe-62699653c3f9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.42,1.58,NA,124.29,177.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Ian Happ flies out to right fielder Teoscar Hernandez.",0,2,1,30,"bottom",4,"2023-04-12T19:17:56.728Z","2023-04-12T19:19:33.533Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82.7,5,0.88,0.4206,7.4866,24.2583,-30.7112,-0.6747,0.8517,-0.1913,2.2529,2.728,-129.6609,-3.9127,-1.1644,50.0051,6.0963,-1.1621,1.2,7.2,24,1933,20,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1,0.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",1,"2023-04-12T19:18:42.754Z","2023-04-12T19:18:49.752Z",TRUE,"pitch","12389ea2-dba5-47d2-a403-5a64f4ebd112",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5725,1.6194,NA,165.95,160.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Ian Happ flies out to right fielder Teoscar Hernandez.",0,2,1,30,"bottom",4,"2023-04-12T19:17:56.728Z","2023-04-12T19:19:33.533Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79,11,2,0.4378,7.0498,24.0017,-22.4557,-1.6848,6.1243,-1.2842,2.8986,1.2917,-124.8885,-3.2074,-1.588,50.0056,6.0365,-2.6748,6,6,24,966,226,NA,NA,NA,NA,NA,NA,FALSE,-26.4,10.7,2.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",0,"2023-04-12T19:18:20.008Z","2023-04-12T19:18:23.418Z",TRUE,"pitch","80a8d6cf-f01e-4f48-a55d-47fbeb1e44a7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.42,1.58,NA,115.78,169.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Ian Happ flies out to right fielder Teoscar Hernandez.",0,2,1,30,"bottom",4,"2023-04-12T19:17:56.728Z","2023-04-12T19:19:33.533Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.3,5,0.88,0.3997,7.4643,29.5834,-13.3518,0.0073,9.8943,0.0319,2.5786,2.9465,-136.9044,-7.1521,-1.0583,50.0068,6.1348,0.0131,2.4,3.6,24,1870,199,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.7,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",4,"2023-04-12T19:16:04.312Z","2023-04-12T19:16:13.346Z",TRUE,"pitch","cf531e8c-6fd5-4676-a491-b6aa0444f688",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.23,1.49,NA,142.73,155.7,"ground_ball","medium","4",132.69,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,29,"top",4,"2023-04-12T19:14:12.266Z","2023-04-12T19:16:13.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,1,0.91,0.4086,5.6387,27.7617,-31.7438,-6.258,0.2391,-0.6751,3.0772,2.2361,-133.8468,0.3256,-0.7063,50.0048,5.2193,-11.4032,19.2,7.2,24,2135,222,96,4,97,NA,NA,NA,TRUE,-31.6,0.7,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718606,"2023-04-12",3,"2023-04-12T19:15:46.887Z","2023-04-12T19:15:51.261Z",TRUE,"pitch","048d7800-f4f4-4193-b96f-3a4c6322f78a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0825,1.4422,NA,66.45,218.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Julio Rodriguez grounds out, second baseman Nick Madrigal to first baseman Eric Hosmer.",0,2,1,29,"top",4,"2023-04-12T19:14:12.266Z","2023-04-12T19:16:13.346Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",573186,"Marcus Stroman","/api/v1/people/573186","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",85.4,79.4,14,0.9,0.4392,5.7307,23.648,-35.4076,8.1791,-2.0545,1.3261,0.7545,2.3798,-124.4421,-3.6136,-0.7038,50.0011,5.1414,12.8974,20.4,9.6,24,2697,57,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-4.3,-15.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
