"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717844,"2023-06-08",2,"2023-06-08T18:10:52.471Z","2023-06-08T18:10:57.813Z",TRUE,"pitch","ae253add-d5fa-4c85-be53-770756951910",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6194,1.7915,NA,107.66,211.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks.",0,6,0,47,"top",6,"2023-06-08T18:10:26.510Z","2023-06-08T18:11:38.061Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.6,14,2,0.4016,6.4912,26.5314,-24.3178,-12.7111,4.1634,0.2451,1.0247,11.6224,-135.7797,-6.8774,-2.4156,50.0067,5.2546,-24.0122,40.8,7.2,24,2196,246,NA,NA,NA,NA,NA,NA,FALSE,-24.8,6.4,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:10:39.823Z","2023-06-08T18:10:43.963Z",TRUE,"pitch","c1d7c1eb-db62-4655-9a51-156f50a32a12",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6018,1.8281,NA,151.67,177.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks.",0,6,0,47,"top",6,"2023-06-08T18:10:26.510Z","2023-06-08T18:11:38.061Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81.6,13,2,0.4248,6.3417,23.7644,-25.5641,-9.609,3.9145,-0.9095,2.2857,7.5033,-128.3759,-2.8509,-2.6056,50.0012,5.3768,-16.2182,30,7.2,24,1822,244,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:10:27.477Z","2023-06-08T18:10:30.801Z",TRUE,"pitch","3dee018b-154b-42d5-ada5-d03ee7fb7f90",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.6,1.79,NA,129.07,171.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Walk","walk","Freddie Freeman walks.",0,6,0,47,"top",6,"2023-06-08T18:10:26.510Z","2023-06-08T18:11:38.061Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.2,4,2,0.4349,6.4208,20.8985,-29.9115,-0.4196,1.3995,-0.3168,2.4749,5.5263,-125.0819,-1.6551,-2.4831,50.0008,5.556,-0.6778,0,7.2,24,2051,191,NA,NA,NA,NA,NA,NA,FALSE,-34.1,2.4,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:09:59.530Z","2023-06-08T18:10:04.909Z",TRUE,"pitch","83529ee8-6d38-44ae-825d-c300867044d6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.11,1.47,NA,116.03,186.34,"line_drive","medium","3",153.42,152.41,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Mookie Betts lines out to first baseman Kevin Newman.",0,6,0,46,"top",6,"2023-06-08T18:09:29.995Z","2023-06-08T18:10:04.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,8,2,0.4072,6.4684,31.0056,-17.8455,-9.6609,7.8291,0.0255,1.9421,9.5034,-134.8213,-5.7264,-2.3004,50.0007,5.3652,-17.6736,39.6,6,24,2135,239,102.8,5,141,NA,NA,NA,TRUE,-19,13,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:09:46.466Z","2023-06-08T18:09:50.945Z",TRUE,"pitch","5ff71dfd-77d4-447e-b139-43f933cfdb3e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.0974,1.4576,NA,119.92,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Mookie Betts lines out to first baseman Kevin Newman.",0,6,0,46,"top",6,"2023-06-08T18:09:29.995Z","2023-06-08T18:10:04.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85,5,2,0.406,6.4502,29.1728,-26.1537,-12.1162,3.2633,-0.0765,2.033,10.3789,-134.875,-4.057,-2.3993,50.0002,5.3997,-22.3328,37.2,7.2,24,2138,243,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:09:34.860Z","2023-06-08T18:09:38.014Z",TRUE,"pitch","4e32897a-271a-4649-8951-d6a7c19c85ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1117,1.431,NA,44.88,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Mookie Betts lines out to first baseman Kevin Newman.",0,6,0,46,"top",6,"2023-06-08T18:09:29.995Z","2023-06-08T18:10:04.909Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81,14,2,0.4273,6.5501,27.476,-30.3021,-2.3995,1.13,1.8919,1.9356,11.4542,-128.3631,-3.019,-2.3237,50.0062,5.4953,-3.9911,3.6,7.2,24,2209,321,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T18:09:02.350Z","2023-06-08T18:09:08.711Z",TRUE,"pitch","21d9d156-a496-43d7-8d6b-35ecd488bc65",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.14,1.47,NA,121.17,170.04,"line_drive","medium","9",164.55,111.63,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Austin Barnes lines out to right fielder TJ Hopkins.",0,6,0,45,"top",6,"2023-06-08T18:08:21.935Z","2023-06-08T18:09:08.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.5,5,2,0.4129,6.4548,28.6984,-26.7196,-12.4185,3.0655,-0.1095,2.546,10.2279,-132.6985,-2.5112,-2.4024,50.0062,5.4536,-22.1265,36,7.2,24,2047,244,78.8,22,241,NA,NA,NA,TRUE,-27.7,5.2,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:08:49.025Z","2023-06-08T18:08:53.248Z",TRUE,"pitch","9ebfbfec-4951-4df7-bae9-37a7712468c8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1417,1.4045,NA,169,199.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Austin Barnes lines out to right fielder TJ Hopkins.",0,6,0,45,"top",6,"2023-06-08T18:08:21.935Z","2023-06-08T18:09:08.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.9,13,2,0.4165,6.4095,28.4232,-24.1708,-12.6832,4.5683,-1.3642,1.4562,7.1557,-131.5933,-5.3168,-2.4737,50,5.2979,-22.1977,39.6,7.2,24,2082,239,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.3,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:08:36.843Z","2023-06-08T18:08:43.017Z",TRUE,"pitch","7fb5d2b3-c164-425e-a9ff-de7c449898ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1417,1.431,NA,120.39,132.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Austin Barnes lines out to right fielder TJ Hopkins.",0,6,0,45,"top",6,"2023-06-08T18:08:21.935Z","2023-06-08T18:09:08.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.8,11,2,0.4079,6.3709,32.6151,-18.7908,-10.7443,7.3528,-0.0889,3.9376,9.4848,-134.8867,-1.2276,-2.2755,50.0053,5.7392,-19.5647,42,6,24,2237,228,NA,NA,NA,NA,NA,NA,FALSE,-19,13.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:08:24.231Z","2023-06-08T18:08:28.009Z",TRUE,"pitch","b242b857-6477-48ef-9553-4be8dfc0251e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1417,1.431,NA,106.35,183.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Austin Barnes lines out to right fielder TJ Hopkins.",0,6,0,45,"top",6,"2023-06-08T18:08:21.935Z","2023-06-08T18:09:08.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.7,6,2,0.413,6.5997,27.4654,-24.9607,-12.6799,4.0466,0.2794,2.0592,11.1987,-132.4527,-4.0216,-2.3497,50.0012,5.4156,-22.5978,38.4,7.2,24,2050,240,NA,NA,NA,NA,NA,NA,FALSE,-26.3,6.6,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",0,"2023-06-08T18:07:42.621Z","2023-06-08T18:08:24.231Z",FALSE,"action",NA,NA,"Pitching Change: Eduardo Salazar replaces Alex Young.","Pitching Substitution",6,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,674285,"/api/v1/people/674285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"45","atBat","Lineout","field_out","Austin Barnes lines out to right fielder TJ Hopkins.",0,6,0,45,"top",6,"2023-06-08T18:08:21.935Z","2023-06-08T18:09:08.711Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,605131,"Austin Barnes","/api/v1/people/605131","R","Right",674285,"Eduardo Salazar","/api/v1/people/674285","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",5,"2023-06-08T18:05:52.466Z","2023-06-08T18:05:57.195Z",TRUE,"pitch","3a301585-37b4-4965-b086-8fe8e268cbb7",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.045,1.431,NA,83.19,185.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,6,0,44,"bottom",5,"2023-06-08T18:03:49.685Z","2023-06-08T18:05:57.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.9,14,2,0.4076,6.4867,26.8883,-14.302,-1.6982,9.7544,0.8871,1.9739,-0.2067,-133.9853,-7.8022,1.1859,50.0012,5.9298,-3.1105,10.8,3.6,24,2431,173,NA,NA,NA,NA,NA,NA,TRUE,-15.7,16.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",4,"2023-06-08T18:05:22.110Z","2023-06-08T18:05:27.321Z",TRUE,"pitch","f5627df5-8392-460d-9ffb-4023203ba62a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,2.97,1.45,NA,112.76,172.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,6,0,44,"bottom",5,"2023-06-08T18:03:49.685Z","2023-06-08T18:05:57.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,5,2,0.4351,6.2884,23.929,-29.4792,-4.5946,1.6776,0.1111,2.4592,-1.777,-125.5794,-3.1516,1.4236,50.0026,6.1125,-7.3847,14.4,8.4,24,2563,252,NA,NA,NA,NA,NA,NA,FALSE,-34,2.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",3,"2023-06-08T18:05:02.777Z","2023-06-08T18:05:07.400Z",TRUE,"pitch","d6d2258b-1572-4a66-b2aa-a94b3e5e2ed1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0188,1.431,NA,151.28,199.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,6,0,44,"bottom",5,"2023-06-08T18:03:49.685Z","2023-06-08T18:05:57.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.3,13,2,0.4274,6.2553,26.2825,-28.0769,-5.8351,2.4603,-0.8994,1.4544,-3.6651,-128.1141,-5.9254,1.3073,50.0009,5.9895,-9.7047,19.2,7.2,24,2570,228,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",2,"2023-06-08T18:04:35.627Z","2023-06-08T18:04:40.655Z",TRUE,"pitch","5d084356-c7e9-4897-b597-103a8c7f8700",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,2,NA,NA,2.97,1.45,NA,137.06,233.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,6,0,44,"bottom",5,"2023-06-08T18:03:49.685Z","2023-06-08T18:05:57.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,68.3,13,2,0.5116,6.7277,21.953,-42.8416,-3.2991,-9.2265,-0.5263,0.2122,-1.9896,-107.8231,-2.6888,0.8429,50.0045,6.286,-3.8132,4.8,15.6,24,2421,345,NA,NA,NA,NA,NA,NA,FALSE,-67.6,-17,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717844,"2023-06-08",1,"2023-06-08T18:04:15.666Z","2023-06-08T18:04:19.957Z",TRUE,"pitch","d4233e4c-ced2-4f35-bd2a-dc18e11f74ed",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.8877,1.378,NA,46.38,167.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","Kevin Newman called out on strikes.",0,6,0,44,"bottom",5,"2023-06-08T18:03:49.685Z","2023-06-08T18:05:57.195Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",477132,"Clayton Kershaw","/api/v1/people/477132","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.6,67.4,12,2,0.5141,6.1851,20.8886,-43.8313,-1.9606,-10.1658,1.8528,2.6526,1.9254,-107.1124,2.3746,1.1911,50.0053,6.4809,-2.247,2.4,15.6,24,2227,348,NA,NA,NA,NA,NA,NA,FALSE,-68.3,-17.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
