"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717324,"2023-07-22",4,"2023-07-22T18:33:00.686Z","2023-07-22T18:33:07.601Z",TRUE,"pitch","d101de10-e4eb-4d85-b9fe-acc647f059f1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3052,1.3971,NA,84.58,164.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Connor Wong called out on strikes.",0,4,3,38,"bottom",5,"2023-07-22T18:31:08.576Z","2023-07-22T18:33:07.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,12,0.91,0.3956,5.9871,28.5603,-28.8907,-10.1684,1.6924,0.8505,2.7574,9.0118,-138.0548,-1.0898,-1.123,50.0062,5.0885,-19.7799,31.2,7.2,24,2070,244,NA,NA,NA,NA,NA,NA,TRUE,-27.1,3,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:32:43.585Z","2023-07-22T18:32:47.179Z",TRUE,"pitch","b59b8a78-4de3-4915-a210-fab3ecf6dbda",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1292,1.3987,NA,75.28,228.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Connor Wong called out on strikes.",0,4,3,38,"bottom",5,"2023-07-22T18:31:08.576Z","2023-07-22T18:33:07.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.8,76.5,14,0.9,0.4546,6.434,23.2077,-31.1656,5.3251,0.6834,1.0945,0.3856,5.0551,-120.4536,-3.5902,-1.7223,50.0004,4.6482,7.8306,15.6,9.6,24,2381,52,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.6,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:32:28.310Z","2023-07-22T18:32:32.939Z",TRUE,"pitch","09104e93-60d6-4b60-a27b-5fba3c92b961",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1884,1.3987,NA,152.59,150.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Connor Wong called out on strikes.",0,4,3,38,"bottom",5,"2023-07-22T18:31:08.576Z","2023-07-22T18:33:07.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,11,0.9,0.3991,6.0955,30.3232,-25.4889,-10.2841,3.5034,-0.9338,3.2572,4.5857,-137.2476,-0.3817,-1.29,50.0027,5.1337,-19.6227,36,7.2,24,2087,236,NA,NA,NA,NA,NA,NA,FALSE,-24.2,6.5,17.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:32:10.154Z","2023-07-22T18:32:15.479Z",TRUE,"pitch","900f816e-730f-4581-b044-22ec43bf832c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.19,1.43,NA,61.22,201.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Connor Wong called out on strikes.",0,4,3,38,"bottom",5,"2023-07-22T18:31:08.576Z","2023-07-22T18:33:07.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.1,14,0.9,0.4617,5.9576,24.2243,-34.0253,10.0483,-1.3015,1.4635,1.3634,4.5046,-118.9396,-0.634,-1.7643,50.003,4.7368,14.2993,24,10.8,24,2456,59,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.3,-19.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:31:56.237Z","2023-07-22T18:31:59.283Z",TRUE,"pitch","5ff910c0-2970-4800-8276-e0d6cc1e667a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.19,1.43,NA,71.49,192.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Connor Wong called out on strikes.",0,4,3,38,"bottom",5,"2023-07-22T18:31:08.576Z","2023-07-22T18:33:07.601Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657136,"Connor Wong","/api/v1/people/657136","R","Right",701643,"Grant Hartwig","/api/v1/people/701643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,75.6,14,0.9,0.4602,6.0627,21.8152,-31.5941,8.1216,0.4054,1.1939,1.7252,4.5847,-118.8126,-0.3943,-1.8132,50.0042,4.7536,11.6626,21.6,9.6,24,2357,57,NA,NA,NA,NA,NA,NA,FALSE,-40,1,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:29:40.586Z","2023-07-22T18:29:46.111Z",TRUE,"pitch","386ea5a0-326f-49d1-ad11-9ca93e6f20d1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.65,1.77,NA,72.47,183.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,4,3,37,"top",5,"2023-07-22T18:28:15.489Z","2023-07-22T18:29:46.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.3,14,2,0.411,6.4217,26.007,-34.434,10.0599,-1.2515,1.1681,2.0628,-9.2033,-132.8101,0.3234,3.356,50.0044,4.4254,18.1374,25.2,8.4,24,1873,88,NA,NA,NA,NA,NA,NA,TRUE,-34.6,-2,-16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:29:10.935Z","2023-07-22T18:29:15.540Z",TRUE,"pitch","7a5e183d-32ed-4282-b245-0664f0ba4af7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4412,1.5907,NA,141.25,225.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,4,3,37,"top",5,"2023-07-22T18:28:15.489Z","2023-07-22T18:29:46.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,71.7,13,2,0.4865,6.4593,20.4329,-33.7782,-6.8186,-1.2556,-0.6361,0.4873,-7.1738,-112.5818,-0.5581,3.4771,50.0002,4.1573,-8.749,15.6,10.8,24,2032,296,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-2,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:28:50.012Z","2023-07-22T18:28:53.202Z",TRUE,"pitch","1a70a667-8aae-4459-974c-ac8b1179353a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.65,1.77,NA,97.85,197.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,4,3,37,"top",5,"2023-07-22T18:28:15.489Z","2023-07-22T18:29:46.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,71.1,14,2,0.4889,6.2354,19.6404,-32.4629,-7.4628,-0.2277,0.5025,1.5144,-4.7987,-111.9118,1.3742,3.6419,50.0026,4.2102,-9.4924,18,10.8,24,2035,290,NA,NA,NA,NA,NA,NA,FALSE,-45.8,0.2,14.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:28:29.400Z","2023-07-22T18:28:33.788Z",TRUE,"pitch","bf3835ff-a139-45e3-95e3-f8f7f1471d1d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6484,1.6203,NA,117.13,160.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jeff McNeil strikes out swinging.",0,4,3,37,"top",5,"2023-07-22T18:28:15.489Z","2023-07-22T18:29:46.111Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.8,5,2,0.4127,6.3893,26.6979,-37.6942,8.6999,-3.0919,-0.0035,2.889,-11.6076,-132.4244,2.6952,3.2941,50.0015,4.6045,15.5439,19.2,8.4,24,1765,89,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-4.8,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",6,"2023-07-22T18:27:43.620Z","2023-07-22T18:27:50.038Z",TRUE,"pitch","f25c791d-0ef9-4c53-a970-6cd4f778822d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.31,1.51,NA,150.75,171.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,11,2,0.412,6.2892,27.989,-38.1591,9.8364,-3.3444,-0.8855,2.4796,-13.8658,-132.8654,1.9792,3.1185,50.0015,4.4946,17.6187,21.6,9.6,24,1823,88,NA,NA,NA,NA,NA,NA,TRUE,-38,-5.3,-14.9,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T18:26:56.529Z","2023-07-22T18:27:00.488Z",TRUE,"pitch","a18f9146-fa08-4f08-b4a1-caa35a32b4d1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3084,1.4491,NA,47.2,205.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.7,71.4,14,2,0.488,6.4143,17.8884,-29.6074,-6.6784,2.0074,1.8312,1.2358,-2.5651,-111.7407,0.2665,3.8578,50.004,4.1277,-8.5456,16.8,9.6,24,1864,290,NA,NA,NA,NA,NA,NA,FALSE,-42,4,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",3,"2023-07-22T18:26:30.608Z","2023-07-22T18:26:36.311Z",TRUE,"pitch","99e63f23-1c49-4ed4-ada5-f1fd20db571a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.51,NA,97.91,181.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.8,6,2,0.4905,6.2594,18.7739,-31.983,-4.6811,0.1529,0.5009,2.1312,-5.7176,-111.387,2.5359,3.7029,50.0046,4.27,-5.9197,12,10.8,24,2041,293,NA,NA,NA,NA,NA,NA,FALSE,-45.2,1.2,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",2,"2023-07-22T18:26:08.221Z","2023-07-22T18:26:13.418Z",TRUE,"pitch","20afdc85-696c-4c5c-b69e-a5441b0165c4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.338,1.4491,NA,33.95,199.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.5,70.9,14,2,0.49,6.2403,18.7189,-33.4764,-6.1368,-1.0272,2.1789,1.4581,-1.9337,-111.4765,1.4805,3.8532,50.003,4.223,-7.7776,13.2,10.8,24,2017,285,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-1.2,11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",1,"2023-07-22T18:25:44.833Z","2023-07-22T18:25:51.582Z",TRUE,"pitch","3d476f96-9090-445b-853b-e751dd6cd23e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.51,NA,113.76,174.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,70.9,5,2,0.4905,6.1597,18.774,-32.5245,-6.7917,-0.2729,0.085,2.3713,-5.821,-111.3951,3.018,3.6084,50.005,4.3467,-8.5925,16.8,10.8,24,2050,295,NA,NA,NA,NA,NA,NA,FALSE,-45.8,0.6,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",0,"2023-07-22T18:25:12.712Z","2023-07-22T18:25:44.833Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",5,"2023-07-22T18:27:18.895Z","2023-07-22T18:27:43.620Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Francisco Lindor strikes out swinging.",0,4,3,36,"top",5,"2023-07-22T18:25:42.529Z","2023-07-22T18:27:50.038Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717324,"2023-07-22",4,"2023-07-22T18:24:17.505Z","2023-07-22T18:24:28.410Z",TRUE,"pitch","bb9403ba-31e3-491d-b7b5-d8f899a554d5",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.5084,1.7284,NA,113.55,166.12,"ground_ball","medium","7",86.22,115.28,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Brandon Nimmo singles on a ground ball to left fielder Jarren Duran.",0,4,3,35,"top",5,"2023-07-22T18:22:54.946Z","2023-07-22T18:24:28.410Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",682175,"Joe Jacques","/api/v1/people/682175","L","Left","vs_LHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,5,2,0.4075,6.2365,28.1528,-33.5718,12.1096,-0.7595,0.0905,2.6912,-12.5621,-134.2386,1.4924,3.2501,50.0051,4.5121,22.1769,30,8.4,24,2061,90,103,-13,11,NA,NA,NA,FALSE,-32.9,-0.8,-19.3,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
