"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745101,"2024-05-03",0,"2024-05-04T00:22:19.090Z","2024-05-04T00:22:51.813Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Double","double","Pete Alonso doubles (4) on a fly ball to left fielder Randy Arozarena. Francisco Lindor scores.",1,7,9,46,"top",5,"2024-05-04T00:24:46.629Z","2024-05-04T00:25:04.699Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:22:51.813Z","2024-05-04T00:24:48.973Z",FALSE,"action",NA,NA,"Pitching Change: Shawn Armstrong replaces Aaron Civale.","Pitching Substitution",6,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,542888,"/api/v1/people/542888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Double","double","Pete Alonso doubles (4) on a fly ball to left fielder Randy Arozarena. Francisco Lindor scores.",1,7,9,46,"top",5,"2024-05-04T00:24:46.629Z","2024-05-04T00:25:04.699Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,624413,"Pete Alonso","/api/v1/people/624413","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:21:20.585Z","2024-05-04T00:21:35.588Z",TRUE,"pitch","d0c5d241-a930-4252-b4e8-1c7e426e78a7",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.29,1.48,NA,119.51,196.59,"fly_ball","hard","8",175.73,53.56,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Francisco Lindor doubles (7) on a sharp fly ball to center fielder Jonny DeLuca. Tomás Nido scores. Brandon Nimmo scores.",2,6,9,45,"top",5,"2024-05-04T00:21:14.042Z","2024-05-04T00:21:35.588Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.6,79.2,8,0.9,0.4359,5.7718,26.8893,-23.8594,-11.214,5.2086,-0.0658,1.5627,5.5378,-125.9097,-6.3021,-0.8433,50.003,6.0436,-17.9054,33.6,7.2,24,1938,235,103.3,23,380,NA,NA,NA,FALSE,-28.6,8.2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:20:36.765Z","2024-05-04T00:20:48.929Z",TRUE,"pitch","1007e5fa-647e-49de-a063-6004a85166f7",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.52,1.62,NA,71.09,157.77,"line_drive","medium","9",184.87,109.95,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Sac Fly","sac_fly","Starling Marte out on a sacrifice fly to right fielder Harold Ramírez. Tyrone Taylor scores.",1,4,9,44,"top",5,"2024-05-04T00:20:18.714Z","2024-05-04T00:20:48.929Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.4,74.9,12,2,0.4593,5.8258,26.5781,-31.2611,8.1439,0.6358,1.2045,3.0005,2.0734,-119.976,-1.2967,-0.7319,50.0037,6.3743,11.6867,20.4,9.6,24,3020,66,80.8,26,267,NA,NA,NA,TRUE,-39.6,1.1,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:20:19.242Z","2024-05-04T00:20:23.856Z",TRUE,"pitch","3b9f32dd-0c07-4614-bea0-c03efd7236bd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4671,1.4824,NA,120.02,143.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Sac Fly","sac_fly","Starling Marte out on a sacrifice fly to right fielder Harold Ramírez. Tyrone Taylor scores.",1,4,9,44,"top",5,"2024-05-04T00:20:18.714Z","2024-05-04T00:20:48.929Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,516782,"Starling Marte","/api/v1/people/516782","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,80,2,0.9,0.4311,5.7578,26.706,-29.5433,4.0954,1.6072,-0.0791,3.5452,0.1297,-127.1676,-1.4299,-0.6626,50.0005,6.464,6.6889,13.2,7.2,24,2701,138,NA,NA,NA,NA,NA,NA,FALSE,-33.1,2.9,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",7,"2024-05-04T00:19:47.976Z","2024-05-04T00:19:52.422Z",TRUE,"pitch","f28571a3-45b1-4fdb-b701-f81a16d59e73",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3682,1.5863,NA,111,233.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,79.4,14,0.89,0.4368,5.7671,28.2397,-29.8314,4.0141,1.4778,0.1574,0.1813,0.7065,-125.9355,-8.7972,-0.6488,50.0062,6.1723,6.3764,12,8.4,24,2755,140,NA,NA,NA,NA,NA,NA,FALSE,-36.1,0.7,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",621512,"Tomás Nido","/api/v1/people/621512",621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,NA
745101,"2024-05-03",6,"2024-05-04T00:19:27.240Z","2024-05-04T00:19:30.350Z",TRUE,"pitch","d9d75575-a50a-4fd8-8e97-a9ec3ea1e277",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3717,1.5899,NA,158.4,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,79.7,11,0.9,0.4311,5.6522,28.2546,-27.544,4.2765,2.8363,-1.086,3.3438,-1.7945,-127.478,-2.1982,-0.9252,50.0024,6.41,6.9791,13.2,7.2,24,2748,152,NA,NA,NA,NA,NA,NA,FALSE,-31.1,4.8,-7.3,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",5,"2024-05-04T00:19:00.179Z","2024-05-04T00:19:04.015Z",TRUE,"pitch","d6338293-8541-48b5-b929-a2c8474acd58",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.4107,1.6354,NA,142.05,220.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.5,13,0.9,0.4925,5.7497,25.5356,-45.5026,7.5227,-10.7139,-0.6572,0.6902,-2.0162,-112.3827,-2.4198,-0.7107,50.0025,6.5228,9.36,10.8,15.6,24,3167,36,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-19.7,-12.8,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",3,"2024-05-04T00:18:19.814Z","2024-05-04T00:18:22.814Z",TRUE,"pitch","993c5a82-9693-451f-bf0a-6e20f66998a9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.66,NA,111.17,160.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,79.9,5,0.9,0.4311,5.7095,27.3669,-23.8757,3.3862,5.0786,0.1529,2.914,1.2511,-127.2965,-3.8216,-0.7855,50.0004,6.3361,5.5274,13.2,6,24,2793,144,NA,NA,NA,NA,NA,NA,FALSE,-27.4,8.5,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",2,"2024-05-04T00:17:58.501Z","2024-05-04T00:18:03.739Z",TRUE,"pitch","b258698f-c514-4cfd-998f-149f01f54fca",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.4522,1.6771,NA,127.26,220.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.5,13,0.93,0.4404,5.6377,27.462,-24.1823,-11.0676,5.1139,-0.2693,0.6859,4.8701,-124.8551,-7.8809,-0.8177,50.005,5.9032,-17.3025,32.4,8.4,24,2158,231,NA,NA,NA,NA,NA,NA,FALSE,-30,7.4,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",1,"2024-05-04T00:17:39.620Z","2024-05-04T00:17:43.188Z",TRUE,"pitch","4a32faa4-3003-441f-827d-e74809dda8ab",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.49,1.66,NA,109.75,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,79.2,8,0.9,0.4358,5.8542,27.1939,-23.1439,1.5656,5.654,0.1903,1.6992,1.6972,-126.0122,-6.6418,-0.6971,50.0056,6.2569,2.5009,6,6,24,2681,156,NA,NA,NA,NA,NA,NA,FALSE,-27.8,8.9,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:16:35.727Z","2024-05-04T00:17:39.620Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T00:18:42.462Z","2024-05-04T00:18:47.462Z",FALSE,"stepoff","a745b7ca-33a7-45e4-ba9b-3a7e3378028e",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Walk","walk","Brandon Nimmo walks. Tomás Nido to 2nd.",0,3,9,43,"top",5,"2024-05-04T00:17:37.401Z","2024-05-04T00:19:52.422Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",0,"2024-05-04T00:16:03.085Z","2024-05-04T00:16:14.891Z",TRUE,"pitch","79d8a8c1-11bb-4d06-8d42-076c7699c285",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.22,1.54,NA,120.19,159.63,"line_drive","hard","8",134.99,65.68,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Tomás Nido singles on a sharp line drive to center fielder Jonny DeLuca. Tyrone Taylor to 3rd.",0,3,9,42,"top",5,"2024-05-04T00:15:58.603Z","2024-05-04T00:16:14.891Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,621512,"Tomás Nido","/api/v1/people/621512","R","Right",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.5,2,0.78,0.4702,5.9255,23.9131,-36.2276,7.9127,-2.9524,-0.0836,2.9315,-0.3978,-116.8947,-0.2799,-0.9371,50.005,6.4804,10.8515,16.8,10.8,24,3017,62,100.7,14,280,NA,NA,NA,FALSE,-47.8,-5.2,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621512,"Tomás Nido","/api/v1/people/621512",NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,NA
745101,"2024-05-03",6,"2024-05-04T00:15:36.705Z","2024-05-04T00:15:39.705Z",TRUE,"pitch","f7135a44-fb94-402c-8615-973fbfa90876",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.46,1.58,NA,155.8,134.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,80.6,11,0.9,0.4278,5.7902,26.3738,-25.5217,3.6104,4.01,-1.0179,3.8703,-1.5067,-128.0232,-1.4996,-0.8909,50.0051,6.4608,5.9953,12,6,24,2629,151,NA,NA,NA,NA,NA,NA,TRUE,-28.2,7.2,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA
745101,"2024-05-03",4,"2024-05-04T00:14:53.329Z","2024-05-04T00:14:56.735Z",TRUE,"pitch","be20fedc-0c0c-4f21-9a53-05ca8e628755",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.58,NA,143.92,182.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brett Baty strikes out swinging.",0,3,9,41,"top",5,"2024-05-04T00:13:21.476Z","2024-05-04T00:15:39.705Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,683146,"Brett Baty","/api/v1/people/683146","L","Left",650644,"Aaron Civale","/api/v1/people/650644","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Tampa Bay Rays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.5,7,0.91,0.4393,5.7548,27.2044,-25.9961,-11.8142,3.9299,-0.7063,2.0981,4.1361,-125.087,-4.6115,-0.8544,50.0026,6.1186,-18.564,33.6,8.4,24,2057,230,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.2,20.3,NA,NA,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
