"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745194,"2024-04-08",0,"2024-04-09T01:11:04.663Z","2024-04-09T01:11:07.857Z",TRUE,"pitch","2a9acd52-7d2d-4bfe-bc41-10f3b5453609",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.509,1.5398,NA,105.33,182.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Paul Goldschmidt pops out to second baseman Bryson Stott.",0,2,0,44,"bottom",6,"2024-04-09T01:10:54.050Z","2024-04-09T01:12:54.602Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.3,9,0.93,0.4617,6.1964,21.2517,-28.4121,6.5587,2.634,0.3062,2.0858,2.6127,-118.345,-2.0853,-1.6621,50.0017,5.5649,9.3606,19.2,8.4,24,2617,79,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:11:36.151Z","2024-04-09T01:12:08.992Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Paul Goldschmidt pops out to second baseman Bryson Stott.",0,2,0,44,"bottom",6,"2024-04-09T01:10:54.050Z","2024-04-09T01:12:54.602Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:08:24.476Z","2024-04-09T01:08:34.280Z",TRUE,"pitch","69478760-bd3d-47c4-8fd9-852fbee5cd5a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.19,1.56,NA,131.35,162.3,"fly_ball","medium","7",35.2,99.97,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Brendan Donovan.",0,2,0,43,"top",6,"2024-04-09T01:07:53.409Z","2024-04-09T01:08:34.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.8,1,0.9,0.4037,6.3221,27.2369,-15.882,-3.4407,8.7206,-0.3765,2.8327,6.0298,-135.2595,-6.5969,-2.1793,50.0014,6.4008,-6.4275,16.8,3.6,24,2226,212,94.7,33,331,NA,NA,NA,TRUE,-16.8,14.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:08:11.154Z","2024-04-09T01:08:15.498Z",TRUE,"pitch","7fc2f226-fb1e-4c97-8e25-37cbe50ad950",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.153,1.5794,NA,68.52,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Brendan Donovan.",0,2,0,43,"top",6,"2024-04-09T01:07:53.409Z","2024-04-09T01:08:34.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.2,12,2,0.4219,6.4168,26.8886,-27.3766,1.6428,2.8125,1.272,2.8012,8.3849,-129.7818,-3.9589,-2.213,50.0063,6.429,2.8047,8.4,7.2,24,2294,182,NA,NA,NA,NA,NA,NA,FALSE,-30,4.4,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:07:58.880Z","2024-04-09T01:08:02.208Z",TRUE,"pitch","baa694e4-4fc7-4010-9b85-fb16d2c31304",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1864,1.513,NA,143,166.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Flyout","field_out","Brandon Marsh flies out to left fielder Brendan Donovan.",0,2,0,43,"top",6,"2024-04-09T01:07:53.409Z","2024-04-09T01:08:34.280Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,669016,"Brandon Marsh","/api/v1/people/669016","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.7,68.9,1,0.91,0.5055,6.378,20.4032,-43.6097,3.3018,-9.629,-0.682,2.6913,2.192,-108.6805,1.5398,-2.1355,50.0048,6.7381,3.9197,6,14.4,24,2420,26,NA,NA,NA,NA,NA,NA,FALSE,-65.9,-16.6,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",5,"2024-04-09T01:07:25.743Z","2024-04-09T01:07:34.706Z",TRUE,"pitch","a0c60231-f33d-4443-a7cf-b56bfcffc726",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.77,1.82,NA,108.05,174.13,"ground_ball","medium","5",106.08,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,0,42,"top",6,"2024-04-09T01:05:37.323Z","2024-04-09T01:07:34.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.5,8,2,0.4507,6.3564,21.4484,-33.976,1.4934,-1.1997,0.2348,2.3943,5.5936,-121.0825,-3.0069,-2.2902,50.0048,6.5958,2.2386,4.8,9.6,24,2426,57,80.2,-15,10,NA,NA,NA,TRUE,-41.8,-2.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",4,"2024-04-09T01:07:02.938Z","2024-04-09T01:07:08.402Z",TRUE,"pitch","6067d85c-2d9d-4732-a95a-072ccfcb3f57",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.77,1.82,NA,131.36,172.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,0,42,"top",6,"2024-04-09T01:05:37.323Z","2024-04-09T01:07:34.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,4,0.92,0.4049,6.443,28.2705,-17.9766,-9.4633,7.65,-0.3766,2.4508,8.4059,-135.0695,-6.7058,-2.2932,50.001,6.2209,-17.5568,39.6,6,24,2148,210,NA,NA,NA,NA,NA,NA,FALSE,-19,12.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:06:44.881Z","2024-04-09T01:06:49.793Z",TRUE,"pitch","d2603205-46d9-49ab-af2a-52ec82d1ec78",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.7856,1.9204,NA,80.48,246.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,0,42,"top",6,"2024-04-09T01:05:37.323Z","2024-04-09T01:07:34.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.9,14,0.9,0.4901,6.4788,21.0928,-42.045,3.2086,-7.8067,0.9581,-0.2728,6.134,-111.9628,-5.0615,-2.2392,50.0048,6.3411,4.0549,6,14.4,24,2428,25,NA,NA,NA,NA,NA,NA,FALSE,-61.6,-15.2,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:06:26.703Z","2024-04-09T01:06:29.768Z",TRUE,"pitch","f6371ff8-432d-4945-9051-bfa6f15b97ea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.77,1.82,NA,110.94,151.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,0,42,"top",6,"2024-04-09T01:05:37.323Z","2024-04-09T01:07:34.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,2,2,0.4282,6.3181,22.6555,-29.3065,2.0629,1.7266,0.1589,3.2471,5.5856,-127.2404,-2.4643,-2.3207,50.0058,6.5178,3.4293,8.4,7.2,24,2382,144,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:06:13.394Z","2024-04-09T01:06:17.814Z",TRUE,"pitch","a7931434-f8e1-4745-ba52-73901976b045",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8126,1.9134,NA,81.61,196.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,0,42,"top",6,"2024-04-09T01:05:37.323Z","2024-04-09T01:07:34.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.9,14,0.87,0.4719,6.6128,22.7446,-35.5077,5.9087,-2.447,0.9285,1.5634,6.0553,-116.2655,-3.0834,-2.4818,50.0036,6.2924,8.05,14.4,10.8,24,2303,55,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-4.9,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:05:57.070Z","2024-04-09T01:06:00.495Z",TRUE,"pitch","ce6f9f98-dce7-49ea-82e4-7a992606af24",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.77,1.82,NA,102.6,166.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Nick Castellanos grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,2,0,42,"top",6,"2024-04-09T01:05:37.323Z","2024-04-09T01:07:34.706Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69.5,6,0.91,0.5018,6.3369,19.9415,-41.8046,3.1544,-7.9873,0.3778,2.6752,4.8838,-109.3066,1.0228,-2.2986,50.0042,6.7031,3.8018,6,14.4,24,2468,30,NA,NA,NA,NA,NA,NA,FALSE,-62.4,-13.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:05:22.582Z","2024-04-09T01:05:31.733Z",TRUE,"pitch","14bce245-4c25-4cd7-97af-0656ca4132b4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.26,1.53,NA,113.93,142.17,"line_drive","medium","7",55.86,93.68,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Brendan Donovan.",0,2,0,41,"top",6,"2024-04-09T01:04:41.474Z","2024-04-09T01:05:31.733Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86.3,12,0.9,0.4025,6.1886,24.9919,-17.8341,-2.9574,7.6189,0.0805,3.5781,6.5905,-135.2441,-4.6582,-1.9862,50.0051,6.5452,-5.5686,13.2,3.6,24,2209,212,94.7,21,314,NA,NA,NA,TRUE,-18.1,13.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",1,"2024-04-09T01:05:07.082Z","2024-04-09T01:05:11.337Z",TRUE,"pitch","01cf1fab-245d-4186-91aa-a133d99e889c",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,0,NA,NA,3.26,1.53,NA,140.09,157.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Brendan Donovan.",0,2,0,41,"top",6,"2024-04-09T01:04:41.474Z","2024-04-09T01:05:31.733Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.6,1,2,0.4367,6.3893,22.569,-28.6028,1.1705,2.2337,-0.6056,2.9937,4.4809,-124.8959,-2.4751,-2.567,50.0003,6.3239,1.8691,4.8,7.2,24,2159,178,NA,NA,NA,NA,NA,NA,FALSE,-33,3.7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",0,"2024-04-09T01:04:53.501Z","2024-04-09T01:04:57.815Z",TRUE,"pitch","505cfad1-5148-4c0b-ba55-b1864375a279",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2664,1.5421,NA,164.58,198.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Bryson Stott lines out to left fielder Brendan Donovan.",0,2,0,41,"top",6,"2024-04-09T01:04:41.474Z","2024-04-09T01:05:31.733Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,681082,"Bryson Stott","/api/v1/people/681082","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.1,13,0.9,0.4042,6.3816,25.3225,-16.8312,-3.675,8.2243,-1.2483,1.509,4.0518,-134.7585,-9.6392,-2.2837,50.0054,6.286,-6.8581,18,4.8,24,2205,213,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",3,"2024-04-09T01:02:40.347Z","2024-04-09T01:02:48.818Z",TRUE,"pitch","7f4aa81d-079d-451c-be59-1d02f2eb5b0d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.26,1.55,NA,147.33,187.64,"ground_ball","medium","4",148.22,164.63,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,0,40,"bottom",5,"2024-04-09T01:01:24.429Z","2024-04-09T01:02:48.818Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79,7,0.88,0.4379,6.3905,25.5465,-35.4663,-10.0597,-2.0804,-0.7957,1.8942,5.2805,-125.1447,-1.63,-1.6275,50.0021,5.4625,-15.9355,22.8,9.6,24,2004,252,80.6,-46,2,NA,NA,NA,TRUE,-40.9,-3.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745194,"2024-04-08",2,"2024-04-09T01:02:09.790Z","2024-04-09T01:02:12.991Z",TRUE,"pitch","c9d88c73-a95a-442f-9dd3-783be6b537e8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.26,1.55,NA,110.5,163.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Brendan Donovan grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",0,2,0,40,"bottom",5,"2024-04-09T01:01:24.429Z","2024-04-09T01:02:48.818Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",605513,"Spencer Turnbull","/api/v1/people/605513","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85.4,2,0.91,0.407,6.4908,24.1244,-23.2512,-0.0842,4.8468,0.1706,2.7819,4.9466,-133.6815,-2.7499,-1.6795,50.0046,5.4619,-0.156,1.2,4.8,24,2604,209,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.5,-0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
