"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717522,"2023-07-02",3,"2023-07-02T21:12:01.149Z","2023-07-02T21:12:04.329Z",TRUE,"pitch","a5ebd6ad-262c-4271-817c-521750d2f9bc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6262,1.7919,NA,70.19,127.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,2,4,33,"top",5,"2023-07-02T21:11:05.237Z","2023-07-02T21:12:37.793Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.7,12,0.91,0.3927,5.8833,29.5332,-13.2853,7.5587,9.5741,1.228,4.1285,-3.1711,-139.161,-2.9273,1.3965,50.0015,6.0673,14.9095,45.6,3.6,24,2099,136,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:11:44.870Z","2023-07-02T21:11:48.154Z",TRUE,"pitch","ce04763f-3944-4459-a549-d7263743ed0d",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.57,1.77,NA,141.25,166.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,2,4,33,"top",5,"2023-07-02T21:11:05.237Z","2023-07-02T21:12:37.793Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.5,4,0.9,0.3999,5.951,27.7835,-15.1578,8.1893,8.9371,-0.6362,2.6606,-8.0509,-136.5565,-5.8461,1.2747,50.0033,5.8577,15.593,40.8,4.8,24,1981,138,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.2,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:11:30.170Z","2023-07-02T21:11:33.776Z",TRUE,"pitch","553c1fde-bc39-4b0d-822b-436a6b2891c8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.603,1.7919,NA,54.54,135.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,2,4,33,"top",5,"2023-07-02T21:11:05.237Z","2023-07-02T21:12:37.793Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.3,12,0.87,0.4049,5.7717,26.9625,-17.1144,7.0048,8.1113,1.6385,3.8232,-2.1854,-134.8237,-2.5477,1.5453,50.003,5.9762,13.006,36,4.8,24,2041,133,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:11:16.728Z","2023-07-02T21:11:20.332Z",TRUE,"pitch","21e23977-10e4-486e-80a2-18f3853267ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5333,1.7456,NA,109.41,115.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Nick Ahmed strikes out swinging.",0,2,4,33,"top",5,"2023-07-02T21:11:05.237Z","2023-07-02T21:12:37.793Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,605113,"Nick Ahmed","/api/v1/people/605113","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.8,65.9,12,0.91,0.5258,5.4511,18.1389,-41.4769,-6.9888,-8.4689,0.199,4.5718,-0.8067,-104.3155,5.7698,1.4988,50.0036,6.6701,-7.6747,10.8,15.6,24,2305,324,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-13.3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T21:08:59.755Z","2023-07-02T21:09:05.188Z",TRUE,"pitch","01d1f196-4279-4c6d-85e6-0270cc613831",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.02,1.44,NA,144.45,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,4,32,"bottom",4,"2023-07-02T21:07:42.023Z","2023-07-02T21:09:05.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.5,1,0.9,0.3995,6.5575,28.3276,-13.9777,-1.6644,9.5428,-0.72,2.9863,5.4894,-136.777,-4.9606,-2.5311,50.0045,5.7718,-3.1748,8.4,3.6,24,2265,193,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",3,"2023-07-02T21:08:42.916Z","2023-07-02T21:08:46.290Z",TRUE,"pitch","d076313e-b936-4c2f-8a79-f88fe212b76f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.058,1.5261,NA,146.37,125.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,4,32,"bottom",4,"2023-07-02T21:07:42.023Z","2023-07-02T21:09:05.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,11,2,0.4015,6.5935,27.894,-15.4868,-1.5357,8.8397,-0.7706,4.2046,5.4061,-136.0563,-1.607,-2.5777,50.0047,5.8682,-2.9007,6,3.6,24,2244,202,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:08:26.879Z","2023-07-02T21:08:29.920Z",TRUE,"pitch","728b191f-3661-4ae3-bd8e-4e1d0fc34df1",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.02,1.44,NA,110,193.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,4,32,"bottom",4,"2023-07-02T21:07:42.023Z","2023-07-02T21:09:05.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,81.1,8,0.91,0.4306,6.6546,21.2814,-26.7286,-7.3416,3.3084,0.1836,1.6657,9.2911,-126.327,-4.5138,-2.5569,50.0044,5.5783,-12.0872,21.6,7.2,24,1498,225,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5.3,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:07:57.423Z","2023-07-02T21:08:02.176Z",TRUE,"pitch","6672d2df-d0d7-4cd3-b841-cc20d4d7791c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0812,1.4799,NA,56.62,146.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,4,32,"bottom",4,"2023-07-02T21:07:42.023Z","2023-07-02T21:09:05.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.7,12,2,0.4039,6.4628,27.5754,-14.9869,-0.9007,9.213,1.5841,3.4058,10.8756,-135.2536,-3.5691,-2.3601,50.003,5.7835,-1.681,1.2,3.6,24,2249,206,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:07:43.778Z","2023-07-02T21:07:47.144Z",TRUE,"pitch","202ae1f7-ce08-458c-be49-5f85161ffbbe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0348,1.4799,NA,101.44,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Eduardo Escobar strikes out swinging.",0,2,4,32,"bottom",4,"2023-07-02T21:07:42.023Z","2023-07-02T21:09:05.188Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.4,77.5,6,0.91,0.4498,6.4587,22.3002,-39.0444,1.5071,-4.5697,0.4081,2.275,6.5273,-121.4509,-0.539,-2.5028,50.0028,5.8762,2.265,4.8,10.8,24,2338,32,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-8.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:07:09.523Z","2023-07-02T21:07:17.763Z",TRUE,"pitch","457c97d6-7cdb-409b-8530-8261d721e34b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.37,1.6,NA,131.6,160.14,"fly_ball","medium","7",51.55,125.01,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Matt Thaiss flies out to left fielder Lourdes Gurriel Jr.",0,2,4,31,"bottom",4,"2023-07-02T21:07:03.119Z","2023-07-02T21:07:17.763Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,1,0.91,0.4017,6.6503,29.0623,-13.3105,-1.9326,10.0107,-0.3831,2.9125,6.2187,-136.1871,-5.3389,-2.4419,50.0009,5.8141,-3.6419,9.6,3.6,24,2152,209,87.4,48,261,NA,NA,NA,TRUE,-13.9,17.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",2,"2023-07-02T21:06:38.361Z","2023-07-02T21:06:46.372Z",TRUE,"pitch","1ca6db3f-ae81-4b1e-8d29-08030557a58f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.41,1.66,NA,130.58,188.33,"ground_ball","medium","5",96.75,167.7,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,2,4,30,"bottom",4,"2023-07-02T21:05:45.555Z","2023-07-02T21:06:46.372Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.3,75.4,7,0.9,0.4624,6.417,22.5437,-42.4549,4.422,-7.2308,-0.3563,1.8685,3.9087,-118.4484,-0.2057,-2.6023,50.0047,5.8373,6.285,9.6,12,24,2399,22,96.2,1,53,NA,NA,NA,TRUE,-54.1,-12.8,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:06:16.763Z","2023-07-02T21:06:20.430Z",TRUE,"pitch","42fe8c6b-800b-4440-bb2e-05666f5a8cd9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.41,1.66,NA,104.59,158.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,2,4,30,"bottom",4,"2023-07-02T21:05:45.555Z","2023-07-02T21:06:46.372Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,3,0.91,0.4032,6.4873,29.407,-12.4493,-2.1399,10.5562,0.3256,2.9813,7.5467,-135.7654,-5.3396,-2.2108,50.0054,5.8383,-3.9998,9.6,2.4,24,2321,201,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.1,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:05:59.180Z","2023-07-02T21:06:03.382Z",TRUE,"pitch","99741010-f32f-4ace-9a01-5542be00bf26",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.41,1.66,NA,121.47,197.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Taylor Ward grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,2,4,30,"bottom",4,"2023-07-02T21:05:45.555Z","2023-07-02T21:06:46.372Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621493,"Taylor Ward","/api/v1/people/621493","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,83.9,13,0.91,0.4148,6.2971,24.8411,-21.8809,1.3501,5.8175,-0.1174,1.5291,6.0786,-131.4498,-6.6129,-2.6246,50.0065,5.6745,2.39,8.4,4.8,24,2255,175,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.5,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",1,"2023-07-02T21:03:42.067Z","2023-07-02T21:03:51.064Z",TRUE,"pitch","cb1600ef-5dd1-467a-b804-24be105cae7a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.05,1.48,NA,104.49,168.54,"fly_ball","medium","8",100.74,58.41,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,4,29,"top",4,"2023-07-02T21:03:17.868Z","2023-07-02T21:03:51.064Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.8,3,0.91,0.398,6.1119,28.1434,-12.8236,7.7828,10.0696,0.3281,2.6014,-5.5822,-137.2173,-6.4194,1.3696,50.0059,5.8318,14.9599,44.4,3.6,24,2105,140,94.9,34,355,NA,NA,NA,TRUE,-13.4,17.2,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",0,"2023-07-02T21:03:27.586Z","2023-07-02T21:03:31.273Z",TRUE,"pitch","612213c6-6a7a-4679-8186-a3b2a304a9ce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1507,1.5261,NA,166.17,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Flyout","field_out","Dominic Fletcher flies out to center fielder Mike Trout.",0,2,4,29,"top",4,"2023-07-02T21:03:17.868Z","2023-07-02T21:03:51.064Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,78.9,13,2,0.4394,5.9607,25.7453,-36.3541,-0.2381,-2.6592,-1.2899,2.0654,-6.5368,-124.796,-2.1559,1.3972,50.0021,5.9428,-0.3733,2.4,9.6,24,2257,46,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717522,"2023-07-02",4,"2023-07-02T21:02:59.340Z","2023-07-02T21:03:03.938Z",TRUE,"pitch","31ca140e-57ab-4ebc-838f-eb88eda110ed",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2666,1.6416,NA,128.79,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Carson Kelly called out on strikes.",0,2,4,28,"top",4,"2023-07-02T21:01:46.541Z","2023-07-02T21:03:03.938Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,608348,"Carson Kelly","/api/v1/people/608348","R","Right",672282,"Reid Detmers","/api/v1/people/672282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.7,69.5,1,0.9,0.499,5.638,21.2567,-40.6946,-3.6493,-6.9911,-0.3093,2.8287,-2.4103,-110.1606,1.6012,1.2768,50.0051,6.4247,-4.4443,7.2,13.2,24,2301,319,NA,NA,NA,NA,NA,NA,TRUE,-59.9,-11.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
