"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746552,"2024-05-29",0,"2024-05-29T01:50:32.372Z","2024-05-29T01:50:36.049Z",TRUE,"pitch","04ee40bd-56b6-4447-8f2c-802b1d7acfc1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3809,1.5004,NA,126.51,208.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Elehuris Montero homers (3) on a fly ball to left field. Sean Bouchard scores.",2,4,4,36,"bottom",4,"2024-05-29T01:50:10.522Z","2024-05-29T01:52:13.504Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,80.4,13,0.91,0.4361,6.778,19.8478,-23.0467,1.1177,5.6836,-0.2494,1.1374,4.1264,-124.5505,-7.5579,-2.0582,50.0012,6.055,1.7944,6,6,24,2130,184,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.1,-2.8,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T01:51:28.426Z","2024-05-29T01:51:31.426Z",FALSE,"pickoff","418d9cd5-672e-4138-b2d7-7b6be562db1c",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Home Run","home_run","Elehuris Montero homers (3) on a fly ball to left field. Sean Bouchard scores.",2,4,4,36,"bottom",4,"2024-05-29T01:50:10.522Z","2024-05-29T01:52:13.504Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T01:49:56.597Z","2024-05-29T01:50:05.704Z",TRUE,"pitch","e97d2dc7-b112-4f37-af14-5826740d2c04",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.47,1.63,NA,125.16,167.86,"line_drive","medium","7",86.35,92.49,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Sean Bouchard singles on a line drive to left fielder David Fry.",0,4,2,35,"bottom",4,"2024-05-29T01:48:32.808Z","2024-05-29T01:50:05.704Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,73.2,5,0.9,0.4798,6.6124,16.8364,-38.9369,1.548,-5.0973,-0.2139,2.6265,3.4505,-113.3134,0.1321,-1.9456,50.0045,6.3949,2.0525,3.6,12,24,2263,30,89.8,15,179,NA,NA,NA,FALSE,-53.4,-9,-3.5,NA,NA,NA,FALSE,FALSE,656248,"Sean Bouchard","/api/v1/people/656248",NA,NA,NA,NA,NA,NA
746552,"2024-05-29",3,"2024-05-29T01:49:36.137Z","2024-05-29T01:49:40.018Z",TRUE,"pitch","57563bb0-e8d3-4bce-bddf-4b4e91b426dc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.47,1.63,NA,100.81,167.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Sean Bouchard singles on a line drive to left fielder David Fry.",0,4,2,35,"bottom",4,"2024-05-29T01:48:32.808Z","2024-05-29T01:50:05.704Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.2,6,0.88,0.4124,6.6808,24.7719,-16.7368,-0.1913,8.6136,0.4247,2.6438,4.9395,-132.174,-6.2627,-1.4334,50.0039,6.2474,-0.3441,1.2,3.6,24,2153,182,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.6,-0.6,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T01:49:22.876Z","2024-05-29T01:49:26.490Z",TRUE,"pitch","805e857f-5e9d-4ce2-b815-e93da37e2925",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4191,1.5803,NA,82.7,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Sean Bouchard singles on a line drive to left fielder David Fry.",0,4,2,35,"bottom",4,"2024-05-29T01:48:32.808Z","2024-05-29T01:50:05.704Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,85,12,0.9,0.4083,6.781,24.7761,-16.2501,-1.8954,8.7077,0.8999,3.2088,7.0582,-133.4115,-5.1796,-1.5171,50.0053,6.321,-3.4683,7.2,3.6,24,2211,188,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15,2.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T01:49:10.577Z","2024-05-29T01:49:14.882Z",TRUE,"pitch","41283005-0421-44a3-87ec-fe6f8df5d4dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4384,1.6463,NA,62.19,135.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Sean Bouchard singles on a line drive to left fielder David Fry.",0,4,2,35,"bottom",4,"2024-05-29T01:48:32.808Z","2024-05-29T01:50:05.704Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.4,12,0.83,0.4164,6.8068,23.6736,-15.2807,-0.2483,9.6034,1.438,3.8104,7.4522,-130.8,-3.8346,-1.3976,50.0021,6.4178,-0.4381,3.6,3.6,24,2238,184,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.9,-1,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T01:48:57.375Z","2024-05-29T01:49:01.791Z",TRUE,"pitch","b30ecb59-387f-423a-bdf0-f9474b8f8c23",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4104,1.5809,NA,97.69,119.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Sean Bouchard singles on a line drive to left fielder David Fry.",0,4,2,35,"bottom",4,"2024-05-29T01:48:32.808Z","2024-05-29T01:50:05.704Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,71.4,12,0.91,0.4896,6.4289,15.8803,-36.3559,3.5286,-3.2866,0.5066,4.4326,4.1974,-110.9685,3.4115,-1.8525,50.0004,6.6104,4.4937,8.4,12,24,2191,39,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-5,-7.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",4,"2024-05-29T01:49:47.129Z","2024-05-29T01:49:56.597Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,656248,"/api/v1/people/656248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Sean Bouchard singles on a line drive to left fielder David Fry.",0,4,2,35,"bottom",4,"2024-05-29T01:48:32.808Z","2024-05-29T01:50:05.704Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656248,"Sean Bouchard","/api/v1/people/656248","R","Right",663474,"Triston McKenzie","/api/v1/people/663474","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T01:46:38.669Z","2024-05-29T01:46:46.724Z",TRUE,"pitch","7374c91a-f2cb-4699-a96b-0602989a8cd2",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.27,1.48,NA,107.48,149.95,"ground_ball","medium","4",149.75,153.64,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Tyler Freeman grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,4,2,34,"top",4,"2024-05-29T01:46:03.503Z","2024-05-29T01:46:46.724Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,83.4,2,0.93,0.4175,6.5581,21.5095,-26.5959,1.5284,3.1864,0.2498,3.2899,3.2257,-130.0682,-0.6763,-1.1942,50.0053,5.5305,2.6778,7.2,6,24,2544,169,98.6,-4,35,NA,NA,NA,TRUE,-27.8,5.9,-3.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",0,"2024-05-29T01:46:22.387Z","2024-05-29T01:46:26.581Z",TRUE,"pitch","eee6f16f-2dca-4721-8b90-039cec3f2f82",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1133,1.3521,NA,77.47,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Tyler Freeman grounds out, second baseman Brendan Rodgers to first baseman Kris Bryant.",0,4,2,34,"top",4,"2024-05-29T01:46:03.503Z","2024-05-29T01:46:46.724Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,75.3,14,0.91,0.4645,6.5488,19.1893,-35.9428,5.6644,-2.6642,1.037,2.0149,3.1492,-117.2819,-0.5722,-1.0529,50.0047,5.5732,8.0048,13.2,10.8,24,2828,47,NA,NA,NA,NA,NA,NA,FALSE,-46.3,-4.7,-10.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",2,"2024-05-29T01:45:42.983Z","2024-05-29T01:45:54.970Z",TRUE,"pitch","91949a89-4e92-4222-9910-bb0bc29c95a6",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.5,1.6,NA,100.3,175.72,"line_drive","medium","9",194.81,86.04,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Gabriel Arias out on a sacrifice fly to right fielder Charlie Blackmon. Kyle Manzardo scores. Will Brennan to 3rd.",1,4,2,33,"top",4,"2024-05-29T01:44:50.447Z","2024-05-29T01:45:54.970Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,84.4,6,0.94,0.4138,6.5425,21.7854,-26.8814,2.4176,2.965,0.4381,2.3355,3.5767,-131.2271,-2.914,-1.2449,50.0027,5.415,4.3117,9.6,6,24,2527,181,97.2,18,328,NA,NA,NA,TRUE,-28,5,-5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,686823,"Will Brennan","/api/v1/people/686823"
746552,"2024-05-29",0,"2024-05-29T01:45:21.165Z","2024-05-29T01:45:28.158Z",TRUE,"pitch","0cf80e57-f2c3-4b37-9918-861fdc6fb32a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.5,1.6,NA,125.99,155.36,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Gabriel Arias out on a sacrifice fly to right fielder Charlie Blackmon. Kyle Manzardo scores. Will Brennan to 3rd.",1,4,2,33,"top",4,"2024-05-29T01:44:50.447Z","2024-05-29T01:45:54.970Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,88.1,2,2,0.3933,6.4348,26.9751,-21.9214,-5.1631,5.2061,-0.2358,3.0897,4.6524,-138.5374,-2.4754,-1.255,50.0064,5.4386,-10.1758,22.8,4.8,24,2321,210,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.2,8.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T01:45:30.311Z","2024-05-29T01:45:42.983Z",FALSE,"action",NA,NA,"Will Brennan steals (3) 2nd base.","Stolen Base 2B",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0cf80e57-f2c3-4b37-9918-861fdc6fb32a","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Gabriel Arias out on a sacrifice fly to right fielder Charlie Blackmon. Kyle Manzardo scores. Will Brennan to 3rd.",1,4,2,33,"top",4,"2024-05-29T01:44:50.447Z","2024-05-29T01:45:54.970Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",1,"2024-05-29T01:44:27.461Z","2024-05-29T01:44:37.302Z",TRUE,"pitch","1c2e023b-aa24-46d8-977e-49defcc16d12",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.3,1.5,NA,88.68,180.12,"line_drive","medium","9",174.03,75.09,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Bo Naylor out on a sacrifice fly to right fielder Charlie Blackmon. David Fry scores. Kyle Manzardo to 3rd.",1,3,2,32,"top",4,"2024-05-29T01:44:25.261Z","2024-05-29T01:44:37.302Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,85.1,6,0.93,0.4123,6.539,18.7642,-24.0301,1.5097,4.5184,0.7429,2.1725,4.5247,-131.1365,-3.664,-1.1776,50.0001,5.3108,2.7192,7.2,6,24,2641,187,93,23,330,NA,NA,NA,TRUE,-25,7.9,-3.4,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,700932,"Kyle Manzardo","/api/v1/people/700932"
746552,"2024-05-29",0,"2024-05-29T01:43:27.070Z","2024-05-29T01:44:27.461Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Bo Naylor out on a sacrifice fly to right fielder Charlie Blackmon. David Fry scores. Kyle Manzardo to 3rd.",1,3,2,32,"top",4,"2024-05-29T01:44:25.261Z","2024-05-29T01:44:37.302Z",TRUE,TRUE,FALSE,TRUE,0,0,0,1,666310,"Bo Naylor","/api/v1/people/666310","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746552,"2024-05-29",5,"2024-05-29T01:43:02.174Z","2024-05-29T01:43:06.952Z",TRUE,"pitch","377b53c6-d5c3-4624-9ef4-cd4b22fdcbe9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2334,1.4206,NA,162.26,159.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Will Brennan walks.",0,2,2,31,"top",4,"2024-05-29T01:41:12.374Z","2024-05-29T01:43:06.952Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.2,11,2,0.3974,6.4388,26.2967,-19.7383,-4.8536,6.4432,-1.1874,2.9519,1.8896,-137.0943,-3.0821,-1.2495,50.0033,5.4157,-9.3698,24,4.8,24,2268,210,NA,NA,NA,NA,NA,NA,FALSE,-19.2,11.3,8.5,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",700932,"Kyle Manzardo","/api/v1/people/700932",681807,"David Fry","/api/v1/people/681807"
746552,"2024-05-29",4,"2024-05-29T01:42:35.019Z","2024-05-29T01:42:39.098Z",TRUE,"pitch","f7d321b5-b95c-4fb8-8c7e-da9bf7d31310",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,0,NA,NA,3.3245,1.4445,NA,74.41,254.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Will Brennan walks.",0,2,2,31,"top",4,"2024-05-29T01:41:12.374Z","2024-05-29T01:43:06.952Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686823,"Will Brennan","/api/v1/people/686823","L","Left",663372,"Ryan Feltner","/api/v1/people/663372","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Colorado Rockies","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,76.5,14,0.9,0.4613,6.6514,18.4698,-35.0963,2.3736,-2.0379,1.1173,-0.58,4.3235,-117.9051,-6.406,-1.0351,50.0021,5.3397,3.4043,6,9.6,24,2671,48,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.8,-5.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
