"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717285,"2023-07-23",2,"2023-07-23T20:08:48.560Z","2023-07-23T20:08:55.562Z",TRUE,"pitch","d50ad841-a332-4287-bd7a-6239c323ab30",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.59,1.75,NA,137.05,167.41,"fly_ball","medium","9",170.54,85.4,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Oscar Colas.",0,3,0,54,"bottom",7,"2023-07-23T20:08:32.719Z","2023-07-23T20:08:55.562Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89.1,4,0.9,0.3876,6.2901,29.4982,-9.4439,-5.6221,11.2153,-0.5261,2.6433,5.3965,-140.8688,-7.0818,-1.7285,50.0017,5.7873,-11.3931,43.2,2.4,24,2215,206,86.9,32,304,NA,NA,NA,TRUE,-9.8,19.2,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T20:08:35.035Z","2023-07-23T20:08:38.825Z",TRUE,"pitch","92b87c94-8d57-48bf-9419-75611b2dfcae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5638,1.5894,NA,48.09,209.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Oscar Colas.",0,3,0,54,"bottom",7,"2023-07-23T20:08:32.719Z","2023-07-23T20:08:55.562Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.8,14,0.9,0.4442,6.2777,21.9885,-33.2522,2.0722,-0.7016,1.8078,1.0725,7.8495,-122.8405,-4.5919,-1.6848,50.0012,5.761,3.1975,7.2,8.4,24,2474,71,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-2,-5.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T20:05:24.563Z","2023-07-23T20:08:35.035Z",FALSE,"action",NA,NA,"Pitching Change: Reynaldo Lopez replaces Joe Kelly.","Pitching Substitution",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,625643,"/api/v1/people/625643",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Oscar Colas.",0,3,0,54,"bottom",7,"2023-07-23T20:08:32.719Z","2023-07-23T20:08:55.562Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",625643,"Reynaldo López","/api/v1/people/625643","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T20:04:38.110Z","2023-07-23T20:04:42.964Z",TRUE,"pitch","f1e5db26-9248-48d8-86b7-ba8e6b4699c3",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,2,NA,NA,3.25,1.51,NA,68.6,191.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seby Zavala strikes out on a foul tip.",0,3,0,53,"top",7,"2023-07-23T20:03:13.575Z","2023-07-23T20:04:42.964Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,76.2,14,2,0.4587,5.9388,21.0866,-36.5451,1.2638,-3.0241,1.2696,1.7389,7.3837,-119.0455,-1.8962,-2.0257,50.0014,5.8286,1.8271,4.8,10.8,24,2387,35,NA,NA,NA,NA,NA,NA,TRUE,-46.3,-5.6,-4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",2,"2023-07-23T20:04:14.936Z","2023-07-23T20:04:18.575Z",TRUE,"pitch","f37069f0-af11-4c61-a956-703fd5c91548",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.25,1.51,NA,143.62,172.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seby Zavala strikes out on a foul tip.",0,3,0,53,"top",7,"2023-07-23T20:03:13.575Z","2023-07-23T20:04:42.964Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.3,4,2,0.3972,6.2678,26.291,-15.8674,-7.0487,8.44,-0.6984,2.4648,6.7716,-137.1608,-5.6726,-2.2665,50.006,5.617,-13.6243,36,4.8,24,2363,206,NA,NA,NA,NA,NA,NA,FALSE,-16,14.5,11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T20:03:55.408Z","2023-07-23T20:03:59.513Z",TRUE,"pitch","1d4d30e7-d18f-477e-85eb-483bbbce866c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2589,1.3467,NA,116.53,198.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seby Zavala strikes out on a foul tip.",0,3,0,53,"top",7,"2023-07-23T20:03:13.575Z","2023-07-23T20:04:42.964Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.3,8,2,0.4448,6.0561,21.73,-26.3122,3.0071,3.8073,0.0122,1.4779,5.2925,-122.6203,-4.1333,-2.5555,50.0024,5.4019,4.6295,12,7.2,24,2391,56,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.2,-6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T20:03:30.274Z","2023-07-23T20:03:33.845Z",TRUE,"pitch","698aae30-6601-4a64-b044-8032ac705e9e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.51,NA,102.61,183.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Seby Zavala strikes out on a foul tip.",0,3,0,53,"top",7,"2023-07-23T20:03:13.575Z","2023-07-23T20:04:42.964Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,664874,"Seby Zavala","/api/v1/people/664874","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,9,2,0.4409,5.991,21.507,-29.072,0.6624,1.9818,0.3776,2.0384,6.7628,-123.5961,-2.5473,-2.465,50.0061,5.4909,1.0379,3.6,7.2,24,2354,54,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.2,-2.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T20:02:58.201Z","2023-07-23T20:03:03.749Z",TRUE,"pitch","3d01c4a5-cdfa-42dc-bfa7-8aa471655da6",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.4695,1.3798,NA,134.13,140.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach Remillard called out on strikes.",0,3,0,52,"top",7,"2023-07-23T20:01:48.888Z","2023-07-23T20:03:03.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75.4,11,2,0.4608,6.0135,20.7137,-37.0805,1.6749,-3.4192,-0.4493,3.6239,3.7141,-118.4643,2.3225,-2.2495,50.0037,5.9987,2.4019,4.8,10.8,24,2352,42,NA,NA,NA,NA,NA,NA,TRUE,-46.4,-5.4,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,693049,"Oscar Colás","/api/v1/people/693049",518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA
717285,"2023-07-23",2,"2023-07-23T20:02:33.322Z","2023-07-23T20:02:37.302Z",TRUE,"pitch","5864f675-3596-439d-a403-f5e94729c775",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.54,1.56,NA,122.21,195.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach Remillard called out on strikes.",0,3,0,52,"top",7,"2023-07-23T20:01:48.888Z","2023-07-23T20:03:03.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88.5,8,2,0.3928,6.013,27.0092,-22.7857,-9.1503,4.7503,-0.1368,1.6164,9.0199,-138.706,-6.4974,-2.2205,50.0019,5.4779,-18.0759,34.8,6,24,2230,216,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.6,15,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T20:02:10.588Z","2023-07-23T20:02:18.516Z",TRUE,"pitch","37870a8b-2bd6-4d8d-b1fd-eefe52e23069",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4679,1.5526,NA,107.41,202.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach Remillard called out on strikes.",0,3,0,52,"top",7,"2023-07-23T20:01:48.888Z","2023-07-23T20:03:03.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.5,14,2,0.4528,6.1249,24.512,-31.0443,1.3243,0.7582,0.2515,1.3278,6.0695,-121.1328,-3.3104,-2.4624,50.0002,5.4372,1.9586,6,8.4,24,2334,57,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.8,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T20:01:48.888Z","2023-07-23T20:01:52.960Z",TRUE,"pitch","19bb9c47-52ae-443c-a52c-592f5b31a696",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.36,1.4152,NA,119.33,195.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Zach Remillard called out on strikes.",0,3,0,52,"top",7,"2023-07-23T20:01:48.888Z","2023-07-23T20:03:03.749Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,88.3,8,2,0.3933,6.0965,27.2122,-19.7577,-6.939,6.3022,-0.0611,1.5858,8.1248,-138.5697,-7.3526,-2.1118,50.0004,5.5651,-13.6671,30,4.8,24,2270,212,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.2,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",4,"2023-07-23T20:01:08.789Z","2023-07-23T20:01:19.216Z",TRUE,"pitch","85a729a1-ed25-40d2-ac85-598f4dd5c501",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.31,1.58,NA,118.42,193.29,"fly_ball","medium","8",106.11,109.23,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Oscar Colas singles on a fly ball to center fielder Michael A. Taylor. Yasmani Grandal to 2nd.",0,3,0,51,"top",7,"2023-07-23T19:59:34.741Z","2023-07-23T20:01:19.216Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78,8,2,0.4454,6.1613,22.7841,-26.1204,2.7797,3.9492,-0.0372,1.6848,5.048,-122.6708,-3.7676,-2.4777,50.0053,5.4512,4.264,10.8,7.2,24,2458,67,71,38,226,NA,NA,NA,FALSE,-31.7,6.6,-6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,693049,"Oscar Colás","/api/v1/people/693049",518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T20:00:43.924Z","2023-07-23T20:00:47.444Z",TRUE,"pitch","a23b2fa2-c617-4be5-b707-5c525db74411",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.58,NA,135.41,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Oscar Colas singles on a fly ball to center fielder Michael A. Taylor. Yasmani Grandal to 2nd.",0,3,0,51,"top",7,"2023-07-23T19:59:34.741Z","2023-07-23T20:01:19.216Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.7,13,2,0.4542,5.9248,22.1589,-35.7808,1.667,-2.4503,-0.4829,1.4446,3.4272,-120.3317,-2.7635,-2.139,50.0005,5.7609,2.4569,4.8,9.6,24,2388,40,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-4.8,-3.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",2,"2023-07-23T20:00:22.915Z","2023-07-23T20:00:25.915Z",TRUE,"pitch","ff75ea04-e2f4-4e58-9541-06d794113971",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.58,NA,116.3,172.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Oscar Colas singles on a fly ball to center fielder Michael A. Taylor. Yasmani Grandal to 2nd.",0,3,0,51,"top",7,"2023-07-23T19:59:34.741Z","2023-07-23T20:01:19.216Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,5,2,0.3912,5.8991,29.2263,-16.9504,-5.7785,7.6556,0.0183,2.4466,8.2749,-139.6012,-5.8536,-2.2233,50.002,5.6729,-11.4905,28.8,4.8,24,2357,200,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",1,"2023-07-23T20:00:00.371Z","2023-07-23T20:00:03.897Z",TRUE,"pitch","2c97e7af-ac85-4656-98d7-e5982131c4f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.58,NA,139.27,195.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Oscar Colas singles on a fly ball to center fielder Michael A. Taylor. Yasmani Grandal to 2nd.",0,3,0,51,"top",7,"2023-07-23T19:59:34.741Z","2023-07-23T20:01:19.216Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.4,76.9,7,2,0.4542,6.1219,20.9429,-34.8097,4.4909,-1.7884,-0.5842,1.6094,2.9775,-120.1044,-2.6019,-2.4189,50.0011,5.7705,6.6293,10.8,9.6,24,2379,40,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.6,-8.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",0,"2023-07-23T19:59:44.182Z","2023-07-23T19:59:48.415Z",TRUE,"pitch","dfdd7797-85d3-486d-933b-d518b0db1dfa",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.593,1.6475,NA,106.48,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Oscar Colas singles on a fly ball to center fielder Michael A. Taylor. Yasmani Grandal to 2nd.",0,3,0,51,"top",7,"2023-07-23T19:59:34.741Z","2023-07-23T20:01:19.216Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,693049,"Oscar Colás","/api/v1/people/693049","L","Left",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,76.2,5,2,0.4577,5.9603,21.1117,-40.0831,1.1857,-5.445,0.2761,2.4728,5.7126,-119.2765,0.3748,-2.2955,50.0013,5.903,1.7224,3.6,10.8,24,2324,40,NA,NA,NA,NA,NA,NA,FALSE,-50,-9.6,-3.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717285,"2023-07-23",3,"2023-07-23T19:59:10.494Z","2023-07-23T19:59:20.616Z",TRUE,"pitch","56c138e6-77b5-46bb-9284-4fb03d2c1450",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.29,1.52,NA,119.16,171.57,"popup","medium","4",138.75,152.52,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Jake Burger pops out to second baseman Edouard Julien.",0,3,0,50,"top",7,"2023-07-23T19:57:47.151Z","2023-07-23T19:59:20.616Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",661383,"Oliver Ortega","/api/v1/people/661383","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,78,5,2,0.448,6.0641,19.5791,-32.0433,2.7291,0.0823,-0.0566,2.4894,5.029,-121.3863,-0.6842,-2.4946,50.0011,5.5197,4.1469,8.4,8.4,24,2421,55,78.6,65,137,NA,NA,NA,TRUE,-38.5,0.2,-5.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518735,"Yasmani Grandal","/api/v1/people/518735",NA,NA,NA,NA,NA,NA
