"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716741,"2023-09-03",3,"2023-09-03T02:28:19.088Z","2023-09-03T02:28:23.397Z",TRUE,"pitch","564be53a-34aa-41ed-8f42-be8223feb076",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.44,1.53,NA,93.4,191.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ronald Acuna Jr. strikes out swinging.",0,1,1,37,"top",5,"2023-09-03T02:27:20.668Z","2023-09-03T02:29:03.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,9,0.9,0.3985,6.938,28.6756,-12.5635,-5.3922,10.2335,0.6192,1.7415,7.3089,-137.16,-6.8668,-1.3723,50.0068,5.1242,-10.3375,32.4,3.6,24,2330,213,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.4,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T02:28:00.908Z","2023-09-03T02:28:04.562Z",TRUE,"pitch","c73c5eee-ebac-4f51-b29c-de1d195a2932",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3732,1.5301,NA,64.31,198.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ronald Acuna Jr. strikes out swinging.",0,1,1,37,"top",5,"2023-09-03T02:27:20.668Z","2023-09-03T02:29:03.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.4,14,0.9,0.3983,7.2053,31.3873,-11.8909,-4.9915,10.5996,1.3823,1.4795,8.3846,-137.6621,-7.6901,-1.0585,50.0032,5.1195,-9.5528,30,3.6,24,2352,209,NA,NA,NA,NA,NA,NA,FALSE,-13,17.6,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:27:43.732Z","2023-09-03T02:27:47.667Z",TRUE,"pitch","e1273879-f69b-4215-8bd7-fcaacfdb6372",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3899,1.5301,NA,117.59,212.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ronald Acuna Jr. strikes out swinging.",0,1,1,37,"top",5,"2023-09-03T02:27:20.668Z","2023-09-03T02:29:03.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.5,78.6,13,0.93,0.4406,7.1469,24.8638,-29.2769,-10.284,1.8529,-0.0155,0.9747,6.283,-124.3149,-4.4397,-1.2391,50.006,5.2136,-16.1032,26.4,8.4,24,1742,231,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.5,17.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:27:30.267Z","2023-09-03T02:27:33.813Z",TRUE,"pitch","7c1afee7-708f-46c6-a71d-76c55b3c7619",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4233,1.5633,NA,104.13,174.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ronald Acuna Jr. strikes out swinging.",0,1,1,37,"top",5,"2023-09-03T02:27:20.668Z","2023-09-03T02:29:03.586Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,6,0.91,0.3968,7.1655,31.7271,-12.4799,-4.9099,10.2109,0.3375,2.3951,6.5849,-138.2165,-5.4261,-1.4414,50.0022,5.2267,-9.4697,30,3.6,24,2351,213,NA,NA,NA,NA,NA,NA,FALSE,-13,17.5,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T02:27:00.159Z","2023-09-03T02:27:04.136Z",TRUE,"pitch","ba0acfc2-cd1a-4d84-b730-c1df0635607c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.44,1.6,NA,126.64,209.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,1,1,36,"top",5,"2023-09-03T02:26:17.465Z","2023-09-03T02:27:04.136Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,79.5,13,0.91,0.4338,7.1862,28.1685,-29.4064,-11.1123,1.7165,-0.2528,1.0731,6.6787,-126.7108,-4.3833,-1.4918,50.0015,5.2005,-17.8979,28.8,8.4,24,1623,233,NA,NA,NA,NA,NA,NA,TRUE,-34.1,2.3,18.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:26:44.667Z","2023-09-03T02:26:49.357Z",TRUE,"pitch","ad399d28-a1a9-4038-82fc-620213dc85ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5069,1.65,NA,150.59,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,1,1,36,"top",5,"2023-09-03T02:26:17.465Z","2023-09-03T02:27:04.136Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.4,11,0.9,0.4016,7.1168,32.0889,-16.144,-6.3026,8.524,-0.8813,2.6966,4.0717,-136.7378,-3.6359,-1.5761,50.0025,5.1614,-11.8525,32.4,4.8,24,2319,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.8,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:26:18.151Z","2023-09-03T02:26:22.321Z",TRUE,"pitch","3d36f9ae-f014-442b-81ca-71e8dc4f8e2e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.6,NA,140.48,152.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,1,1,36,"top",5,"2023-09-03T02:26:17.465Z","2023-09-03T02:27:04.136Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,1,0.9,0.4032,7.1522,31.1787,-13.442,-5.9074,10.0326,-0.6161,3.1809,4.129,-136.102,-3.1881,-1.389,50.0028,5.3044,-11.0307,36,3.6,24,2257,219,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.6,9.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T02:25:44.571Z","2023-09-03T02:25:53.741Z",TRUE,"pitch","04519efb-f08c-4a7a-9b9d-d8e382c7027e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.43,1.6,NA,134.81,163.72,"fly_ball","medium","8",129.56,80.34,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Orlando Arcia flies out to center fielder James Outman.",0,1,1,35,"top",5,"2023-09-03T02:25:26.553Z","2023-09-03T02:25:53.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.2,78.7,4,0.9,0.44,7.1494,22.8144,-30.2801,-7.3789,1.2036,-0.4671,2.7799,4.6197,-124.0692,-0.4246,-1.3864,50.0025,5.4582,-11.6029,19.2,8.4,24,1606,231,85.7,41,297,NA,NA,NA,TRUE,-35,2.3,12.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:25:28.749Z","2023-09-03T02:25:32.868Z",TRUE,"pitch","716070b8-14a3-4f2d-9f86-5b4acb7dac22",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4634,1.6167,NA,116.52,166.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Orlando Arcia flies out to center fielder James Outman.",0,1,1,35,"top",5,"2023-09-03T02:25:26.553Z","2023-09-03T02:25:53.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.1,5,0.9,0.4046,7.1823,29.1523,-12.9823,-5.321,10.3371,0.0126,2.6783,5.434,-135.2967,-4.854,-1.3292,50.0001,5.4033,-9.8765,32.4,3.6,24,2240,216,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.9,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:24:41.028Z","2023-09-03T02:25:28.749Z",FALSE,"action",NA,NA,"Pitching Change: Shelby Miller replaces Emmet Sheehan.","Pitching Substitution",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571946,"/api/v1/people/571946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"35","atBat","Flyout","field_out","Orlando Arcia flies out to center fielder James Outman.",0,1,1,35,"top",5,"2023-09-03T02:25:26.553Z","2023-09-03T02:25:53.741Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",571946,"Shelby Miller","/api/v1/people/571946","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T02:22:47.369Z","2023-09-03T02:22:52.225Z",TRUE,"pitch","d068fae4-9e2e-476b-8b35-cca6219a7b66",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2201,1.4868,NA,79.36,188.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,34,"bottom",4,"2023-09-03T02:21:06.370Z","2023-09-03T02:22:52.225Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.9,14,0.9,0.4466,6.1259,23.297,-34.3378,-0.4341,-1.4232,0.9873,1.8663,4.4316,-122.473,-3.6301,-0.786,50.0006,6.2924,-0.6628,0,9.6,24,2449,5,NA,NA,NA,NA,NA,NA,TRUE,-41.6,-3.1,-0.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",3,"2023-09-03T02:21:57.303Z","2023-09-03T02:22:02.613Z",TRUE,"pitch","685768a5-8f84-4941-aaae-b38f36d43d35",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.17,1.47,NA,68.9,194.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,34,"bottom",4,"2023-09-03T02:21:06.370Z","2023-09-03T02:22:52.225Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,14,0.9,0.4413,6.3847,23.996,-31.5554,-0.0897,0.4005,1.2619,1.6332,5.1207,-123.9468,-4.7553,-0.8163,50.0061,6.2017,-0.1405,1.2,8.4,24,2438,36,NA,NA,NA,NA,NA,NA,FALSE,-37.7,-0.1,-1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",2,"2023-09-03T02:21:28.349Z","2023-09-03T02:21:33.472Z",TRUE,"pitch","873fb65a-e3c5-4d69-bbf7-aa08c7cf7fc5",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,2,2,NA,NA,3.17,1.47,NA,102.37,231.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,34,"bottom",4,"2023-09-03T02:21:06.370Z","2023-09-03T02:22:52.225Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.9,14,0.91,0.4327,6.7336,23.0093,-29.04,-6.6685,1.9294,0.3838,0.2546,5.2441,-126.0704,-8.588,-0.8459,50.005,6.0126,-10.8528,18,8.4,24,2249,225,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.9,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",1,"2023-09-03T02:21:08.553Z","2023-09-03T02:21:12.115Z",TRUE,"pitch","991c6f7c-61d1-4ca9-ae6f-49e8b3ecff57",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.17,1.47,NA,146.84,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,34,"bottom",4,"2023-09-03T02:21:06.370Z","2023-09-03T02:22:52.225Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.3,7,0.91,0.4205,6.3414,27.2708,-26.3165,-8.2136,3.4107,-0.7828,1.844,3.8152,-130.2478,-5.8005,-1.1991,50.0042,6.089,-14.1181,26.4,7.2,24,1963,218,NA,NA,NA,NA,NA,NA,FALSE,-29,5.2,14,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",0,"2023-09-03T02:20:34.550Z","2023-09-03T02:21:08.553Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Mookie Betts called out on strikes.",0,1,1,34,"bottom",4,"2023-09-03T02:21:06.370Z","2023-09-03T02:22:52.225Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716741,"2023-09-03",4,"2023-09-03T02:19:57.136Z","2023-09-03T02:20:02.600Z",TRUE,"pitch","9db871e6-4011-4bd9-99f0-9e3597be8c5a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0432,1.4102,NA,169.44,119.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Austin Barnes walks. David Peralta to 3rd. Miguel Rojas to 2nd.",0,1,1,33,"bottom",4,"2023-09-03T02:18:18.185Z","2023-09-03T02:20:02.600Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.9,11,0.91,0.4195,5.9472,28.2697,-25.2466,-7.5911,4.0156,-1.3758,4.4102,1.8986,-130.7025,-0.0163,-1.1267,50.0036,6.3168,-13.0969,26.4,7.2,24,2010,213,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.4,13.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605131,"Austin Barnes","/api/v1/people/605131",500743,"Miguel Rojas","/api/v1/people/500743",444482,"David Peralta","/api/v1/people/444482"
716741,"2023-09-03",3,"2023-09-03T02:19:31.291Z","2023-09-03T02:19:36.387Z",TRUE,"pitch","17fa5224-20a9-4dda-a7f9-709bdd58a9ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.0933,1.2938,NA,67.2,198.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Austin Barnes walks. David Peralta to 3rd. Miguel Rojas to 2nd.",0,1,1,33,"bottom",4,"2023-09-03T02:18:18.185Z","2023-09-03T02:20:02.600Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.5,14,0.88,0.4429,6.6158,24.4308,-30.0482,-0.6697,1.3707,1.3064,1.4917,5.5796,-123.6227,-5.2211,-0.8919,50.0027,6.1506,-1.0386,0,8.4,24,2482,288,NA,NA,NA,NA,NA,NA,FALSE,-36.4,1.6,-0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
