"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716812,"2023-08-29",3,"2023-08-29T02:11:56.158Z","2023-08-29T02:11:59.778Z",TRUE,"pitch","d2ba8278-c8fb-4866-95b8-f884f04bdf95",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.23,1.56,NA,155.66,165.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Pillar out on a sacrifice fly to left fielder Nolan Jones. Sean Murphy scores. Orlando Arcia to 2nd.",1,5,4,47,"top",6,"2023-08-29T02:10:31.369Z","2023-08-29T02:12:40.390Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,83.1,11,2,0.4165,6.5281,25.6879,-22.9345,-6.447,5.2672,-1.0142,2.7181,4.2921,-131.1133,-3.3641,-1.8283,50.0032,5.714,-11.3128,24,6,24,2212,216,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.1,10.8,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T02:11:12.277Z","2023-08-29T02:11:15.574Z",TRUE,"pitch","b7fe8623-66be-421f-adef-bc19dee320be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.233,1.5841,NA,106.9,209.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Pillar out on a sacrifice fly to left fielder Nolan Jones. Sean Murphy scores. Orlando Arcia to 2nd.",1,5,4,47,"top",6,"2023-08-29T02:10:31.369Z","2023-08-29T02:12:40.390Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,84.3,14,0.87,0.4161,6.9613,20.2315,-25.1889,-5.8864,3.952,0.2651,1.072,7.2676,-130.2618,-6.5601,-1.7607,50.0019,5.4557,-10.3973,19.2,6,24,2164,218,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.2,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:10:50.331Z","2023-08-29T02:10:53.879Z",TRUE,"pitch","d36f7e60-3bc4-4e92-bb6c-bb187cff6c2c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.233,1.5841,NA,123.99,156.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Pillar out on a sacrifice fly to left fielder Nolan Jones. Sean Murphy scores. Orlando Arcia to 2nd.",1,5,4,47,"top",6,"2023-08-29T02:10:31.369Z","2023-08-29T02:12:40.390Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,80.2,2,2,0.4348,6.5027,19.9921,-27.8779,1.7621,2.6568,-0.1834,3.0415,3.8372,-124.9463,-1.0978,-1.9547,50.0008,5.7323,2.8465,7.2,7.2,24,2139,169,NA,NA,NA,NA,NA,NA,FALSE,-31.7,4.8,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T02:11:35.132Z","2023-08-29T02:11:38.132Z",FALSE,"pickoff","e8bc27d7-4b01-49a3-a4e8-d5c72785ea4f",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Sac Fly","sac_fly","Kevin Pillar out on a sacrifice fly to left fielder Nolan Jones. Sean Murphy scores. Orlando Arcia to 2nd.",1,5,4,47,"top",6,"2023-08-29T02:10:31.369Z","2023-08-29T02:12:40.390Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,607680,"Kevin Pillar","/api/v1/people/607680","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T02:09:51.465Z","2023-08-29T02:10:00.689Z",TRUE,"pitch","240e531b-0d22-44c1-a878-34bca670d027",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.43,1.59,NA,145.11,165.83,"line_drive","medium","7",63.7,97.31,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Nolan Jones. Sean Murphy to 3rd.",0,4,4,46,"top",6,"2023-08-29T02:08:54.273Z","2023-08-29T02:10:00.689Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.9,4,0.79,0.4224,6.7571,25.3145,-24.8558,-7.3364,4.2899,-0.7375,2.7017,5.6503,-129.3592,-2.2872,-1.9898,50.0021,5.4898,-12.5152,24,6,24,2168,221,99.9,13,243,NA,NA,NA,FALSE,-26.9,7.6,12.1,NA,NA,NA,NA,NA,FALSE,TRUE,606115,"Orlando Arcia","/api/v1/people/606115",NA,NA,NA,669221,"Sean Murphy","/api/v1/people/669221"
716812,"2023-08-29",1,"2023-08-29T02:09:34.088Z","2023-08-29T02:09:38.100Z",TRUE,"pitch","bb324db1-cc34-4a72-a82e-4d98b353b77f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3507,1.5605,NA,77.05,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Nolan Jones. Sean Murphy to 3rd.",0,4,4,46,"top",6,"2023-08-29T02:08:54.273Z","2023-08-29T02:10:00.689Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,80.7,12,2,0.4325,6.4901,21.1312,-27.7251,2.6414,2.7287,1.048,2.5174,6.4177,-125.7745,-2.1958,-1.8616,50.0039,5.6098,4.3095,10.8,7.2,24,2199,183,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.8,-6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:09:12.879Z","2023-08-29T02:09:16.002Z",TRUE,"pitch","11e826e4-987c-4a72-9656-9d8b9180bb8b",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4683,1.6786,NA,78.1,226.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Orlando Arcia singles on a line drive to left fielder Nolan Jones. Sean Murphy to 3rd.",0,4,4,46,"top",6,"2023-08-29T02:08:54.273Z","2023-08-29T02:10:00.689Z",TRUE,FALSE,FALSE,FALSE,33,2,0,1,606115,"Orlando Arcia","/api/v1/people/606115","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.8,14,0.93,0.4509,6.3087,20.5817,-31.8985,3.8128,0.1883,1.0205,0.4449,5.6974,-120.8624,-5.5906,-1.8508,50.0056,5.5453,5.7177,10.8,8.4,24,2155,142,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.6,-8.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",4,"2023-08-29T02:08:22.290Z","2023-08-29T02:08:36.019Z",TRUE,"pitch","c2f9deb5-a735-4429-964b-85ce07bba3f1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.45,1.65,NA,98.55,171.67,"line_drive","hard","7",61.37,53.07,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Sean Murphy doubles (20) on a sharp line drive to left fielder Nolan Jones.",0,4,4,45,"top",6,"2023-08-29T02:07:00.372Z","2023-08-29T02:08:36.019Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.5,80.8,6,2,0.4342,6.6191,17.8938,-26.5488,1.775,3.4656,0.4841,2.4855,5.4141,-124.7179,-2.5221,-1.9193,50.0029,5.6326,2.8812,7.2,7.2,24,2244,183,106.3,22,363,NA,NA,NA,FALSE,-30.2,6.1,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669221,"Sean Murphy","/api/v1/people/669221",NA,NA,NA
716812,"2023-08-29",3,"2023-08-29T02:08:08.570Z","2023-08-29T02:08:12.679Z",TRUE,"pitch","12130e84-b7ff-4b38-a8f2-cf449e5743a0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4918,1.6786,NA,182.39,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Sean Murphy doubles (20) on a sharp line drive to left fielder Nolan Jones.",0,4,4,45,"top",6,"2023-08-29T02:07:00.372Z","2023-08-29T02:08:36.019Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,82.1,13,0.82,0.4201,6.4757,28.6183,-26.3533,-6.7214,3.3826,-1.7154,1.7489,2.6358,-130.5938,-4.9336,-1.8671,50.0005,5.6554,-11.5576,21.6,7.2,24,2193,220,NA,NA,NA,NA,NA,NA,FALSE,-28.8,5.2,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T02:07:13.928Z","2023-08-29T02:07:17.788Z",TRUE,"pitch","2f91eea9-d31e-494d-ada4-db9701af2189",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.45,1.65,NA,96.54,185.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Sean Murphy doubles (20) on a sharp line drive to left fielder Nolan Jones.",0,4,4,45,"top",6,"2023-08-29T02:07:00.372Z","2023-08-29T02:08:36.019Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.8,80,9,2,0.4386,6.5042,18.1324,-27.7581,2.044,2.7763,0.5366,1.967,5.3179,-123.5608,-3.7134,-1.8853,50.0025,5.7513,3.2476,8.4,7.2,24,2215,177,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.6,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:07:00.372Z","2023-08-29T02:07:06.315Z",TRUE,"pitch","58b39ad2-9ddd-4bc6-83d8-94d3ababbe89",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5389,1.6314,NA,158.61,160.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Sean Murphy doubles (20) on a sharp line drive to left fielder Nolan Jones.",0,4,4,45,"top",6,"2023-08-29T02:07:00.372Z","2023-08-29T02:08:36.019Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83.2,11,2,0.4152,6.5255,26.4852,-24.5193,-6.2809,4.3411,-1.0916,2.9167,3.9047,-131.6405,-2.8733,-1.7738,50.0061,5.8266,-11.0871,22.8,6,24,2104,214,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.4,10.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T02:07:42.986Z","2023-08-29T02:08:08.570Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,669221,"/api/v1/people/669221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Sean Murphy doubles (20) on a sharp line drive to left fielder Nolan Jones.",0,4,4,45,"top",6,"2023-08-29T02:07:00.372Z","2023-08-29T02:08:36.019Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",4,"2023-08-29T02:06:23.788Z","2023-08-29T02:06:33.102Z",TRUE,"pitch","d801cab5-e7eb-49bf-a578-3ba00558a599",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.72,NA,155.53,181.31,"ground_ball","medium","5",77.58,154.57,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,4,4,44,"top",6,"2023-08-29T02:05:06.716Z","2023-08-29T02:06:33.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,82.6,13,2,0.4199,6.5627,24.9499,-25.4629,-5.1257,3.8846,-1.0107,2.1287,3.9432,-129.9921,-4.1527,-1.8746,50.0013,5.6595,-8.8505,16.8,6,24,2163,217,95.2,-8,16,NA,NA,NA,TRUE,-27.6,6.4,8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",3,"2023-08-29T02:06:05.289Z","2023-08-29T02:06:09.408Z",TRUE,"pitch","a5ce3aad-7631-4125-b6d2-39770cfdce10",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.51,1.72,NA,111.31,174.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,4,4,44,"top",6,"2023-08-29T02:05:06.716Z","2023-08-29T02:06:33.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,80.9,5,2,0.4328,6.4124,18.6186,-24.7253,1.7176,4.5638,0.1492,2.3925,4.6605,-125.2313,-3.2615,-1.9386,50.0046,5.673,2.805,7.2,6,24,2191,177,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.9,-4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",2,"2023-08-29T02:05:53.036Z","2023-08-29T02:05:56.868Z",TRUE,"pitch","b81d4295-6975-47f9-8832-4b4be23106ae",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4683,1.7495,NA,201.29,160.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,4,4,44,"top",6,"2023-08-29T02:05:06.716Z","2023-08-29T02:06:33.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,82.1,11,0.66,0.4219,6.3535,24.1009,-21.1457,-7.5689,6.4468,-2.2114,2.8844,1.7815,-129.261,-3.1502,-1.921,50.0043,5.7216,-12.9536,30,6,24,2197,218,NA,NA,NA,NA,NA,NA,FALSE,-23,11.3,13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",1,"2023-08-29T02:05:40.727Z","2023-08-29T02:05:44.294Z",TRUE,"pitch","23df1e53-ff84-47c2-b3a1-04acff547451",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5034,1.7495,NA,87.55,186.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,4,4,44,"top",6,"2023-08-29T02:05:06.716Z","2023-08-29T02:06:33.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.9,9,0.87,0.4263,6.6164,21.1359,-22.7094,1.3645,5.6378,0.7726,1.9188,6.1621,-127.474,-4.9231,-1.8334,50.0049,5.6213,2.2926,8.4,6,24,2236,190,NA,NA,NA,NA,NA,NA,FALSE,-25.6,9.6,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716812,"2023-08-29",0,"2023-08-29T02:05:29.036Z","2023-08-29T02:05:33.476Z",TRUE,"pitch","91e7d832-8afc-4b1a-87cf-a7d95b5b2339",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5673,1.7185,NA,124.41,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Groundout","field_out","Marcell Ozuna grounds out, third baseman Ryan McMahon to first baseman Hunter Goodman.",0,4,4,44,"top",6,"2023-08-29T02:05:06.716Z","2023-08-29T02:06:33.102Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",666154,"Karl Kauffmann","/api/v1/people/666154","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.6,8,2,0.4325,6.3753,21.7562,-23.8418,0.5796,5.1128,-0.1944,1.6169,4.258,-125.8889,-5.4332,-1.9721,50.0049,5.6937,0.9452,3.6,6,24,2166,203,NA,NA,NA,NA,NA,NA,FALSE,-27.7,8.4,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
