"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717244,"2023-07-26",1,"2023-07-26T20:57:46.978Z","2023-07-26T20:57:52.191Z",TRUE,"pitch","036e6628-4512-486f-9a59-a0f0c08ba6aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1947,1.5878,NA,106,144.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Brendan Donovan lines out sharply to left fielder Corbin Carroll.",0,2,2,37,"top",5,"2023-07-26T20:57:23.418Z","2023-07-26T20:59:33.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,84,12,0.77,0.4131,6.4158,24.9002,-21.8766,0.494,5.768,0.2886,3.4884,7.2529,-131.9853,-2.0167,-2.5455,50.0039,5.8535,0.8818,6,4.8,24,2290,186,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.3,-2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:57:28.965Z","2023-07-26T20:57:35.345Z",TRUE,"pitch","1633108f-7053-4f51-991b-04a3d0db23fc",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.59,NA,122.43,149.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Brendan Donovan lines out sharply to left fielder Corbin Carroll.",0,2,2,37,"top",5,"2023-07-26T20:57:23.418Z","2023-07-26T20:59:33.285Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.7,2,0.89,0.4085,6.5225,26.3096,-16.3115,-0.3592,8.6955,-0.1425,3.315,6.8246,-133.6126,-3.4295,-2.6734,50.0065,5.7737,-0.6566,2.4,3.6,24,2405,200,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.2,-0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:56:55.725Z","2023-07-26T20:57:06.715Z",TRUE,"pitch","d10bd263-f7b5-447b-9505-d8d92c3bcec3",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.26,1.54,NA,138.5,202.72,"fly_ball","medium","8",122.76,79.35,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Andrew Knizner flies out to center fielder Alek Thomas.",0,2,2,36,"top",5,"2023-07-26T20:56:38.402Z","2023-07-26T20:57:06.715Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.1,13,0.91,0.4103,6.5863,29.2224,-11.7098,-2.7427,11.3419,-0.564,1.3355,6.7691,-133.5738,-9.1166,-2.7765,50,5.6382,-4.948,14.4,3.6,24,2315,206,93.1,47,300,NA,NA,NA,TRUE,-13.8,18.7,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:56:41.450Z","2023-07-26T20:56:46.041Z",TRUE,"pitch","bb309c62-7b18-4753-af51-04b8c3088d98",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1251,1.439,NA,93.27,177.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Andrew Knizner flies out to center fielder Alek Thomas.",0,2,2,36,"top",5,"2023-07-26T20:56:38.402Z","2023-07-26T20:57:06.715Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.4,6,0.9,0.4052,6.7264,28.0008,-12.1925,-3.0923,10.7843,0.6226,2.266,9.5467,-134.9312,-7.0466,-2.552,50.0055,5.7617,-5.7321,15.6,3.6,24,2397,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.2,3.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:54:02.487Z","2023-07-26T20:54:12.510Z",TRUE,"pitch","2aded939-a67e-4f8f-bec5-6b5ea0684f4b",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.36,1.58,NA,120.35,162.29,"fly_ball","medium","7",60.52,115.41,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Geraldo Perdomo flies out to left fielder Tyler O'Neill.",0,2,2,35,"bottom",4,"2023-07-26T20:53:24.668Z","2023-07-26T20:54:12.510Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.8,2,0.93,0.418,6.8754,25.3361,-24.0196,0.9801,4.6789,-0.0879,2.8329,4.9319,-130.6125,-1.6436,-2.1213,50.0004,5.2617,1.7074,6,6,24,2208,191,79.4,33,265,NA,NA,NA,TRUE,-25.3,8.4,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:53:44.081Z","2023-07-26T20:53:48.571Z",TRUE,"pitch","3027d600-650a-4aca-b4c8-6c85b9086865",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2914,1.479,NA,114.98,191.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Geraldo Perdomo flies out to left fielder Tyler O'Neill.",0,2,2,35,"bottom",4,"2023-07-26T20:53:24.668Z","2023-07-26T20:54:12.510Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.8,72.7,8,0.82,0.4777,6.2796,21.6356,-37.3477,5.9901,-3.8898,0.053,1.7338,3.6844,-114.7521,0.2471,-2.3526,50.0012,5.2692,7.9711,13.2,12,24,2539,55,NA,NA,NA,NA,NA,NA,FALSE,-50.8,-6.7,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:53:27.846Z","2023-07-26T20:53:32.647Z",TRUE,"pitch","30fb8ec2-a36c-4071-9209-bf47a626e003",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3579,1.479,NA,164.71,165.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Geraldo Perdomo flies out to left fielder Tyler O'Neill.",0,2,2,35,"bottom",4,"2023-07-26T20:53:24.668Z","2023-07-26T20:54:12.510Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73,11,0.85,0.4749,6.3733,21.5346,-38.9051,6.1798,-4.999,-1.2515,2.7167,0.9243,-115.3487,2.3833,-2.4603,50.0019,5.4222,8.3231,12,12,24,2556,52,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.2,-11.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:52:50.986Z","2023-07-26T20:52:59.464Z",TRUE,"pitch","fa41d781-f52c-47a5-ac3e-bbbe70328bcc",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.45,NA,107.97,199.42,"ground_ball","medium","3",159.87,163.75,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Paul Goldschmidt to pitcher Jack Flaherty. Jake McCarthy to 3rd.",0,2,2,34,"bottom",4,"2023-07-26T20:51:30.428Z","2023-07-26T20:52:59.464Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.4,8,0.91,0.4483,6.7222,23.7042,-29.0893,3.1202,2.0415,0.237,1.4578,5.0936,-122.1179,-2.9596,-2.2802,50.0052,5.1839,4.7192,10.8,8.4,24,2453,108,82.1,-5,16,NA,NA,NA,TRUE,-35.5,3.2,-6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA,NA,NA,NA
717244,"2023-07-26",2,"2023-07-26T20:52:21.766Z","2023-07-26T20:52:27.556Z",TRUE,"pitch","41d1ce71-5c56-4310-94f7-43e899693252",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,2.9524,1.2897,NA,153.6,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Paul Goldschmidt to pitcher Jack Flaherty. Jake McCarthy to 3rd.",0,2,2,34,"bottom",4,"2023-07-26T20:51:30.428Z","2023-07-26T20:52:59.464Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76,70.1,11,0.89,0.4953,6.201,19.9634,-39.1463,5.8312,-5.6271,-0.9602,2.3966,1.3346,-110.6466,2.3547,-2.329,50.0046,5.4241,7.2216,10.8,13.2,24,2411,59,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-9.2,-10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:52:03.341Z","2023-07-26T20:52:09.208Z",TRUE,"pitch","417b39b4-93e6-4554-9421-d26ec857276f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9589,1.3161,NA,159.63,178.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Paul Goldschmidt to pitcher Jack Flaherty. Jake McCarthy to 3rd.",0,2,2,34,"bottom",4,"2023-07-26T20:51:30.428Z","2023-07-26T20:52:59.464Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.6,69.8,11,0.9,0.4974,6.4883,19.5564,-38.4397,6.7237,-5.1078,-1.1184,2.2272,0.9758,-110.1117,2.0663,-2.4407,50.0011,5.344,8.2542,12,13.2,24,2415,59,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-8.4,-12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:51:39.970Z","2023-07-26T20:51:44.033Z",TRUE,"pitch","b71f5aa1-0f1f-4002-ba78-a13afc42aebf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.16,1.45,NA,101.61,191.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Paul Goldschmidt to pitcher Jack Flaherty. Jake McCarthy to 3rd.",0,2,2,34,"bottom",4,"2023-07-26T20:51:30.428Z","2023-07-26T20:52:59.464Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.5,9,0.89,0.4479,6.7921,22.8718,-29.0146,1.7745,2.0812,0.4038,1.7392,5.7905,-122.0486,-2.3991,-2.225,50.0015,5.221,2.6892,7.2,8.4,24,2512,107,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.5,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",3,"2023-07-26T20:52:31.424Z","2023-07-26T20:52:50.986Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,645444,"/api/v1/people/645444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Jose Herrera grounds out, first baseman Paul Goldschmidt to pitcher Jack Flaherty. Jake McCarthy to 3rd.",0,2,2,34,"bottom",4,"2023-07-26T20:51:30.428Z","2023-07-26T20:52:59.464Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,645444,"Jose Herrera","/api/v1/people/645444","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:51:01.364Z","2023-07-26T20:51:13.161Z",TRUE,"pitch","bb33bdb7-610d-4f3b-a94e-78c65f26898f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.21,1.46,NA,154.62,168.09,"fly_ball","medium","7",36.35,98.3,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Alek Thomas flies out to left fielder Tyler O'Neill.",0,2,2,33,"bottom",4,"2023-07-26T20:50:53.603Z","2023-07-26T20:51:13.161Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85.1,11,2,0.4061,6.845,27.0082,-16.7664,-3.2962,8.3488,-0.9869,2.6182,4.546,-134.4851,-3.9702,-2.2648,50.0066,5.2903,-6.0868,16.8,3.6,24,2324,209,92.5,29,333,NA,NA,NA,TRUE,-17.3,14.5,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
717244,"2023-07-26",1,"2023-07-26T20:50:12.903Z","2023-07-26T20:50:26.370Z",TRUE,"pitch","21df751c-e184-42a3-9ee9-19c27b7b4593",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.41,1.66,NA,114.32,185.89,"line_drive","medium","9",196.92,102.12,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Jake McCarthy doubles (6) on a line drive to right fielder Alec Burleson.",0,2,2,32,"bottom",4,"2023-07-26T20:49:55.596Z","2023-07-26T20:50:26.370Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",76.1,69.8,8,0.91,0.4964,6.418,21.7398,-39.5053,7.8732,-5.9611,0.0704,1.9589,2.9033,-110.7809,1.4747,-2.2841,50.0032,5.4478,9.6818,14.4,13.2,24,2582,53,97.4,19,298,NA,NA,NA,FALSE,-57.6,-10,-15,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",NA,NA,NA
717244,"2023-07-26",0,"2023-07-26T20:49:58.976Z","2023-07-26T20:50:03.197Z",TRUE,"pitch","6e19390e-8134-4dea-9db7-02844814d40a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.66,NA,92.49,183.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Jake McCarthy doubles (6) on a line drive to right fielder Alec Burleson.",0,2,2,32,"bottom",4,"2023-07-26T20:49:55.596Z","2023-07-26T20:50:26.370Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84,9,0.79,0.413,6.7939,25.4175,-19.5429,-0.7791,7.0697,0.6431,2.0544,7.4575,-132.1126,-4.7856,-2.1024,50,5.3056,-1.3928,0,4.8,24,2302,201,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.1,0,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717244,"2023-07-26",4,"2023-07-26T20:47:47.377Z","2023-07-26T20:47:53.508Z",TRUE,"pitch","ef15d04b-1dcf-4910-adf1-bfe3a0753ab6",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.54,NA,114.16,131.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging.",0,2,2,31,"top",4,"2023-07-26T20:46:25.862Z","2023-07-26T20:47:53.508Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,657557,"Paul DeJong","/api/v1/people/657557","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,12,0.9,0.3989,6.6778,27.8637,-14.7688,-2.6928,9.0945,0.0746,3.9734,7.9467,-136.8903,-2.4819,-2.5055,50.0005,5.8927,-5.1531,13.2,3.6,24,2334,206,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16.2,3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
