"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745844,"2024-04-04",1,"2024-04-04T17:31:47.893Z","2024-04-04T17:31:51.846Z",TRUE,"pitch","11412117-606a-4043-8b94-9514cf259471",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6439,1.6202,NA,153.89,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,3,41,"bottom",5,"2024-04-04T17:31:09.961Z","2024-04-04T17:32:48.892Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.2,11,0.9,0.397,6.7637,33.6373,-10.8867,4.3739,11.0705,-0.9678,3.6,-6.7044,-138.4576,-5.0515,0.9274,50.0057,6.1898,8.4134,28.8,2.4,24,2304,149,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.1,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:31:28.304Z","2024-04-04T17:31:31.464Z",TRUE,"pitch","498b7f2d-526c-44f5-9241-bd57628a2347",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.47,1.6,NA,103.16,208.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Starling Marte strikes out swinging.",0,0,3,41,"bottom",5,"2024-04-04T17:31:09.961Z","2024-04-04T17:32:48.892Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,78.4,14,0.91,0.4382,6.9555,28.7826,-16.422,7.5288,9.9897,0.3631,1.1366,-4.2586,-125.657,-8.5073,1.114,50.0036,5.9362,11.8719,31.2,6,24,2074,130,NA,NA,NA,NA,NA,NA,FALSE,-21,16.1,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T17:30:43.917Z","2024-04-04T17:30:54.249Z",TRUE,"pitch","bd5c3b70-80cc-4bdb-b91c-14082e593967",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,2,NA,NA,3.51,1.62,NA,152.44,182.06,"line_drive","medium","7",65.79,138.05,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Brett Baty singles on a line drive to left fielder Riley Greene. Pete Alonso scores.",1,0,3,40,"bottom",5,"2024-04-04T17:29:26.717Z","2024-04-04T17:30:54.249Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,78.7,13,0.9,0.4376,6.6704,28.7441,-27.9312,-1.1295,2.6834,-0.9299,2.1007,-4.7741,-125.8163,-4.1856,1.1496,50.0033,6.0848,-1.786,6,7.2,24,2494,194,72.2,15,161,NA,NA,NA,FALSE,-33,4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:30:22.230Z","2024-04-04T17:30:26.038Z",TRUE,"pitch","b4523b87-6c39-483b-b9a9-3b26ab997a40",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.51,1.62,NA,140.28,197.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Brett Baty singles on a line drive to left fielder Riley Greene. Pete Alonso scores.",1,0,3,40,"bottom",5,"2024-04-04T17:29:26.717Z","2024-04-04T17:30:54.249Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.3,79.5,7,0.9,0.4333,6.861,28.855,-26.2907,-0.8735,3.6472,-0.6108,1.5424,-4.363,-126.9897,-5.7098,1.2514,50.0039,5.9432,-1.4101,4.8,7.2,24,2426,170,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:29:44.789Z","2024-04-04T17:29:48.037Z",TRUE,"pitch","7933e15e-0277-4b4f-8b53-ea9f54f57173",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.62,NA,120.46,192.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Brett Baty singles on a line drive to left fielder Riley Greene. Pete Alonso scores.",1,0,3,40,"bottom",5,"2024-04-04T17:29:26.717Z","2024-04-04T17:30:54.249Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,78.1,8,0.88,0.4397,6.6708,30.3618,-31.6648,-2.5668,0.3256,-0.0908,1.7036,-2.7934,-125.5781,-4.0903,1.3782,50.0038,5.9894,-4.0137,8.4,8.4,24,2518,241,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-0.2,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:30:02.396Z","2024-04-04T17:30:22.230Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,683146,"/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Brett Baty singles on a line drive to left fielder Riley Greene. Pete Alonso scores.",1,0,3,40,"bottom",5,"2024-04-04T17:29:26.717Z","2024-04-04T17:30:54.249Z",TRUE,TRUE,FALSE,FALSE,70,0,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",12,"2024-04-04T17:29:08.893Z","2024-04-04T17:29:16.815Z",TRUE,"pitch","5efaed43-0552-419b-b151-8f9dca5af7ac",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.25,1.54,NA,99.04,201.26,"popup","medium","3",154.86,172.11,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,70.2,14,0.91,0.49,6.7247,27.2413,-41.4329,-4.3081,-7.3718,0.4712,1.3898,-0.482,-113.2775,-1.2722,1.2464,50.004,6.23,-5.4087,7.2,13.2,24,2433,318,59.5,70,104,NA,NA,NA,TRUE,-59.6,-13.2,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA
745844,"2024-04-04",11,"2024-04-04T17:28:45.825Z","2024-04-04T17:28:49.214Z",TRUE,"pitch","4c957a2c-a5f7-4c43-ae6b-edebdba03b29",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.25,1.54,NA,126.46,150.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.2,2,0.86,0.4036,6.7231,37.313,-8.8359,3.0785,12.5873,-0.2481,3.2576,-4.078,-137.0312,-6.3233,0.877,50.0058,6.2364,5.7096,24,2.4,24,2223,158,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.2,-4.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",10,"2024-04-04T17:28:24.433Z","2024-04-04T17:28:28.027Z",TRUE,"pitch","7060934c-3d17-46e7-ab9d-ff7ac3e82da6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2984,1.5065,NA,40.53,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,76.4,12,0.93,0.444,6.8799,32.6299,-17.4353,8.1804,9.6362,2.0062,3.0831,-0.781,-124.8938,-3.57,1.2704,50.0004,6.0238,12.5089,33.6,6,24,1982,124,NA,NA,NA,NA,NA,NA,FALSE,-21.6,16.6,-14.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",9,"2024-04-04T17:28:04.163Z","2024-04-04T17:28:08.177Z",TRUE,"pitch","52aecf6b-c102-4cc2-a11f-09c78830e533",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2447,1.5068,NA,87.96,212.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.2,14,0.91,0.4867,6.6021,25.0242,-41.8188,-4.6246,-7.5596,0.7619,0.989,-0.0596,-113.5015,-2.204,1.3873,50.0022,6.2237,-5.901,8.4,13.2,24,2509,323,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-13.9,8.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",8,"2024-04-04T17:27:41.148Z","2024-04-04T17:27:45.273Z",TRUE,"pitch","40b758d5-69d4-41fa-91b8-bfcabda8b6e4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.54,NA,129.18,157.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,85.2,1,0.9,0.4002,6.6194,36.5073,-12.6078,4.5288,10.3623,-0.3196,2.9974,-5.0148,-137.9607,-6.3192,0.9511,50.0069,6.2022,8.5548,26.4,3.6,24,2291,149,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.3,-6.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",6,"2024-04-04T17:27:03.675Z","2024-04-04T17:27:06.865Z",TRUE,"pitch","cc8ba9c7-7a18-4326-9a21-d3450512d9d1",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.25,1.54,NA,97.43,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,75.8,6,0.9,0.4499,6.8714,30.1133,-22.0758,10.8138,6.771,0.5133,2.4512,-4.349,-122.9361,-4.1646,0.9254,50.0056,6.0999,16.136,33.6,7.2,24,2036,126,NA,NA,NA,NA,NA,NA,FALSE,-27.8,11.3,-18.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",3,"2024-04-04T17:26:13.553Z","2024-04-04T17:26:18.751Z",TRUE,"pitch","43f14bec-597c-4fd9-be2b-a6e2b9bc8a58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2205,1.5989,NA,149.56,233.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,79.8,13,0.89,0.4324,6.8793,30.3583,-26.5933,0.7946,3.4453,-0.8541,0.205,-5.5191,-127.4914,-8.967,1.2513,50.0007,5.922,1.2865,0,7.2,24,2501,157,NA,NA,NA,NA,NA,NA,FALSE,-32,4.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",2,"2024-04-04T17:25:55.993Z","2024-04-04T17:25:59.739Z",TRUE,"pitch","9318272d-2b07-4994-899c-005a13c0c132",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3992,1.5042,NA,125.33,172.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,76.4,5,0.9,0.4474,6.9297,29.4326,-21.5942,10.2316,7.0067,-0.2186,2.4689,-6.1421,-123.4234,-4.4601,1.0003,50.0019,6.1671,15.4492,32.4,7.2,24,1857,130,NA,NA,NA,NA,NA,NA,FALSE,-27,11.6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",0,"2024-04-04T17:23:22.058Z","2024-04-04T17:23:55.474Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",1,"2024-04-04T17:23:55.474Z","2024-04-04T17:25:55.993Z",FALSE,"action",NA,NA,"Pitching Change: Joey Wentz replaces Casey Mize.","Pitching Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666214,"/api/v1/people/666214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745844,"2024-04-04",4,"2024-04-04T17:26:24.996Z","2024-04-04T17:26:39.406Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Joey Wentz. Pete Alonso to 2nd.","Wild Pitch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,624413,"/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43f14bec-597c-4fd9-be2b-a6e2b9bc8a58","wild_pitch",NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Francisco Alvarez pops out to first baseman Spencer Torkelson.",0,0,2,39,"bottom",5,"2024-04-04T17:25:53.645Z","2024-04-04T17:29:16.815Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","New York Mets","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
