"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717397,"2023-07-15",0,"2023-07-16T00:33:09.450Z","2023-07-16T00:33:13.496Z",TRUE,"pitch","8ec04f40-163e-47b6-a91f-4bfe07b750da",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.7,1.1953,NA,126.77,151.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Garrett Stubbs singles on a bunt ground ball to pitcher Ryan Weathers.",0,2,1,36,"bottom",5,"2023-07-16T00:32:41.502Z","2023-07-16T00:33:33.193Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,596117,"Garrett Stubbs","/api/v1/people/596117","L","Left",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.4,73.1,11,0.9,0.4741,5.8295,22.1555,-33.5102,-7.7239,-0.9891,-0.2563,3.2466,-3.4292,-115.6695,0.5639,2.2502,50.0024,6.22,-10.4354,18,10.8,24,2322,301,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.3,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",7,"2023-07-16T00:30:35.542Z","2023-07-16T00:30:43.376Z",TRUE,"pitch","a85af242-b4a8-44a3-a1e6-eb3f6d93ce6e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.02,1.44,NA,142.61,158.51,"ground_ball","medium","4",150.51,157.3,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.5,1,2,0.5293,5.7017,20.3024,-41.7963,6.7596,-8.909,-0.6718,2.9731,0.8277,-104.1773,2.6522,-1.9527,50.0025,6.6863,7.3016,9.6,15.6,24,2403,47,75.5,-48,4,NA,NA,NA,TRUE,-68.9,-14.8,-12.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",6,"2023-07-16T00:30:05.359Z","2023-07-16T00:30:10.718Z",TRUE,"pitch","48aae320-da3a-4faa-b5e5-ad156e1bcb05",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0205,1.4239,NA,96.13,220.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,69.2,14,2,0.5067,5.8672,19.9226,-38.944,4.4807,-5.7287,0.5476,0.6614,3.9021,-108.3362,-3.0495,-1.8628,50.0035,6.3676,5.295,8.4,13.2,24,2284,47,NA,NA,NA,NA,NA,NA,FALSE,-60.5,-10.9,-9.2,1,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T00:29:20.811Z","2023-07-16T00:29:25.796Z",TRUE,"pitch","9a66f051-38b3-47f9-8b5d-e67dd2da5eeb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.02,1.44,NA,122.81,161.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.8,78.9,2,2,0.4379,5.8228,24.3909,-21.5035,-2.5795,6.7326,-0.1525,2.8718,5.3238,-124.9168,-3.9279,-1.9731,50.0052,6.2255,-4.0905,8.4,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-25.4,11.5,3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T00:28:44.747Z","2023-07-16T00:28:50.430Z",TRUE,"pitch","ebb38f8a-2be5-4d88-9f54-37fc4ac74899",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.02,1.44,NA,112.45,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,5,2,0.4115,5.9051,27.4483,-20.8893,-8.8987,6.2822,0.1193,2.4325,7.7921,-132.8974,-6.2527,-1.6891,50.0011,6.3244,-15.9781,33.6,6,24,1942,216,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.2,14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T00:28:24.994Z","2023-07-16T00:28:29.199Z",TRUE,"pitch","f64822e2-f427-433a-91d8-28e9a3626b9d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.072,1.5922,NA,47.52,191.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.4,80.5,14,2,0.4337,5.8608,21.8523,-20.4441,0.2692,7.2378,1.8226,1.7513,8.7127,-125.5675,-7.049,-1.7056,50.0045,6.2204,0.4348,4.8,6,24,2297,186,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.9,-2.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T00:28:07.858Z","2023-07-16T00:28:12.731Z",TRUE,"pitch","8841ed10-7d32-4983-a2e1-05380ee3ca60",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.096,1.3998,NA,155.7,152.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.9,66.4,11,2,0.5242,5.663,18.239,-39.9706,5.3006,-7.0578,-1.0153,3.2102,0.7717,-104.6332,2.5152,-2.0776,50.0023,6.6882,5.856,8.4,14.4,24,2162,52,NA,NA,NA,NA,NA,NA,FALSE,-64.7,-11.6,-9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T00:27:24.892Z","2023-07-16T00:28:07.858Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T00:29:49.165Z","2023-07-16T00:29:54.165Z",FALSE,"stepoff","f7995046-adc3-4c8e-a7c8-b3f2ade6980f",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Juan Soto grounds out, second baseman Bryson Stott to first baseman Alec Bohm.",0,2,1,35,"top",5,"2023-07-16T00:28:05.593Z","2023-07-16T00:30:43.376Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,665742,"Juan Soto","/api/v1/people/665742","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,596117,"Garrett Stubbs","/api/v1/people/596117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",6,"2023-07-16T00:26:39.497Z","2023-07-16T00:26:52.018Z",TRUE,"pitch","5b5abb74-5f4f-4c9d-be3a-f2818c6ff362",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.39,1.56,NA,122.74,192.77,"fly_ball","medium","8",169.81,103.34,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.3,79.7,8,2,0.4358,5.8359,24.5652,-27.2727,-6.1369,3.0646,-0.1505,1.704,6.0094,-125.5125,-5.6964,-1.7744,50.0048,6.2141,-9.827,16.8,7.2,24,1360,229,87.3,43,288,NA,NA,NA,TRUE,-32.2,4.4,9.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",4,"2023-07-16T00:25:57.870Z","2023-07-16T00:26:02.178Z",TRUE,"pitch","edc5d23c-3ef0-4748-b442-3a9812c63127",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.2878,1.496,NA,98.04,162.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.4,78.1,3,2,0.4417,5.8411,25.779,-26.3593,-7.0189,3.7402,0.4975,2.8403,7.6401,-124.1827,-3.1962,-1.7128,50.004,6.346,-10.92,19.2,7.2,24,1273,231,NA,NA,NA,NA,NA,NA,FALSE,-31.4,6.2,10.8,1,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",3,"2023-07-16T00:25:37.707Z","2023-07-16T00:25:42.416Z",TRUE,"pitch","d8466aad-bffa-4ac7-b8c4-1793df9bc884",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3118,1.496,NA,87.98,207.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79.8,14,2,0.436,5.8544,24.4978,-25.4112,2.0639,4.2296,0.7614,1.1611,5.5632,-125.4361,-7.3518,-1.7501,50.0053,6.1913,3.3002,9.6,7.2,24,2353,182,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.2,-4.9,1,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",2,"2023-07-16T00:25:05.486Z","2023-07-16T00:25:11.256Z",TRUE,"pitch","cddb3874-da5d-463d-86ed-dc66713dfc18",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3118,1.5441,NA,178.95,126.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85,78,11,2,0.4423,5.6638,24.5056,-28.3667,-4.3076,2.4526,-1.6253,4.1525,2.1618,-123.8062,0.0566,-1.9497,50.0043,6.5016,-6.6938,12,7.2,24,1056,231,NA,NA,NA,NA,NA,NA,FALSE,-33,4.7,7.3,1,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",0,"2023-07-16T00:24:29.598Z","2023-07-16T00:24:33.012Z",TRUE,"pitch","84df1c12-2b74-461f-b97f-daa0ae42c90a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3358,1.5201,NA,134.95,156.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,77.8,1,2,0.4445,5.7168,23.9668,-27.6834,-3.4067,2.9168,-0.4708,3.06,4.5387,-123.1172,-2.4285,-1.8938,50.0015,6.3972,-5.2408,8.4,7.2,24,1074,236,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.9,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",1,"2023-07-16T00:24:47.688Z","2023-07-16T00:24:52.205Z",FALSE,"pickoff","98409024-ffe1-44b1-8131-3d777d91a8bc",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717397,"2023-07-15",5,"2023-07-16T00:26:21.148Z","2023-07-16T00:26:25.436Z",FALSE,"pickoff","d862a87f-924a-4c6f-b8be-d94de47cf510",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Johan Rojas.",0,2,1,34,"top",5,"2023-07-16T00:24:16.201Z","2023-07-16T00:26:52.018Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,TRUE,TRUE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
