"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717265,"2023-07-25",4,"2023-07-26T00:27:36.828Z","2023-07-26T00:27:58.136Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,663837,"/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Strikeout","strikeout","Matt Vierling called out on strikes.",0,4,2,51,"bottom",6,"2023-07-26T00:27:00.486Z","2023-07-26T00:29:03.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,663837,"Matt Vierling","/api/v1/people/663837","R","Right",667755,"José Soriano","/api/v1/people/667755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T00:24:25.990Z","2023-07-26T00:24:26.848Z",TRUE,"pitch","07172656-0516-0043-000c-f08cd117d70a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.51,1.59,NA,101.97,170.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,4,2,50,"top",6,"2023-07-26T00:22:54.295Z","2023-07-26T00:24:26.848Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:23:59.702Z","2023-07-26T00:24:25.990Z",TRUE,"pitch","07172656-0516-0033-000c-f08cd117d70a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.51,1.59,NA,148.46,137.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,4,2,50,"top",6,"2023-07-26T00:22:54.295Z","2023-07-26T00:24:26.848Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:23:36.125Z","2023-07-26T00:23:59.702Z",TRUE,"pitch","07172656-0516-0023-000c-f08cd117d70a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.51,1.59,NA,99.77,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,4,2,50,"top",6,"2023-07-26T00:22:54.295Z","2023-07-26T00:24:26.848Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:23:14.472Z","2023-07-26T00:23:36.125Z",TRUE,"pitch","07172656-0516-0013-000c-f08cd117d70a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.59,NA,124.34,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Strikeout","strikeout","Shohei Ohtani called out on strikes.",0,4,2,50,"top",6,"2023-07-26T00:22:54.295Z","2023-07-26T00:24:26.848Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:22:41.582Z","2023-07-26T00:22:49.421Z",TRUE,"pitch","07172656-0506-0023-000c-f08cd117d70a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.22,1.52,NA,99.34,161.83,"fly_ball","medium","9",175.77,119.36,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Luis Rengifo flies out to right fielder Matt Vierling.",0,4,2,49,"top",6,"2023-07-26T00:21:09.785Z","2023-07-26T00:22:49.421Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:22:14.295Z","2023-07-26T00:22:41.582Z",TRUE,"pitch","07172656-0506-0013-000c-f08cd117d70a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.22,1.52,NA,130.92,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Luis Rengifo flies out to right fielder Matt Vierling.",0,4,2,49,"top",6,"2023-07-26T00:21:09.785Z","2023-07-26T00:22:49.421Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:21:01.751Z","2023-07-26T00:21:08.709Z",TRUE,"pitch","07172656-0496-0013-000c-f08cd117d70a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.25,1.49,NA,95.83,150.51,"bunt_grounder","medium","3",142.76,187.56,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Andrew Velazquez singles on a bunt ground ball to first baseman Spencer Torkelson.",0,4,2,48,"top",6,"2023-07-26T00:20:27.471Z","2023-07-26T00:21:08.709Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,623205,"Andrew Velazquez","/api/v1/people/623205","L","Left",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:20:21.654Z","2023-07-26T00:20:26.326Z",TRUE,"pitch","07172656-0486-0013-000c-f08cd117d70a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.71,1.79,NA,101.97,151.93,"fly_ball","medium","8",133.61,41.48,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Flyout","field_out","Chad Wallach flies out to center fielder Riley Greene.",0,4,2,47,"top",6,"2023-07-26T00:20:08.361Z","2023-07-26T00:20:26.326Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,595453,"Chad Wallach","/api/v1/people/595453","R","Right",689225,"Beau Brieske","/api/v1/people/689225","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",2,"2023-07-26T00:17:59.615Z","2023-07-26T00:18:04.069Z",TRUE,"pitch","07172656-0476-0033-000c-f08cd117d70a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.38,1.61,NA,100.65,153.34,"ground_ball","medium","3",154.44,173.82,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Eduardo Escobar.",0,4,2,46,"bottom",5,"2023-07-26T00:16:46.453Z","2023-07-26T00:18:04.069Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:17:35.479Z","2023-07-26T00:17:59.615Z",TRUE,"pitch","07172656-0476-0023-000c-f08cd117d70a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.38,1.61,NA,128.28,124.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Eduardo Escobar.",0,4,2,46,"bottom",5,"2023-07-26T00:16:46.453Z","2023-07-26T00:18:04.069Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",0,"2023-07-26T00:17:13.453Z","2023-07-26T00:17:35.479Z",TRUE,"pitch","07172656-0476-0013-000c-f08cd117d70a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.38,1.61,NA,124.34,145.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kerry Carpenter grounds out to first baseman Eduardo Escobar.",0,4,2,46,"bottom",5,"2023-07-26T00:16:46.453Z","2023-07-26T00:18:04.069Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,681481,"Kerry Carpenter","/api/v1/people/681481","L","Left",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels","false",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,623205,"Andrew Velazquez","/api/v1/people/623205",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",7,"2023-07-26T00:16:39.134Z","2023-07-26T00:16:45.431Z",TRUE,"pitch","07172656-0466-0063-002c-f08cd117d70a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.55,1.68,NA,123.46,130.71,"line_drive","medium","4",129.04,134.12,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Spencer Torkelson lines out to second baseman Luis Rengifo.",0,4,2,45,"bottom",5,"2023-07-26T00:13:47.853Z","2023-07-26T00:16:45.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",6,"2023-07-26T00:16:10.030Z","2023-07-26T00:16:39.134Z",TRUE,"pitch","07172656-0466-0053-002c-f08cd117d70a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.55,1.68,NA,141.44,92.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Spencer Torkelson lines out to second baseman Luis Rengifo.",0,4,2,45,"bottom",5,"2023-07-26T00:13:47.853Z","2023-07-26T00:16:45.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",4,"2023-07-26T00:15:30.191Z","2023-07-26T00:15:47.110Z",TRUE,"pitch","07172656-0466-0043-001c-f08cd117d70a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.55,1.68,NA,91.88,127.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Spencer Torkelson lines out to second baseman Luis Rengifo.",0,4,2,45,"bottom",5,"2023-07-26T00:13:47.853Z","2023-07-26T00:16:45.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",3,"2023-07-26T00:15:05.815Z","2023-07-26T00:15:30.191Z",TRUE,"pitch","07172656-0466-0033-001c-f08cd117d70a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.55,1.68,NA,145.39,118.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Spencer Torkelson lines out to second baseman Luis Rengifo.",0,4,2,45,"bottom",5,"2023-07-26T00:13:47.853Z","2023-07-26T00:16:45.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA
717265,"2023-07-25",1,"2023-07-26T00:14:29.941Z","2023-07-26T00:14:43.661Z",TRUE,"pitch","07172656-0466-0023-000c-f08cd117d70a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.55,1.68,NA,120.83,125.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Lineout","field_out","Spencer Torkelson lines out to second baseman Luis Rengifo.",0,4,2,45,"bottom",5,"2023-07-26T00:13:47.853Z","2023-07-26T00:16:45.431Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",656288,"Griffin Canning","/api/v1/people/656288","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA
