"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744872,"2024-04-19",0,"2024-04-20T00:04:38.675Z","2024-04-20T00:04:42.298Z",TRUE,"pitch","7d17c305-24ca-45d0-8487-320031e14d19",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3709,1.5617,NA,146.35,190.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Yainer Diaz singles on a ground ball to left fielder Eddie Rosario. Kyle Tucker to 2nd.",0,3,1,36,"top",5,"2024-04-20T00:04:24.133Z","2024-04-20T00:05:31.928Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,80.1,7,0.92,0.4345,6.5133,23.0653,-28.3953,9.5905,2.3438,-0.7701,1.7715,-13.3917,-125.5814,-3.5913,3.3614,50.0031,5.505,15.4706,24,8.4,24,1617,113,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.6,-14.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",6,"2024-04-20T00:04:11.140Z","2024-04-20T00:04:14.986Z",TRUE,"pitch","8533fef2-df9f-470b-94fa-fb3e0a80d7e2",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.5933,1.6653,NA,136.8,215.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,85.1,13,0.87,0.4089,6.7118,26.1713,-16.7482,6.2855,8.4699,-0.5194,0.8594,-12.3929,-133.4718,-8.8113,3.3475,50.003,5.387,11.4487,26.4,4.8,24,2016,132,NA,NA,NA,NA,NA,NA,FALSE,-18.6,13.7,-9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-20T00:03:53.124Z","2024-04-20T00:03:56.645Z",TRUE,"pitch","5d47b793-218f-45f7-b57e-969e2d1074a9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5514,1.7077,NA,63.67,174.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.5,14,0.89,0.4008,6.6798,26.3528,-19.7286,5.7906,6.5578,1.3991,2.3679,-7.7332,-136.0265,-5.0449,3.5101,50.0006,5.5906,10.986,25.2,4.8,24,1955,131,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.2,-9.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-20T00:03:32.052Z","2024-04-20T00:03:35.939Z",TRUE,"pitch","44a575bf-939e-45f2-9a21-8e173d62edaa",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.47,1.64,NA,147.31,165.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.5,4,0.9,0.4493,6.7366,22.6459,-32.4395,-3.0543,-0.1757,-0.7953,2.7085,-9.1763,-121.6422,-0.5329,3.4145,50.0033,5.7296,-4.6007,10.8,8.4,24,2223,239,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.2,7.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:03:11.977Z","2024-04-20T00:03:15.622Z",TRUE,"pitch","1d16a2b3-ed89-4987-b752-32b675330c44",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.59,1.6616,NA,61.34,125.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.3,12,0.91,0.3949,6.6786,28.729,-17.6407,5.6027,7.4479,1.4602,4.1931,-7.7793,-138.3125,-0.8889,3.5718,50.0052,5.6934,10.9371,27.6,3.6,24,2039,132,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.6,-8.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:02:50.227Z","2024-04-20T00:02:53.559Z",TRUE,"pitch","d4570d61-b0f5-4012-8e10-9300cf68dbd5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.64,NA,109.43,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,5,0.9,0.404,6.5915,28.5666,-16.4531,5.3976,8.4382,0.1985,2.3308,-10.5427,-135.4,-5.455,3.4351,50.0046,5.5164,10.0593,24,3.6,24,2016,126,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.3,-7.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:02:30.833Z","2024-04-20T00:02:34.993Z",TRUE,"pitch","986b3133-45bd-445d-aba3-0a022413eb27",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5968,1.7249,NA,97.91,206.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.7,14,0.9,0.4001,6.8195,27.6597,-16.9643,8.096,7.9966,0.5009,1.1799,-11.0185,-136.454,-8.2583,3.5236,50.0009,5.3955,15.395,36,4.8,24,2141,122,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13,-12.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:02:13.694Z","2024-04-20T00:02:17.757Z",TRUE,"pitch","443ac1dc-9ac5-4c2a-98f1-582f19d3f046",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5843,1.7685,NA,89.62,167.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Kyle Tucker walks.",0,3,1,35,"top",5,"2024-04-20T00:01:59.222Z","2024-04-20T00:04:14.986Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,6,0.91,0.4003,6.5835,30.0775,-17.1777,6.3608,7.9096,0.7182,2.6331,-9.7464,-136.8039,-4.7319,3.5001,50.0031,5.562,12.0614,28.8,4.8,24,2165,131,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.4,-9.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",5,"2024-04-20T00:01:36.355Z","2024-04-20T00:01:45.538Z",TRUE,"pitch","d5a1f6a3-e05b-46b0-bcfe-fb225f66f22e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.22,1.56,NA,110.45,158,"popup","medium","3",183.24,175.31,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Joey Meneses in foul territory.",0,3,1,34,"top",5,"2024-04-20T00:00:33.242Z","2024-04-20T00:01:45.538Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,2,0.84,0.4139,6.4698,27.9921,-18.5405,7.666,7.6865,0.1718,2.9917,-11.465,-132.2906,-2.9888,3.5641,50.0053,5.4939,13.6029,30,4.8,24,2079,121,81.4,68,151,NA,NA,NA,TRUE,-19.7,13.4,-11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",4,"2024-04-20T00:01:22.002Z","2024-04-20T00:01:25.605Z",TRUE,"pitch","627a988d-b0e2-4e8b-86af-d63bb5d74987",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.3122,1.5357,NA,81.4,156.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Joey Meneses in foul territory.",0,3,1,34,"top",5,"2024-04-20T00:00:33.242Z","2024-04-20T00:01:45.538Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.2,12,0.77,0.4197,6.4816,26.4851,-19.2767,7.0132,7.4698,0.934,3.0399,-9.2362,-130.3351,-2.4902,3.6067,50.0032,5.4578,12.11,27.6,4.8,24,2026,126,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.2,-10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",3,"2024-04-20T00:01:06.518Z","2024-04-20T00:01:09.774Z",TRUE,"pitch","9390efe6-0592-400f-be44-94c8706dbf3d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2358,1.5333,NA,84.23,143.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Joey Meneses in foul territory.",0,3,1,34,"top",5,"2024-04-20T00:00:33.242Z","2024-04-20T00:01:45.538Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,12,0.89,0.4082,6.4074,28.1938,-18.7424,5.447,7.365,0.8597,3.528,-9.0253,-134.0176,-2.037,3.559,50.005,5.6325,9.938,22.8,4.8,24,1995,127,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.1,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-20T00:00:51.527Z","2024-04-20T00:00:55.200Z",TRUE,"pitch","32ab7243-bee5-479c-9e9e-b32e887c32ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2383,1.5951,NA,68.79,183.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Joey Meneses in foul territory.",0,3,1,34,"top",5,"2024-04-20T00:00:33.242Z","2024-04-20T00:01:45.538Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,78.4,14,0.88,0.4423,6.4548,23.3563,-31.4419,9.4739,0.4661,1.2648,2.0638,-8.6908,-123.5816,-2.1419,3.5869,50.0004,5.5688,14.7335,22.8,8.4,24,1663,114,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.6,-15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-20T00:00:35.575Z","2024-04-20T00:00:38.777Z",TRUE,"pitch","89b69c74-f02b-41b8-814e-0d40455f89ef",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2358,1.6575,NA,41.67,176.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Joey Meneses in foul territory.",0,3,1,34,"top",5,"2024-04-20T00:00:33.242Z","2024-04-20T00:01:45.538Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,14,0.88,0.4096,6.5692,26.9618,-18.0025,5.4556,7.8144,1.9762,2.3049,-6.5682,-133.406,-5.0467,3.754,50.0057,5.5068,9.8988,24,4.8,24,2003,124,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.3,-8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-20T00:00:00.959Z","2024-04-20T00:00:35.575Z",FALSE,"action",NA,NA,"Pitching Change: Robert Garcia replaces MacKenzie Gore.","Pitching Substitution",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676395,"/api/v1/people/676395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Pop Out","field_out","Alex Bregman pops out to first baseman Joey Meneses in foul territory.",0,3,1,34,"top",5,"2024-04-20T00:00:33.242Z","2024-04-20T00:01:45.538Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",676395,"Robert Garcia","/api/v1/people/676395","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",2,"2024-04-19T23:58:05.079Z","2024-04-19T23:58:10.246Z",TRUE,"pitch","a15cc59e-cdc5-48e0-93a5-c3b04aed61b2",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.41,1.69,NA,122.11,202.25,"line_drive","medium","4",147.62,141.98,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Luis García Jr. lines out to second baseman Jose Altuve.",0,3,1,33,"bottom",4,"2024-04-19T23:57:10.641Z","2024-04-19T23:58:10.246Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,78.1,13,0.9,0.4473,5.9975,21.504,-25.9827,-9.4607,4.0623,-0.1341,1.353,6.6466,-121.9473,-7.4244,-1.651,50.0005,6.6439,-14.4044,26.4,8.4,24,1672,240,70.3,15,158,NA,NA,NA,TRUE,-32.6,6,15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",1,"2024-04-19T23:57:46.255Z","2024-04-19T23:57:50.221Z",TRUE,"pitch","bb5e7c94-bb13-43ff-8d9c-f524bbc324c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4192,1.7173,NA,178.9,174.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Luis García Jr. lines out to second baseman Jose Altuve.",0,3,1,33,"bottom",4,"2024-04-19T23:57:10.641Z","2024-04-19T23:58:10.246Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.6,13,0.9,0.4429,5.9861,21.6833,-24.219,-7.689,5.1229,-1.6238,2.3726,2.753,-123.1069,-5.6718,-1.7499,50.0049,6.7247,-11.9453,24,7.2,24,1727,240,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.4,13.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744872,"2024-04-19",0,"2024-04-19T23:57:26.411Z","2024-04-19T23:57:30.022Z",TRUE,"pitch","7d6f1f82-3f73-4c61-821d-efb05c16ec06",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.41,1.69,NA,160.65,187.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Lineout","field_out","Luis García Jr. lines out to second baseman Jose Altuve.",0,3,1,33,"bottom",4,"2024-04-19T23:57:10.641Z","2024-04-19T23:58:10.246Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals","Houston Astros","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.6,13,0.9,0.4477,6.0032,23.4777,-27.1165,-9.0046,3.3353,-1.1452,1.89,4.2428,-122.2048,-6.1423,-1.7315,50.0025,6.7573,-13.6556,24,8.4,24,1752,239,NA,NA,NA,NA,NA,NA,FALSE,-33.8,4.9,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
