"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745090,"2024-05-21",5,"2024-05-21T23:52:58.427Z","2024-05-21T23:53:01.729Z",TRUE,"pitch","c1299b69-1a5c-453c-a35d-82d19e85e1c6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.47,1.6246,NA,45.44,168.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Alex Jackson walks.",0,1,2,35,"bottom",5,"2024-05-21T23:51:52.079Z","2024-05-21T23:53:17.911Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,12,0.91,0.4205,6.6517,28.0322,-31.4148,-9.0787,0.4461,1.8775,2.6192,11.1157,-130.3823,-0.1214,-1.2665,50.0056,5.0418,-15.5954,22.8,8.4,24,2093,248,NA,NA,NA,NA,NA,NA,FALSE,-33.1,1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T23:52:45.828Z","2024-05-21T23:52:48.834Z",TRUE,"pitch","68f36ad0-455e-45af-9a12-58008dd3dc46",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.47,1.6409,NA,21.06,200.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Alex Jackson walks.",0,1,2,35,"bottom",5,"2024-05-21T23:51:52.079Z","2024-05-21T23:53:17.911Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.9,70.9,14,0.9,0.4871,6.5978,24.5285,-29.2247,11.3183,2.3144,2.5169,1.4189,5.4733,-113.3154,-1.3658,-1.4158,50.0033,5.0032,14.4268,27.6,10.8,24,2480,82,NA,NA,NA,NA,NA,NA,FALSE,-41.6,4.1,-22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:52:20.919Z","2024-05-21T23:52:23.919Z",TRUE,"pitch","2de17464-3f27-4cd3-bb0a-7483f47b3f7f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.47,1.63,NA,123.85,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Alex Jackson walks.",0,1,2,35,"bottom",5,"2024-05-21T23:51:52.079Z","2024-05-21T23:53:17.911Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,81.1,5,0.91,0.4238,6.6852,28.8367,-32.9519,-10.3322,-0.4593,-0.1797,2.647,6.5424,-129.5738,0.0896,-1.404,50.0045,5.1444,-17.4481,26.4,8.4,24,1898,246,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.6,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:52:05.772Z","2024-05-21T23:52:09.044Z",TRUE,"pitch","a5e48720-1b65-42cb-a70a-a98a3bc1a7fa",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.47,1.63,NA,118.34,171.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Alex Jackson walks.",0,1,2,35,"bottom",5,"2024-05-21T23:51:52.079Z","2024-05-21T23:53:17.911Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,69.4,5,0.9,0.4935,6.3851,24.0594,-27.9989,12.0194,3.3609,-0.0352,2.4982,0.0578,-111.8747,0.5546,-1.6175,50.0007,5.1648,14.9199,27.6,10.8,24,2443,84,NA,NA,NA,NA,NA,NA,FALSE,-40.4,6.6,-21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:51:55.852Z","2024-05-21T23:51:59.607Z",TRUE,"pitch","f34494e1-42ef-4af0-98e5-71ca2b0c9221",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4582,1.6805,NA,160.39,163.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Alex Jackson walks.",0,1,2,35,"bottom",5,"2024-05-21T23:51:52.079Z","2024-05-21T23:53:17.911Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.6,69.2,11,0.91,0.4948,6.2635,23.3078,-28.1252,11.5687,3.2804,-1.1383,2.7991,-1.967,-111.4422,1.4261,-1.7363,50.005,5.0943,14.2973,26.4,10.8,24,2498,86,NA,NA,NA,NA,NA,NA,FALSE,-40.6,6.7,-20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T23:52:34.805Z","2024-05-21T23:52:45.828Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,656577,"/api/v1/people/656577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Alex Jackson walks.",0,1,2,35,"bottom",5,"2024-05-21T23:51:52.079Z","2024-05-21T23:53:17.911Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,656577,"Alex Jackson","/api/v1/people/656577","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T23:51:30.780Z","2024-05-21T23:51:33.780Z",TRUE,"pitch","bf6c5c24-2587-4ba7-8603-5fb6f4f610a0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.56,1.5268,NA,83.66,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,1,2,34,"bottom",5,"2024-05-21T23:50:51.496Z","2024-05-21T23:51:33.780Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.1,14,0.91,0.4193,6.6274,29.6214,-34.1406,-11.7272,-1.1433,0.8746,1.7956,9.6261,-130.9953,-1.681,-1.3378,50.0004,5.016,-20.2245,27.6,9.6,24,2100,253,NA,NA,NA,NA,NA,NA,TRUE,-36.1,-2.3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:51:17.173Z","2024-05-21T23:51:20.173Z",TRUE,"pitch","dcf69fcd-fe8e-4476-ac44-14860ff93f75",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.56,1.7003,NA,-24.35,200.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,1,2,34,"bottom",5,"2024-05-21T23:50:51.496Z","2024-05-21T23:51:33.780Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.2,14,0.71,0.4728,6.5029,25.7903,-29.5781,7.3056,1.9205,3.7083,1.4096,9.231,-116.6809,-1.8959,-1.2771,50.004,5.0705,9.8843,21.6,9.6,24,2578,87,NA,NA,NA,NA,NA,NA,FALSE,-40,3.2,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:51:03.475Z","2024-05-21T23:51:06.475Z",TRUE,"pitch","55ee65b8-9a81-4027-9615-e92974884957",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.56,1.66,NA,74.3,180.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,1,2,34,"bottom",5,"2024-05-21T23:50:51.496Z","2024-05-21T23:51:33.780Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.2,69.9,14,0.9,0.4917,6.4388,24.2028,-29.3218,10.919,2.2793,1.1203,2.1705,2.8984,-112.2849,0.3025,-1.6121,50.0027,5.068,13.656,26.4,10.8,24,2438,80,NA,NA,NA,NA,NA,NA,FALSE,-42.1,4.6,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:50:53.706Z","2024-05-21T23:50:56.706Z",TRUE,"pitch","fec3d289-7bcf-459a-90f6-0684ef50d35d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7231,1.7617,NA,142.92,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Jose Siri called out on strikes.",0,1,2,34,"bottom",5,"2024-05-21T23:50:51.496Z","2024-05-21T23:51:33.780Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,642350,"Jose Siri","/api/v1/people/642350","R","Right",681867,"Cooper Criswell","/api/v1/people/681867","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,75.6,4,0.88,0.4538,6.5072,26.4613,-34.6606,-9.6125,-1.6928,-0.68,2.6684,4.6801,-121.2656,1.356,-1.399,50.0009,5.1542,-14.1369,20.4,9.6,24,1483,261,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-2.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:48:31.527Z","2024-05-21T23:48:40.047Z",TRUE,"pitch","7d569065-e4c5-48fa-9477-d297d7c038ee",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.38,1.61,NA,102.74,196.11,"fly_ball","medium","7",91.37,94.16,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Ceddanne Rafaela flies out to left fielder Randy Arozarena.",0,1,2,33,"top",5,"2024-05-21T23:48:31.527Z","2024-05-21T23:48:40.047Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,678882,"Ceddanne Rafaela","/api/v1/people/678882","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,77.1,9,2,0.4475,6.2154,26.6635,-26.9789,3.6282,3.4324,0.3741,1.5804,1.3799,-122.868,-4.9053,-0.6678,50.0029,5.9236,5.4903,12,7.2,24,2224,178,84.8,35,315,NA,NA,NA,TRUE,-33.5,5.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",4,"2024-05-21T23:48:04.375Z","2024-05-21T23:48:07.375Z",TRUE,"pitch","2fc4b012-9e3e-474e-813d-ddaf79fc9b15",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.48,1.676,NA,81.6,190.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,1,2,32,"top",5,"2024-05-21T23:46:43.367Z","2024-05-21T23:48:07.375Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.9,72.2,14,0.9,0.4788,6.2511,23.2827,-32.1423,4.6801,0.0202,0.9286,1.7954,2.4641,-114.8417,-2.1215,-0.7698,50.0015,5.8883,6.1862,12,10.8,24,2274,50,NA,NA,NA,NA,NA,NA,TRUE,-44.5,-0.2,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",3,"2024-05-21T23:47:30.839Z","2024-05-21T23:47:34.285Z",TRUE,"pitch","b3a995d9-5f82-4755-9e7f-7189c3cf3f68",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.48,1.61,NA,135.55,153.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,1,2,32,"top",5,"2024-05-21T23:46:43.367Z","2024-05-21T23:48:07.375Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.1,1,0.91,0.4161,6.3761,32.2576,-16.4745,-8.2986,8.9816,-0.4868,3.1568,3.1565,-132.4019,-3.9049,-0.6265,50.0066,5.8813,-14.514,38.4,4.8,24,1994,210,NA,NA,NA,NA,NA,NA,FALSE,-18,15.5,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",2,"2024-05-21T23:47:15.521Z","2024-05-21T23:47:18.521Z",TRUE,"pitch","691d7b57-fa1b-4e75-b19b-95a2d0687f91",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.48,1.6259,NA,95.95,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,1,2,32,"top",5,"2024-05-21T23:46:43.367Z","2024-05-21T23:48:07.375Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,74.2,3,2,0.4625,6.229,25.9399,-27.5308,-3.6005,3.281,0.5523,2.941,3.239,-119.0824,-1.6288,-0.3672,50.0041,6.1589,-5.0971,9.6,8.4,24,742,237,NA,NA,NA,NA,NA,NA,FALSE,-35.5,5.8,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",1,"2024-05-21T23:47:02.643Z","2024-05-21T23:47:05.680Z",TRUE,"pitch","c479d4f6-9d26-4322-928f-2bcdd7932430",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.48,1.5081,NA,70.14,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,1,2,32,"top",5,"2024-05-21T23:46:43.367Z","2024-05-21T23:48:07.375Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.9,82.2,12,0.84,0.4164,6.4654,31.2634,-12.0297,-5.1539,11.5263,1.2294,2.9431,6.0595,-132.1411,-5.4261,-0.4367,50.0019,5.926,-9.0068,30,3.6,24,2062,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.7,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:46:50.325Z","2024-05-21T23:46:53.325Z",TRUE,"pitch","4d39d897-87ab-4ecd-88cd-a5ac7f67e440",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.48,1.6553,NA,102.57,169.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Vaughn Grissom called out on strikes.",0,1,2,32,"top",5,"2024-05-21T23:46:43.367Z","2024-05-21T23:48:07.375Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,687093,"Vaughn Grissom","/api/v1/people/687093","R","Right",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,81.8,6,0.84,0.4181,6.3789,31.6038,-14.2693,-4.6324,10.3365,0.3785,2.5595,3.6813,-131.7047,-5.8314,-0.4452,50.0035,5.8831,-8.0254,25.2,3.6,24,1930,211,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.4,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745090,"2024-05-21",0,"2024-05-21T23:46:17.178Z","2024-05-21T23:46:26.009Z",TRUE,"pitch","9cba3105-55d6-477c-894b-9d0b2e857dfe",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.44,1.71,NA,106.12,164.23,"fly_ball","medium","7",58.72,142.91,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Reese McGuire flies out to left fielder Randy Arozarena in foul territory.",0,1,2,31,"top",5,"2024-05-21T23:46:10.994Z","2024-05-21T23:46:26.009Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,624512,"Reese McGuire","/api/v1/people/624512","L","Left",641793,"Zack Littell","/api/v1/people/641793","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,81.9,6,0.89,0.418,6.4088,31.1629,-17.3811,-8.1212,8.5343,0.2854,2.7612,4.8439,-131.6541,-4.7026,-0.535,50.0046,5.8796,-14.0823,34.8,4.8,24,1975,211,81,55,218,NA,NA,NA,TRUE,-19.3,14.5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
