"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747033,"2024-05-28",1,"2024-05-28T23:57:47.935Z","2024-05-28T23:57:51.387Z",TRUE,"pitch","ab169282-e318-47e6-984a-b196b88d691f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4394,1.6511,NA,166.92,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",0,4,3,43,"bottom",5,"2024-05-28T23:57:06.604Z","2024-05-28T23:59:01.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.4,13,0.91,0.4306,6.1213,25.7319,-31.4772,3.8056,0.4233,-1.3096,1.6619,-0.0515,-127.1333,-2.5709,-1.7836,50.0023,5.1813,6.2373,10.8,8.4,24,2318,47,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:57:34.893Z","2024-05-28T23:57:38.593Z",TRUE,"pitch","2df01e8b-6f20-47a1-ae59-5fbd40d8d488",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3459,1.6562,NA,99.09,155.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",0,4,3,43,"bottom",5,"2024-05-28T23:57:06.604Z","2024-05-28T23:59:01.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,3,0.9,0.3894,6.3634,31.7206,-27.332,-10.4424,2.4189,0.47,3.0831,8.5924,-140.6391,-1.1655,-1.2672,50.0055,5.2746,-20.9341,34.8,7.2,24,1976,233,NA,NA,NA,NA,NA,NA,FALSE,-25,4.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:58:11.097Z","2024-05-28T23:58:28.137Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,668939,"/api/v1/people/668939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Adley Rutschman grounds out, second baseman Vaughn Grissom to first baseman Dominic Smith.",0,4,3,43,"bottom",5,"2024-05-28T23:57:06.604Z","2024-05-28T23:59:01.147Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:56:48.337Z","2024-05-28T23:56:57.468Z",TRUE,"pitch","29e0e169-13eb-4003-aa0c-1babb425c6a1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.68,1.73,NA,121.74,178.8,"popup","medium","2",128.2,214.82,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Gunnar Henderson pops out to catcher Connor Wong in foul territory.",0,4,3,42,"bottom",5,"2024-05-28T23:56:28.075Z","2024-05-28T23:56:57.468Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.6,8,0.9,0.433,6.1829,26.3593,-26.0781,-9.7633,3.7659,-0.1244,2.2214,6.4777,-126.5881,-2.2839,-1.4508,50.0047,5.2277,-15.813,28.8,7.2,24,1786,252,70.7,86,25,NA,NA,NA,TRUE,-29.6,6.5,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:54:26.819Z","2024-05-28T23:54:35.413Z",TRUE,"pitch","d09e2225-64ca-4a2e-a0be-1000154ea4dc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.6,NA,111.83,178.34,"ground_ball","medium","3",161.84,164.29,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",0,4,3,41,"top",5,"2024-05-28T23:53:01.309Z","2024-05-28T23:54:35.413Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.7,5,0.87,0.3974,7.4518,30.762,-16.7548,-8.7829,8.0148,0.1355,2.2385,9.1883,-137.8605,-5.4538,-2.1001,50.0043,5.3742,-16.9007,39.6,4.8,24,2279,224,89.3,-19,8,NA,NA,NA,TRUE,-16.9,13.6,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:53:43.433Z","2024-05-28T23:53:55.076Z",TRUE,"pitch","9a772a4b-c808-414a-ba1a-6c0aad48bdfc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2852,1.541,NA,92.46,200.23,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",0,4,3,41,"top",5,"2024-05-28T23:53:01.309Z","2024-05-28T23:54:35.413Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.5,9,0.92,0.4592,7.4528,22.4572,-29.7858,-9.1058,1.6552,0.6439,1.4279,8.9472,-119.181,-2.7635,-1.9721,50.0029,5.287,-13.1278,20.4,9.6,24,1911,261,NA,NA,NA,NA,NA,NA,FALSE,-38.2,2.6,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:53:18.263Z","2024-05-28T23:53:22.028Z",TRUE,"pitch","59a5e1ce-4b3c-4829-8e3b-6cfe6c840808",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.6,NA,131.37,141.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",0,4,3,41,"top",5,"2024-05-28T23:53:01.309Z","2024-05-28T23:54:35.413Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.2,11,0.92,0.3973,7.2356,33.1258,-16.7697,-7.7336,8.0207,-0.3771,3.6175,7.2988,-138.2788,-2.1078,-2.0563,50.0058,5.5248,-14.86,37.2,4.8,24,2359,220,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.2,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",2,"2024-05-28T23:54:06.899Z","2024-05-28T23:54:26.819Z",FALSE,"action",NA,NA,"Connor Wong steals (1) 2nd base. Connor Wong to 3rd. Connor Wong advances to 3rd, on a throwing error by catcher Adley Rutschman.","Stolen Base 2B",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,657136,"/api/v1/people/657136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9a772a4b-c808-414a-ba1a-6c0aad48bdfc","stolen_base_2b",NA,NA,NA,NA,NA,NA,"41","atBat","Groundout","field_out","Dominic Smith grounds out, first baseman Ryan O'Hearn to pitcher Grayson Rodriguez.",0,4,3,41,"top",5,"2024-05-28T23:53:01.309Z","2024-05-28T23:54:35.413Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,642086,"Dominic Smith","/api/v1/people/642086","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:52:34.668Z","2024-05-28T23:52:42.692Z",TRUE,"pitch","8805a0db-b14b-4f26-8cf9-89cfe629c3e0",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.28,1.41,NA,136.73,160.24,"ground_ball","medium","6",104.99,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Connor Wong grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Rafael Devers out at 2nd. Connor Wong to 1st.",0,4,3,40,"top",5,"2024-05-28T23:51:55.183Z","2024-05-28T23:52:42.692Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.5,1,0.89,0.4043,7.34,33.4215,-14.3961,-8.0121,9.5944,-0.5176,2.909,6.9772,-136.1262,-4.134,-2.0891,50.0019,5.4628,-14.845,40.8,4.8,24,2396,222,77.1,-3,29,NA,NA,NA,TRUE,-15,16.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,657136,"Connor Wong","/api/v1/people/657136",NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:52:14.873Z","2024-05-28T23:52:18.457Z",TRUE,"pitch","e35d10d2-f0b8-4809-bc1d-543222f4c461",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2689,1.4167,NA,142.44,136.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Forceout","force_out","Connor Wong grounds into a force out, shortstop Gunnar Henderson to second baseman Jorge Mateo. Rafael Devers out at 2nd. Connor Wong to 1st.",0,4,3,40,"top",5,"2024-05-28T23:51:55.183Z","2024-05-28T23:52:42.692Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,657136,"Connor Wong","/api/v1/people/657136","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.5,11,0.91,0.3994,7.3337,34.4407,-13.9353,-7.9953,9.6049,-0.6674,3.7949,6.5849,-137.8546,-1.9848,-2.0641,50.0042,5.4795,-15.1854,43.2,4.8,24,2438,227,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:51:38.291Z","2024-05-28T23:51:47.733Z",TRUE,"pitch","42b4d985-d002-40c2-8b2e-d850975b9c35",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.44,1.56,NA,102.91,155.3,"line_drive","medium","7",93.23,99.9,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Rafael Devers singles on a line drive to left fielder Colton Cowser.",0,4,3,39,"top",5,"2024-05-28T23:51:04.695Z","2024-05-28T23:51:47.733Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75.7,3,2,0.4565,7.2648,24.2461,-37.7446,2.4662,-3.8252,0.3696,3.0919,5.0898,-120.1961,1.9564,-2.0994,50.0029,5.6298,3.5911,7.2,10.8,24,2702,40,93.4,10,182,NA,NA,NA,FALSE,-46.3,-6.1,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,646240,"Rafael Devers","/api/v1/people/646240",NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:51:18.254Z","2024-05-28T23:51:21.361Z",TRUE,"pitch","6a1e7f1f-4fea-4906-b9f3-72fceb068223",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.44,1.56,NA,134.36,137.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Rafael Devers singles on a line drive to left fielder Colton Cowser.",0,4,3,39,"top",5,"2024-05-28T23:51:04.695Z","2024-05-28T23:51:47.733Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,646240,"Rafael Devers","/api/v1/people/646240","L","Left",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.4,11,0.92,0.3927,7.3543,32.0788,-17.8532,-8.2518,7.2705,-0.4554,3.7601,7.7025,-139.6045,-1.5049,-2.1811,50.0004,5.4839,-16.2496,38.4,4.8,24,2254,226,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.1,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",1,"2024-05-28T23:50:46.592Z","2024-05-28T23:50:53.517Z",TRUE,"pitch","2234ed56-eac4-4d28-b882-0fc88922e779",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.56,1.61,NA,131.61,150.42,"ground_ball","medium","6",117.17,152.62,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Rob Refsnyder grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,4,3,38,"top",5,"2024-05-28T23:50:12.928Z","2024-05-28T23:50:53.517Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,1,0.9,0.395,7.2858,32.689,-17.597,-8.4774,7.4942,-0.3832,3.2727,7.7359,-138.9371,-2.8036,-2.1095,50.0001,5.4718,-16.4826,38.4,4.8,24,2154,226,71.7,-5,23,NA,NA,NA,TRUE,-17,13.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",0,"2024-05-28T23:50:32.542Z","2024-05-28T23:50:36.439Z",TRUE,"pitch","3729fe46-1a57-4e26-87a6-ef1391748fc0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.263,1.5975,NA,124.33,149.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Rob Refsnyder grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",0,4,3,38,"top",5,"2024-05-28T23:50:12.928Z","2024-05-28T23:50:53.517Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,608701,"Rob Refsnyder","/api/v1/people/608701","R","Right",680570,"Grayson Rodriguez","/api/v1/people/680570","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,2,0.76,0.4012,7.2461,31.262,-19.5844,-9.7884,6.675,-0.1924,3.2921,7.9898,-136.7456,-2.416,-1.886,50.0043,5.5366,-18.4666,39.6,6,24,2111,225,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",4,"2024-05-28T23:48:23.075Z","2024-05-28T23:48:26.883Z",TRUE,"pitch","e952bb88-9e76-495e-b92d-0d31ad3a257a",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.42,1.64,NA,137.19,219.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-28T23:46:37.254Z","2024-05-28T23:48:26.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.8,13,0.9,0.4293,6.4347,25.254,-25.2639,-9.3612,4.1917,-0.5297,0.7322,5.3948,-127.3914,-6.0928,-1.4544,50.0062,5.1423,-15.4467,28.8,7.2,24,1879,242,NA,NA,NA,NA,NA,NA,TRUE,-29.2,6.5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747033,"2024-05-28",3,"2024-05-28T23:47:54.042Z","2024-05-28T23:47:57.570Z",TRUE,"pitch","ea05ae38-7eeb-435b-887c-77c2245e68d1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.407,1.5491,NA,49.76,188.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jorge Mateo strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-28T23:46:37.254Z","2024-05-28T23:48:26.883Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622761,"Jorge Mateo","/api/v1/people/622761","R","Right",678394,"Brayan Bello","/api/v1/people/678394","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.8,14,0.9,0.3898,6.3637,30.1848,-27.9492,-9.698,2.113,1.764,1.8744,11.2835,-140.2281,-4.4656,-1.0423,50.005,5.2997,-19.4159,31.2,7.2,24,1946,232,NA,NA,NA,NA,NA,NA,FALSE,-26.3,3.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
