"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718762,"2023-04-01",3,"2023-04-01T21:20:14.830Z","2023-04-01T21:20:41.127Z",TRUE,"pitch","813635a0-345f-4e10-b285-8ecfc4528c16",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,0,1,NA,NA,3.36,1.64,NA,108.46,159.38,"fly_ball","medium","89",196.27,46.21,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Brandon Crawford homers (1) on a fly ball to right center field. Mike Yastrzemski scores.",2,3,2,29,"top",4,"2023-04-01T21:18:38.923Z","2023-04-01T21:20:41.127Z",TRUE,TRUE,FALSE,FALSE,65,3,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.8,2,0.69,0.409,6.4741,25.7722,-26.5511,1.7992,3.086,0.224,2.9406,3.6376,-133.3623,-2.1429,-1.3855,50.0003,5.6489,3.275,8.4,6,24,2692,182,105.3,34,415,NA,NA,NA,FALSE,-26.9,5.4,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T21:19:51.685Z","2023-04-01T21:19:56.280Z",TRUE,"pitch","f99b1191-5cfd-4c97-b579-a1e465d23b68",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,1,NA,NA,3.2031,1.5352,NA,121.18,222.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Brandon Crawford homers (1) on a fly ball to right center field. Mike Yastrzemski scores.",2,3,2,29,"top",4,"2023-04-01T21:18:38.923Z","2023-04-01T21:20:41.127Z",TRUE,TRUE,FALSE,FALSE,65,3,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,76,13,2,0.4546,5.9685,29.0609,-39.883,7.1226,-5.276,-0.1096,0.6045,0.8742,-121.5836,-3.8621,-1.399,50.0005,5.7596,10.4115,14.4,12,24,2924,39,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-10.3,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T21:19:32.552Z","2023-04-01T21:19:36.187Z",TRUE,"pitch","efcf9511-c1d1-4789-a789-5a06b84ed204",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2551,1.5091,NA,150.73,166.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Brandon Crawford homers (1) on a fly ball to right center field. Mike Yastrzemski scores.",2,3,2,29,"top",4,"2023-04-01T21:18:38.923Z","2023-04-01T21:20:41.127Z",TRUE,TRUE,FALSE,FALSE,65,3,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.6,84.7,11,0.69,0.4088,6.3029,26.3126,-23.1773,3.4714,4.9348,-0.885,2.6704,0.6524,-133.5356,-3.1901,-1.5832,50.0011,5.5309,6.3248,15.6,6,24,2793,173,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.5,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:19:13.222Z","2023-04-01T21:19:17.044Z",TRUE,"pitch","8dd7c2c5-219c-4bab-9ad3-bd309923637f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2291,1.5091,NA,132.88,149.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Home Run","home_run","Brandon Crawford homers (1) on a fly ball to right center field. Mike Yastrzemski scores.",2,3,2,29,"top",4,"2023-04-01T21:18:38.923Z","2023-04-01T21:20:41.127Z",TRUE,TRUE,FALSE,FALSE,65,3,0,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.6,1,0.86,0.404,6.4421,27.0922,-20.703,3.4687,6.1504,-0.4165,3.3159,1.973,-135.148,-2.368,-1.6048,50.0063,5.6442,6.4718,18,4.8,24,2730,189,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T21:18:16.694Z","2023-04-01T21:18:30.347Z",TRUE,"pitch","e125da7b-e582-4801-a19d-18e3031533eb",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.34,1.62,NA,134.17,165.11,"fly_ball","hard","8",130.39,37.7,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","David Villar flies out sharply to center fielder Aaron Judge. Mike Yastrzemski to 3rd.",0,1,2,28,"top",4,"2023-04-01T21:18:14.315Z","2023-04-01T21:18:30.347Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681584,"David Villar","/api/v1/people/681584","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.6,4,0.87,0.3981,6.6351,30.2461,-25.7011,-8.6752,3.3728,-0.4503,2.7284,5.5042,-137.547,-3.1565,-1.3494,50.0015,5.6319,-16.6364,30,6,24,2589,211,102.4,30,399,NA,NA,NA,TRUE,-25,5.6,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:17:30.130Z","2023-04-01T21:18:16.694Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","David Villar flies out sharply to center fielder Aaron Judge. Mike Yastrzemski to 3rd.",0,1,2,28,"top",4,"2023-04-01T21:18:14.315Z","2023-04-01T21:18:30.347Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,681584,"David Villar","/api/v1/people/681584","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",3,"2023-04-01T21:16:55.310Z","2023-04-01T21:17:07.126Z",TRUE,"pitch","e995dc17-ea68-41d5-adaf-9902dd713689",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.42,1.66,NA,100.65,174.05,"ground_ball","medium","9",200,117.84,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Mike Yastrzemski doubles (1) on a ground ball to right fielder Giancarlo Stanton.",0,1,2,27,"top",4,"2023-04-01T21:15:30.685Z","2023-04-01T21:17:07.126Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.9,6,0.94,0.4033,6.5835,26.8376,-19.2505,0.9605,6.9011,0.4288,2.3975,5.1223,-135.3022,-4.5343,-1.6061,50.0013,5.4265,1.796,8.4,4.8,24,2725,199,96.7,3,70,NA,NA,NA,FALSE,-19.6,11.9,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,573262,"Mike Yastrzemski","/api/v1/people/573262",NA,NA,NA,NA
718762,"2023-04-01",2,"2023-04-01T21:16:38.942Z","2023-04-01T21:16:42.636Z",TRUE,"pitch","a1c1337b-45e3-42e4-b14b-104dfb11a18c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.4703,1.6592,NA,83.54,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Mike Yastrzemski doubles (1) on a ground ball to right fielder Giancarlo Stanton.",0,1,2,27,"top",4,"2023-04-01T21:15:30.685Z","2023-04-01T21:17:07.126Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,85.1,14,0.85,0.4071,6.6706,26.9317,-25.2725,-0.4817,3.7575,0.8779,2.4509,6.3629,-134.1391,-3.3401,-1.4546,50.0028,5.4987,-0.8861,1.2,6,24,2607,196,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.4,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",1,"2023-04-01T21:16:21.766Z","2023-04-01T21:16:27.331Z",TRUE,"pitch","91e7c60f-a1c1-43ee-b287-4861466b4670",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.4192,1.5813,NA,113.66,214.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Mike Yastrzemski doubles (1) on a ground ball to right fielder Giancarlo Stanton.",0,1,2,27,"top",4,"2023-04-01T21:15:30.685Z","2023-04-01T21:17:07.126Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.8,79.7,14,0.9,0.4345,6.2191,26.8619,-28.0139,4.724,2.5866,0.0875,0.8891,3.0889,-126.2892,-5.2758,-1.7671,50.0026,5.2717,7.5931,15.6,7.2,24,3054,79,NA,NA,NA,NA,NA,NA,FALSE,-32.8,3.7,-9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",0,"2023-04-01T21:16:07.850Z","2023-04-01T21:16:11.391Z",TRUE,"pitch","08338c0c-47f3-4ac3-82ae-dfa0a2ac9c6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5232,1.6596,NA,67.02,205.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Double","double","Mike Yastrzemski doubles (1) on a ground ball to right fielder Giancarlo Stanton.",0,1,2,27,"top",4,"2023-04-01T21:15:30.685Z","2023-04-01T21:17:07.126Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,14,0.86,0.3979,6.6696,31.7157,-18.5002,-7.1751,7.1356,1.3113,1.2384,9.0368,-137.8364,-7.9559,-1.0834,50.0045,5.4199,-13.7552,30,4.8,24,2614,218,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",9,"2023-04-01T21:15:20.888Z","2023-04-01T21:15:47.384Z",TRUE,"pitch","8d7a3ca7-44ee-4300-814e-c3c79368d113",10,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,0,NA,NA,3.49,1.76,NA,117.1,207.46,"line_drive","medium","89",185.94,46.58,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.2,79.4,13,0.92,0.4364,6.286,25.2761,-27.3912,4.9297,2.9978,-0.0026,1.16,2.848,-125.476,-4.6439,-1.7926,50.0038,5.2655,7.8634,16.8,7.2,24,3034,86,111.7,18,404,NA,NA,NA,FALSE,-32.2,4.6,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",8,"2023-04-01T21:14:45.137Z","2023-04-01T21:14:50.183Z",TRUE,"pitch","b36460e2-49c2-4625-ba0f-0ef6fb4e21ac",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.76,NA,83.54,187.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.8,14,0.84,0.4094,6.6567,25.9142,-23.9601,0.402,4.5215,0.8778,1.8907,5.4198,-133.2604,-4.8668,-1.226,50.0031,5.4493,0.7298,3.6,6,24,2623,195,NA,NA,NA,NA,NA,NA,FALSE,-25,7.4,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",7,"2023-04-01T21:14:24.803Z","2023-04-01T21:14:28.634Z",TRUE,"pitch","82cb72b5-5388-4138-9318-4d0cbd5f95c7",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.76,NA,95.17,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.2,84,14,0.81,0.4122,6.6833,27.3328,-23.1845,2.1306,5.019,0.5726,1.5484,4.3416,-132.6788,-5.7544,-1.3591,50.001,5.4258,3.8114,10.8,6,24,2644,188,NA,NA,NA,NA,NA,NA,FALSE,-24.7,8.2,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",6,"2023-04-01T21:14:07.679Z","2023-04-01T21:14:13.189Z",TRUE,"pitch","93a9023d-6048-427f-8d2e-4da8c1ff65c7",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4111,1.5769,NA,156.65,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,79.3,13,0.92,0.4385,6.2924,22.2345,-27.3804,5.7784,3.029,-1.0401,1.9799,0.1936,-124.3546,-2.8985,-1.8709,50.0053,5.4047,9.1559,18,7.2,24,2924,97,NA,NA,NA,NA,NA,NA,FALSE,-32,5.2,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",5,"2023-04-01T21:13:46.953Z","2023-04-01T21:13:51.039Z",TRUE,"pitch","16b580ea-6c6e-40e4-bef2-c9486161ab0a",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.49,1.76,NA,118.12,203.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.2,13,0.92,0.4433,6.3245,24.6749,-28.6798,5.5916,2.2634,-0.0294,1.2904,2.4086,-123.5566,-3.879,-1.7435,50.0056,5.2914,8.6439,16.8,8.4,24,2967,98,NA,NA,NA,NA,NA,NA,FALSE,-34.6,3.5,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718762,"2023-04-01",4,"2023-04-01T21:13:26.071Z","2023-04-01T21:13:30.618Z",TRUE,"pitch","b76b2ae1-6828-4d8c-a332-d72ce931d887",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3851,1.5769,NA,97.2,230.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Home Run","home_run","Joc Pederson homers (1) on a line drive to right center field.",1,1,2,26,"top",4,"2023-04-01T21:11:19.555Z","2023-04-01T21:15:47.384Z",TRUE,TRUE,FALSE,FALSE,38,3,2,0,592626,"Joc Pederson","/api/v1/people/592626","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,76.5,14,2,0.4535,5.9296,27.4539,-37.2038,8.9634,-3.4185,0.5195,0.3076,1.7121,-121.5415,-5.1133,-1.3603,50.0032,5.7288,13.1902,19.2,10.8,24,2951,38,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-7.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666165,"Blake Sabol","/api/v1/people/666165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
