"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716637,"2023-09-10",0,"2023-09-10T19:50:25.267Z","2023-09-10T19:50:28.717Z",TRUE,"pitch","bb186359-a781-4d68-933a-856094610b4d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6624,1.6667,NA,97.55,146.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Ryan Noda called out on strikes.",0,4,3,34,"top",4,"2023-09-10T19:50:13.529Z","2023-09-10T19:51:43.239Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676116,"Ryan Noda","/api/v1/people/676116","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85,3,0.91,0.4041,6.4912,29.6277,-17.6902,9.7434,7.785,0.5103,3.418,-8.9646,-135.5292,-1.0419,2.5951,50,5.0429,18.1223,42,4.8,24,2338,123,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T19:49:53.696Z","2023-09-10T19:49:58.378Z",TRUE,"pitch","ea81e21d-81ce-408a-90ee-d123f57d5e84",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.48,1.5315,NA,89.17,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Zack Gelof called out on strikes.",0,4,3,33,"top",4,"2023-09-10T19:46:53.271Z","2023-09-10T19:49:58.378Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.3,6,0.91,0.4713,6.3591,22.668,-31.1991,-7.9859,0.7163,0.73,2.3968,-2.6914,-116.3872,0.6234,2.9403,50.0045,5.0896,-10.9122,20.4,9.6,24,2525,304,NA,NA,NA,NA,NA,NA,TRUE,-41.2,1.8,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T19:49:15.361Z","2023-09-10T19:49:18.834Z",TRUE,"pitch","86f4d755-8f94-4a43-8107-7b5a1959455d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.33,1.5156,NA,78.08,163.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Zack Gelof called out on strikes.",0,4,3,33,"top",4,"2023-09-10T19:46:53.271Z","2023-09-10T19:49:58.378Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,75.9,12,0.87,0.4518,6.5496,26.2139,-23.221,9.5845,6.0303,1.021,2.8041,-6.7454,-121.7287,-0.7453,2.5971,50.0048,5.1435,14.2361,28.8,7.2,24,2082,105,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.9,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T19:46:59.925Z","2023-09-10T19:47:05.248Z",TRUE,"pitch","f8c20fe3-803c-4d17-9beb-75e40c34ab04",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.33,1.3969,NA,115.89,153.4,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Zack Gelof called out on strikes.",0,4,3,33,"top",4,"2023-09-10T19:46:53.271Z","2023-09-10T19:49:58.378Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,2,0.9,0.4093,6.5571,30.1983,-18.772,8.8717,7.3972,0.0291,3.162,-9.944,-134.0564,-1.3699,2.6418,50.0035,5.0257,16.0758,36,4.8,24,2319,124,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T19:47:13.963Z","2023-09-10T19:49:15.361Z",FALSE,"action",NA,NA,"Rangers challenged (tag play), call on the field was upheld: Tony Kemp steals (14) 2nd base.","Stolen Base 2B",4,3,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,0,1,1,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f8c20fe3-803c-4d17-9beb-75e40c34ab04","stolen_base_2b",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Zack Gelof called out on strikes.",0,4,3,33,"top",4,"2023-09-10T19:46:53.271Z","2023-09-10T19:49:58.378Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,680869,"Zack Gelof","/api/v1/people/680869","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,FALSE,FALSE,"MA",140,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T19:46:24.705Z","2023-09-10T19:46:30.552Z",TRUE,"pitch","aefc97cf-5861-4ee7-ba4b-115b877ba627",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.16,1.48,NA,131.35,163.92,"ground_ball","medium","6",130.96,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Tony Kemp singles on a ground ball to shortstop Corey Seager.",0,4,3,32,"top",4,"2023-09-10T19:45:51.135Z","2023-09-10T19:46:30.552Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.1,1,0.9,0.4086,6.5348,29.9454,-17.0389,9.9418,8.3263,-0.3763,2.7725,-11.2894,-134.2165,-2.3004,2.5994,50.0059,4.8586,18.0812,42,4.8,24,2382,125,74.6,-38,5,NA,NA,NA,FALSE,-17.5,14.8,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T19:46:07.298Z","2023-09-10T19:46:11.396Z",TRUE,"pitch","104a5aa9-34f7-450c-8110-9d69d08e4475",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1481,1.4192,NA,148.88,135.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Tony Kemp singles on a ground ball to shortstop Corey Seager.",0,4,3,32,"top",4,"2023-09-10T19:45:51.135Z","2023-09-10T19:46:30.552Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84,11,0.91,0.4082,6.4566,30.4776,-18.0541,10.731,7.7512,-0.8364,3.8151,-12.647,-134.4272,0.2295,2.5459,50.0002,5.0154,19.5417,43.2,6,24,2397,123,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",6,"2023-09-10T19:45:35.969Z","2023-09-10T19:45:41.486Z",TRUE,"pitch","e5604c06-83bf-43a0-9866-600bb2639c8b",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.14,1.58,NA,74.14,155.34,"ground_ball","medium","4",151.26,151.91,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,74.4,12,0.91,0.4637,6.3645,22.8876,-32.0743,-1.5761,0.0689,1.1243,3.0905,-3.5728,-118.1905,2.1629,2.8613,50.0014,5.1126,-2.2253,4.8,9.6,24,2492,293,84.5,-12,12,NA,NA,NA,TRUE,-40.6,1,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",5,"2023-09-10T19:45:20.395Z","2023-09-10T19:45:24.711Z",TRUE,"pitch","5123586b-06e6-4b27-be1a-8e8f23e76f44",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1508,1.5692,NA,134.01,202.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,13,0.91,0.4602,6.4196,22.9998,-33.0109,-2.1768,-0.5867,-0.4461,1.3545,-6.9103,-119.0496,-1.4994,2.7776,50.0007,4.9823,-3.1211,7.2,9.6,24,2554,317,NA,NA,NA,NA,NA,NA,FALSE,-42,-1.2,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",4,"2023-09-10T19:44:59.973Z","2023-09-10T19:45:03.108Z",TRUE,"pitch","9b28fb7d-bf37-400d-9fce-52746477fb4b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.58,NA,92.55,137.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,12,0.9,0.4067,6.4373,30.114,-20.759,9.2262,6.2169,0.6414,3.7382,-8.8822,-134.8299,0.4535,2.7843,50.001,5.0361,16.9359,36,6,24,2437,121,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T19:44:36.793Z","2023-09-10T19:44:40.005Z",TRUE,"pitch","64e13a79-c5c2-472c-b087-4201c9a27e98",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.14,1.58,NA,114.23,167.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82,74.7,5,0.92,0.4614,6.3977,25.2288,-35.9007,-3.4859,-2.613,0.0726,2.6308,-5.4701,-119.2098,1.7413,2.8598,50.0059,5.1577,-4.9629,9.6,10.8,24,2569,300,NA,NA,NA,NA,NA,NA,FALSE,-45,-4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",1,"2023-09-10T19:44:23.855Z","2023-09-10T19:44:27.578Z",TRUE,"pitch","aecb47df-7ff4-4b27-92ec-1cb6c41a3468",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.14,1.6347,NA,87.8,139.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83,12,0.9,0.4122,6.3627,31.2506,-19.5102,10.2065,7.0982,0.7661,3.6908,-8.5874,-133.3684,0.2102,2.7169,50.0038,5.0292,18.2118,39.6,6,24,2457,123,NA,NA,NA,NA,NA,NA,FALSE,-19.7,13.1,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",0,"2023-09-10T19:44:10.158Z","2023-09-10T19:44:13.646Z",TRUE,"pitch","0ba896b7-a587-48ed-9c08-23061d2f28fd",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4416,1.592,NA,98.57,163.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,6,0.9,0.4119,6.4289,29.9354,-18.4025,10.0491,7.6995,0.4835,2.7803,-9.2486,-133.223,-2.2243,2.7028,50.0018,4.9633,17.9737,39.6,6,24,2423,125,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.7,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T19:44:48.408Z","2023-09-10T19:44:59.973Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,665923,"/api/v1/people/665923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Groundout","field_out","Esteury Ruiz grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,4,3,31,"top",4,"2023-09-10T19:43:53.386Z","2023-09-10T19:45:41.486Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",3,"2023-09-10T19:41:56.143Z","2023-09-10T19:42:03.443Z",TRUE,"pitch","750fb333-34ed-4ab4-a26e-e2483698017e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.11,1.49,NA,91.5,158.98,"ground_ball","medium","1",126.39,180.91,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,4,3,30,"bottom",3,"2023-09-10T19:40:38.185Z","2023-09-10T19:42:03.443Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,3,0.9,0.3932,6.7744,31.6723,-11.3255,-3.6211,10.6093,0.669,2.9556,7.9473,-139.3708,-6.8154,-1.7505,50.0015,6.1826,-7.1158,22.8,2.4,24,2415,209,65.8,-18,10,NA,NA,NA,TRUE,-11.9,17.9,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716637,"2023-09-10",2,"2023-09-10T19:41:33.481Z","2023-09-10T19:41:36.974Z",TRUE,"pitch","8e402fb2-666a-4ae2-863c-811936c20df5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1429,1.5988,NA,122.38,148.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Robbie Grossman grounds into a double play, pitcher Luis Medina to shortstop Kevin Smith to first baseman Ryan Noda. Mitch Garver out at 2nd. Robbie Grossman out at 1st.",0,4,3,30,"bottom",3,"2023-09-10T19:40:38.185Z","2023-09-10T19:42:03.443Z",TRUE,FALSE,FALSE,TRUE,24,1,2,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",665622,"Luis Medina","/api/v1/people/665622","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87,11,0.9,0.3953,6.8423,31.3611,-13.0676,-2.9866,9.8276,-0.1413,3.3421,5.9694,-138.633,-5.0837,-1.9356,50.003,6.0739,-5.8074,18,3.6,24,2271,209,NA,NA,NA,NA,NA,NA,FALSE,-13.3,16.9,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
