"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718173,"2023-05-14",2,"2023-05-14T18:56:35.995Z","2023-05-14T18:56:39.733Z",TRUE,"pitch","c84d1b3c-baa6-47e7-a8be-b70a2367d4d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4555,1.6844,NA,82.51,166.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Matt Vierling in foul territory.",0,3,2,37,"top",5,"2023-05-14T18:56:21.110Z","2023-05-14T18:57:56.928Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78,12,2,0.4444,6.3539,22.4288,-24.8255,-1.1539,4.7698,0.9047,2.6817,6.7675,-122.8547,-1.9041,-1.7259,50.0047,5.5595,-1.7793,1.2,7.2,24,2108,224,NA,NA,NA,NA,NA,NA,FALSE,-29.6,8.5,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T18:56:23.483Z","2023-05-14T18:56:27.441Z",TRUE,"pitch","f3bcaa09-1217-4de0-868b-7cb8b4a5113c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5576,1.7611,NA,159.39,138.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Matt Vierling in foul territory.",0,3,2,37,"top",5,"2023-05-14T18:56:21.110Z","2023-05-14T18:57:56.928Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,11,2,0.4165,5.9961,27.86,-17.302,-9.4317,8.4907,-1.1121,3.7087,4.8531,-131.4999,-1.9151,-1.7561,50.0031,5.7299,-16.5195,40.8,6,24,2154,221,NA,NA,NA,NA,NA,NA,FALSE,-18.4,15.1,16,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T18:55:31.163Z","2023-05-14T18:56:23.483Z",FALSE,"action",NA,NA,"Pitching Change: Mason Englert replaces Jose Cisnero.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669438,"/api/v1/people/669438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"37","atBat","Flyout","field_out","Eugenio Suarez flies out to right fielder Matt Vierling in foul territory.",0,3,2,37,"top",5,"2023-05-14T18:56:21.110Z","2023-05-14T18:57:56.928Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",669438,"Mason Englert","/api/v1/people/669438","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T18:53:46.392Z","2023-05-14T18:53:55.908Z",TRUE,"pitch","31564387-624d-44e4-babe-6846b9216f2c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.27,1.58,NA,137.86,160.76,"fly_ball","medium","7",71.08,60.8,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Sam Haggerty.",0,3,2,36,"bottom",4,"2023-05-14T18:52:53.164Z","2023-05-14T18:53:55.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86,78.6,1,0.83,0.4387,7.1046,26.6744,-33.0704,-4.4408,-0.5692,-0.5471,2.8897,3.3809,-125.1414,-1.094,-1.3427,50.0022,6.0563,-7.0009,10.8,8.4,24,784,233,98,31,368,NA,NA,NA,TRUE,-38.2,-1.1,7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T18:53:30.233Z","2023-05-14T18:53:34.882Z",TRUE,"pitch","f11686d7-f318-4d6b-a2f5-4e35fb7a1e0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2737,1.6058,NA,183.81,193.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Sam Haggerty.",0,3,2,36,"bottom",4,"2023-05-14T18:52:53.164Z","2023-05-14T18:53:55.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,80.7,13,0.91,0.4299,6.9608,26.0302,-33.465,-6.9877,-0.7881,-1.7527,1.6689,1.5921,-127.3917,-4.328,-1.4778,50.0002,6.0333,-11.4897,18,8.4,24,1120,240,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-2.2,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T18:53:16.929Z","2023-05-14T18:53:20.489Z",TRUE,"pitch","cda02ec8-c034-4aba-9c9b-60621f9c5e60",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2479,1.6058,NA,98.77,190.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Akil Baddoo flies out to left fielder Sam Haggerty.",0,3,2,36,"bottom",4,"2023-05-14T18:52:53.164Z","2023-05-14T18:53:55.908Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,668731,"Akil Baddoo","/api/v1/people/668731","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.5,75.8,9,0.9,0.4605,7.1936,21.6803,-39.3633,2.1443,-5.0133,0.4784,1.782,3.4709,-118.7243,-1.8717,-1.2782,50.0011,6.1466,3.0759,4.8,10.8,24,1999,36,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-9.2,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",5,"2023-05-14T18:52:47.133Z","2023-05-14T18:52:52.639Z",TRUE,"pitch","0fd249ea-06da-4760-8aa7-fbccf0dbc584",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,2.92,1.38,NA,125.41,149.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,3,2,35,"bottom",4,"2023-05-14T18:51:12.493Z","2023-05-14T18:52:52.639Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,80,11,0.89,0.4339,7.3159,21.8252,-24.7422,-3.1941,4.5928,-0.2206,3.3142,3.9364,-125.5071,-1.7379,-1.3835,50.0053,6.0014,-5.1731,10.8,6,24,848,230,NA,NA,NA,NA,NA,NA,TRUE,-28.1,8.2,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",4,"2023-05-14T18:52:32.025Z","2023-05-14T18:52:35.669Z",TRUE,"pitch","bd5d03d6-bdcf-4cce-86ca-29297228345d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.9637,1.4245,NA,131.24,123.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,3,2,35,"bottom",4,"2023-05-14T18:51:12.493Z","2023-05-14T18:52:52.639Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.4,11,0.91,0.3937,7.361,29.9767,-13.3143,-5.4689,9.6115,-0.3735,4.2545,4.1085,-138.913,-2.5472,-1.1582,50.0008,6.0641,-10.7288,36,3.6,24,2016,197,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",3,"2023-05-14T18:52:16.641Z","2023-05-14T18:52:21.182Z",TRUE,"pitch","31b053e8-9571-4393-863c-1bf036852abc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,2.9637,1.4245,NA,96.29,137.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,3,2,35,"bottom",4,"2023-05-14T18:51:12.493Z","2023-05-14T18:52:52.639Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.7,12,0.91,0.3968,7.5564,29.9434,-11.9629,-3.5387,10.4692,0.5434,3.7391,5.2733,-137.8929,-4.088,-0.9318,50.0042,6.0448,-6.833,24,2.4,24,1981,200,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T18:51:54.980Z","2023-05-14T18:52:01.251Z",TRUE,"pitch","6bc86bfb-d2b0-4039-bc60-ad7f163a0b80",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.92,1.38,NA,123.25,175.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,3,2,35,"bottom",4,"2023-05-14T18:51:12.493Z","2023-05-14T18:52:52.639Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,79.3,5,0.91,0.4368,7.3446,23.7886,-25.2107,-6.0748,4.3685,-0.164,2.3357,4.9128,-125.1078,-3.8526,-1.358,50.0045,5.9474,-9.69,19.2,7.2,24,903,211,NA,NA,NA,NA,NA,NA,FALSE,-29.5,7.3,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T18:51:30.964Z","2023-05-14T18:51:35.857Z",TRUE,"pitch","a6476f5c-2e2a-4c92-8a4a-a358eaa8419c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,2.92,1.38,NA,128.96,206.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,3,2,35,"bottom",4,"2023-05-14T18:51:12.493Z","2023-05-14T18:52:52.639Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.5,13,0.9,0.4242,7.3397,29.2376,-31.9704,-0.6379,0.1264,-0.3137,1.2012,2.6505,-129.5555,-5.7667,-1.2711,50.0061,5.9251,-1.0751,1.2,8.4,24,1974,55,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1,0.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T18:51:42.589Z","2023-05-14T18:51:54.980Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,1,628451,"/api/v1/people/628451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Andy Ibanez strikes out swinging.",0,3,2,35,"bottom",4,"2023-05-14T18:51:12.493Z","2023-05-14T18:52:52.639Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",3,"2023-05-14T18:51:03.654Z","2023-05-14T18:51:08.871Z",TRUE,"pitch","993caa8f-176d-42ab-90a9-be21049feafb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.2,1.52,NA,145.44,145.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,3,2,34,"bottom",4,"2023-05-14T18:50:16.070Z","2023-05-14T18:51:08.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.2,11,0.88,0.4397,6.8877,26.2599,-24.1227,-3.2003,5.1273,-0.7461,3.465,2.7949,-124.8005,-1.552,-1.4674,50.0012,6.0911,-5.0232,10.8,6,24,1013,221,NA,NA,NA,NA,NA,NA,TRUE,-28.2,9.1,5.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",1,"2023-05-14T18:50:36.430Z","2023-05-14T18:50:40.322Z",TRUE,"pitch","62245f8b-4c8c-4197-8a87-dc9de932f275",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.2,1.52,NA,154.92,177.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,3,2,34,"bottom",4,"2023-05-14T18:50:16.070Z","2023-05-14T18:51:08.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,80.6,13,0.91,0.4309,7.2323,24.5265,-31.4368,-7.6008,0.4535,-0.9949,2.2637,3.4538,-126.8377,-3.3264,-1.3824,50.0049,6.0836,-12.4582,20.4,8.4,24,1209,216,NA,NA,NA,NA,NA,NA,FALSE,-35.5,0.4,13.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",0,"2023-05-14T18:50:23.248Z","2023-05-14T18:50:27.710Z",TRUE,"pitch","1b3d03d7-beb0-4d6c-8fc9-6e78a408a742",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1187,1.554,NA,128.4,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,3,2,34,"bottom",4,"2023-05-14T18:50:16.070Z","2023-05-14T18:51:08.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,1,0.91,0.3983,7.3306,28.5311,-11.8573,-4.8975,10.5936,-0.299,3.0428,4.311,-137.1838,-5.8833,-1.2497,50.005,6.0135,-9.3956,33.6,3.6,24,1928,202,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.2,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T18:50:54.383Z","2023-05-14T18:51:03.654Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,665155,"/api/v1/people/665155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Nick Maton strikes out swinging.",0,3,2,34,"bottom",4,"2023-05-14T18:50:16.070Z","2023-05-14T18:51:08.871Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665155,"Nick Maton","/api/v1/people/665155","L","Left",669302,"Logan Gilbert","/api/v1/people/669302","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718173,"2023-05-14",2,"2023-05-14T18:48:11.992Z","2023-05-14T18:48:15.240Z",TRUE,"pitch","7858df73-f2c7-4251-94c8-de88d91db80d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.2995,1.5004,NA,135.88,190.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Julio Rodriguez called out on strikes.",0,3,2,33,"top",4,"2023-05-14T18:47:08.950Z","2023-05-14T18:48:15.240Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",542585,"José Cisnero","/api/v1/people/542585","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.4,7,0.9,0.3894,6.3012,32.1651,-13.4476,-6.2806,9.3478,-0.4954,1.7792,4.3262,-140.7046,-6.8542,-1.2375,50.004,5.1197,-12.5838,37.2,3.6,24,2499,219,NA,NA,NA,NA,NA,NA,TRUE,-13.6,15.7,10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
