"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
716436,"2023-09-26",0,"2023-09-26T02:45:15.418Z","2023-09-26T02:45:19.722Z",TRUE,"pitch","cf8841dc-e84f-4709-8673-16ccf21dc7d1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3508,1.5112,NA,107.32,147.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Ty France grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",0,4,0,37,"bottom",5,"2023-09-26T02:45:00.548Z","2023-09-26T02:46:02.732Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,664034,"Ty France","/api/v1/people/664034","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,2,0.9,0.4043,5.6809,32.4236,-11.2724,-3.9894,11.27,0.2538,3.3761,4.7152,-135.9732,-7.0496,-0.9922,50.0063,6.8011,-7.4016,26.4,3.6,24,2364,198,NA,NA,NA,NA,NA,NA,FALSE,-12.6,19,6.1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:44:36.958Z","2023-09-26T02:44:46.905Z",TRUE,"pitch","dea26c02-a07d-4635-9662-114fc91e0cda",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.44,1.59,NA,133.52,153.88,"popup","medium","4",141.01,144.06,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Eugenio Suarez pops out to second baseman Jose Altuve.",0,4,0,36,"bottom",5,"2023-09-26T02:43:39.964Z","2023-09-26T02:44:46.905Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.3,1,0.91,0.397,5.9653,33.6876,-10.5719,-5.2568,11.2328,-0.4334,3.1446,3.8316,-138.4764,-7.5057,-1.1587,50.0056,6.6143,-10.1129,37.2,3.6,24,2349,207,90.2,65,149,NA,NA,NA,TRUE,-11.6,18.7,8.6,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:44:18.139Z","2023-09-26T02:44:21.793Z",TRUE,"pitch","e7e156dc-0eaf-4f68-894a-e9ebdccfaa0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.44,1.59,NA,73.59,185.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Eugenio Suarez pops out to second baseman Jose Altuve.",0,4,0,36,"bottom",5,"2023-09-26T02:43:39.964Z","2023-09-26T02:44:46.905Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.6,14,0.9,0.4372,5.7374,24.4157,-29.3482,2.8131,1.7802,1.139,1.9869,4.6489,-125.1184,-5.773,-1.1063,50.0052,6.7188,4.4766,9.6,8.4,24,2384,140,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2.2,-6.1,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:43:57.870Z","2023-09-26T02:44:03.120Z",TRUE,"pitch","8c22dc1f-e2bd-4aac-a7e3-bd11e949ba6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4144,1.5324,NA,119.14,162.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Eugenio Suarez pops out to second baseman Jose Altuve.",0,4,0,36,"bottom",5,"2023-09-26T02:43:39.964Z","2023-09-26T02:44:46.905Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,70,5,0.9,0.496,5.664,21.9295,-42.3575,5.4119,-8.2686,-0.0562,2.8134,1.3851,-110.9054,0.419,-1.3936,50.0036,7.081,6.6649,9.6,14.4,24,2608,37,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-14.4,-10.2,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T02:41:44.391Z","2023-09-26T02:41:49.315Z",TRUE,"pitch","a56c4045-8ee6-4273-a10b-eded6de921e0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.48,1.72,NA,160.06,152.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,0,35,"top",5,"2023-09-26T02:40:52.485Z","2023-09-26T02:41:49.315Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.4,11,0.9,0.3887,5.2939,32.011,-16.4689,-7.3034,7.8109,-1.1297,3.1871,5.8063,-140.9137,-2.1746,-2.268,50.0065,5.0329,-14.6912,38.4,4.8,24,2309,227,NA,NA,NA,NA,NA,NA,TRUE,-15.2,13.9,12,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:41:19.112Z","2023-09-26T02:41:27.728Z",TRUE,"pitch","04b51a3e-5283-4f74-b6b5-434c51cd849a",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.72,NA,120.2,156.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,0,35,"top",5,"2023-09-26T02:40:52.485Z","2023-09-26T02:41:49.315Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,2,0.9,0.3913,5.2208,33.1874,-18.8658,-8.1035,6.7162,-0.0841,3.0358,8.5669,-140.2355,-2.1678,-2.133,50.0042,5.0563,-16.0613,36,4.8,24,2297,234,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.9,12.8,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:41:06.424Z","2023-09-26T02:41:10.972Z",TRUE,"pitch","a50ceeaf-9162-45e4-b64e-a3281a4167ec",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.72,NA,112.57,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,0,35,"top",5,"2023-09-26T02:40:52.485Z","2023-09-26T02:41:49.315Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,2,0.91,0.3945,5.402,32.9926,-16.2609,-7.8683,8.1643,0.1162,2.971,8.8707,-139.1713,-2.7326,-2.0995,50.0069,5.0506,-15.3453,38.4,4.8,24,2307,230,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,12.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:40:55.695Z","2023-09-26T02:41:00.875Z",TRUE,"pitch","200f0dc3-08c3-414a-8efe-8b6b450c5dd4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7322,1.8298,NA,105.97,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,4,0,35,"top",5,"2023-09-26T02:40:52.485Z","2023-09-26T02:41:49.315Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,87.9,9,0.66,0.3905,5.4498,34.0184,-19.3775,-10.1694,6.4323,0.2894,2.1119,10.2175,-140.6548,-4.3538,-2.0815,50.0043,4.9486,-20.234,40.8,6,24,2410,234,NA,NA,NA,NA,NA,NA,FALSE,-18.6,10.8,16.1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:40:22.369Z","2023-09-26T02:40:32.544Z",TRUE,"pitch","dcd84464-9fc9-4cb7-82f4-be837f783394",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.01,1.46,NA,95.49,165.75,"fly_ball","medium","8",151.09,48.06,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Alex Bregman flies out to center fielder Julio Rodriguez.",0,4,0,34,"top",5,"2023-09-26T02:40:20.461Z","2023-09-26T02:40:32.544Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,86.8,3,0.9,0.3963,5.3837,31.6569,-26.7674,-12.6403,2.7983,0.5644,2.705,11.427,-138.346,-1.1304,-1.9828,50.0049,4.9176,-24.4385,38.4,7.2,24,2242,236,99.5,31,379,NA,NA,NA,TRUE,-25.3,5,20.4,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T02:39:58.434Z","2023-09-26T02:40:04.583Z",TRUE,"pitch","8e7503ce-f187-4f59-a4a7-1ef134f94ee8",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,2.8,1.24,NA,107.07,220.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,4,0,33,"top",5,"2023-09-26T02:39:10.085Z","2023-09-26T02:40:04.583Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,14,0.9,0.3916,5.3958,30.8618,-26.6566,-11.5286,2.7847,0.2604,0.6951,10.6519,-139.7506,-6.3906,-2.0987,50.0057,4.7575,-22.8568,36,7.2,24,2146,237,NA,NA,NA,NA,NA,NA,TRUE,-25.8,3.8,18.7,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",2,"2023-09-26T02:39:43.393Z","2023-09-26T02:39:48.107Z",TRUE,"pitch","50e45f9e-35e2-44d0-987a-049f6a06be84",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,2.8,1.24,NA,153.3,183.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,4,0,33,"top",5,"2023-09-26T02:39:10.085Z","2023-09-26T02:40:04.583Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,80.3,11,0.92,0.4291,5.4762,26.8705,-27.4757,-10.3144,2.8518,-0.9522,2.054,6.6076,-127.7567,-1.5552,-2.2349,50.005,4.8347,-17.0142,30,8.4,24,1693,248,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,17.2,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:39:31.528Z","2023-09-26T02:39:36.029Z",TRUE,"pitch","8dbaa5f9-b220-4c1f-97ac-2acebe8e0815",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,2.7993,1.2349,NA,153.72,210.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,4,0,33,"top",5,"2023-09-26T02:39:10.085Z","2023-09-26T02:40:04.583Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.7,80.6,13,0.92,0.4293,5.3737,25.8749,-27.0161,-10.2678,3.1249,-0.9633,1.0622,6.8642,-127.531,-4.0464,-2.3538,50.0013,4.7968,-16.9361,28.8,8.4,24,1759,252,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.9,17,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:39:21.208Z","2023-09-26T02:39:25.032Z",TRUE,"pitch","86badb5d-307a-432b-b060-24f705aa9848",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9054,1.3411,NA,133.41,178.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jose Altuve strikes out swinging.",0,4,0,33,"top",5,"2023-09-26T02:39:10.085Z","2023-09-26T02:40:04.583Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,514888,"Jose Altuve","/api/v1/people/514888","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.4,4,0.91,0.3984,5.4035,30.7717,-25.9797,-10.2215,3.2346,-0.4306,2.2441,8.5353,-137.5303,-2.4678,-2.2477,50.0015,4.9168,-19.561,33.6,7.2,24,1992,238,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.5,16.7,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",4,"2023-09-26T02:37:13.621Z","2023-09-26T02:37:19.929Z",TRUE,"pitch","1a61887b-f61c-4c5b-981e-1f83bf6cb3cb",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.58,1.71,NA,125.6,141.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,4,0,32,"bottom",4,"2023-09-26T02:36:00.843Z","2023-09-26T02:37:19.929Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,2,0.91,0.3955,5.8468,28.505,-11.68,-5.9502,10.5316,-0.2257,3.6087,5.2559,-138.0762,-6.0565,-1.3736,50.0008,6.6042,-11.5773,39.6,3.6,24,2357,211,NA,NA,NA,NA,NA,NA,TRUE,-12.1,18.1,9.8,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",3,"2023-09-26T02:36:57.460Z","2023-09-26T02:37:01.628Z",TRUE,"pitch","6c20bb50-e455-4b2e-8368-7f4a5c713e39",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.711,1.7236,NA,150.4,122.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,4,0,32,"bottom",4,"2023-09-26T02:36:00.843Z","2023-09-26T02:37:19.929Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,11,0.91,0.398,5.8339,28.0481,-12.6026,-5.2423,10.1818,-0.8763,4.3029,3.1152,-137.2146,-4.2824,-1.3404,50.006,6.7316,-10.0794,34.8,3.6,24,2283,205,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.9,8.9,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",1,"2023-09-26T02:36:32.307Z","2023-09-26T02:36:35.828Z",TRUE,"pitch","11293af3-f084-4cad-b6f5-e8097e304355",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,2,NA,NA,3.58,1.71,NA,138.72,193.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,4,0,32,"bottom",4,"2023-09-26T02:36:00.843Z","2023-09-26T02:37:19.929Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.6,7,0.9,0.4885,5.8433,20.7594,-42.7696,4.5646,-8.3306,-0.5699,1.682,0.5838,-112.2341,-1.6693,-1.4263,50.0011,6.8005,5.8084,7.2,14.4,24,2530,33,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-15.2,-8.4,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716436,"2023-09-26",0,"2023-09-26T02:36:05.386Z","2023-09-26T02:36:08.489Z",TRUE,"pitch","9cab9ca0-7b67-4151-a589-a4b64e04e676",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.58,1.71,NA,112.34,151.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jarred Kelenic strikes out swinging.",0,4,0,32,"bottom",4,"2023-09-26T02:36:00.843Z","2023-09-26T02:37:19.929Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.3,2,0.91,0.3991,5.7999,30.6652,-11.1854,-5.9535,11.0033,0.1222,3.2365,5.5272,-137.2949,-7.3451,-1.1445,50.0003,6.7092,-11.3535,38.4,3.6,24,2407,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.6,9.6,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
