"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718453,"2023-04-23",1,"2023-04-23T19:47:36.326Z","2023-04-23T19:47:40.593Z",TRUE,"pitch","4a8e79d6-cdc5-49b5-8bb2-afa1a951d160",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.18,1.55,NA,79.65,214.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Field Error","field_error","Jordan Diaz reaches on a throwing error by shortstop Ezequiel Duran.",0,0,4,36,"top",5,"2023-04-23T19:47:15.598Z","2023-04-23T19:48:01.563Z",TRUE,FALSE,FALSE,FALSE,0,1,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.9,14,0.88,0.4195,6.6188,26.3739,-28.1902,1.3666,2.3033,0.98,0.8908,5.9257,-130.3723,-6.6268,-1.4961,50.0017,5.5818,2.3609,7.2,7.2,24,2588,156,NA,NA,NA,NA,NA,NA,FALSE,-31,3,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:47:24.580Z","2023-04-23T19:47:31.859Z",TRUE,"pitch","08ada498-b6f2-4e80-a086-87b3b646d1db",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9866,1.2295,NA,143.43,144.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Field Error","field_error","Jordan Diaz reaches on a throwing error by shortstop Ezequiel Duran.",0,0,4,36,"top",5,"2023-04-23T19:47:15.598Z","2023-04-23T19:48:01.563Z",TRUE,FALSE,FALSE,FALSE,0,1,1,0,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",594798,"Jacob deGrom","/api/v1/people/594798","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.7,11,0.86,0.3951,6.876,32.801,-13.5589,-4.1113,9.581,-0.6934,3.4828,3.7288,-138.9288,-3.5148,-1.5225,50.0068,5.673,-7.9922,26.4,3.6,24,2314,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T19:45:13.905Z","2023-04-23T19:45:27.980Z",TRUE,"pitch","db3a74c9-4d2e-4425-ad46-b773e756e735",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.36,1.67,NA,119.65,184.45,"ground_ball","medium","5",101.43,164.28,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, fielded by third baseman Jace Peterson. Marcus Semien out at 3rd.",0,0,4,35,"bottom",4,"2023-04-23T19:44:29.124Z","2023-04-23T19:45:27.980Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,8,0.89,0.4082,6.7018,29.6376,-20.0206,2.8169,6.667,-0.0694,2.0124,-4.7199,-134.3003,-6.4056,1.3465,50.0048,5.8571,5.1365,10.8,4.8,24,2371,147,103.5,-13,10,NA,NA,NA,TRUE,-21.4,10.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T19:44:31.433Z","2023-04-23T19:44:35.355Z",TRUE,"pitch","1221569e-f755-449a-9b41-48d0fda53c92",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.67,NA,121.34,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, fielded by third baseman Jace Peterson. Marcus Semien out at 3rd.",0,0,4,35,"bottom",4,"2023-04-23T19:44:29.124Z","2023-04-23T19:45:27.980Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.5,73,5,0.9,0.4744,6.3959,23.0821,-38.4769,-1.4731,-4.6788,-0.1138,2.3773,-2.8333,-115.7707,-0.4059,1.3207,50.0031,6.2608,-1.9842,3.6,12,24,2272,326,NA,NA,NA,NA,NA,NA,FALSE,-51.7,-8.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:43:39.617Z","2023-04-23T19:44:31.433Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, fielded by third baseman Jace Peterson. Marcus Semien out at 3rd.",0,0,4,35,"bottom",4,"2023-04-23T19:44:29.124Z","2023-04-23T19:45:27.980Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T19:44:54.526Z","2023-04-23T19:44:59.526Z",FALSE,"stepoff","ad420da9-094b-4790-b2bb-edbd87b0e69a",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Forceout","force_out","Adolis Garcia grounds into a force out, fielded by third baseman Jace Peterson. Marcus Semien out at 3rd.",0,0,4,35,"bottom",4,"2023-04-23T19:44:29.124Z","2023-04-23T19:45:27.980Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,666969,"Adolis García","/api/v1/people/666969","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",6,"2023-04-23T19:43:15.919Z","2023-04-23T19:43:19.786Z",TRUE,"pitch","3ccca573-f3cd-4aaa-ae89-c3aad43aec36",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.3815,1.4445,NA,84.28,149.6,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.3,12,0.88,0.4083,6.5403,28.9416,-21.4243,2.6998,5.8982,0.8584,3.3029,-2.1688,-134.1293,-3.0731,1.3266,50.0029,5.9907,4.9206,12,4.8,24,2408,148,NA,NA,NA,NA,NA,NA,FALSE,-22,10.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",5,"2023-04-23T19:42:57.107Z","2023-04-23T19:43:00.480Z",TRUE,"pitch","89b15e54-3f16-4bbf-b500-1044d0ab73fe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2929,1.4402,NA,110.57,131.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.9,12,0.86,0.4068,6.8536,27.2113,-21.4371,-0.1513,5.84,0.1686,3.9594,-2.8355,-134.2915,-1.7739,1.2548,50.0047,6.1429,-0.2779,2.4,4.8,24,2326,153,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.4,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",4,"2023-04-23T19:42:30.707Z","2023-04-23T19:42:34.497Z",TRUE,"pitch","db617eff-88b2-4489-8726-1735c4c26ec4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.57,NA,140.77,178.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,74.5,4,0.9,0.468,6.2451,21.7261,-41.1785,-1.4506,-6.4847,-0.6237,2.2216,-3.7094,-116.9689,-0.4495,1.1702,50.0039,6.2718,-2.0134,3.6,12,24,2361,330,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.6,3.5,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",3,"2023-04-23T19:42:13.208Z","2023-04-23T19:42:16.904Z",TRUE,"pitch","67f67ee6-e2d7-4b25-b677-75be64aa695a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3775,1.4828,NA,47.63,136.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.8,12,0.89,0.4117,6.5753,27.1909,-17.4005,3.7309,8.2331,1.8199,3.7755,0.031,-132.7963,-2.8329,1.323,50.0036,6.115,6.6943,20.4,4.8,24,2305,144,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.5,-6.7,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T19:41:32.186Z","2023-04-23T19:41:50.168Z",TRUE,"pitch","d04f0cf9-be86-4e00-92be-dd6848badb8e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.57,NA,105.59,156.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.5,3,0.9,0.4077,6.5893,29.0833,-18.6585,3.6164,7.3927,0.2993,3.0344,-3.7118,-134.3494,-4.3586,1.2289,50.0022,6.0037,6.6114,16.8,4.8,24,2397,150,NA,NA,NA,NA,NA,NA,FALSE,-19.4,12.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:41:07.232Z","2023-04-23T19:41:12.232Z",FALSE,"no_pitch","65168374-1fdc-4817-ae4a-53961e34553f",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",666205,"Kyle Muller",NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",2,"2023-04-23T19:41:56.106Z","2023-04-23T19:42:08.208Z",FALSE,"pickoff","6cb048a9-20a7-4307-bf81-00dfaee6fd33",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nathaniel Lowe walks. Marcus Semien to 2nd.",0,0,4,34,"bottom",4,"2023-04-23T19:41:07.232Z","2023-04-23T19:43:19.786Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",1,"2023-04-23T19:40:20.098Z","2023-04-23T19:40:33.546Z",TRUE,"pitch","08198d79-c192-4bdf-a848-c3c6ea3ed90c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,2.98,1.42,NA,127.75,185.28,"fly_ball","medium","8",90.32,60.56,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Robbie Grossman out on a sacrifice fly to center fielder Esteury Ruiz. Leody Taveras scores.",1,0,4,33,"bottom",4,"2023-04-23T19:40:17.780Z","2023-04-23T19:40:33.546Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.1,4,0.9,0.4427,6.3803,25.3903,-28.996,0.9761,2.0509,-0.2819,1.9813,-4.3727,-123.8545,-3.7263,1.3818,50.0016,5.9376,1.512,1.2,7.2,24,2084,105,97.3,39,355,NA,NA,NA,TRUE,-34.8,3.1,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:38:15.532Z","2023-04-23T19:40:20.098Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Sac Fly","sac_fly","Robbie Grossman out on a sacrifice fly to center fielder Esteury Ruiz. Leody Taveras scores.",1,0,4,33,"bottom",4,"2023-04-23T19:40:17.780Z","2023-04-23T19:40:33.546Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718453,"2023-04-23",0,"2023-04-23T19:37:29.820Z","2023-04-23T19:37:39.827Z",TRUE,"pitch","2b9ee124-63b0-4b58-9927-960b8a6faefd",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.31,1.61,NA,90.16,156.82,"ground_ball","medium","4",136.81,168.35,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Rangers challenged (play at 1st), call on the field was overturned: Marcus Semien singles on a ground ball to second baseman Jordan Diaz. Leody Taveras to 3rd.",0,0,3,32,"bottom",4,"2023-04-23T19:37:08.716Z","2023-04-23T19:37:39.827Z",TRUE,FALSE,TRUE,FALSE,33,0,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.8,3,0.9,0.4742,6.8325,24.3389,-42.0918,-1.7493,-7.3617,0.7041,3.0356,-1.1968,-116.0801,1.8041,1.456,50.0034,6.2949,-2.3563,3.6,13.2,24,2346,327,39.5,-42,3,NA,NA,NA,FALSE,-55.9,-12.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543760,"Marcus Semien","/api/v1/people/543760",NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",TRUE,FALSE,"MF",140
