"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716866,"2023-08-25",5,"2023-08-26T00:26:13.345Z","2023-08-26T00:26:20.590Z",TRUE,"pitch","307f473c-86db-4d5e-bc47-69a6b3d7ff6c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.16,1.53,NA,109.48,192.13,"ground_ball","medium","6",138.57,144.79,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Michael Busch grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,3,35,"top",5,"2023-08-26T00:24:28.211Z","2023-08-26T00:26:20.590Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83,76.2,8,2,0.4537,6.3152,24.0304,-25.8003,4.9581,4.3241,0.1973,1.7277,1.5233,-120.8281,-3.9874,-1.0859,50.0055,5.6721,7.3159,15.6,7.2,24,2266,112,66.2,3,44,NA,NA,NA,TRUE,-32.6,7.1,-9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",4,"2023-08-26T00:25:51.460Z","2023-08-26T00:25:55.132Z",TRUE,"pitch","eacfba59-a616-4ee6-a53f-9fab50b532a9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.16,1.53,NA,166.68,153.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Michael Busch grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,3,35,"top",5,"2023-08-26T00:24:28.211Z","2023-08-26T00:26:20.590Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,11,2,0.41,6.2737,28.2896,-13.3745,-4.7248,10.3974,-1.3034,3.1596,0.8704,-133.4984,-4.4489,-1.0194,50.0025,5.808,-8.5416,30,3.6,24,2461,211,NA,NA,NA,NA,NA,NA,FALSE,-14.4,18.1,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",3,"2023-08-26T00:25:32.547Z","2023-08-26T00:25:35.897Z",TRUE,"pitch","ca9b8eb6-9202-4cb4-bb63-5bdc491b4a78",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.16,1.53,NA,112.2,181.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Michael Busch grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,3,35,"top",5,"2023-08-26T00:24:28.211Z","2023-08-26T00:26:20.590Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,5,2,0.4064,6.2653,28.2502,-11.9832,-6.482,10.969,0.126,2.1072,4.8461,-134.5823,-7.3535,-0.8526,50.003,5.7172,-11.9324,39.6,3.6,24,2547,212,NA,NA,NA,NA,NA,NA,FALSE,-13.3,18.6,10.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",2,"2023-08-26T00:25:13.799Z","2023-08-26T00:25:17.844Z",TRUE,"pitch","6bcb6b5b-2da9-444a-8fd6-3479863c62fe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.154,1.5274,NA,87.44,205.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Michael Busch grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,3,35,"top",5,"2023-08-26T00:24:28.211Z","2023-08-26T00:26:20.590Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,82,14,2,0.4252,6.225,23.0679,-22.1428,3.7761,5.9469,0.7756,1.2438,2.9929,-128.143,-6.887,-0.8924,50.0014,5.6612,6.364,16.8,6,24,2449,186,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.7,-7.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T00:24:59.953Z","2023-08-26T00:25:03.645Z",TRUE,"pitch","22650111-21a0-486c-baef-664109d9faa8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1244,1.5274,NA,128.56,159.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Michael Busch grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,3,35,"top",5,"2023-08-26T00:24:28.211Z","2023-08-26T00:26:20.590Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.7,80.3,1,2,0.4315,6.2912,23.1898,-21.6441,2.4344,6.4393,-0.3031,2.9411,1.1813,-126.4196,-2.9803,-1.0913,50.0061,5.8522,3.983,10.8,6,24,2431,183,NA,NA,NA,NA,NA,NA,FALSE,-24.6,11.3,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T00:24:46.230Z","2023-08-26T00:24:51.243Z",TRUE,"pitch","e574ff44-9d8a-4ca8-851c-f6206e95bb52",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2428,1.5274,NA,135.61,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Michael Busch grounds out, shortstop Trevor Story to first baseman Triston Casas.",0,0,3,35,"top",5,"2023-08-26T00:24:28.211Z","2023-08-26T00:26:20.590Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683737,"Michael Busch","/api/v1/people/683737","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.3,11,2,0.411,6.2749,30.5645,-11.9733,-6.2865,11.2498,-0.4883,3.9549,3.4758,-133.6022,-3.0169,-0.9939,50.0049,5.9673,-11.2904,39.6,3.6,24,2499,206,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.9,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",3,"2023-08-26T00:24:12.751Z","2023-08-26T00:24:22.669Z",TRUE,"pitch","f5b15a46-7b22-4486-99a1-cf2524b2da4c",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.58,1.71,NA,105.34,199.57,"popup","medium","6",103.55,141.74,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Trevor Story.",0,0,3,34,"top",5,"2023-08-26T00:23:05.002Z","2023-08-26T00:24:22.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.1,72,14,2,0.483,6.0604,22.1889,-41.2657,4.8935,-6.9916,0.3058,1.452,1.1629,-113.6946,-0.9613,-0.8489,50.0036,6.0005,6.3621,8.4,13.2,24,2291,29,77.6,64,159,NA,NA,NA,TRUE,-57.6,-12.6,-9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",2,"2023-08-26T00:23:58.022Z","2023-08-26T00:24:02.316Z",TRUE,"pitch","85fb2eb1-d722-45ce-9f89-cb20052939a0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6867,1.6834,NA,45.1,178.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Trevor Story.",0,0,3,34,"top",5,"2023-08-26T00:23:05.002Z","2023-08-26T00:24:22.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.3,14,2,0.4281,6.2905,22.8847,-23.2712,1.8381,5.3532,1.8864,2.2478,6.1644,-127.3121,-4.3345,-0.7922,50.0033,5.7847,3.0571,9.6,6,24,2434,192,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.1,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T00:23:44.838Z","2023-08-26T00:23:49.939Z",TRUE,"pitch","7ee7c8ab-efc9-4022-9754-c2854815b8ec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6571,1.7723,NA,101.62,123.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Trevor Story.",0,0,3,34,"top",5,"2023-08-26T00:23:05.002Z","2023-08-26T00:24:22.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,12,2,0.4117,6.0767,27.5161,-13.4288,-5.5881,10.4466,0.4035,4.2657,5.0146,-132.8671,-1.9062,-0.779,50.0008,5.9643,-10.0257,33.6,3.6,24,2443,207,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.7,9.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T00:23:19.492Z","2023-08-26T00:23:23.604Z",TRUE,"pitch","0652fbf7-2d5e-4126-8b59-7b1a78d2b09f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5092,1.6242,NA,136.3,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jason Heyward pops out to shortstop Trevor Story.",0,0,3,34,"top",5,"2023-08-26T00:23:05.002Z","2023-08-26T00:24:22.669Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",676710,"Kutter Crawford","/api/v1/people/676710","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Boston Red Sox","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.8,71.8,7,2,0.4845,5.9655,21.939,-41.5587,4.2726,-7.2572,-0.5062,1.6066,-0.1154,-113.3324,-0.5738,-1.0091,50.0055,6.0367,5.5231,7.2,13.2,24,2127,28,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-13,-7.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",3,"2023-08-26T00:20:38.168Z","2023-08-26T00:20:47.428Z",TRUE,"pitch","abea6e52-f332-4bd4-8ed3-1a2861ec47b8",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.4,1.47,NA,102.82,150.14,"popup","medium","5",80.83,177.81,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Alex Verdugo pops out to third baseman Max Muncy in foul territory.",0,0,3,33,"bottom",4,"2023-08-26T00:19:21.312Z","2023-08-26T00:20:47.428Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.7,3,2,0.4083,6.585,27.5686,-23.7902,-0.7299,4.5974,0.372,3.2829,9.2164,-133.8863,-1.508,-3.0129,50.004,5.5478,-1.3313,1.2,4.8,24,2567,199,56.5,58,126,NA,NA,NA,TRUE,-24,8.2,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",2,"2023-08-26T00:20:19.739Z","2023-08-26T00:20:23.816Z",TRUE,"pitch","7032ad46-14e5-45a7-8107-f8d865cc2161",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4204,1.5353,NA,74.46,141.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Alex Verdugo pops out to third baseman Max Muncy in foul territory.",0,0,3,33,"bottom",4,"2023-08-26T00:19:21.312Z","2023-08-26T00:20:47.428Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84,12,2,0.4109,6.3175,28.4883,-24.1853,-2.2591,4.4379,1.116,3.5861,11.3652,-133.2769,-0.7579,-2.9089,50.0019,5.6199,-4.0669,3.6,6,24,2530,203,NA,NA,NA,NA,NA,NA,FALSE,-24.5,8,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",1,"2023-08-26T00:20:00.503Z","2023-08-26T00:20:04.640Z",TRUE,"pitch","7948cdd3-f807-40af-b09f-f48872ee71f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6275,1.6538,NA,148.31,114.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Alex Verdugo pops out to third baseman Max Muncy in foul territory.",0,0,3,33,"bottom",4,"2023-08-26T00:19:21.312Z","2023-08-26T00:20:47.428Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,11,2,0.4024,6.1276,28.5509,-17.0282,-3.8221,8.0641,-0.8213,4.5982,7.2546,-135.8922,0.23,-3.0236,50.0038,5.6912,-7.1802,18,3.6,24,2362,210,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.9,5.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",0,"2023-08-26T00:19:38.980Z","2023-08-26T00:19:42.637Z",TRUE,"pitch","512cdf9a-c8a4-4046-8d14-4013c5aa2d29",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.47,NA,105,158.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Alex Verdugo pops out to third baseman Max Muncy in foul territory.",0,0,3,33,"bottom",4,"2023-08-26T00:19:21.312Z","2023-08-26T00:20:47.428Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,85.4,3,2,0.4065,6.2163,25.7192,-23.4979,-1.85,4.7045,0.3149,2.9651,9.7358,-134.1245,-2.5527,-3.1028,50.0035,5.5835,-3.4142,3.6,4.8,24,2500,208,NA,NA,NA,NA,NA,NA,FALSE,-23.6,8.3,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",6,"2023-08-26T00:19:07.615Z","2023-08-26T00:19:15.572Z",TRUE,"pitch","5e9e1257-db7f-406c-8ceb-7cfd3f716dcb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.22,1.54,NA,118.87,146.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pablo Reyes strikes out swinging.",0,0,3,32,"bottom",4,"2023-08-26T00:17:10.203Z","2023-08-26T00:19:15.572Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.9,11,2,0.3986,6.2631,26.1784,-14.8889,-4.4792,9.007,-0.0491,3.4255,9.258,-136.6937,-3.4401,-2.8766,50.0008,5.7034,-8.5949,24,3.6,24,2493,213,NA,NA,NA,NA,NA,NA,TRUE,-14.8,15.8,6.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA
716866,"2023-08-25",5,"2023-08-26T00:18:45.714Z","2023-08-26T00:18:49.468Z",TRUE,"pitch","41b67a97-78c7-4371-8b77-7777a1d8ac4f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.22,1.54,NA,90.61,186.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pablo Reyes strikes out swinging.",0,0,3,32,"bottom",4,"2023-08-26T00:17:10.203Z","2023-08-26T00:19:15.572Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.8,9,2,0.3999,6.2738,26.8055,-13.2746,-3.3729,9.9229,0.6925,1.9413,10.6281,-136.3719,-7.1988,-2.7978,50.0038,5.5099,-6.4255,16.8,3.6,24,2455,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,16.8,4.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716866,"2023-08-25",3,"2023-08-26T00:18:16.321Z","2023-08-26T00:18:20.320Z",TRUE,"pitch","f438d452-3e0d-4eba-90aa-59297579f819",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.45,1.713,NA,100.1,187.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Pablo Reyes strikes out swinging.",0,0,3,32,"bottom",4,"2023-08-26T00:17:10.203Z","2023-08-26T00:19:15.572Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,622569,"Pablo Reyes","/api/v1/people/622569","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,9,2,0.4024,6.669,28.2823,-12.5371,-4.4484,10.4533,0.4433,1.9021,10.1179,-135.84,-7.2688,-2.7431,50.0051,5.4746,-8.3594,24,3.6,24,2489,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.6,6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
