"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718168,"2023-05-14",0,"2023-05-14T21:14:56.379Z","2023-05-14T21:15:00.547Z",TRUE,"pitch","bc4f1c21-6970-4aa6-82eb-1e28c30416f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4319,1.7052,NA,144.74,168.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Trent Grisham lines out to center fielder James Outman.",0,0,2,31,"top",5,"2023-05-14T21:14:44.336Z","2023-05-14T21:16:54.817Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.1,74.4,4,0.9,0.4684,5.7673,20.9247,-41.7886,2.7465,-6.937,-0.7276,2.5857,-1.0892,-116.71,0.6547,-0.613,50.0008,6.2211,3.8076,4.8,12,24,2626,32,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-12.1,-4.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:16:03.377Z","2023-05-14T21:16:26.750Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Trent Grisham lines out to center fielder James Outman.",0,0,2,31,"top",5,"2023-05-14T21:14:44.336Z","2023-05-14T21:16:54.817Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",11,"2023-05-14T21:14:24.695Z","2023-05-14T21:14:29.718Z",TRUE,"pitch","e16b268f-c953-429e-9220-c965dbc56c67",11,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.3888,1.5767,NA,82.63,189.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,14,0.91,0.3996,6.1541,29.7824,-13.1509,-6.8731,9.9905,0.9018,1.8134,6.2376,-136.9987,-8.2019,-0.5097,50.0048,5.7417,-13.089,38.4,3.6,24,2359,215,NA,NA,NA,NA,NA,NA,TRUE,-14.3,16.6,11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",10,"2023-05-14T21:14:05.665Z","2023-05-14T21:14:10.394Z",TRUE,"pitch","ae9d3083-3c66-46e7-aa43-3fcb887e60c1",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2814,1.5127,NA,40.65,224.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.8,78.2,14,0.89,0.4481,5.9993,22.6888,-41.0175,1.4729,-5.8326,2.0029,0.5107,5.2209,-121.971,-4.4729,-0.3518,50.0045,5.8838,2.2319,3.6,10.8,24,2682,33,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-11.4,-3.8,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",9,"2023-05-14T21:13:45.343Z","2023-05-14T21:13:51.307Z",TRUE,"pitch","c967286b-df26-43bd-aa7f-3c1882c74309",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.56,NA,102.94,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,6,0.91,0.3958,5.8681,30.0765,-12.2997,-5.8041,10.241,0.3687,2.7346,4.7223,-138.2483,-6.134,-0.6053,50.0018,5.8035,-11.2634,37.2,3.6,24,2486,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.5,9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",8,"2023-05-14T21:13:24.256Z","2023-05-14T21:13:28.505Z",TRUE,"pitch","14ad0c5f-5cd2-4928-bec5-7a6a9ec29ddc",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.56,NA,114.12,194.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.3,8,0.91,0.4335,5.8417,23.5244,-32.301,2.1379,-0.0788,0.0757,1.6384,1.5979,-125.954,-4.1078,-0.8428,50.0033,5.8781,3.4641,6,8.4,24,2565,146,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-0.8,-4.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",7,"2023-05-14T21:13:02.277Z","2023-05-14T21:13:05.625Z",TRUE,"pitch","23883dd9-25b2-4910-9445-a2f0ece64f7f",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.56,NA,93.41,205.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.9,78.5,14,0.91,0.4456,5.7825,20.3038,-29.9352,-8.4558,1.4522,0.6189,1.2491,5.6219,-122.1466,-4.7965,-0.595,50.0006,5.7635,-12.9884,21.6,8.4,24,1416,249,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.9,14.3,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",6,"2023-05-14T21:12:42.269Z","2023-05-14T21:12:46.860Z",TRUE,"pitch","48b323af-5373-4adc-ac20-9f8d90954a33",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.56,NA,107.26,179.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,5,0.91,0.4003,5.9782,29.2231,-14.306,-7.5807,9.417,0.2557,2.2115,4.8906,-136.6477,-7.075,-0.5695,50.0003,5.8109,-14.3791,40.8,4.8,24,2356,214,NA,NA,NA,NA,NA,NA,FALSE,-15.1,15.8,12.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",5,"2023-05-14T21:12:22.619Z","2023-05-14T21:12:26.391Z",TRUE,"pitch","9bf949f1-0145-43b8-b226-3ae0c2a21109",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.38,1.56,NA,143.21,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84,78.5,7,0.9,0.4449,5.8193,20.6134,-31.7986,-7.1095,0.2441,-0.6877,1.511,2.6949,-122.3965,-3.9283,-0.8697,50.0035,5.8144,-10.956,18,8.4,24,1538,247,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.1,12.4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",4,"2023-05-14T21:12:04.344Z","2023-05-14T21:12:08.955Z",TRUE,"pitch","a5e06676-e909-4d7e-866e-dd9962787908",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2599,1.5599,NA,76.82,209.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.6,14,0.91,0.4327,5.7835,23.0332,-28.4108,1.7587,2.3156,1.0541,1.0775,3.8129,-126.0666,-6.1384,-0.7002,50.0052,5.8059,2.8614,7.2,7.2,24,2699,144,NA,NA,NA,NA,NA,NA,FALSE,-33,3.1,-4,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:11:40.866Z","2023-05-14T21:11:44.309Z",TRUE,"pitch","2ad1f46a-ead1-4ded-b98b-04de537f597c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.4441,1.6194,NA,107.31,145.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,2,0.9,0.4073,5.8122,27.9123,-15.7139,-5.5813,8.9796,0.2541,3.457,4.0791,-134.2652,-3.7602,-0.5564,50.0065,5.9875,-10.2357,30,4.8,24,2264,216,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.7,9.2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:11:24.760Z","2023-05-14T21:11:28.175Z",TRUE,"pitch","2ab3285e-c21c-4270-992c-2ab5043b7b79",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3243,1.6195,NA,79.83,184.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.6,14,0.9,0.4323,5.6277,21.8514,-25.4442,0.6439,4.1236,0.9751,2.0069,3.6649,-125.9591,-4.8662,-0.5732,50.0035,5.9825,1.05,3.6,6,24,2526,185,NA,NA,NA,NA,NA,NA,FALSE,-29.3,6.7,-1.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",0,"2023-05-14T21:11:10.635Z","2023-05-14T21:11:14.588Z",TRUE,"pitch","e20f9653-d23a-48ca-9a14-79b210c523fe",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3244,1.5768,NA,75.63,197.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.4,14,0.9,0.4628,5.9608,21.9665,-41.162,1.5636,-6.337,1.0852,1.5227,3.3266,-118.2215,-1.9264,-0.5417,50.0012,6.1168,2.2182,3.6,12,24,2714,23,NA,NA,NA,NA,NA,NA,FALSE,-53,-11.6,-3.6,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",3,"2023-05-14T21:11:50.813Z","2023-05-14T21:12:04.344Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,0,2,30,"top",5,"2023-05-14T21:10:55.583Z","2023-05-14T21:14:29.718Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",2,"2023-05-14T21:08:56.397Z","2023-05-14T21:09:01.426Z",TRUE,"pitch","06755a16-b129-4f03-b7b6-3276da8ca180",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.5395,1.6838,NA,147.13,144.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,0,2,29,"bottom",4,"2023-05-14T21:08:24.853Z","2023-05-14T21:09:01.426Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.6,1,0.91,0.3906,5.7972,27.4891,-16.3701,7.3322,7.9112,-0.7905,3.5095,-10.3245,-139.5383,-2.9068,1.9822,50.0067,5.6258,14.6554,37.2,4.8,24,2262,138,NA,NA,NA,NA,NA,NA,TRUE,-15.5,14,-11.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
718168,"2023-05-14",1,"2023-05-14T21:08:41.435Z","2023-05-14T21:08:44.604Z",TRUE,"pitch","c9da4e68-0a6d-4c5b-a14d-27f03b35b0b9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.63,NA,99.56,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Chris Taylor called out on strikes.",0,0,2,29,"bottom",4,"2023-05-14T21:08:24.853Z","2023-05-14T21:09:01.426Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,621035,"Chris Taylor","/api/v1/people/621035","R","Right",677960,"Ryan Weathers","/api/v1/people/677960","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.9,3,0.9,0.3901,5.7135,26.7021,-17.3381,6.5147,7.404,0.4574,3.0989,-7.2464,-139.5687,-3.9342,2.2215,50.0056,5.6443,13.0604,32.4,4.8,24,2253,139,NA,NA,NA,NA,NA,NA,FALSE,-16.4,13,-10.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA
