"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718562,"2023-04-15",0,"2023-04-16T00:26:32.460Z","2023-04-16T00:27:25.216Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Sac Fly","sac_fly","Yainer Diaz out on a sacrifice fly to center fielder Leody Taveras. Jeremy Pena scores.",1,2,3,34,"bottom",4,"2023-04-16T00:27:22.910Z","2023-04-16T00:27:37.953Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",6,"2023-04-16T00:26:02.826Z","2023-04-16T00:26:16.168Z",TRUE,"pitch","9eff4591-a9a5-4fe7-917b-5f7301c08021",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.32,1.55,NA,64.75,177.36,"line_drive","medium","8",138.9,101.3,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.1,14,2,0.4358,6.3098,26.6748,-18.5523,9.2844,8.5215,1.3707,2.2748,-2.9216,-125.91,-5.614,1.3431,50.0018,6.0449,14.836,36,6,24,1980,119,66.4,24,206,NA,NA,NA,FALSE,-22.3,14.3,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667452,"Corey Julks","/api/v1/people/667452",665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",5,"2023-04-16T00:25:35.380Z","2023-04-16T00:25:39.578Z",TRUE,"pitch","ef2dc447-955c-487d-8ffc-eb340860718e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.32,1.55,NA,111.91,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,8,2,0.4003,6.3981,30.2346,-14.1912,7.5568,9.4858,0.1337,1.4393,-5.7149,-136.8298,-10.0283,1.2677,50.0027,6.1245,14.3268,38.4,4.8,24,2310,143,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",4,"2023-04-16T00:25:13.824Z","2023-04-16T00:25:18.936Z",TRUE,"pitch","c9a4cf4b-8884-484a-b867-b74fc8330045",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0116,1.5838,NA,89.3,151.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,12,2,0.3976,6.2588,33.04,-12.1265,6.4691,10.4503,0.7266,3.244,-3.2263,-138.1677,-6.1958,1.074,50.0013,6.3432,12.4083,40.8,3.6,24,2376,148,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.6,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:24:57.521Z","2023-04-16T00:25:02.087Z",TRUE,"pitch","bbd98ffa-edaa-4291-bf67-1b87b439b7e0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2817,1.526,NA,69.46,148.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,77.8,12,2,0.441,6.2987,27.1625,-19.3141,8.0494,8.2516,1.2472,3.3546,-2.8965,-124.6276,-3.288,1.3846,50.0058,6.3036,12.5494,31.2,6,24,1995,122,NA,NA,NA,NA,NA,NA,FALSE,-23.2,14.3,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:23:24.654Z","2023-04-16T00:23:28.389Z",TRUE,"pitch","fe6dfb10-e1c9-4aca-8dec-1fa10e807000",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2887,1.5672,NA,71.31,138.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.6,12,2,0.3918,6.1524,33.1507,-14.0681,7.992,9.1546,1.1986,3.7185,-3.0138,-140.0832,-4.5952,1.2534,50,6.3073,15.7989,44.4,4.8,24,2391,144,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.7,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:23:03.937Z","2023-04-16T00:23:08.801Z",TRUE,"pitch","6fdab16f-df4a-4186-b73d-646ad07e4a83",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3678,1.4737,NA,89.2,138.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.6,12,2,0.3914,6.3095,33.3927,-9.8564,5.3776,11.2671,0.7292,3.6964,-3.157,-140.243,-5.6416,1.1742,50.003,6.3849,10.6512,42,3.6,24,2447,144,NA,NA,NA,NA,NA,NA,FALSE,-10.2,19.3,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:24:04.456Z","2023-04-16T00:24:57.521Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,667452,"/api/v1/people/667452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Corey Julks singles on a line drive to center fielder Leody Taveras. Jeremy Pena to 3rd.",0,2,2,33,"bottom",4,"2023-04-16T00:22:50.903Z","2023-04-16T00:26:16.168Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:22:24.072Z","2023-04-16T00:22:33.475Z",TRUE,"pitch","497b50fc-baff-41cd-846d-313d40c972c1",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.54,1.71,NA,122.6,185.4,"ground_ball","medium","6",117.62,167.09,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Josh H. Smith.",0,2,2,32,"bottom",4,"2023-04-16T00:21:17.281Z","2023-04-16T00:22:33.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.4,75.4,8,2,0.4593,6.2723,26.585,-41.544,-5.2902,-6.5327,-0.147,1.977,-1.743,-119.9789,-1.8212,1.2791,50.002,6.5021,-7.5908,10.8,12,24,2372,338,75.6,-59,1,NA,NA,NA,FALSE,-52.7,-12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665161,"Jeremy Peña","/api/v1/people/665161",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:22:04.199Z","2023-04-16T00:22:08.013Z",TRUE,"pitch","9b91f2ac-8173-4233-852a-1113d4c5d311",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.71,NA,118.01,130.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Josh H. Smith.",0,2,2,32,"bottom",4,"2023-04-16T00:21:17.281Z","2023-04-16T00:22:33.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88,11,2,0.3888,6.0626,35.1613,-13.14,7.6054,9.4917,-0.0264,4.0047,-5.5591,-141.4,-4.325,0.9866,50.0038,6.4105,15.2521,44.4,3.6,24,2542,143,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:21:44.333Z","2023-04-16T00:21:47.539Z",TRUE,"pitch","96c8f7f4-c17d-4bb7-b41b-069ac4c0af3b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.71,NA,117.62,145.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Josh H. Smith.",0,2,2,32,"bottom",4,"2023-04-16T00:21:17.281Z","2023-04-16T00:22:33.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,2,2,0.3921,6.225,33.9247,-12.5847,6.7602,9.9311,-0.0163,3.4672,-5.6433,-140.0917,-5.7898,1.1537,50.0003,6.3953,13.3316,40.8,3.6,24,2422,141,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.8,-10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:21:26.072Z","2023-04-16T00:21:29.179Z",TRUE,"pitch","4ea2e90d-bf1d-4777-88f5-31a459597ee9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.71,NA,118.21,145.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Jeremy Pena singles on a ground ball to shortstop Josh H. Smith.",0,2,2,32,"bottom",4,"2023-04-16T00:21:17.281Z","2023-04-16T00:22:33.475Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.2,2,2,0.3892,6.1729,33.5238,-16.4799,4.4699,7.8341,-0.0317,3.4596,-5.1452,-140.9823,-5.2081,1.2405,50.003,6.4028,8.9545,24,3.6,24,2353,146,NA,NA,NA,NA,NA,NA,FALSE,-16,13.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",3,"2023-04-16T00:20:56.380Z","2023-04-16T00:21:04.348Z",TRUE,"pitch","341263d9-34aa-4f74-b47e-cdc159951c66",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.56,1.74,NA,114.99,187.22,"line_drive","hard","4",149.23,138.75,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Kyle Tucker lines out sharply to second baseman Marcus Semien.",0,2,2,31,"bottom",4,"2023-04-16T00:20:02.738Z","2023-04-16T00:21:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,74.8,8,2,0.4627,6.2498,26.5682,-43.0597,-5.8108,-7.7047,0.0528,1.9096,-1.2677,-119.175,-1.4534,1.3481,50.0006,6.4775,-8.2133,10.8,13.2,24,2482,333,108.5,10,167,NA,NA,NA,TRUE,-55.3,-13.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",2,"2023-04-16T00:20:39.233Z","2023-04-16T00:20:42.665Z",TRUE,"pitch","5464832b-80bc-4ad8-a56b-aa97ff68363c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.56,1.74,NA,132.97,190.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Kyle Tucker lines out sharply to second baseman Marcus Semien.",0,2,2,31,"bottom",4,"2023-04-16T00:20:02.738Z","2023-04-16T00:21:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.3,7,2,0.4232,6.2271,24.3632,-29.6459,0.6336,1.4849,-0.4191,1.7826,-5.143,-128.9415,-5.4512,1.5107,50.0016,6.1845,1.0779,0,7.2,24,2735,247,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",1,"2023-04-16T00:20:21.954Z","2023-04-16T00:20:26.953Z",TRUE,"pitch","a63ffc8b-67ae-4d04-badb-4369b41cb1de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6767,1.8009,NA,144.81,165.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Kyle Tucker lines out sharply to second baseman Marcus Semien.",0,2,2,31,"bottom",4,"2023-04-16T00:20:02.738Z","2023-04-16T00:21:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83,4,2,0.4174,6.1147,26.397,-27.6221,0.5229,2.6071,-0.7296,2.7007,-5.9142,-130.9664,-3.8711,1.4852,50.0016,6.2524,0.9129,0,6,24,2697,144,NA,NA,NA,NA,NA,NA,FALSE,-29.5,4.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718562,"2023-04-15",0,"2023-04-16T00:20:06.841Z","2023-04-16T00:20:10.416Z",TRUE,"pitch","2c6e8184-886e-44f1-aa28-9c63356e5341",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.56,1.74,NA,146.83,164.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Kyle Tucker lines out sharply to second baseman Marcus Semien.",0,2,2,31,"bottom",4,"2023-04-16T00:20:02.738Z","2023-04-16T00:21:04.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.3,4,2,0.3944,6.4265,32.0273,-13.0348,4.8697,9.8057,-0.7827,2.7675,-6.8896,-139.0382,-7.3134,1.0981,50.0038,6.3022,9.5067,28.8,3.6,24,2502,139,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.3,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
