"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718514,"2023-04-19",0,"2023-04-19T19:16:24.777Z","2023-04-19T19:16:28.321Z",TRUE,"pitch","e952299f-9714-40e8-9d33-148c0114ee88",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.72,NA,121.32,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,5,1,38,"top",5,"2023-04-19T19:16:18.076Z","2023-04-19T19:17:59.606Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.5,8,2,0.4545,7.0613,20.9609,-33.2212,0.4378,-0.7093,-0.1133,2.1771,3.3938,-120.0475,-0.4179,-1.5961,50.0042,5.2845,0.6449,2.4,9.6,24,2349,89,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",5,"2023-04-19T19:17:40.269Z","2023-04-19T19:17:53.131Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Josh Jung strikes out on a foul tip.",0,5,1,38,"top",5,"2023-04-19T19:16:18.076Z","2023-04-19T19:17:59.606Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T19:15:54.326Z","2023-04-19T19:16:02.462Z",TRUE,"pitch","233b05bf-1308-4595-a86b-175064b750f5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.35,1.7,NA,120.57,189.75,"ground_ball","medium","5",94.56,167.43,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.",0,5,1,37,"top",5,"2023-04-19T19:15:11.891Z","2023-04-19T19:16:02.462Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,8,2,0.4517,7.0854,22.9523,-33.9409,0.6651,-1.1865,-0.0936,1.8159,3.3737,-121.1038,-1.3208,-1.5894,50.0027,5.3287,0.9905,2.4,9.6,24,2391,82,105.8,-7,16,NA,NA,NA,TRUE,-41.6,-2.2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:15:43.561Z","2023-04-19T19:15:47.347Z",TRUE,"pitch","38371d29-c9bc-460e-af83-ae88ea8c8c0b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4422,1.7033,NA,45.31,175.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.",0,5,1,37,"top",5,"2023-04-19T19:15:11.891Z","2023-04-19T19:16:02.462Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.2,14,2,0.4073,7.0358,25.8708,-25.1018,-6.1693,3.8553,1.8808,2.3373,10.4574,-133.891,-2.7343,-1.2543,50.0052,5.1466,-11.3279,20.4,6,24,2231,216,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.6,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:15:30.229Z","2023-04-19T19:15:34.689Z",TRUE,"pitch","0fa6eef9-ab4b-4dc6-a9ea-b3aab77e7d48",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5003,1.7903,NA,97.22,164.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.",0,5,1,37,"top",5,"2023-04-19T19:15:11.891Z","2023-04-19T19:16:02.462Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,6,2,0.4086,6.9164,28.2402,-22.678,-8.4475,5.2152,0.5189,2.7356,7.7048,-133.9325,-2.2865,-1.2941,50.0032,5.2179,-15.3859,31.2,6,24,2289,218,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:15:18.731Z","2023-04-19T19:15:22.585Z",TRUE,"pitch","8f212f0e-60db-4727-9ed5-c9c5ce5843d9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4713,1.7033,NA,77.54,227.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Adolis Garcia grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.",0,5,1,37,"top",5,"2023-04-19T19:15:11.891Z","2023-04-19T19:16:02.462Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,666969,"Adolis García","/api/v1/people/666969","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,77.3,14,2,0.454,6.4751,19.1904,-30.9098,1.4952,0.8523,1.0352,0.4286,5.3839,-119.8051,-4.9613,-1.4189,50.001,5.2318,2.2127,4.8,8.4,24,2346,113,NA,NA,NA,NA,NA,NA,FALSE,-39,0.7,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",3,"2023-04-19T19:13:07.188Z","2023-04-19T19:13:13.045Z",TRUE,"pitch","97333612-9b0b-4dbc-b850-0332d64bc34b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.51,1.65,NA,98.95,209.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,5,1,36,"bottom",4,"2023-04-19T19:11:52.070Z","2023-04-19T19:13:13.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.9,14,2,0.4498,5.861,24.6672,-26.271,10.1134,3.9369,0.4736,1.0885,-4.6388,-121.9142,-4.8336,1.0902,50.005,5.3728,15.1781,27.6,8.4,24,1685,119,NA,NA,NA,NA,NA,NA,TRUE,-32.9,6.2,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:12:45.836Z","2023-04-19T19:12:50.328Z",TRUE,"pitch","40b0060d-3798-48c5-b3d7-52861177c041",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5041,1.6163,NA,97.13,205.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,5,1,36,"bottom",4,"2023-04-19T19:11:52.070Z","2023-04-19T19:13:13.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,80.2,14,2,0.4303,6.0307,26.8898,-21.8362,0.0242,6.3062,0.5213,1.2477,-1.9666,-127.4225,-5.6524,1.3009,50.0044,5.2269,0.0398,1.2,6,24,2203,151,NA,NA,NA,NA,NA,NA,FALSE,-25.4,10.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:12:23.374Z","2023-04-19T19:12:29.060Z",TRUE,"pitch","6860e5e7-e935-4547-84c4-a60fb04115f8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5172,1.8067,NA,82.38,182.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,5,1,36,"bottom",4,"2023-04-19T19:11:52.070Z","2023-04-19T19:13:13.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,82.2,14,2,0.4156,5.9107,33.7463,-22.579,10.3357,5.4812,0.9084,2.0827,-4.1976,-132.8006,-4.3213,1.1848,50.0012,5.4151,18.09,36,7.2,24,1955,131,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:11:58.749Z","2023-04-19T19:12:03.107Z",TRUE,"pitch","f2e9877a-a8f5-4d18-af78-10aaac12f037",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.65,NA,96.69,163.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,5,1,36,"bottom",4,"2023-04-19T19:11:52.070Z","2023-04-19T19:13:13.045Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,622110,"Matt Duffy","/api/v1/people/622110","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.1,6,2,0.4048,5.8036,29.6724,-23.9777,9.96,4.4249,0.5329,2.7933,-4.7686,-135.3175,-2.6489,1.0243,50.0059,5.4657,18.4641,36,6,24,1996,126,NA,NA,NA,NA,NA,NA,FALSE,-24,7.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,598265,"Jackie Bradley Jr.","/api/v1/people/598265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:11:10.703Z","2023-04-19T19:11:22.598Z",TRUE,"pitch","2a3ead21-4785-4d72-abcf-4279412bad94",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.44,1.7,NA,132.84,184.23,"ground_ball","medium","8",148.42,98.14,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","MJ Melendez singles on a ground ball to center fielder Leody Taveras. Franmil Reyes to 3rd.",0,5,1,35,"bottom",4,"2023-04-19T19:10:34.786Z","2023-04-19T19:11:22.598Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.4,7,2,0.4209,5.9731,24.7316,-22.6379,1.5886,5.5475,-0.4156,2.0205,-4.3885,-129.6803,-4.1622,1.0853,50.005,5.3537,2.7323,4.8,6,24,2212,160,108.6,2,72,NA,NA,NA,FALSE,-24.7,9.5,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:10:42.064Z","2023-04-19T19:10:47.171Z",TRUE,"pitch","a6bce853-591f-4f56-a942-ac24a47781fd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.7,NA,91.6,196.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","MJ Melendez singles on a ground ball to center fielder Leody Taveras. Franmil Reyes to 3rd.",0,5,1,35,"bottom",4,"2023-04-19T19:10:34.786Z","2023-04-19T19:11:22.598Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83,14,2,0.4142,5.8952,31.8286,-29.7216,12.4363,1.393,0.6664,1.5535,-5.0668,-132.8945,-4.2897,0.9954,50.0066,5.3792,21.9689,33.6,8.4,24,1972,130,NA,NA,NA,NA,NA,NA,FALSE,-31.4,1.7,-21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:10:10.830Z","2023-04-19T19:10:21.122Z",TRUE,"pitch","ece0f7b4-44b1-4b7d-a610-0b04eb39242a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.72,1.81,NA,125.82,153.93,"ground_ball","medium","7",89.03,107.23,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Franmil Reyes singles on a ground ball to left fielder Travis Jankowski.",0,5,1,34,"bottom",4,"2023-04-19T19:09:34.370Z","2023-04-19T19:10:21.122Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.8,2,2,0.4183,5.8169,23.8846,-20.7044,1.6533,6.5817,-0.2315,3.1425,-3.8765,-130.2647,-2.0631,1.0522,50,5.488,2.8801,6,4.8,24,2274,164,109.3,8,140,NA,NA,NA,FALSE,-22,11.8,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",1,"2023-04-19T19:09:53.751Z","2023-04-19T19:09:58.072Z",TRUE,"pitch","52c69943-08cd-4d0b-a872-83b92cd52575",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.7141,1.7323,NA,63.79,192.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Franmil Reyes singles on a ground ball to left fielder Travis Jankowski.",0,5,1,34,"bottom",4,"2023-04-19T19:09:34.370Z","2023-04-19T19:10:21.122Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,84.6,14,2,0.4115,5.7631,24.4159,-26.3448,10.1107,3.2388,1.3959,1.7078,-3.0029,-132.3812,-4.6329,1.2211,50.0057,5.3757,18.208,33.6,7.2,24,1892,129,NA,NA,NA,NA,NA,NA,FALSE,-27.5,5.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",0,"2023-04-19T19:09:42.383Z","2023-04-19T19:09:45.843Z",TRUE,"pitch","8381614f-548e-4ef6-af40-09eafd023e8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7141,1.7613,NA,83.19,204.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Franmil Reyes singles on a ground ball to left fielder Travis Jankowski.",0,5,1,34,"bottom",4,"2023-04-19T19:09:34.370Z","2023-04-19T19:10:21.122Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,78.3,14,2,0.4455,5.9025,20.2424,-25.4641,9.14,4.3691,0.8869,1.2852,-3.4231,-122.1685,-4.7718,1.1053,50.0061,5.4084,14.053,27.6,7.2,24,1617,125,NA,NA,NA,NA,NA,NA,FALSE,-31.1,7.2,-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718514,"2023-04-19",2,"2023-04-19T19:09:07.689Z","2023-04-19T19:09:15.488Z",TRUE,"pitch","777470f6-8cc3-4128-ba6d-3e65df22d3f6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.56,1.7,NA,108.89,203.87,"ground_ball","medium","3",146.64,170.51,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Salvador Perez grounds out to first baseman Nathaniel Lowe.",0,5,1,33,"bottom",4,"2023-04-19T19:08:34.086Z","2023-04-19T19:09:15.488Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",527048,"Martín Pérez","/api/v1/people/527048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.9,14,2,0.4466,5.9894,21.7636,-25.5395,8.2806,4.3464,0.2128,1.2929,-4.6032,-122.1666,-4.6685,1.0357,50.0033,5.3971,12.6449,24,7.2,24,1739,124,55.8,-43,4,NA,NA,NA,TRUE,-31.4,7.1,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,614177,"Franmil Reyes","/api/v1/people/614177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
