"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
718600,"2023-04-12",2,"2023-04-12T23:45:49.422Z","2023-04-12T23:45:52.422Z",TRUE,"pitch","6777dd3f-f2a2-4f88-8dba-59c0ded29198",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.49,1.65,NA,131.51,142.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Yandy Diaz out on a sacrifice fly to center fielder Enrique Hernandez. Taylor Walls scores. Christian Bethancourt to 3rd. Vidal Brujan to 2nd.",1,1,4,32,"bottom",4,"2023-04-12T23:45:12.751Z","2023-04-12T23:46:26.706Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,1,0.9,0.4066,6.4491,30.1811,-16.7493,7.0231,8.4044,-0.3807,3.5569,-10.8171,-134.8552,-2.1365,2.7759,50.0067,5.5451,12.8975,31.2,4.8,24,2119,122,NA,NA,NA,NA,NA,NA,FALSE,-17,14.9,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:45:14.923Z","2023-04-12T23:45:18.088Z",TRUE,"pitch","42f24ccc-a343-4d81-9683-d924231a914e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.49,1.65,NA,158.04,176.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Yandy Diaz out on a sacrifice fly to center fielder Enrique Hernandez. Taylor Walls scores. Christian Bethancourt to 3rd. Vidal Brujan to 2nd.",1,1,4,32,"bottom",4,"2023-04-12T23:45:12.751Z","2023-04-12T23:46:26.706Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.5,72.5,13,0.91,0.4771,6.4472,24.5997,-35.7669,-7.8602,-2.7021,-1.0767,2.309,-6.955,-115.4906,0.7737,3.012,50.0018,5.4521,-10.4536,18,12,24,2129,319,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-4.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:44:32.886Z","2023-04-12T23:45:14.923Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Sac Fly","sac_fly","Yandy Diaz out on a sacrifice fly to center fielder Enrique Hernandez. Taylor Walls scores. Christian Bethancourt to 3rd. Vidal Brujan to 2nd.",1,1,4,32,"bottom",4,"2023-04-12T23:45:12.751Z","2023-04-12T23:46:26.706Z",TRUE,TRUE,FALSE,TRUE,0,0,2,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624512,"Reese McGuire","/api/v1/people/624512",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:43:48.274Z","2023-04-12T23:43:55.451Z",TRUE,"pitch","6edc1530-fc31-4a6a-aa0c-04690bf3f73d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.21,1.5,NA,126.61,161.21,"bunt_grounder","medium","1",126.93,194.26,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","Vidal Brujan singles on a bunt ground ball to pitcher Chris Sale. Christian Bethancourt to 2nd.",0,1,3,31,"bottom",4,"2023-04-12T23:43:40.941Z","2023-04-12T23:43:55.451Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,78.5,2,0.92,0.4384,6.6402,26.4707,-26.6134,11.8346,3.519,-0.2521,2.8728,-11.7138,-125.1846,-0.2851,2.9615,50.0007,5.1763,18.6863,31.2,8.4,24,1979,101,27.1,-21,10,NA,NA,NA,FALSE,-30.5,6.6,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660644,"Vidal Bruján","/api/v1/people/660644",542194,"Christian Bethancourt","/api/v1/people/542194",670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T23:42:58.299Z","2023-04-12T23:43:08.270Z",TRUE,"pitch","c2386253-f3a1-44d8-b5ae-8e4bae367ae2",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.48,1.69,NA,99.41,136.48,"line_drive","hard","7",74.3,91.64,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Christian Bethancourt singles on a sharp line drive to left fielder Raimel Tapia. Taylor Walls to 3rd.",0,1,3,30,"bottom",4,"2023-04-12T23:41:22.156Z","2023-04-12T23:43:08.270Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,12,0.9,0.4062,6.2539,31.145,-19.3184,9.5141,6.9927,0.4614,3.7887,-9.3691,-135.149,-0.8278,2.7472,50.0037,5.4636,17.4934,38.4,6,24,2225,116,107.8,14,227,NA,NA,NA,FALSE,-19.2,12.7,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA
718600,"2023-04-12",3,"2023-04-12T23:42:37.108Z","2023-04-12T23:42:40.261Z",TRUE,"pitch","c846e8eb-da5f-43bd-9e5d-d73073131aba",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.418,1.6895,NA,166.71,201.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Christian Bethancourt singles on a sharp line drive to left fielder Raimel Tapia. Taylor Walls to 3rd.",0,1,3,30,"bottom",4,"2023-04-12T23:41:22.156Z","2023-04-12T23:43:08.270Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,72.6,13,0.9,0.479,6.4064,23.4108,-35.5511,-6.378,-2.5581,-1.304,1.3772,-7.6548,-114.8318,-1.3826,2.915,50.0028,5.48,-8.4232,15.6,12,24,2193,316,NA,NA,NA,NA,NA,NA,FALSE,-49,-4.7,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T23:42:10.639Z","2023-04-12T23:42:13.673Z",TRUE,"pitch","3edec13d-c6ef-42fe-97e5-0f0ae9b5f09b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.69,NA,134.19,179.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Christian Bethancourt singles on a sharp line drive to left fielder Raimel Tapia. Taylor Walls to 3rd.",0,1,3,30,"bottom",4,"2023-04-12T23:41:22.156Z","2023-04-12T23:43:08.270Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,72.9,7,0.9,0.4748,6.1539,23.6068,-37.3175,-3.8438,-3.8264,-0.4511,2.1895,-6.4938,-115.7957,0.6667,2.8998,50.0023,5.4964,-5.1674,9.6,10.8,24,2266,312,NA,NA,NA,NA,NA,NA,FALSE,-49.9,-6.4,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:41:47.667Z","2023-04-12T23:41:50.667Z",TRUE,"pitch","d47aaa98-6699-4de5-b9be-c8f734a76de9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.48,1.69,NA,113.12,138.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Christian Bethancourt singles on a sharp line drive to left fielder Raimel Tapia. Taylor Walls to 3rd.",0,1,3,30,"bottom",4,"2023-04-12T23:41:22.156Z","2023-04-12T23:43:08.270Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82,12,0.9,0.4167,6.3542,31.6279,-17.8959,8.5392,8.1857,0.1017,3.7241,-9.785,-132.1205,-1.478,2.7672,50.0028,5.6237,14.8965,34.8,4.8,24,2064,130,NA,NA,NA,NA,NA,NA,FALSE,-18.8,14.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:41:27.842Z","2023-04-12T23:41:30.856Z",TRUE,"pitch","6fe76c1e-9318-42b0-a1d6-4642e790bd52",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5409,1.6895,NA,111.59,147.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Christian Bethancourt singles on a sharp line drive to left fielder Raimel Tapia. Taylor Walls to 3rd.",0,1,3,30,"bottom",4,"2023-04-12T23:41:22.156Z","2023-04-12T23:43:08.270Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.2,2,0.9,0.4074,6.6192,30.8144,-25.7122,13.391,3.5351,0.1418,3.3643,-12.0627,-134.7326,-0.2486,2.9495,50.003,5.2836,24.481,39.6,7.2,24,2060,117,NA,NA,NA,NA,NA,NA,FALSE,-25.4,6.6,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",2,"2023-04-12T23:40:45.704Z","2023-04-12T23:40:57.699Z",TRUE,"pitch","0bebc786-2451-4d27-92e1-194e3c2dc499",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.31,1.52,NA,90.9,169.77,"line_drive","hard","8",104.34,56.21,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Taylor Walls doubles (2) on a sharp line drive to center fielder Enrique Hernandez.",0,1,3,29,"bottom",4,"2023-04-12T23:40:11.396Z","2023-04-12T23:40:57.699Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.3,6,0.91,0.413,6.5302,29.6091,-27.7549,12.2172,2.4836,0.6846,2.5558,-10.4478,-132.8307,-1.6024,3.09,50.0018,5.1932,21.7354,34.8,8.4,24,2050,114,101.2,15,301,NA,NA,NA,FALSE,-28.6,4.3,-19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",670764,"Taylor Walls","/api/v1/people/670764",NA,NA,NA,NA,NA,NA
718600,"2023-04-12",1,"2023-04-12T23:40:30.290Z","2023-04-12T23:40:33.652Z",TRUE,"pitch","d91e1ad6-e6ad-4939-bb00-a4157ba7e286",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2942,1.519,NA,143.48,181.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Taylor Walls doubles (2) on a sharp line drive to center fielder Enrique Hernandez.",0,1,3,29,"bottom",4,"2023-04-12T23:40:11.396Z","2023-04-12T23:40:57.699Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.7,4,0.9,0.415,6.4393,31.2628,-18.5285,9.3857,7.7568,-0.6947,2.1102,-12.3573,-132.5425,-4.6484,2.8328,50.0038,5.2606,16.515,34.8,6,24,2149,119,NA,NA,NA,NA,NA,NA,FALSE,-20.3,13.1,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:40:17.409Z","2023-04-12T23:40:20.742Z",TRUE,"pitch","f69bdc15-fe55-4d08-a011-7f6a9a7d8b0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3299,1.5195,NA,69.28,163.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Double","double","Taylor Walls doubles (2) on a sharp line drive to center fielder Enrique Hernandez.",0,1,3,29,"bottom",4,"2023-04-12T23:40:11.396Z","2023-04-12T23:40:57.699Z",TRUE,FALSE,FALSE,FALSE,34,2,0,0,670764,"Taylor Walls","/api/v1/people/670764","R","Right",519242,"Chris Sale","/api/v1/people/519242","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Boston Red Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,81.8,12,0.91,0.4189,6.4743,30.3093,-20.47,8.6409,6.7768,1.2519,2.7791,-7.5303,-131.2357,-2.7292,3.0496,50.0047,5.3742,14.927,32.4,6,24,2060,99,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11.8,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",0,"2023-04-12T23:38:00.833Z","2023-04-12T23:38:08.711Z",TRUE,"pitch","aa6fa4e4-2628-41da-b84e-278048a90e2e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.54,1.7,NA,111.77,166.83,"fly_ball","medium","7",68.89,74.67,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Raimel Tapia flies out to left fielder Randy Arozarena.",0,1,3,28,"top",4,"2023-04-12T23:37:51.978Z","2023-04-12T23:38:08.711Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,606132,"Raimel Tapia","/api/v1/people/606132","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.6,5,0.89,0.3966,6.7295,31.9727,-8.9096,-1.5282,12.056,0.1372,2.6648,4.7886,-138.3115,-7.1103,-1.4211,50.0061,5.8727,-2.9502,9.6,2.4,24,2322,201,91.3,30,340,NA,NA,NA,TRUE,-10,20.4,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",4,"2023-04-12T23:37:29.510Z","2023-04-12T23:37:32.976Z",TRUE,"pitch","8fbc057c-1fe4-458b-8811-86623d9469d1",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.59,1.74,NA,144.05,131.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,3,27,"top",4,"2023-04-12T23:36:25.534Z","2023-04-12T23:37:32.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,11,0.89,0.3937,6.3933,31.2671,-12.8485,-3.1975,9.8617,-0.7095,3.9907,3.0045,-139.1154,-3.4886,-1.3882,50.0011,6.1128,-6.2653,22.8,3.6,24,2306,204,NA,NA,NA,NA,NA,NA,TRUE,-12.6,17.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
718600,"2023-04-12",3,"2023-04-12T23:37:07.608Z","2023-04-12T23:37:10.986Z",TRUE,"pitch","0650d4bb-712e-46bd-8b6f-3f1b5ba87a2f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3847,1.7395,NA,121.99,167.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Triston Casas strikes out swinging.",0,1,3,27,"top",4,"2023-04-12T23:36:25.534Z","2023-04-12T23:37:32.976Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",671737,"Taj Bradley","/api/v1/people/671737","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,71.6,5,0.9,0.4836,6.7716,23.1618,-44.8659,3.2479,-9.791,-0.1308,2.6332,1.8142,-113.7761,1.8931,-1.3637,50.0048,6.2762,4.2084,6,14.4,24,2213,19,NA,NA,NA,NA,NA,NA,FALSE,-61.9,-16.8,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,457759,"Justin Turner","/api/v1/people/457759",NA,NA,NA,NA,NA,NA,NA,NA,NA
