"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718011,"2023-05-28",1,"2023-05-28T02:35:06.829Z","2023-05-28T02:35:10.003Z",TRUE,"pitch","fc54f345-70e6-443a-a59a-2c9b024e4311",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2008,1.5042,NA,130.86,113.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Harold Castro.",0,1,6,40,"top",5,"2023-05-28T02:34:23.983Z","2023-05-28T02:35:54.393Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.6,11,0.86,0.3996,6.0238,25.4361,-17.8527,-2.3357,7.4965,-0.3636,4.6556,1.6801,-136.2466,0.0491,-0.6799,50.0003,5.855,-4.461,13.2,3.6,24,2124,211,NA,NA,NA,NA,NA,NA,FALSE,-17,13.8,4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T02:34:40.751Z","2023-05-28T02:34:44.207Z",TRUE,"pitch","17b57587-8430-4e01-81e3-9cbef04fdae1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.25,1.48,NA,142.78,178.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Francisco Lindor lines out to right fielder Harold Castro.",0,1,6,40,"top",5,"2023-05-28T02:34:23.983Z","2023-05-28T02:35:54.393Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,4,0.9,0.4445,5.8468,24.0647,-22.3519,-8.28,6.384,-0.6764,2.2222,3.4309,-123.1468,-3.5953,-1.0106,50.0016,5.5881,-12.7381,27.6,7.2,24,2363,240,NA,NA,NA,NA,NA,NA,FALSE,-27.1,11,14.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",6,"2023-05-28T02:34:02.993Z","2023-05-28T02:34:07.034Z",TRUE,"pitch","967308f2-1f8e-4972-9252-06c7a19c2d6d",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.41,1.66,NA,95.91,145.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,3,0.91,0.3967,6.0576,29.704,-15.9062,-3.9005,8.4197,0.5533,3.442,4.4293,-137.9027,-3.3484,-0.5644,50.0051,5.7403,-7.5388,21.6,3.6,24,2198,212,NA,NA,NA,NA,NA,NA,TRUE,-15.6,14.8,6.1,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",5,"2023-05-28T02:33:37.787Z","2023-05-28T02:33:41.472Z",TRUE,"pitch","17104c85-f8ee-484b-b195-cf6e34547bd3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.66,NA,149.93,159.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,87.2,11,2,0.398,5.9924,25.6098,-20.4826,-6.9009,6.0747,-0.8638,2.9404,2.0027,-136.77,-3.8925,-0.7016,50.0047,5.7587,-13.2859,31.2,4.8,24,2144,214,NA,NA,NA,NA,NA,NA,FALSE,-20,10.6,12.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T02:33:08.724Z","2023-05-28T02:33:12.344Z",TRUE,"pitch","71293b01-b1bc-47c7-81c9-966fb74bf36b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.41,1.66,NA,117.69,163.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.2,5,0.9,0.4432,5.9072,22.0537,-21.706,-8.365,6.7518,-0.0181,2.7709,4.6776,-123.0996,-2.7456,-0.8459,50.0036,5.7176,-12.9723,28.8,7.2,24,2321,242,NA,NA,NA,NA,NA,NA,FALSE,-26,11.9,14.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T02:32:50.903Z","2023-05-28T02:32:54.816Z",TRUE,"pitch","0be1e1ea-cec6-41bc-9756-1e91b34029e9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2855,1.6839,NA,147.58,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,87.6,7,2,0.3974,6.0036,24.5078,-19.3051,-5.6184,6.6579,-0.8022,1.9163,1.8583,-136.7952,-6.6814,-0.7522,50.0055,5.672,-10.8628,27.6,4.8,24,2135,213,NA,NA,NA,NA,NA,NA,FALSE,-19.3,11.2,10,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T02:32:34.193Z","2023-05-28T02:32:38.062Z",TRUE,"pitch","2e902b2a-b704-4f13-8e0c-577cd0f4a330",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3185,1.6495,NA,138.22,156.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,87.4,1,2,0.3982,5.938,24.0088,-21.9382,-6.5633,5.3142,-0.5567,3.043,3.1213,-136.4459,-3.2931,-0.8496,50.0019,5.7402,-12.6388,28.8,4.8,24,2034,215,NA,NA,NA,NA,NA,NA,FALSE,-21.4,9.2,11.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T02:31:30.313Z","2023-05-28T02:31:34.454Z",TRUE,"pitch","e0872f41-5eb3-4daf-b4d5-8f86ef0b7c36",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3185,1.6495,NA,72.74,132.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.1,12,0.9,0.412,6.0862,25.0286,-29.137,0.8656,1.6938,1.1612,3.9263,4.1466,-132.3393,0.2225,-0.5308,50.0051,5.9545,1.5534,4.8,6,24,2209,177,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.4,-2.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T02:31:41.674Z","2023-05-28T02:32:34.193Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,1,6,39,"top",5,"2023-05-28T02:31:19.210Z","2023-05-28T02:34:07.034Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_LHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",4,"2023-05-28T02:30:46.442Z","2023-05-28T02:31:00.253Z",TRUE,"pitch","b41edea8-0556-423b-880a-7675a379fe07",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.23,1.54,NA,128.19,152.18,"fly_ball","medium","9",161.54,107.2,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Alvarez flies out to right fielder Harold Castro.",0,1,6,38,"top",5,"2023-05-28T02:29:25.684Z","2023-05-28T02:31:00.253Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,87.2,1,0.91,0.398,5.9962,25.4002,-19.8751,-6.4092,6.3916,-0.2935,3.2074,6.2019,-136.7273,-3.478,-1.7402,50.0057,5.8322,-12.3407,28.8,4.8,24,2238,208,84.6,54,248,NA,NA,NA,TRUE,-19.4,11.2,10.6,NA,NA,NA,TRUE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T02:30:28.368Z","2023-05-28T02:30:32.471Z",TRUE,"pitch","75c1882c-247d-4bdd-8b9d-a408205f46ff",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.0594,1.3624,NA,115.46,157.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Alvarez flies out to right fielder Harold Castro.",0,1,6,38,"top",5,"2023-05-28T02:29:25.684Z","2023-05-28T02:31:00.253Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.4,2,0.9,0.3975,6.0694,25.3584,-18.5598,-4.2598,7.0498,0.0403,3.0078,6.4434,-136.9129,-4.1804,-1.7717,50.0015,5.7957,-8.2256,20.4,4.8,24,2132,201,NA,NA,NA,NA,NA,NA,FALSE,-18.2,12.2,6.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T02:30:09.563Z","2023-05-28T02:30:14.116Z",TRUE,"pitch","8a8db8c0-7ae1-4b45-829f-bda4333446e4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.2243,1.5294,NA,73.5,176.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Alvarez flies out to right fielder Harold Castro.",0,1,6,38,"top",5,"2023-05-28T02:29:25.684Z","2023-05-28T02:31:00.253Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,83.2,14,0.9,0.4203,6.0464,21.1027,-26.3743,1.8863,3.353,1.1411,2.3083,6.9729,-129.1996,-3.6271,-1.8129,50.0024,5.7058,3.2615,9.6,6,24,2380,161,NA,NA,NA,NA,NA,NA,FALSE,-28.4,5.6,-4.7,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T02:29:50.580Z","2023-05-28T02:29:53.906Z",TRUE,"pitch","eb9e7c5f-71a5-4798-a98b-5d10a13b121a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2204,1.5515,NA,75.21,193.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Alvarez flies out to right fielder Harold Castro.",0,1,6,38,"top",5,"2023-05-28T02:29:25.684Z","2023-05-28T02:31:00.253Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.5,14,0.9,0.4179,6.0299,23.6173,-27.5406,1.995,2.6541,1.0963,1.6839,6.847,-130.3352,-5.1401,-1.8085,50.0041,5.7244,3.4812,9.6,7.2,24,2383,174,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.1,-4.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",0,"2023-05-28T02:29:33.580Z","2023-05-28T02:29:37.843Z",TRUE,"pitch","9e13a377-eaac-4ba5-a72d-ab2b1a87c6c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2479,1.5294,NA,123.04,146.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Francisco Alvarez flies out to right fielder Harold Castro.",0,1,6,38,"top",5,"2023-05-28T02:29:25.684Z","2023-05-28T02:31:00.253Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,75,11,0.9,0.4629,5.9655,20.9398,-36.1912,5.476,-2.829,-0.1585,3.4171,2.8448,-117.9966,1.829,-2.0883,50.0021,5.9489,7.7767,13.2,10.8,24,2263,66,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-4.4,-10.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",3,"2023-05-28T02:28:38.987Z","2023-05-28T02:28:50.544Z",TRUE,"pitch","976f5af6-f2a9-4954-a22a-8ad87520f805",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.65,1.69,NA,94.71,166.29,"line_drive","hard","8",136.23,79.19,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Mark Vientos singles on a sharp line drive to center fielder Randal Grichuk. Mark Canha to 3rd. Mark Canha advances to 3rd, on a fielding error by center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-05-28T02:27:37.190Z","2023-05-28T02:28:50.544Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81,74.8,6,0.91,0.4639,5.9505,22.2881,-32.8522,6.253,-0.4834,0.5849,2.6849,4.0817,-118.0273,-0.4618,-1.9786,50.0016,5.9064,8.827,15.6,9.6,24,2421,55,108.6,12,238,NA,NA,NA,FALSE,-42.2,-0.7,-12.4,NA,NA,NA,FALSE,TRUE,668901,"Mark Vientos","/api/v1/people/668901",592192,"Mark Canha","/api/v1/people/592192",NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",2,"2023-05-28T02:28:12.171Z","2023-05-28T02:28:16.484Z",TRUE,"pitch","3101cf93-e4da-4749-b16b-8f6184cd4962",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.65,1.69,NA,154.17,164.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Mark Vientos singles on a sharp line drive to center fielder Randal Grichuk. Mark Canha to 3rd. Mark Canha advances to 3rd, on a fielding error by center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-05-28T02:27:37.190Z","2023-05-28T02:28:50.544Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.6,11,2,0.4009,5.8952,25.2494,-18.7512,-5.5721,7.0758,-0.9752,2.7393,4.5198,-135.7969,-4.5464,-1.9241,50.0064,5.7114,-10.5768,26.4,4.8,24,2232,210,NA,NA,NA,NA,NA,NA,FALSE,-18.8,12.2,9.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718011,"2023-05-28",1,"2023-05-28T02:27:53.587Z","2023-05-28T02:27:57.679Z",TRUE,"pitch","db53a6c3-0794-445e-8373-f6fa8aa949d3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6478,1.6795,NA,154.57,151.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Mark Vientos singles on a sharp line drive to center fielder Randal Grichuk. Mark Canha to 3rd. Mark Canha advances to 3rd, on a fielding error by center fielder Randal Grichuk.",0,1,6,37,"top",5,"2023-05-28T02:27:37.190Z","2023-05-28T02:28:50.544Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",502624,"Chase Anderson","/api/v1/people/502624","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Colorado Rockies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.4,11,2,0.4011,6.0006,25.5313,-22.4293,-7.3586,5.1406,-0.9856,3.2251,5.9093,-135.7772,-2.5742,-2.2181,50.0023,5.721,-13.9462,28.8,6,24,2147,211,NA,NA,NA,NA,NA,NA,FALSE,-22,9,12.4,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
