"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717668,"2023-06-21",0,"2023-06-21T18:17:07.258Z","2023-06-21T18:17:14.155Z",TRUE,"pitch","a040e97e-f1c7-472b-a8bd-8f8e8924b215",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6317,1.6364,NA,99.98,207.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,2,4,36,"top",5,"2023-06-21T18:16:36.862Z","2023-06-21T18:18:31.324Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.4,14,0.89,0.4722,5.9564,22.7423,-36.8418,-3.514,-3.4253,0.4465,1.1412,-3.1522,-116.2039,-0.6361,2.2796,50.0058,4.9331,-4.7828,8.4,10.8,24,2468,288,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-6.1,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T18:18:07.881Z","2023-06-21T18:18:23.004Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,677951,"/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Javier Baez to first baseman Spencer Torkelson.",0,2,4,36,"top",5,"2023-06-21T18:16:36.862Z","2023-06-21T18:18:31.324Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:16:17.753Z","2023-06-21T18:16:25.752Z",TRUE,"pitch","f55d44fb-5dd4-492d-886b-220a0d6cae5d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.38,1.61,NA,97.13,182.62,"ground_ball","medium","3",149.09,175.06,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Nick Pratto grounds out to first baseman Spencer Torkelson.",0,2,4,35,"top",5,"2023-06-21T18:15:46.318Z","2023-06-21T18:16:25.752Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,83.7,9,0.79,0.4084,6.5959,33.5525,-20.1647,9.5881,6.6152,0.5213,2.0799,-7.3182,-134.9206,-4.1407,2.0441,50.0026,5.0839,17.4059,36,6,24,2619,127,105.7,3,90,NA,NA,NA,TRUE,-21.1,11.2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:16:04.038Z","2023-06-21T18:16:09.293Z",TRUE,"pitch","c09b7773-59d7-47a7-b935-1b074e6d9a00",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3518,1.6093,NA,125.76,191.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Nick Pratto grounds out to first baseman Spencer Torkelson.",0,2,4,35,"top",5,"2023-06-21T18:15:46.318Z","2023-06-21T18:16:25.752Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.9,73.7,8,0.91,0.4708,5.8573,21.8314,-37.4795,-2.6327,-3.873,-0.2297,1.7459,-4.9297,-116.344,0.7575,2.2585,50.0019,4.9683,-3.6075,7.2,10.8,24,2510,288,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-6.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",3,"2023-06-21T18:15:34.079Z","2023-06-21T18:15:39.093Z",TRUE,"pitch","53a98105-fc71-4832-b7a8-1f6244bf0f1a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.38,1.56,NA,166.57,201.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,4,34,"top",5,"2023-06-21T18:14:24.248Z","2023-06-21T18:15:39.093Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,74.8,13,0.91,0.4666,6.0638,20.0427,-35.246,-2.629,-2.1919,-1.3006,1.3916,-7.2791,-116.9449,-0.3908,2.182,50.0052,4.8397,-3.6772,7.2,10.8,24,2499,292,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-3.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",2,"2023-06-21T18:15:19.072Z","2023-06-21T18:15:24.093Z",TRUE,"pitch","603c95f1-76f8-46c5-a55d-6ddaa2516f34",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5383,1.5329,NA,91.76,139.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,4,34,"top",5,"2023-06-21T18:14:24.248Z","2023-06-21T18:15:39.093Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,12,2,0.4046,6.44,28.6144,-21.8592,8.7577,5.5558,0.6621,3.6746,-6.6806,-135.2042,-0.1241,2.0233,50.0047,5.251,16.2666,34.8,6,24,2550,128,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:15:02.351Z","2023-06-21T18:15:07.162Z",TRUE,"pitch","3f7bb877-f545-4776-abd8-dedf7ca0a2db",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.38,1.56,NA,103.83,135.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,4,34,"top",5,"2023-06-21T18:14:24.248Z","2023-06-21T18:15:39.093Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,12,0.93,0.4129,6.4142,27.9565,-17.6453,5.9552,8.1497,0.3455,3.8203,-6.4477,-132.5777,-0.4159,2.0336,50.0032,5.2655,10.6174,27.6,4.8,24,2499,128,NA,NA,NA,NA,NA,NA,FALSE,-18,14.9,-9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:14:37.172Z","2023-06-21T18:14:42.438Z",TRUE,"pitch","86839c94-7fc9-46ba-a34b-073ebd3560be",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.38,1.56,NA,151.53,182.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Dairon Blanco strikes out swinging.",0,2,4,34,"top",5,"2023-06-21T18:14:24.248Z","2023-06-21T18:15:39.093Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,73.5,13,0.9,0.4741,5.9784,19.5231,-35.2689,-1.8573,-2.2898,-0.9058,2.0665,-6.5229,-115.1298,0.9761,2.1946,50,5.0262,-2.5144,6,10.8,24,2451,302,NA,NA,NA,NA,NA,NA,FALSE,-47,-3.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:12:07.748Z","2023-06-21T18:12:16.260Z",TRUE,"pitch","55201d86-af00-4649-8f69-8b796b732ecd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.22,1.45,NA,121.5,183.59,"ground_ball","medium","5",101.1,163.64,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",0,2,4,33,"bottom",4,"2023-06-21T18:11:43.225Z","2023-06-21T18:12:16.260Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.2,5,0.9,0.4126,7.0654,30.7709,-23.8538,-10.868,4.6685,-0.118,2.0442,6.8447,-133.1796,-3.2381,-1.3201,50.0027,5.0171,-19.364,36,7.2,24,2215,220,95,-20,7,NA,NA,NA,TRUE,-25,7.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:11:54.524Z","2023-06-21T18:12:00.240Z",TRUE,"pitch","5bfa4b46-7216-4a7d-a906-6ebe5a4f34f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.325,1.423,NA,80.42,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Eric Haase grounds out, third baseman Maikel Garcia to first baseman Nick Pratto.",0,2,4,33,"bottom",4,"2023-06-21T18:11:43.225Z","2023-06-21T18:12:16.260Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,606992,"Eric Haase","/api/v1/people/606992","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83,14,0.9,0.414,7.0398,30.9557,-22.6534,-9.6775,5.3843,0.9596,1.6485,9.3212,-132.7778,-4.4987,-1.3553,50.0028,5.0331,-17.1151,32.4,6,24,2210,213,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.9,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:11:22.921Z","2023-06-21T18:11:31.553Z",TRUE,"pitch","f493fa8e-228c-44e3-b8e2-9950e4464495",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.44,1.67,NA,94.02,187.63,"fly_ball","medium","9",161.82,98.73,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Edward Olivares.",0,2,4,32,"bottom",4,"2023-06-21T18:10:55.781Z","2023-06-21T18:11:31.553Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.8,9,2,0.4505,6.961,23.8983,-28.4584,1.2363,2.4841,0.6029,1.8946,4.5415,-121.5997,-1.8663,-1.4498,50.0038,5.1416,1.8511,4.8,8.4,24,2452,91,78.1,39,267,NA,NA,NA,TRUE,-34.9,4.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:11:11.918Z","2023-06-21T18:11:16.537Z",TRUE,"pitch","f0011ff0-5fdf-438e-93bc-b61854e6eea2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3852,1.6428,NA,116.06,181.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Vierling flies out to right fielder Edward Olivares.",0,2,4,32,"bottom",4,"2023-06-21T18:10:55.781Z","2023-06-21T18:11:31.553Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.6,8,0.91,0.411,6.9741,30.5557,-27.4111,-9.4085,2.6539,0.0248,2.1152,6.9589,-133.6168,-2.4983,-1.3996,50.0043,5.0453,-16.9019,28.8,7.2,24,2247,220,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.4,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",1,"2023-06-21T18:10:36.945Z","2023-06-21T18:10:47.405Z",TRUE,"pitch","b9c3de61-6493-4a5c-b999-5edae2357630",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.06,1.43,NA,152.32,175.41,"fly_ball","medium","7",77.74,93.54,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Andy Ibanez flies out to left fielder Samad Taylor.",0,2,4,31,"bottom",4,"2023-06-21T18:10:07.090Z","2023-06-21T18:10:47.405Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,11,0.89,0.4134,7.0207,30.252,-21.8087,-8.6088,5.8353,-0.9265,2.3469,4.208,-132.8468,-2.8485,-1.4185,50.0002,5.0303,-15.2808,32.4,6,24,2124,218,80,34,290,NA,NA,NA,TRUE,-22.9,10.1,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",0,"2023-06-21T18:10:23.241Z","2023-06-21T18:10:27.702Z",TRUE,"pitch","314f340f-7bd7-431d-bfe7-36319076cf11",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1765,1.425,NA,152.3,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Andy Ibanez flies out to left fielder Samad Taylor.",0,2,4,31,"bottom",4,"2023-06-21T18:10:07.090Z","2023-06-21T18:10:47.405Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",663903,"Brady Singer","/api/v1/people/663903","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,82.1,11,0.9,0.4152,7.1733,33.9976,-22.9173,-12.2194,5.2766,-0.9262,2.3878,5.4376,-132.9662,-2.5853,-1.4338,50.0014,5.0733,-21.426,40.8,7.2,24,2211,219,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.1,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",9,"2023-06-21T18:08:11.958Z","2023-06-21T18:08:16.964Z",TRUE,"pitch","93bf7138-0989-4edf-a9d1-b2a7440a630e",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.22,1.53,NA,187.52,182.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.5,13,0.9,0.4715,6.1649,22.8575,-33.2617,-1.6412,-0.8,-1.85,2.0742,-8.5917,-116.3802,0.6555,2.1101,50.0006,4.9517,-2.2389,6,9.6,24,2500,292,NA,NA,NA,NA,NA,NA,TRUE,-43.9,-1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717668,"2023-06-21",7,"2023-06-21T18:07:22.581Z","2023-06-21T18:07:28.283Z",TRUE,"pitch","ecd6ec59-8beb-42bc-96f0-19679d0e495e",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.325,1.4766,NA,133.61,240.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,2,4,30,"top",4,"2023-06-21T18:04:23.452Z","2023-06-21T18:08:16.964Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",571510,"Matthew Boyd","/api/v1/people/571510","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.3,74.4,13,0.91,0.472,6.0949,19.0121,-34.8227,-3.9922,-1.937,-0.4357,-0.046,-4.8298,-115.5002,-3.5594,2.1914,50.0035,4.8218,-5.4594,9.6,10.8,24,2569,299,NA,NA,NA,NA,NA,NA,FALSE,-47,-4.1,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
