"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717503,"2023-07-04",1,"2023-07-04T21:58:41.217Z","2023-07-04T21:58:45.014Z",TRUE,"pitch","925f4744-184e-4452-9ee9-57acd0d7b058",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1238,1.37,NA,111.8,130.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Owen Miller grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Willy Adames out at 2nd. Owen Miller to 1st.",0,4,2,56,"bottom",7,"2023-07-04T21:58:13.050Z","2023-07-04T22:00:35.618Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.4,12,0.88,0.3858,6.4367,30.1543,-15.7581,-2.3604,8.0281,0.1364,4.011,6.2962,-141.5683,-2.8306,-1.8026,50.0005,6.0236,-4.8264,12,3.6,24,2100,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T21:58:23.623Z","2023-07-04T21:58:28.514Z",TRUE,"pitch","12be04a4-9d15-45c8-a48d-7887da74ea64",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1,1.37,NA,113.66,156.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Owen Miller grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Willy Adames out at 2nd. Owen Miller to 1st.",0,4,2,56,"bottom",7,"2023-07-04T21:58:13.050Z","2023-07-04T22:00:35.618Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.9,2,0.9,0.4349,6.2416,23.2379,-36.5619,-0.2894,-2.7238,0.0877,3.0588,4.4546,-125.515,-0.1953,-1.6657,50.0048,6.0923,-0.4671,0,9.6,24,2228,40,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-4.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T22:00:07.269Z","2023-07-04T22:00:12.984Z",FALSE,"pickoff","2d60a336-c8a2-436f-b7e0-576cc68e26b1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Forceout","force_out","Owen Miller grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner. Willy Adames out at 2nd. Owen Miller to 1st.",0,4,2,56,"bottom",7,"2023-07-04T21:58:13.050Z","2023-07-04T22:00:35.618Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",8,"2023-07-04T21:57:53.328Z","2023-07-04T21:57:56.524Z",TRUE,"pitch","e19e0f78-bc24-4c05-994c-a7c6caf4de3d",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4766,1.74,NA,133.31,119.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.5,11,0.89,0.3887,6.4456,30.9374,-14.238,-1.9717,8.9101,-0.4278,4.4102,4.4186,-140.7462,-1.779,-1.7595,50.0026,5.969,-3.9695,12,3.6,24,2197,215,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,642715,"Willy Adames","/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",7,"2023-07-04T21:57:33.019Z","2023-07-04T21:57:36.630Z",TRUE,"pitch","7dfd0fcc-c5dc-43f5-aa41-ec1c903e827b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3403,1.716,NA,110.56,129.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.8,12,0.9,0.4344,6.3088,23.0115,-36.2574,0.3061,-2.5293,0.169,4.0616,4.1211,-125.5913,1.9858,-1.526,50.0028,6.188,0.4941,2.4,9.6,24,2381,35,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",6,"2023-07-04T21:57:09.451Z","2023-07-04T21:57:13.064Z",TRUE,"pitch","921dadae-03bf-4cf8-ae4a-a9066bb5809a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.46,1.74,NA,110.93,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.5,2,0.9,0.385,6.6251,31.9547,-13.3249,-4.4801,9.1917,0.1594,3.0917,7.2514,-142.1607,-5.3754,-1.84,50.0046,5.8498,-9.1897,27.6,3.6,24,2258,206,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",5,"2023-07-04T21:56:39.037Z","2023-07-04T21:56:43.242Z",TRUE,"pitch","1ca7107a-693f-426f-942c-db25f623dbbd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3483,1.716,NA,88.4,224.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,14,0.91,0.4302,6.4362,24.8512,-35.8076,-0.6234,-2.2079,0.7502,0.5386,6.1328,-127.0878,-6.3597,-1.6082,50.0043,5.9009,-1.025,0,9.6,24,2225,26,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-5.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",3,"2023-07-04T21:56:14.758Z","2023-07-04T21:56:18.021Z",TRUE,"pitch","64bd5416-97c1-45bc-97bc-c46089410d04",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.46,1.74,NA,99.98,196.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,81,14,0.9,0.4311,6.215,23.099,-34.6423,0.1022,-1.5041,0.4464,1.5757,5.1989,-126.5227,-4.054,-1.6387,50.004,5.9418,0.1671,1.2,8.4,24,2268,28,NA,NA,NA,NA,NA,NA,FALSE,-39.2,-3.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T21:55:58.491Z","2023-07-04T21:56:02.682Z",TRUE,"pitch","8389c18c-77ca-4484-bac5-5184fa58926b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.46,1.74,NA,81.1,182.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,14,0.9,0.4352,6.3373,25.2796,-34.5477,-0.0663,-1.4823,0.9419,2.0685,6.3026,-125.8054,-2.9617,-1.586,50.0005,6.0583,-0.1068,1.2,8.4,24,2177,30,NA,NA,NA,NA,NA,NA,FALSE,-39.7,-3.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T21:55:45.154Z","2023-07-04T21:55:48.504Z",TRUE,"pitch","474001b8-a31f-4d2e-80f9-89046edc03aa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4282,1.74,NA,73.68,207.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.7,14,0.9,0.4324,6.5012,24.1923,-33.2792,-0.1777,-0.6824,1.1365,1.1625,7.0721,-126.3746,-5.1034,-1.6674,50.0017,5.8616,-0.2911,1.2,8.4,24,2246,47,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T21:54:25.108Z","2023-07-04T21:55:45.154Z",FALSE,"action",NA,NA,"Pitching Change: Julian Merryweather replaces Kyle Hendricks.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,657240,"/api/v1/people/657240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T21:56:24.208Z","2023-07-04T21:56:39.037Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,642715,"/api/v1/people/642715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"55","atBat","Walk","walk","Willy Adames walks.",0,4,2,55,"bottom",7,"2023-07-04T21:55:42.970Z","2023-07-04T21:57:56.524Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,642715,"Willy Adames","/api/v1/people/642715","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",2,"2023-07-04T21:52:04.785Z","2023-07-04T21:52:12.518Z",TRUE,"pitch","4d752a54-00d9-42eb-845f-df466ab6511e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.54,1.61,NA,98.67,183.9,"ground_ball","medium","4",131.97,147.85,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,4,2,54,"top",7,"2023-07-04T21:51:10.992Z","2023-07-04T21:52:12.518Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.3,75,9,0.87,0.4633,6.6831,23.3751,-36.4232,8.4038,-3.0098,0.4808,2.0325,4.9325,-118.3909,-0.6896,-2.7237,50.0005,5.6719,11.8818,19.2,10.8,24,2318,50,68.8,-5,21,NA,NA,NA,TRUE,-46.8,-5.3,-16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",1,"2023-07-04T21:51:48.533Z","2023-07-04T21:51:52.429Z",TRUE,"pitch","87fdf822-3940-4552-83a8-ce0c983b7bef",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4829,1.61,NA,110.7,160.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,4,2,54,"top",7,"2023-07-04T21:51:10.992Z","2023-07-04T21:52:12.518Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,82,5,2,0.423,6.4967,25.0232,-29.4932,1.6969,1.5764,0.1652,2.8881,6.8845,-129.1116,-1.6575,-2.7482,50.0025,5.7922,2.8856,8.4,7.2,24,2045,151,NA,NA,NA,NA,NA,NA,FALSE,-31.8,2.8,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",0,"2023-07-04T21:51:29.994Z","2023-07-04T21:51:33.635Z",TRUE,"pitch","30d00942-d5d0-4e34-9e65-bf03ff1a8b5c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.54,1.61,NA,149.41,162.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Groundout","field_out","Christopher Morel grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",0,4,2,54,"top",7,"2023-07-04T21:51:10.992Z","2023-07-04T21:52:12.518Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666624,"Christopher Morel","/api/v1/people/666624","R","Right",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.3,73.2,11,0.89,0.4708,6.8839,24.6859,-35.04,7.941,-2.0937,-0.8503,2.8337,2.2276,-116.9055,0.8611,-2.8503,50.0043,5.7831,10.8514,18,10.8,24,2381,43,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-3.2,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717503,"2023-07-04",4,"2023-07-04T21:50:57.680Z","2023-07-04T21:51:05.525Z",TRUE,"pitch","9d12e452-aba0-4634-8736-434567413afc",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.42,1.59,NA,114.68,184.16,"ground_ball","medium","3",158.07,159.72,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Rowdy Tellez.",0,4,2,53,"top",7,"2023-07-04T21:49:32.447Z","2023-07-04T21:51:05.525Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,664023,"Ian Happ","/api/v1/people/664023","L","Left",669060,"Bryse Wilson","/api/v1/people/669060","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Milwaukee Brewers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,84.5,8,2,0.4115,6.5177,25.4736,-24.3923,-0.263,4.3271,0.0608,2.023,7.7394,-132.5615,-4.4884,-2.8494,50.0059,5.4956,-0.4754,2.4,6,24,2092,204,101.7,-1,43,NA,NA,NA,TRUE,-25.6,7.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
