"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717093,"2023-08-06",0,"2023-08-07T00:48:12.078Z","2023-08-07T00:48:16.048Z",TRUE,"pitch","b716954f-a62b-424c-9504-1a9eee6b298e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.412,1.6452,NA,83.01,203.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,6,1,43,"bottom",5,"2023-08-07T00:48:00.013Z","2023-08-07T00:50:08.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.3,14,0.83,0.4165,6.626,27.4855,-23.6325,-0.5432,4.8722,0.8918,1.3056,10.6761,-131.4437,-5.8894,-3.1492,50.0002,5.3263,-0.9527,2.4,6,24,2539,190,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.7,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T00:49:44.310Z","2023-08-07T00:50:02.700Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,663757,"/api/v1/people/663757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Trent Grisham called out on strikes.",0,6,1,43,"bottom",5,"2023-08-07T00:48:00.013Z","2023-08-07T00:50:08.066Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T00:47:33.204Z","2023-08-07T00:47:44.658Z",TRUE,"pitch","a2452945-3e58-44a9-a754-744d406c7601",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.29,1.63,NA,110.96,145.6,"fly_ball","medium","9",160.57,68.96,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Gary Sanchez flies out to right fielder Mookie Betts.",0,6,1,42,"bottom",5,"2023-08-07T00:46:25.483Z","2023-08-07T00:47:44.658Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,12,0.92,0.4079,6.6224,27.3235,-17.76,-1.2162,7.8841,0.1585,3.451,8.7433,-133.957,-2.2509,-2.9813,50.0012,5.5634,-2.2231,1.2,3.6,24,2483,204,97.2,41,335,NA,NA,NA,TRUE,-18.1,14,0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T00:47:04.422Z","2023-08-07T00:47:09.387Z",TRUE,"pitch","6bdf5e55-44e6-4295-ad84-5d06a0fce186",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.4967,1.7469,NA,175.2,198.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Gary Sanchez flies out to right fielder Mookie Betts.",0,6,1,42,"bottom",5,"2023-08-07T00:46:25.483Z","2023-08-07T00:47:44.658Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.8,13,0.93,0.4119,6.5893,28.5422,-22.6889,-7.8798,5.2984,-1.5269,1.4899,6.3995,-132.9714,-6.0102,-2.9411,50.005,5.4261,-14.1111,27.6,6,24,2272,205,NA,NA,NA,NA,NA,NA,FALSE,-24.2,8.5,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T00:46:49.249Z","2023-08-07T00:46:54.497Z",TRUE,"pitch","612654ac-78f8-4150-9e13-c6db38d72c65",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.1992,1.5164,NA,128.62,198.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Gary Sanchez flies out to right fielder Mookie Betts.",0,6,1,42,"bottom",5,"2023-08-07T00:46:25.483Z","2023-08-07T00:47:44.658Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.2,7,0.91,0.4154,6.4698,27.9761,-23.8354,-9.2885,4.7385,-0.3048,1.4824,10.0556,-131.8543,-5.3318,-2.9607,50.0064,5.2891,-16.3622,30,7.2,24,2286,212,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7.6,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T00:46:33.909Z","2023-08-07T00:46:37.827Z",TRUE,"pitch","48fd948a-ede6-4974-b488-6fe6951dfaca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4054,1.7469,NA,95.23,198.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Gary Sanchez flies out to right fielder Mookie Betts.",0,6,1,42,"bottom",5,"2023-08-07T00:46:25.483Z","2023-08-07T00:47:44.658Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81,14,0.92,0.4286,6.7181,25.953,-25.3741,1.4241,4.1069,0.5711,1.4874,8.6023,-127.7265,-4.9213,-3.0233,50.0012,5.4309,2.3539,8.4,6,24,2549,164,NA,NA,NA,NA,NA,NA,FALSE,-28.9,6.5,-4.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T00:47:16.352Z","2023-08-07T00:47:33.204Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,596142,"/api/v1/people/596142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Gary Sanchez flies out to right fielder Mookie Betts.",0,6,1,42,"bottom",5,"2023-08-07T00:46:25.483Z","2023-08-07T00:47:44.658Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",6,"2023-08-07T00:44:00.438Z","2023-08-07T00:44:04.434Z",TRUE,"pitch","8b424806-dfd0-4955-b7a0-17735a1d4f45",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.32,1.64,NA,110.18,199.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,14,0.77,0.4306,6.2854,24.5341,-29.339,-2.41,1.7255,0.1789,1.4389,3.7884,-126.91,-4.1124,-1.016,50.0015,5.4017,-3.9545,6,7.2,24,1993,215,NA,NA,NA,NA,NA,NA,TRUE,-33.4,2.5,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",5,"2023-08-07T00:43:38.300Z","2023-08-07T00:43:42.293Z",TRUE,"pitch","e7ddbd3d-561f-440b-93f1-c97de8a49f9f",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3434,1.6182,NA,97.91,129.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,12,2,0.3966,6.6367,29.4967,-18.771,-1.5577,6.9345,0.5009,4.0531,4.6162,-137.8873,-0.6897,-0.9896,50.0048,5.5682,-3.0118,6,3.6,24,2310,216,NA,NA,NA,NA,NA,NA,FALSE,-17.8,12.6,1.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T00:43:11.554Z","2023-08-07T00:43:16.869Z",TRUE,"pitch","c31cad2b-c820-4317-8bc3-d3b81a94c62c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.64,NA,84.76,151.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.7,12,0.89,0.4408,6.0864,21.9807,-29.1366,-0.5967,1.9381,0.8457,3.216,4.75,-123.701,-0.098,-1.0123,50.0027,5.6751,-0.9356,0,7.2,24,1557,210,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.7,0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T00:42:46.425Z","2023-08-07T00:42:51.066Z",TRUE,"pitch","096b70d6-6379-4fbd-b486-07aa0d45b9cc",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,2,NA,NA,3.32,1.64,NA,94.13,222.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.6,14,0.85,0.4373,6.3393,23.5586,-30.4513,-3.7275,1.0843,0.6001,0.5958,5.1401,-124.9308,-5.5665,-0.9933,50.0035,5.3351,-5.9327,9.6,8.4,24,1475,211,NA,NA,NA,NA,NA,NA,FALSE,-35.9,1,5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",2,"2023-08-07T00:42:26.245Z","2023-08-07T00:42:31.397Z",TRUE,"pitch","d8bd4285-858b-4068-8e5f-f36a86b61218",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3206,1.6411,NA,77,156.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,12,2,0.4003,6.4454,29.1324,-18.8782,-0.9631,7.0062,1.0495,3.042,5.5786,-136.647,-3.3354,-0.8903,50.0016,5.5699,-1.8277,2.4,3.6,24,2222,215,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.2,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",1,"2023-08-07T00:42:03.856Z","2023-08-07T00:42:08.627Z",TRUE,"pitch","af05dd0e-45ed-4943-acd9-81c827bdf480",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2977,1.6182,NA,119.55,168.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78,5,0.9,0.4454,6.2771,21.5243,-29.4106,-3.3667,1.7985,-0.067,2.6128,3.6157,-122.4185,-1.0953,-1.1176,50.0016,5.5572,-5.1694,8.4,8.4,24,1387,208,NA,NA,NA,NA,NA,NA,FALSE,-35,3.2,5.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",0,"2023-08-07T00:41:44.366Z","2023-08-07T00:41:47.985Z",TRUE,"pitch","7c2b65b2-63a2-4294-bbe9-7159b53c11ee",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3891,1.6411,NA,73.47,196.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Miguel Rojas strikes out swinging.",0,6,1,41,"top",5,"2023-08-07T00:41:31.178Z","2023-08-07T00:44:04.434Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,72.7,14,0.92,0.4784,6.2612,22.4401,-41.6582,4.5492,-7.1498,1.142,1.5717,2.9525,-114.7667,-0.0424,-0.755,50.0053,5.6684,6.0316,8.4,13.2,24,2612,23,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-12.6,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",5,"2023-08-07T00:41:08.445Z","2023-08-07T00:41:16.649Z",TRUE,"pitch","cca5167e-c5be-49ad-b202-334811def69f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.42,1.67,NA,144.68,183.91,"ground_ball","soft","1",134.3,191.14,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","James Outman grounds out softly, pitcher Pedro Avila to first baseman Ji Man Choi. Enrique Hernandez to 3rd.",0,6,1,40,"top",5,"2023-08-07T00:38:56.503Z","2023-08-07T00:41:16.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.5,7,0.93,0.4787,6.1876,22.152,-42.6091,5.2059,-7.8762,-0.726,2.0324,-0.8859,-114.6276,0.9759,-1.0096,50.005,5.7772,6.8946,9.6,13.2,24,2651,35,51.5,-74,3,NA,NA,NA,TRUE,-58,-13.7,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,571771,"Enrique Hernández","/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",4,"2023-08-07T00:40:44.133Z","2023-08-07T00:40:48.263Z",TRUE,"pitch","017bc662-e25b-455d-8b3f-d9c44bbce0d8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2379,1.4417,NA,167.31,200.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","James Outman grounds out softly, pitcher Pedro Avila to first baseman Ji Man Choi. Enrique Hernandez to 3rd.",0,6,1,40,"top",5,"2023-08-07T00:38:56.503Z","2023-08-07T00:41:16.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.2,13,0.9,0.4396,6.2422,21.2791,-23.9619,-0.2417,5.2037,-1.3198,1.4136,-0.2658,-123.892,-5.089,-1.1803,50.0027,5.4597,-0.3812,1.2,6,24,1432,209,NA,NA,NA,NA,NA,NA,FALSE,-28.7,8.6,0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717093,"2023-08-06",3,"2023-08-07T00:40:22.061Z","2023-08-07T00:40:25.718Z",TRUE,"pitch","21d998d9-8fce-4530-88a4-bbaa9fa2c241",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.42,1.67,NA,139.27,210.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","James Outman grounds out softly, pitcher Pedro Avila to first baseman Ji Man Choi. Enrique Hernandez to 3rd.",0,6,1,40,"top",5,"2023-08-07T00:38:56.503Z","2023-08-07T00:41:16.649Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",658648,"Pedro Avila","/api/v1/people/658648","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,79.2,13,0.9,0.4399,6.2713,21.7693,-25.8488,-1.0539,4.0149,-0.5842,1.061,1.9761,-123.9078,-5.3428,-1.2505,50.0024,5.3706,-1.6601,2.4,7.2,24,1804,212,NA,NA,NA,NA,NA,NA,FALSE,-31,6.5,1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
