"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717548,"2023-07-01",1,"2023-07-01T03:38:09.128Z","2023-07-01T03:38:12.697Z",TRUE,"pitch","749551da-5375-4a66-a555-5389f7ad703c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.543,1.6409,NA,89.85,193.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Yandy Diaz flies out to second baseman Jose Caballero.",0,2,4,37,"top",5,"2023-07-01T03:37:55.470Z","2023-07-01T03:38:47.470Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.6,9,0.91,0.4192,6.295,27.7887,-26.9721,7.0025,3.0082,0.7122,1.6785,5.9399,-130.7209,-3.2808,-2.5,50.0034,4.9768,12.1059,25.2,7.2,24,3016,45,NA,NA,NA,NA,NA,NA,FALSE,-29,4.9,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:37:55.470Z","2023-07-01T03:38:01.131Z",TRUE,"pitch","b3d77ba0-152d-44ba-b59f-d1c6ec140207",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4486,1.602,NA,125.08,142.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Yandy Diaz flies out to second baseman Jose Caballero.",0,2,4,37,"top",5,"2023-07-01T03:37:55.470Z","2023-07-01T03:38:47.470Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.4,89.6,2,0.9,0.3831,6.3761,33.6288,-15.1391,-4.5007,8.233,-0.2119,3.5571,8.3941,-143.0944,-1.2705,-2.6013,50.0066,4.9573,-9.3174,25.2,3.6,24,2332,228,NA,NA,NA,NA,NA,NA,FALSE,-13.6,14.9,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:37:29.652Z","2023-07-01T03:37:34.379Z",TRUE,"pitch","fa302fb7-0191-4426-8f46-442105015e83",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.53,1.72,NA,54.6,198.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,2,4,36,"top",5,"2023-07-01T03:36:55.736Z","2023-07-01T03:37:34.379Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.5,14,0.9,0.4255,6.3805,26.8515,-27.2488,4.3382,2.9388,1.6369,1.5084,9.1174,-128.7524,-3.1636,-2.5147,50.0063,4.8629,7.2805,18,7.2,24,2985,52,NA,NA,NA,NA,NA,NA,TRUE,-30.1,4.8,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T03:37:13.914Z","2023-07-01T03:37:16.914Z",TRUE,"pitch","c0711c54-7281-4481-841d-3aa38e005e10",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.53,1.72,NA,76.74,158.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,2,4,36,"top",5,"2023-07-01T03:36:55.736Z","2023-07-01T03:37:34.379Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.7,12,0.9,0.389,6.3263,30.8731,-19.0934,-7.4359,6.5118,1.0561,2.9647,12.3195,-140.6297,-2.1592,-2.4086,50.0063,4.9763,-14.947,32.4,4.8,24,2281,234,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:36:59.986Z","2023-07-01T03:37:04.001Z",TRUE,"pitch","dd608d52-473f-4845-8aba-e1b6320153a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5707,1.7241,NA,127.54,170.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Christian Bethancourt strikes out swinging.",0,2,4,36,"top",5,"2023-07-01T03:36:55.736Z","2023-07-01T03:37:34.379Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.9,4,0.91,0.4315,6.429,27.1743,-29.2257,6.2178,1.8058,-0.2766,2.5396,4.0124,-127.1526,-0.7329,-2.685,50.001,5.1599,10.1322,20.4,8.4,24,3078,54,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.4,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T03:34:39.467Z","2023-07-01T03:34:48.004Z",TRUE,"pitch","b1d430ef-984c-4732-b3be-5bcfeecd87c1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.4,1.61,NA,128.96,161.33,"line_drive","medium","6",119.78,136.94,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","J.P. Crawford lines out to shortstop Wander Franco.",0,2,4,35,"bottom",4,"2023-07-01T03:33:37.798Z","2023-07-01T03:34:48.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88,1,0.93,0.3924,6.6306,28.7639,-14.4298,-3.1574,8.9766,-0.3138,2.8686,5.2111,-139.1226,-4.7823,-1.7938,50.0029,5.5537,-6.2418,19.2,3.6,24,2441,210,71,14,162,NA,NA,NA,TRUE,-14.2,15.6,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:34:11.183Z","2023-07-01T03:34:15.519Z",TRUE,"pitch","0bad1b18-4519-4a21-bdc3-0e202425f216",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.61,NA,156.18,178.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","J.P. Crawford lines out to shortstop Wander Franco.",0,2,4,35,"bottom",4,"2023-07-01T03:33:37.798Z","2023-07-01T03:34:48.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87.6,13,0.95,0.3942,6.5913,29.6039,-21.9578,-10.7611,5.2176,-1.0278,2.2426,5.9602,-138.6905,-4.8127,-1.8011,50.0013,5.4553,-21.0638,40.8,6,24,2236,212,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T03:33:53.293Z","2023-07-01T03:33:56.534Z",TRUE,"pitch","8a96f8f2-d700-4297-ac76-e2d4dde5d775",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.61,NA,160.05,151.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","J.P. Crawford lines out to shortstop Wander Franco.",0,2,4,35,"bottom",4,"2023-07-01T03:33:37.798Z","2023-07-01T03:34:48.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87,11,0.95,0.3961,6.6584,29.9008,-20.5866,-10.2029,5.9827,-1.1294,3.2183,5.5965,-138.1098,-2.7013,-1.8531,50.006,5.5891,-19.7724,40.8,6,24,2343,210,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.4,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:33:37.798Z","2023-07-01T03:33:41.016Z",TRUE,"pitch","fffc66c7-ced5-43fd-adc8-67a24dfa4c86",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6055,1.6201,NA,175.13,155.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","J.P. Crawford lines out to shortstop Wander Franco.",0,2,4,35,"bottom",4,"2023-07-01T03:33:37.798Z","2023-07-01T03:34:48.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.9,11,0.94,0.3964,6.5414,30.2884,-21.0725,-9.5026,5.7422,-1.5249,3.0811,4.1617,-138.0783,-2.9074,-1.8157,50.0049,5.563,-18.3801,38.4,6,24,2304,206,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T03:34:24.292Z","2023-07-01T03:34:39.467Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,641487,"/api/v1/people/641487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","J.P. Crawford lines out to shortstop Wander Franco.",0,2,4,35,"bottom",4,"2023-07-01T03:33:37.798Z","2023-07-01T03:34:48.004Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",4,"2023-07-01T03:33:02.510Z","2023-07-01T03:33:13.332Z",TRUE,"pitch","eb7069d7-0777-4b92-b077-445443cfff7e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.03,1.38,NA,131.5,163.51,"popup","medium","4",147.45,148.03,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jose Caballero pops out to second baseman Taylor Walls.",0,2,4,34,"bottom",4,"2023-07-01T03:31:40.466Z","2023-07-01T03:33:13.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.4,1,0.78,0.3955,6.6535,28.4689,-17.2757,-5.3739,7.6541,-0.3803,2.7879,5.5364,-138.0701,-4.616,-1.7057,50.0007,5.6309,-10.4565,27.6,4.8,24,2430,207,86.9,64,149,NA,NA,NA,TRUE,-17,13.2,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
717548,"2023-07-01",3,"2023-07-01T03:32:43.458Z","2023-07-01T03:32:48.917Z",TRUE,"pitch","06dd5c58-8002-4b25-a193-f2bf9381fae6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0667,1.3315,NA,90.59,196.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jose Caballero pops out to second baseman Taylor Walls.",0,2,4,34,"bottom",4,"2023-07-01T03:31:40.466Z","2023-07-01T03:33:13.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.6,9,0.93,0.3948,6.8216,29.0263,-10.9417,-4.1474,10.8742,0.6928,1.5728,7.7864,-138.4078,-8.6986,-1.6098,50.0025,5.4765,-8.0982,27.6,2.4,24,2414,211,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:32:23.681Z","2023-07-01T03:32:27.039Z",TRUE,"pitch","a08ff50d-2e5a-44aa-b943-0394dda5841f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.1056,1.3703,NA,113.13,175.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jose Caballero pops out to second baseman Taylor Walls.",0,2,4,34,"bottom",4,"2023-07-01T03:31:40.466Z","2023-07-01T03:33:13.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.6,5,0.94,0.3935,6.747,30.9099,-16.6945,-10.3917,7.8859,0.1015,2.3385,8.7032,-139.1315,-5.5648,-1.7154,50.002,5.4691,-20.3938,45.6,4.8,24,2340,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,13.3,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",1,"2023-07-01T03:32:04.740Z","2023-07-01T03:32:08.298Z",TRUE,"pitch","88fe09e0-929e-482d-8643-8548ea45611b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.1056,1.4536,NA,46.46,185.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jose Caballero pops out to second baseman Taylor Walls.",0,2,4,34,"bottom",4,"2023-07-01T03:31:40.466Z","2023-07-01T03:33:13.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.4,14,0.88,0.4081,6.88,24.9429,-22.6471,0.7355,5.2051,1.8507,1.9835,8.8917,-133.5137,-5.2102,-1.599,50.0043,5.5597,1.3463,7.2,4.8,24,2704,167,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.6,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",0,"2023-07-01T03:31:43.654Z","2023-07-01T03:31:46.975Z",TRUE,"pitch","c5fbe613-9882-43fb-a5c3-05138ff35e8d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.03,1.38,NA,96.33,201.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Pop Out","field_out","Jose Caballero pops out to second baseman Taylor Walls.",0,2,4,34,"bottom",4,"2023-07-01T03:31:40.466Z","2023-07-01T03:33:13.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,676609,"José Caballero","/api/v1/people/676609","R","Right",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.8,9,0.91,0.4104,6.6541,25.938,-24.1011,2.0296,4.4696,0.5423,1.369,5.2334,-132.9718,-6.5666,-1.7078,50.0063,5.5954,3.6709,10.8,6,24,2550,171,NA,NA,NA,NA,NA,NA,FALSE,-25.6,7,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717548,"2023-07-01",2,"2023-07-01T03:31:11.138Z","2023-07-01T03:31:15.744Z",TRUE,"pitch","62a80aa7-7eae-4fc6-b060-90d5eb63cca9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.5499,1.7033,NA,139.58,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Jarred Kelenic called out on strikes.",0,2,4,33,"bottom",4,"2023-07-01T03:30:28.289Z","2023-07-01T03:31:15.744Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,672284,"Jarred Kelenic","/api/v1/people/672284","L","Left",542888,"Shawn Armstrong","/api/v1/people/542888","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,4,0.93,0.394,6.6409,28.1787,-12.0682,-4.0076,10.2505,-0.5923,2.6098,5.0249,-138.5042,-5.898,-1.9013,50.0008,5.559,-7.8595,27.6,3.6,24,2479,210,NA,NA,NA,NA,NA,NA,TRUE,-12.4,17.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663728,"Cal Raleigh","/api/v1/people/663728",NA,NA,NA,NA,NA,NA
