"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745998,"2024-04-27",2,"2024-04-28T00:50:46.821Z","2024-04-28T00:51:22.749Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"49","atBat","Strikeout","strikeout","Giancarlo Stanton strikes out swinging.",0,9,1,49,"top",6,"2024-04-28T00:50:21.540Z","2024-04-28T00:51:55.552Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,519317,"Giancarlo Stanton","/api/v1/people/519317","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T00:49:46.361Z","2024-04-28T00:49:57.086Z",TRUE,"pitch","b26c9aec-a2bb-4c3b-9164-70298c068a60",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.52,1.61,NA,116.72,155.01,"line_drive","hard","7",103.03,94.44,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Alex Verdugo singles on a sharp line drive to left fielder Joey Wiemer.",0,9,1,48,"top",6,"2024-04-28T00:48:47.717Z","2024-04-28T00:49:57.086Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,88.2,2,0.91,0.3897,6.8584,33.0134,-15.5068,-8.8813,8.3356,0.0073,3.1027,9.7889,-140.7547,-4.7226,-2.3676,50.0015,5.8119,-17.7561,43.2,4.8,24,2302,223,101.8,11,269,NA,NA,NA,FALSE,-15.1,14.3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T00:49:32.394Z","2024-04-28T00:49:36.196Z",TRUE,"pitch","61128699-284b-4497-9975-248a05d1bd14",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4701,1.5296,NA,175.3,193.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Alex Verdugo singles on a sharp line drive to left fielder Joey Wiemer.",0,9,1,48,"top",6,"2024-04-28T00:48:47.717Z","2024-04-28T00:49:57.086Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.5,13,0.9,0.402,7.0737,32.186,-15.07,-8.7802,9.1148,-1.5294,1.6734,5.4243,-136.6366,-8.0075,-2.4072,50.006,5.6934,-16.482,42,4.8,24,2135,220,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.9,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T00:49:19.640Z","2024-04-28T00:49:23.886Z",TRUE,"pitch","bfb2648d-dd86-421b-a365-48b5e966cc33",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.549,1.6187,NA,142.77,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Single","single","Alex Verdugo singles on a sharp line drive to left fielder Joey Wiemer.",0,9,1,48,"top",6,"2024-04-28T00:48:47.717Z","2024-04-28T00:49:57.086Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,657077,"Alex Verdugo","/api/v1/people/657077","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88,1,0.91,0.3903,6.8122,33.1291,-15.136,-8.9375,8.5479,-0.6761,3.0209,8.3425,-140.5758,-4.9841,-2.5272,50.0018,5.8061,-17.8114,44.4,4.8,24,2266,224,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.5,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T00:48:28.994Z","2024-04-28T00:48:53.991Z",TRUE,"pitch","a501d002-7a99-4d67-8d7a-4cddaae6125d",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,4.02,1.87,NA,110.47,184.46,"fly_ball","medium","8",105.69,31.37,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Aaron Judge homers (5) on a fly ball to center field. Juan Soto scores.",2,9,1,47,"top",6,"2024-04-28T00:47:02.180Z","2024-04-28T00:48:53.991Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,83.1,8,0.89,0.4179,6.9657,25.6538,-23.5901,-0.4883,4.9288,0.1712,2.0119,6.6599,-130.6924,-5.4358,-2.3389,50.0049,5.8734,-0.8509,1.2,6,24,2339,165,103.9,25,417,NA,NA,NA,FALSE,-25.7,8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T00:48:06.282Z","2024-04-28T00:48:10.076Z",TRUE,"pitch","29745bbe-daaf-4ff1-9771-bb62f4ce7890",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,4.02,1.87,NA,110.19,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Aaron Judge homers (5) on a fly ball to center field. Juan Soto scores.",2,9,1,47,"top",6,"2024-04-28T00:47:02.180Z","2024-04-28T00:48:53.991Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,82.4,5,0.88,0.4204,6.9525,25.5858,-24.9949,-1.5038,4.1671,0.1787,2.99,6.9364,-129.9795,-2.8412,-2.3216,50.001,5.9819,-2.5901,2.4,6,24,2411,158,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T00:47:44.733Z","2024-04-28T00:47:48.152Z",TRUE,"pitch","acf0b46f-2d65-476b-bfa0-3ff6559588a1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,4.02,1.87,NA,131.34,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Aaron Judge homers (5) on a fly ball to center field. Juan Soto scores.",2,9,1,47,"top",6,"2024-04-28T00:47:02.180Z","2024-04-28T00:48:53.991Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,89.2,4,2,0.3858,6.8899,32.3474,-11.1648,-7.3868,10.2908,-0.3763,2.6061,8.2437,-141.942,-6.814,-2.3579,50.0034,5.748,-15.0812,45.6,3.6,24,2344,223,NA,NA,NA,NA,NA,NA,FALSE,-11.3,17.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T00:47:26.907Z","2024-04-28T00:47:30.866Z",TRUE,"pitch","9bcc5aa1-5c7a-4657-a45a-0a993d5765e4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,4.02,1.87,NA,138.64,200.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Aaron Judge homers (5) on a fly ball to center field. Juan Soto scores.",2,9,1,47,"top",6,"2024-04-28T00:47:02.180Z","2024-04-28T00:48:53.991Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.6,13,0.89,0.4266,6.8752,24.4078,-28.7529,-0.4862,2.0402,-0.5677,1.4268,4.9734,-128.0114,-5.7404,-2.4657,50,5.9264,-0.8145,0,7.2,24,2280,163,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.8,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T00:47:11.003Z","2024-04-28T00:47:14.775Z",TRUE,"pitch","75e0a335-97e7-4ce9-a78c-b42bb4ebc980",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,4.0773,1.9834,NA,101.02,139.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Home Run","home_run","Aaron Judge homers (5) on a fly ball to center field. Juan Soto scores.",2,9,1,47,"top",6,"2024-04-28T00:47:02.180Z","2024-04-28T00:48:53.991Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,592450,"Aaron Judge","/api/v1/people/592450","R","Right",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.1,88.6,3,2,0.3884,6.924,31.7143,-14.4469,-8.062,8.798,0.4193,3.6789,10.4801,-140.966,-3.5464,-2.2972,50.0029,5.8846,-16.2447,42,3.6,24,2259,218,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.4,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,657077,"Alex Verdugo","/api/v1/people/657077",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",8,"2024-04-28T00:46:41.163Z","2024-04-28T00:46:45.640Z",TRUE,"pitch","f894dd93-0ec3-4597-86cd-40c0220b4a0b",7,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,0,NA,NA,3.1294,1.5346,NA,91.9,219.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90,14,2,0.3848,7.0751,31.745,-10.6963,-8.1584,10.4594,0.6584,0.6976,11.1054,-142.1996,-11.9589,-2.2325,50.0048,5.6298,-16.7569,46.8,3.6,24,2318,221,NA,NA,NA,NA,NA,NA,FALSE,-12,16.6,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",7,"2024-04-28T00:46:24.821Z","2024-04-28T00:46:27.939Z",TRUE,"pitch","9d4886dc-04d4-4012-9a59-88ae21045dda",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.1358,1.573,NA,72.7,205.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.2,14,0.88,0.43,7.0502,23.9715,-28.3415,-1.443,2.3235,1.1622,1.2152,9.1671,-126.9864,-6.2172,-2.294,50.0011,5.9259,-2.3783,1.2,7.2,24,2276,116,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",6,"2024-04-28T00:45:54.170Z","2024-04-28T00:45:58.024Z",TRUE,"pitch","3bedd338-8582-4647-8c99-eadbdce525bc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.1,1.55,NA,125.27,153.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.8,83.1,2,0.9,0.415,6.9009,28.9174,-25.427,1.1204,3.8287,-0.2169,3.1639,5.139,-132.123,-2.7562,-2.3351,50.0053,6.0951,1.9737,7.2,6,24,2410,165,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.5,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",4,"2024-04-28T00:45:28.511Z","2024-04-28T00:45:31.998Z",TRUE,"pitch","704a0c57-bcf3-4b34-ae7c-e6b3ee262b9e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3959,1.5443,NA,153.86,172.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.9,13,0.89,0.3864,6.7848,33.7277,-12.439,-8.851,9.7089,-0.9671,2.4444,7.5374,-141.9574,-7.1963,-2.5121,50.0036,5.8113,-17.9923,49.2,4.8,24,2363,221,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",3,"2024-04-28T00:45:09.835Z","2024-04-28T00:45:14.290Z",TRUE,"pitch","753148b4-12e8-469d-943a-47c528a4b07b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.351,1.5633,NA,81.48,157.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.9,12,0.9,0.4225,6.7189,26.9351,-27.4574,-0.0475,2.772,0.932,2.9927,8.2023,-129.6244,-2.5432,-2.2665,50.0055,6.0816,-0.0826,3.6,7.2,24,2526,135,NA,NA,NA,NA,NA,NA,FALSE,-29.8,4.7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",2,"2024-04-28T00:44:55.152Z","2024-04-28T00:44:58.710Z",TRUE,"pitch","692904b7-8163-4e25-a7c5-037dff4437c3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2082,1.5425,NA,133.44,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.6,1,0.91,0.3874,6.6754,34.3663,-15.5081,-10.1104,8.2451,-0.4313,2.7385,8.6955,-141.7295,-5.9607,-2.2354,50.0033,5.8707,-20.4354,46.8,4.8,24,2286,229,NA,NA,NA,NA,NA,NA,FALSE,-15.2,13.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",1,"2024-04-28T00:44:39.875Z","2024-04-28T00:44:43.888Z",TRUE,"pitch","aaad8c50-584a-4d21-8154-245ab1edcae2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1398,1.545,NA,160.68,174.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,90.5,11,0.72,0.38,6.58,34.298,-10.8414,-8.5185,10.144,-1.146,2.3658,6.4101,-144.2608,-7.9716,-2.2927,50.0018,5.8372,-17.9114,52.8,3.6,24,2386,223,NA,NA,NA,NA,NA,NA,FALSE,-11,16.9,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
745998,"2024-04-27",0,"2024-04-28T00:43:42.750Z","2024-04-28T00:44:39.875Z",FALSE,"action",NA,NA,"Pitching Change: Thyago Vieira replaces Joe Ross.","Pitching Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,600986,"/api/v1/people/600986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"46","atBat","Walk","walk","Juan Soto walks.",0,7,1,46,"top",6,"2024-04-28T00:44:37.468Z","2024-04-28T00:46:45.640Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",600986,"Thyago Vieira","/api/v1/people/600986","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA
