"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717933,"2023-06-01",2,"2023-06-01T20:58:15.789Z","2023-06-01T20:58:20.141Z",TRUE,"pitch","5dcd4234-9597-45c7-845e-27c9ba56af3e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3922,1.6073,NA,149.92,185.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Geraldo Perdomo walks.",0,1,0,35,"bottom",5,"2023-06-01T20:57:19.778Z","2023-06-01T20:59:23.011Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.3,13,0.89,0.4143,6.039,27.3091,-17.4948,-7.5554,8.29,-0.8636,1.9789,5.9728,-132.0355,-5.8898,-2.17,50.0065,5.52,-13.3838,33.6,4.8,24,2141,227,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13.9,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:57:58.699Z","2023-06-01T20:58:03.399Z",TRUE,"pitch","243981f4-3c29-4abc-b042-b2c17ce6b721",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3599,1.4772,NA,223.15,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Geraldo Perdomo walks.",0,1,0,35,"bottom",5,"2023-06-01T20:57:19.778Z","2023-06-01T20:59:23.011Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73.5,11,0.91,0.4694,6.2649,20.7777,-27.9137,-7.8351,3.0868,-2.7849,4.1769,1.7386,-116.4564,2.9998,-2.5205,50.0041,5.5037,-10.8196,20.4,8.4,24,1732,283,NA,NA,NA,NA,NA,NA,FALSE,-36,6.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:57:37.888Z","2023-06-01T20:57:43.581Z",TRUE,"pitch","95cc0c14-755a-431f-878e-d16dc81c5fd1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4257,1.5426,NA,176.05,200.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Geraldo Perdomo walks.",0,1,0,35,"bottom",5,"2023-06-01T20:57:19.778Z","2023-06-01T20:59:23.011Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,672695,"Geraldo Perdomo","/api/v1/people/672695","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84,13,0.89,0.4111,5.9825,29.0656,-20.6256,-8.5056,6.423,-1.5491,1.4315,4.4579,-133.302,-6.9071,-2.1395,50,5.5488,-15.2807,33.6,6,24,2207,227,NA,NA,NA,NA,NA,NA,FALSE,-22.3,10.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:56:53.683Z","2023-06-01T20:57:02.708Z",TRUE,"pitch","af70e4aa-19a3-4fe7-bc97-b870d55ef5fc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.52,1.71,NA,130.67,178.23,"fly_ball","medium","9",163.34,55.77,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Josh Rojas flies out to right fielder Nolan Jones.",0,1,0,34,"bottom",5,"2023-06-01T20:56:01.635Z","2023-06-01T20:57:02.708Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,74.3,7,0.91,0.4663,6.1494,21.1342,-27.132,-9.2455,3.6069,-0.3586,2.2426,7.199,-117.2367,-1.321,-2.2604,50.0054,5.3343,-12.936,22.8,8.4,24,2026,281,93,26,367,NA,NA,NA,TRUE,-35.5,6.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:56:35.354Z","2023-06-01T20:56:40.601Z",TRUE,"pitch","923374f7-cf5c-47c5-ad2f-19b16f8f9644",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.52,1.71,NA,132.34,174.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Josh Rojas flies out to right fielder Nolan Jones.",0,1,0,34,"bottom",5,"2023-06-01T20:56:01.635Z","2023-06-01T20:57:02.708Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,668942,"Josh Rojas","/api/v1/people/668942","L","Left",657756,"Connor Seabold","/api/v1/people/657756","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84,4,0.9,0.4099,6.0735,29.0909,-17.8456,-7.9067,7.9242,-0.4024,2.366,6.9916,-133.6923,-5.1834,-2.0255,50.0033,5.6127,-14.2991,33.6,4.8,24,2104,228,NA,NA,NA,NA,NA,NA,FALSE,-19.1,13.4,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",3,"2023-06-01T20:54:16.126Z","2023-06-01T20:54:25.516Z",TRUE,"pitch","29abc310-7f4f-43a6-8721-9b72c566b751",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.62,NA,124.83,174.5,"popup","medium","4",165.1,145.61,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Ketel Marte.",0,1,0,33,"top",5,"2023-06-01T20:53:01.329Z","2023-06-01T20:54:25.516Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.4,5,2,0.4174,6.0759,28.7406,-22.3127,-10.9813,5.6586,-0.2054,2.3809,6.7711,-131.3861,-3.2313,-1.3939,50.0007,5.2914,-19.1296,37.2,7.2,24,2193,225,73.6,59,169,NA,NA,NA,TRUE,-23.9,9.7,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",2,"2023-06-01T20:53:56.391Z","2023-06-01T20:54:01.860Z",TRUE,"pitch","aabc72bd-8c70-4380-9d17-fd460857a745",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.327,1.5753,NA,160.46,169.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Ketel Marte.",0,1,0,33,"top",5,"2023-06-01T20:53:01.329Z","2023-06-01T20:54:25.516Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.4,11,2,0.4169,6.2109,28.8384,-17.6456,-8.5867,8.3199,-1.14,2.5733,4.293,-131.548,-3.3832,-1.6807,50.0024,5.19,-14.9949,37.2,4.8,24,2334,234,NA,NA,NA,NA,NA,NA,FALSE,-19.1,14.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:53:35.221Z","2023-06-01T20:53:40.074Z",TRUE,"pitch","f4bb0fe8-5705-46da-9674-4b0d0e862518",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3928,1.608,NA,110.35,157.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Ketel Marte.",0,1,0,33,"top",5,"2023-06-01T20:53:01.329Z","2023-06-01T20:54:25.516Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,82.3,2,2,0.4183,6.2391,27.5999,-22.9149,-10.9228,5.3339,0.1745,3.0278,7.6602,-130.9236,-1.6234,-1.3699,50.0033,5.3705,-18.9657,37.2,7.2,24,2071,230,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.5,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",0,"2023-06-01T20:53:12.589Z","2023-06-01T20:53:17.019Z",TRUE,"pitch","244ac333-cd7d-480e-bfd4-6232b9d97fb2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.3599,1.6193,NA,117.22,221.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Jurickson Profar pops out to second baseman Ketel Marte.",0,1,0,33,"top",5,"2023-06-01T20:53:01.329Z","2023-06-01T20:54:25.516Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,75.2,13,2,0.461,6.2506,23.2877,-28.5468,-10.4902,2.5419,-0.0058,0.6568,6.7398,-118.9223,-4.7364,-1.5169,50.0059,5.2706,-14.9942,25.2,9.6,24,1974,246,NA,NA,NA,NA,NA,NA,FALSE,-37.3,3.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",1,"2023-06-01T20:52:34.893Z","2023-06-01T20:52:45.598Z",TRUE,"pitch","462443fa-cfff-4ee0-9215-4a55cedd9764",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.49,1.63,NA,112.87,164.23,"fly_ball","medium","7",80.04,86.42,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Charlie Blackmon flies out to left fielder Corbin Carroll.",0,1,0,32,"top",5,"2023-06-01T20:52:01.796Z","2023-06-01T20:52:45.598Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,5,2,0.4196,6.1977,28.2665,-21.6465,-9.9087,6.1054,0.1084,2.7611,7.2394,-130.6708,-2.5369,-1.4145,50.0032,5.3758,-17.087,34.8,6,24,2171,230,84.1,30,303,NA,NA,NA,TRUE,-23.3,10.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668"
717933,"2023-06-01",0,"2023-06-01T20:52:15.712Z","2023-06-01T20:52:21.364Z",TRUE,"pitch","13050796-171e-40fd-9303-3bb6bfd8826d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5896,1.7709,NA,129.63,197.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Charlie Blackmon flies out to left fielder Corbin Carroll.",0,1,0,32,"top",5,"2023-06-01T20:52:01.796Z","2023-06-01T20:52:45.598Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.8,13,2,0.4207,6.2711,28.8415,-16.6191,-9.094,9.0739,-0.3312,1.5339,6.1798,-130.4612,-6.1341,-1.5557,50.0045,5.1795,-15.5922,38.4,6,24,2308,229,NA,NA,NA,NA,NA,NA,FALSE,-19,15.1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",9,"2023-06-01T20:51:44.542Z","2023-06-01T20:51:50.223Z",TRUE,"pitch","a4e9dbec-f071-4d18-9b69-f96bbc13c099",8,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.0642,1.4772,NA,92.36,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,82.6,6,2,0.417,6.1132,28.0627,-24.0067,-10.7607,4.6712,0.6464,2.4058,8.4701,-131.4011,-3.0322,-1.2221,50.0001,5.3601,-18.7987,34.8,7.2,24,2145,224,NA,NA,NA,NA,NA,NA,TRUE,-25.6,8,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,686668,"Brenton Doyle","/api/v1/people/686668"
717933,"2023-06-01",8,"2023-06-01T20:51:06.262Z","2023-06-01T20:51:11.747Z",TRUE,"pitch","dadf35d5-9e74-4834-817d-8cfbbf82a7a5",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.48,NA,141.33,165.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80,73,1,2,0.4717,6.2771,23.0701,-29.2461,-8.7685,2.1509,-0.6382,2.7125,4.4493,-116.3894,-0.0732,-1.4413,50.0054,5.5279,-11.9595,20.4,9.6,24,1827,245,NA,NA,NA,NA,NA,NA,FALSE,-38.8,4.2,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",7,"2023-06-01T20:50:46.576Z","2023-06-01T20:50:52.128Z",TRUE,"pitch","c6ee217c-89de-4c21-a9ab-ed3329d89c3b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.1,1.48,NA,124.85,166.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.1,2,2,0.4192,6.0031,28.132,-22.8055,-10.6635,5.4228,-0.206,2.6659,6.389,-130.7769,-2.6988,-1.2979,50.0061,5.426,-18.4342,36,7.2,24,2187,224,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.4,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",5,"2023-06-01T20:47:48.054Z","2023-06-01T20:47:54.450Z",TRUE,"pitch","08aabf32-27f7-42b1-a995-39e107c4fb6c",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.1,1.48,NA,94.24,169.85,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82,6,2,0.4198,6.1512,28.3157,-23.3356,-11.3753,5.1291,0.597,2.5531,8.6362,-130.6389,-2.6727,-1.2788,50.0038,5.3495,-19.6025,37.2,7.2,24,2218,229,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.9,18.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
717933,"2023-06-01",4,"2023-06-01T20:47:25.502Z","2023-06-01T20:47:30.578Z",TRUE,"pitch","e50b2316-fa85-4ef8-b8bd-61425dc0f7fa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1628,1.5099,NA,129.35,164.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Ezequiel Tovar called out on strikes.",0,1,0,31,"top",5,"2023-06-01T20:45:51.147Z","2023-06-01T20:51:50.223Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",605200,"Zach Davies","/api/v1/people/605200","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.2,80.2,1,2,0.4278,6.2451,28.0102,-19.3451,-9.3281,7.7357,-0.3239,2.7603,5.758,-128.3194,-2.6093,-1.3918,50.0004,5.3075,-15.4622,36,6,24,2199,234,NA,NA,NA,NA,NA,NA,FALSE,-21.7,13.6,15.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672695,"Geraldo Perdomo","/api/v1/people/672695",NA,NA,NA,NA,NA,NA
