"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716630,"2023-09-11",1,"2023-09-12T00:34:45.230Z","2023-09-12T00:34:49.416Z",TRUE,"pitch","07025076-c690-48ff-a52c-46556c95febe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3462,1.4466,NA,120.05,131.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Mitch Garver pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,3,2,42,"top",6,"2023-09-12T00:34:24.314Z","2023-09-12T00:35:57.648Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",67.4,61,11,2,0.5648,6.2577,18.3041,-39.1582,11.3553,-7.3683,-0.08,3.9745,-0.9319,-97.7436,5.8728,-1.0631,50.0024,6.253,10.7648,15.6,16.8,24,2105,45,NA,NA,NA,NA,NA,NA,FALSE,-72.2,-10.7,-20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:34:30.265Z","2023-09-12T00:34:34.929Z",TRUE,"pitch","d5fcfe1e-d0ff-4af6-9230-e3901c42ce87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5023,1.6099,NA,134.94,204.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Pop Out","field_out","Mitch Garver pops out to first baseman Vladimir Guerrero Jr. in foul territory.",0,3,2,42,"top",6,"2023-09-12T00:34:24.314Z","2023-09-12T00:35:57.648Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,641598,"Mitch Garver","/api/v1/people/641598","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.7,13,2,0.4647,6.3304,22.7866,-32.7208,2.772,-0.39,-0.4707,1.2529,0.7095,-117.9407,-3.3468,-1.1357,50.0029,5.7134,3.898,7.2,9.6,24,2223,89,NA,NA,NA,NA,NA,NA,FALSE,-43,-1.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",4,"2023-09-12T00:32:18.327Z","2023-09-12T00:32:22.424Z",TRUE,"pitch","adeedc3c-af25-4327-84e7-5d94ccf58e75",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.65,1.66,NA,96.09,172.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,3,2,41,"bottom",5,"2023-09-12T00:30:54.775Z","2023-09-12T00:32:22.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,74.8,6,0.89,0.4625,6.6431,23.4007,-34.6772,0.6292,-1.768,0.5486,2.4385,6.159,-118.5823,0.5565,-2.1676,50.0001,5.3731,0.8921,3.6,9.6,24,2336,52,NA,NA,NA,NA,NA,NA,TRUE,-44,-2.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T00:31:54.090Z","2023-09-12T00:31:58.324Z",TRUE,"pitch","e58c331d-af14-4833-8d1b-10af64b42a61",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.65,1.66,NA,73.45,201.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,3,2,41,"bottom",5,"2023-09-12T00:30:54.775Z","2023-09-12T00:32:22.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.3,14,0.91,0.461,6.7927,23.4862,-33.1797,1.6014,-0.7006,1.1424,1.3665,7.551,-118.9544,-2.082,-2.2853,50.005,5.2702,2.2874,6,9.6,24,2355,62,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-1.6,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T00:31:30.993Z","2023-09-12T00:31:36.172Z",TRUE,"pitch","fb889e26-4ae0-41b8-bcec-3d033e482eb1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.6137,1.6599,NA,126.25,199.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,3,2,41,"bottom",5,"2023-09-12T00:30:54.775Z","2023-09-12T00:32:22.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.5,13,0.9,0.4589,6.6561,23.6352,-33.7021,1.7255,-1.06,-0.2427,1.44,4.453,-119.4941,-1.9643,-2.3566,50.0033,5.3088,2.4873,6,9.6,24,2377,44,NA,NA,NA,NA,NA,NA,FALSE,-42.8,-2.2,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T00:31:16.522Z","2023-09-12T00:31:20.079Z",TRUE,"pitch","b3c2a8ef-dac4-4191-936a-56684857c3d8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.6359,1.6599,NA,100.78,161.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,3,2,41,"bottom",5,"2023-09-12T00:30:54.775Z","2023-09-12T00:32:22.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.1,6,0.89,0.4176,6.8189,30.3412,-24.6165,-9.3891,4.3502,0.4256,2.8658,9.7531,-131.635,-1.57,-2.1241,50.0055,5.3088,-16.3281,30,7.2,24,2098,217,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.7,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:30:58.190Z","2023-09-12T00:31:01.909Z",TRUE,"pitch","d505ff9e-554c-483f-ac2c-d4a567fff147",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.6359,1.6042,NA,84.6,217.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,3,2,41,"bottom",5,"2023-09-12T00:30:54.775Z","2023-09-12T00:32:22.424Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.5,75.1,14,0.91,0.4628,6.9622,23.2718,-31.793,0.005,0.2668,0.8501,0.8006,7.1372,-118.4959,-3.72,-2.2052,50.0016,5.3047,0.0063,2.4,9.6,24,2306,49,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.2,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T00:30:24.822Z","2023-09-12T00:30:31.964Z",TRUE,"pitch","fdf6fd98-ef44-4e7c-984c-5c5e4c459493",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.73,1.74,NA,122.19,185.64,"ground_ball","medium","6",115.33,162.89,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,2,40,"bottom",5,"2023-09-12T00:29:19.275Z","2023-09-12T00:30:31.964Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,82,8,0.91,0.4171,6.9671,33.4131,-26.1363,-11.9199,3.4726,-0.136,1.9682,9.3507,-132.3259,-3.5139,-2.2017,50.0018,5.2711,-20.722,34.8,7.2,24,2141,218,101.1,-18,7,NA,NA,NA,TRUE,-28,5.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T00:30:05.439Z","2023-09-12T00:30:08.671Z",TRUE,"pitch","3a747aeb-7cb4-44de-a050-77cb56c03503",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.7298,1.6717,NA,45.01,212.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,2,40,"bottom",5,"2023-09-12T00:29:19.275Z","2023-09-12T00:30:31.964Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.1,14,0.91,0.4578,6.7312,22.2803,-29.9037,-0.3198,1.5669,1.8886,0.9913,9.4875,-119.4824,-3.6532,-2.0864,50.0039,5.2173,-0.4644,2.4,8.4,24,2365,60,NA,NA,NA,NA,NA,NA,FALSE,-38.3,2.2,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:29:39.887Z","2023-09-12T00:29:43.514Z",TRUE,"pitch","9d687f02-1253-4f44-84cf-d86572715347",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.73,1.74,NA,147.74,155.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Bo Bichette grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,3,2,40,"bottom",5,"2023-09-12T00:29:19.275Z","2023-09-12T00:30:31.964Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,666182,"Bo Bichette","/api/v1/people/666182","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,80.7,4,0.82,0.4246,6.9567,29.3183,-25.647,-10.1329,3.8837,-0.8064,3.0822,7.3027,-129.4388,-0.7146,-2.3607,50.0037,5.3416,-17.0382,31.2,7.2,24,2002,220,NA,NA,NA,NA,NA,NA,FALSE,-27.7,7.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",3,"2023-09-12T00:26:50.734Z","2023-09-12T00:27:01.077Z",TRUE,"pitch","4c831048-9234-4e7c-a0bb-544cad44b576",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.68,1.65,NA,137.25,183.45,"line_drive","hard","7",68.84,106.15,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Blue Jays challenged (tag play), call on the field was upheld: George Springer singles on a sharp line drive to left fielder Evan Carter. Kevin Kiermaier out at home on the throw, left fielder Evan Carter to catcher Jonah Heim. George Springer to 2nd.",0,3,2,39,"bottom",5,"2023-09-12T00:25:36.058Z","2023-09-12T00:27:01.077Z",TRUE,FALSE,TRUE,TRUE,33,0,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,81.6,7,0.88,0.4199,6.9158,31.0285,-24.9222,-9.5788,4.2183,-0.5313,2.0493,7.6349,-131.1044,-3.1592,-2.2553,50.0026,5.1567,-16.4617,30,7.2,24,2020,218,104.7,11,186,NA,NA,NA,TRUE,-27,7.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543807,"George Springer","/api/v1/people/543807",NA,NA,NA,FALSE,FALSE,"MA",141
716630,"2023-09-11",2,"2023-09-12T00:26:27.487Z","2023-09-12T00:26:30.860Z",TRUE,"pitch","8a3c7f9f-8b59-4fd8-8d62-dd93e22e0dcd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.68,1.65,NA,101.56,191.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Blue Jays challenged (tag play), call on the field was upheld: George Springer singles on a sharp line drive to left fielder Evan Carter. Kevin Kiermaier out at home on the throw, left fielder Evan Carter to catcher Jonah Heim. George Springer to 2nd.",0,3,2,39,"bottom",5,"2023-09-12T00:25:36.058Z","2023-09-12T00:27:01.077Z",TRUE,FALSE,TRUE,TRUE,33,0,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.3,9,0.9,0.4605,6.6932,23.3739,-34.0092,1.1523,-1.2831,0.4051,1.7473,5.8001,-119.0415,-1.2962,-2.215,50.0014,5.3843,1.6494,4.8,9.6,24,2392,56,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.4,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",1,"2023-09-12T00:26:05.115Z","2023-09-12T00:26:08.309Z",TRUE,"pitch","3d8ed57b-e86e-4b4b-8261-79f7110f4823",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.68,1.65,NA,66.96,206.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Blue Jays challenged (tag play), call on the field was upheld: George Springer singles on a sharp line drive to left fielder Evan Carter. Kevin Kiermaier out at home on the throw, left fielder Evan Carter to catcher Jonah Heim. George Springer to 2nd.",0,3,2,39,"bottom",5,"2023-09-12T00:25:36.058Z","2023-09-12T00:27:01.077Z",TRUE,FALSE,TRUE,TRUE,33,0,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.9,14,0.89,0.4631,6.7796,24.353,-34.2533,-0.1922,-1.4728,1.3126,1.2045,8.2427,-118.6272,-2.3024,-2.1935,50.002,5.334,-0.2733,2.4,9.6,24,2367,47,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-3,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",0,"2023-09-12T00:25:47.783Z","2023-09-12T00:25:51.557Z",TRUE,"pitch","dadc1c15-63d1-454c-a31f-dcdd28e7054a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.68,1.65,NA,99.67,194.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Blue Jays challenged (tag play), call on the field was upheld: George Springer singles on a sharp line drive to left fielder Evan Carter. Kevin Kiermaier out at home on the throw, left fielder Evan Carter to catcher Jonah Heim. George Springer to 2nd.",0,3,2,39,"bottom",5,"2023-09-12T00:25:36.058Z","2023-09-12T00:27:01.077Z",TRUE,FALSE,TRUE,TRUE,33,0,2,1,543807,"George Springer","/api/v1/people/543807","R","Right",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.5,9,2,0.4654,6.7909,22.9757,-33.6511,0.5609,-1.0548,0.4547,1.6432,6.1513,-117.8209,-1.536,-2.2658,50.0019,5.4214,0.7857,3.6,9.6,24,2363,59,NA,NA,NA,NA,NA,NA,FALSE,-43.8,-2,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716630,"2023-09-11",2,"2023-09-12T00:25:04.087Z","2023-09-12T00:25:15.888Z",TRUE,"pitch","35c7e4ec-5fd5-4980-afad-baaa7ec8bf2f",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.45,1.66,NA,126.59,179.28,"line_drive","hard","8",93.61,50.72,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","Kevin Kiermaier doubles (17) on a sharp line drive to center fielder Leody Taveras.",0,3,2,38,"bottom",5,"2023-09-12T00:24:36.601Z","2023-09-12T00:25:15.888Z",TRUE,FALSE,FALSE,FALSE,34,1,1,0,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Texas Rangers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83,8,0.9,0.4137,6.8867,30.7642,-21.0801,-9.8107,6.2581,-0.2516,2.2037,8.4764,-132.8444,-4.2134,-2.2227,50.0006,5.3596,-17.3812,34.8,6,24,1971,226,104,16,333,NA,NA,NA,FALSE,-22.6,10.6,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA
