"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717832,"2023-06-10",0,"2023-06-10T01:35:17.252Z","2023-06-10T01:35:20.787Z",TRUE,"pitch","e4937b98-db34-4cdf-8b11-ea75c4b95551",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0376,1.33,NA,110.63,170.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Matt McLain grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,5,43,"top",6,"2023-06-10T01:35:09.920Z","2023-06-10T01:35:59.079Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,680574,"Matt McLain","/api/v1/people/680574","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.3,2,2,0.4541,6.695,22.6963,-23.1667,7.3936,6.1131,0.1672,2.5371,-5.4615,-120.4688,-4.3896,1.4994,50.0059,6.4227,10.9043,22.8,7.2,24,1664,128,NA,NA,NA,NA,NA,NA,FALSE,-29.5,10.3,-12.1,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:32:55.659Z","2023-06-10T01:33:02.896Z",TRUE,"pitch","5fa1cbb9-3106-4de9-9a24-f60b5f7bd112",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.16,1.48,NA,107.53,158,"line_drive","medium","9",159.4,72.81,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Lineout","field_out","Tommy Edman lines out to right fielder TJ Hopkins.",0,0,5,42,"bottom",5,"2023-06-10T01:32:45.207Z","2023-06-10T01:33:02.896Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669242,"Tommy Edman","/api/v1/people/669242","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,81.8,2,2,0.4213,6.9358,26.3407,-19.1738,-2.2782,7.5895,0.2486,2.9917,5.1621,-129.8508,-1.5456,-1.4663,50.0055,5.0486,-3.9047,8.4,4.8,24,2079,209,90.2,25,325,NA,NA,NA,TRUE,-20.6,13.7,3,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:32:20.807Z","2023-06-10T01:32:32.240Z",TRUE,"pitch","113bb2eb-722e-4a5f-ae3f-882eec3acce0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.61,NA,89.73,194.44,"fly_ball","medium","9",181.74,104.31,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Willson Contreras flies out to right fielder TJ Hopkins.",0,0,5,41,"bottom",5,"2023-06-10T01:31:31.475Z","2023-06-10T01:32:32.240Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.7,9,2,0.4638,7.0184,22.729,-27.9989,7.5413,2.955,0.7153,1.642,3.3102,-118.1508,-1.6864,-1.6839,50.0015,4.9405,10.6495,21.6,8.4,24,2049,88,83.8,36,274,NA,NA,NA,TRUE,-36.4,5.2,-14.5,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:32:03.150Z","2023-06-10T01:32:06.487Z",TRUE,"pitch","1c66d2b6-1a37-49f6-8efe-03966dd239fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2974,1.61,NA,84.69,141.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Willson Contreras flies out to right fielder TJ Hopkins.",0,0,5,41,"bottom",5,"2023-06-10T01:31:31.475Z","2023-06-10T01:32:32.240Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.2,12,2,0.4181,6.7676,28.2449,-16.891,-3.8892,8.7967,0.8475,3.5884,6.7459,-131.1166,-0.9895,-1.2557,50.0034,5.2335,-6.758,16.8,3.6,24,2127,208,NA,NA,NA,NA,NA,NA,FALSE,-17.8,16,5.5,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:31:45.090Z","2023-06-10T01:31:48.589Z",TRUE,"pitch","3693c77f-249c-4eae-aa8b-fca997f6b39a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3124,1.61,NA,116.75,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Willson Contreras flies out to right fielder TJ Hopkins.",0,0,5,41,"bottom",5,"2023-06-10T01:31:31.475Z","2023-06-10T01:32:32.240Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.8,8,2,0.4167,7.106,26.8418,-19.708,-7.7809,7.1179,0.0067,2.0942,5.9055,-131.2712,-3.844,-1.2571,50.0046,5.0382,-13.6306,31.2,6,24,1993,217,NA,NA,NA,NA,NA,NA,FALSE,-21.2,12.2,12.8,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:31:07.398Z","2023-06-10T01:31:18.769Z",TRUE,"pitch","aa398e18-7903-41e1-866a-32546d720908",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.34,1.64,NA,99.83,172.99,"line_drive","medium","8",115.9,76.38,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nolan Arenado singles on a line drive to center fielder Jose Barrero.",0,0,5,40,"bottom",5,"2023-06-10T01:30:47.098Z","2023-06-10T01:31:18.769Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.1,6,2,0.411,6.8598,26.7404,-21.4828,-8.0897,5.9363,0.4505,2.4365,7.265,-132.9413,-2.8076,-1.2579,50.0062,5.0544,-14.5787,31.2,6,24,1945,212,95.8,12,217,NA,NA,NA,FALSE,-22.2,10.4,13.2,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:30:53.218Z","2023-06-10T01:30:56.600Z",TRUE,"pitch","29c76eac-18c6-4520-9e4c-ed711495e1e8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1666,1.64,NA,126.92,178.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Nolan Arenado singles on a line drive to center fielder Jose Barrero.",0,0,5,40,"bottom",5,"2023-06-10T01:30:47.098Z","2023-06-10T01:31:18.769Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.9,5,2,0.4759,6.8969,20.0977,-31.2095,8.1241,0.7188,-0.2603,2.2175,0.8275,-114.8365,0.3355,-1.681,50.0033,5.0911,10.9141,19.2,9.6,24,2019,74,NA,NA,NA,NA,NA,NA,FALSE,-42.1,1.7,-14.9,NA,NA,NA,NA,FALSE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:30:27.180Z","2023-06-10T01:30:32.322Z",TRUE,"pitch","a69d2c61-96e6-4276-80a0-4fce8bd315e4",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,0,NA,NA,3.37,1.58,NA,112.36,188.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,0,5,39,"bottom",5,"2023-06-10T01:29:34.637Z","2023-06-10T01:30:32.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,73.6,8,2,0.4706,7.2492,22.0807,-28.3787,8.2914,2.7674,0.1217,1.8529,1.6447,-116.4512,-1.1509,-1.6712,50.0044,5.0408,11.3755,21.6,9.6,24,1955,86,NA,NA,NA,NA,NA,NA,TRUE,-37.7,5,-15.5,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:30:07.017Z","2023-06-10T01:30:11.476Z",TRUE,"pitch","8687ccc5-a8a4-498c-ae92-47b4010eefd4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.58,NA,74.66,173.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,0,5,39,"bottom",5,"2023-06-10T01:29:34.637Z","2023-06-10T01:30:32.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.3,14,2,0.42,7.0666,25.8087,-17.7599,-2.1323,8.3557,1.1107,2.4107,7.3903,-130.1288,-3.4007,-1.4818,50.003,5.0702,-3.6794,7.2,4.8,24,1981,209,NA,NA,NA,NA,NA,NA,FALSE,-19.4,14.6,2.3,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:29:51.704Z","2023-06-10T01:29:55.307Z",TRUE,"pitch","45adba0f-2a8f-4877-963f-e0794e879a09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.58,NA,136.14,166.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nolan Gorman strikes out on a foul tip.",0,0,5,39,"bottom",5,"2023-06-10T01:29:34.637Z","2023-06-10T01:30:32.322Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",594902,"Ben Lively","/api/v1/people/594902","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,76.5,4,2,0.4505,7.3246,23.7916,-23.2672,-8.6471,5.9499,-0.502,2.6809,4.6692,-121.5779,-1.1524,-1.3237,50.0048,5.1801,-12.9488,27.6,7.2,24,1981,234,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.8,14.5,NA,NA,NA,NA,TRUE,FALSE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:27:36.744Z","2023-06-10T01:27:44.287Z",TRUE,"pitch","fabf7ce5-64f6-4de3-9280-c4f7d9f1b617",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3,1.45,NA,131.86,200.93,"line_drive","medium","7",78.49,108.33,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Kevin Newman lines out to left fielder Jordan Walker.",0,0,5,38,"top",5,"2023-06-10T01:27:07.009Z","2023-06-10T01:27:44.287Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.6,7,2,0.4004,6.6057,28.8513,-20.4539,9.2624,6.1801,-0.3898,1.4019,-8.2698,-136.5595,-9.7287,1.468,50.0041,6.4062,17.5711,34.8,6,24,2285,137,77.8,26,257,NA,NA,NA,TRUE,-21.6,9.4,-15.1,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:27:19.362Z","2023-06-10T01:27:24.152Z",TRUE,"pitch","80c0344a-4d43-4aea-99bd-ae0c5959e184",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0766,1.5431,NA,128.3,200.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Kevin Newman lines out to left fielder Jordan Walker.",0,0,5,38,"top",5,"2023-06-10T01:27:07.009Z","2023-06-10T01:27:44.287Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,621028,"Kevin Newman","/api/v1/people/621028","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.8,13,0.91,0.399,6.6464,30.1328,-18.575,10.0726,7.1241,-0.2965,1.4173,-8.5729,-137.238,-9.9538,1.5578,50.0029,6.3543,19.2298,39.6,6,24,2252,140,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.9,-16.4,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",3,"2023-06-10T01:26:36.408Z","2023-06-10T01:26:43.593Z",TRUE,"pitch","498b9bab-a087-48f2-b03d-3780c97c0e25",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.38,1.63,NA,73.39,168.55,"ground_ball","medium","3",148.73,157,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jose Barrero grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.",0,0,5,37,"top",5,"2023-06-10T01:25:36.876Z","2023-06-10T01:26:43.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.6,12,2,0.3988,6.5561,29.8348,-17.6503,9.4057,7.5984,1.1442,2.6012,-4.7072,-137.2403,-7.356,1.6578,50.0026,6.5145,17.9754,42,6,24,2225,148,72.6,-2,30,NA,NA,NA,TRUE,-18.2,12.5,-16.1,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",2,"2023-06-10T01:26:19.418Z","2023-06-10T01:26:23.562Z",TRUE,"pitch","79b557bc-513b-49aa-97a6-c0511247db14",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.38,1.63,NA,68.43,164.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jose Barrero grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.",0,0,5,37,"top",5,"2023-06-10T01:25:36.876Z","2023-06-10T01:26:43.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.5,73,12,0.91,0.4775,6.4371,20.0604,-39.7513,-2.1196,-5.6836,1.2743,2.743,-0.486,-114.4642,-0.0538,1.7645,50.0009,6.6414,-2.8273,3.6,12,24,2304,322,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-10.1,4,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",1,"2023-06-10T01:26:03.725Z","2023-06-10T01:26:07.514Z",TRUE,"pitch","4f78519e-c1e2-4e94-ba69-5106acfdc4dd",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.4398,1.63,NA,92.31,193.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jose Barrero grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.",0,0,5,37,"top",5,"2023-06-10T01:25:36.876Z","2023-06-10T01:26:43.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,9,2,0.3991,6.6223,29.7249,-20.8552,9.3234,5.9289,0.6477,1.6674,-5.7125,-137.1292,-9.0314,1.5443,50,6.4207,17.7908,36,6,24,2222,149,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9,-15.7,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717832,"2023-06-10",0,"2023-06-10T01:25:47.260Z","2023-06-10T01:25:50.753Z",TRUE,"pitch","738b470c-f659-4262-a0c1-fb5d32740ae6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4323,1.63,NA,59.6,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jose Barrero grounds out, first baseman Paul Goldschmidt to pitcher Jordan Montgomery.",0,0,5,37,"top",5,"2023-06-10T01:25:36.876Z","2023-06-10T01:26:43.593Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,676480,"Jose Barrero","/api/v1/people/676480","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,86.8,12,2,0.3982,6.5521,29.8548,-20.9337,9.0713,5.8631,1.5059,2.5672,-3.6504,-137.4464,-6.8392,1.671,50.0039,6.5046,17.394,37.2,6,24,2259,147,NA,NA,NA,NA,NA,NA,FALSE,-21.2,9.4,-15.7,NA,NA,NA,NA,TRUE,TRUE,668715,"Spencer Steer","/api/v1/people/668715",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
