"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717724,"2023-06-17",1,"2023-06-17T21:16:41.640Z","2023-06-17T21:16:45.162Z",TRUE,"pitch","60585f9e-7ccf-4f7c-9559-ea02156cd5e5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0505,1.5414,NA,161.77,175.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,0,9,32,"bottom",4,"2023-06-17T21:16:39.374Z","2023-06-17T21:17:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,11,2,0.4021,7.1013,26.3864,-20.1581,-8.3153,6.3783,-1.1745,2.3419,6.8635,-135.6117,-3.9305,-2.6432,50.0062,5.1956,-15.6735,34.8,6,24,2497,239,NA,NA,NA,NA,NA,NA,FALSE,-20.2,11,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T21:16:26.718Z","2023-06-17T21:16:41.640Z",FALSE,"action",NA,NA,"Pitching Change: Gavin Hollowell replaces Connor Seabold.","Pitching Substitution",0,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,668970,"/api/v1/people/668970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"32","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,0,9,32,"bottom",4,"2023-06-17T21:16:39.374Z","2023-06-17T21:17:55.453Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",5,"2023-06-17T21:14:16.689Z","2023-06-17T21:14:22.219Z",TRUE,"pitch","ed99bd03-8739-4413-8ac2-1ca4138a0fea",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,3,2,NA,NA,3.09,1.38,NA,110.75,226.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,9,31,"top",4,"2023-06-17T21:11:56.163Z","2023-06-17T21:14:22.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,77.2,14,0.78,0.4526,6.1131,21.9065,-28.5185,-4.0432,2.463,0.1641,0.4511,4.0324,-120.675,-7.9652,-0.9976,50.0055,6.2823,-6.0071,10.8,8.4,24,1871,222,NA,NA,NA,NA,NA,NA,TRUE,-36.6,2.9,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T21:13:43.556Z","2023-06-17T21:13:47.062Z",TRUE,"pitch","c0b74455-437e-492e-ab38-e34728311717",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.09,1.38,NA,149.94,195.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,9,31,"top",4,"2023-06-17T21:11:56.163Z","2023-06-17T21:14:22.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,83,13,0.92,0.4168,6.4227,28.0474,-21.7184,-7.9907,5.9806,-0.8641,1.6137,3.2428,-131.4563,-7.8252,-1.0759,50.006,6.2434,-13.9778,30,6,24,2023,207,NA,NA,NA,NA,NA,NA,FALSE,-24.2,9.4,13.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T21:13:17.593Z","2023-06-17T21:13:21.377Z",TRUE,"pitch","41defa13-7e89-4426-aebf-8f921f765034",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.1306,1.4855,NA,152.77,227.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,9,31,"top",4,"2023-06-17T21:11:56.163Z","2023-06-17T21:14:22.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,78.7,13,0.96,0.4458,6.0014,21.0501,-28.6725,-6.0336,2.2788,-0.9384,0.4116,2.1527,-122.2429,-8.5175,-1.0399,50.0018,6.3557,-9.2537,16.8,8.4,24,1919,223,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.6,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T21:12:49.276Z","2023-06-17T21:12:53.940Z",TRUE,"pitch","3fc81f9e-92fc-40cd-a95c-ea1f589175c4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.38,NA,177.57,152.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,9,31,"top",4,"2023-06-17T21:11:56.163Z","2023-06-17T21:14:22.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.3,11,0.92,0.42,6.2132,27.1264,-25.5006,-9.3334,3.8703,-1.5892,3.1905,2.1425,-130.3713,-3.4681,-1.2085,50.0006,6.4602,-16.0816,31.2,7.2,24,1984,208,NA,NA,NA,NA,NA,NA,FALSE,-27.6,6.5,16.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T21:12:17.271Z","2023-06-17T21:12:20.576Z",TRUE,"pitch","5cff87b0-2d49-4007-8f2a-445600829523",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.09,1.38,NA,156.38,205.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,9,31,"top",4,"2023-06-17T21:11:56.163Z","2023-06-17T21:14:22.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,83.2,13,0.92,0.4178,6.0215,26.1861,-23.1499,-7.7158,5.1751,-1.033,1.2432,3.0091,-130.813,-8.6218,-1.1923,50.0001,6.3019,-13.4424,27.6,6,24,1930,212,NA,NA,NA,NA,NA,NA,FALSE,-25.9,7.8,13.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T21:11:57.154Z","2023-06-17T21:12:00.759Z",TRUE,"pitch","cd1a22db-3669-48e1-b734-921fbd988342",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.09,1.38,NA,117.63,192.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Elias Diaz strikes out swinging.",0,0,9,31,"top",4,"2023-06-17T21:11:56.163Z","2023-06-17T21:14:22.219Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,553869,"Elias Díaz","/api/v1/people/553869","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,76.1,8,0.9,0.456,6.2309,23.8969,-32.2576,-0.7901,-0.0614,-0.0165,1.7275,2.809,-120.2288,-4.4739,-1.0987,50.001,6.4838,-1.154,1.2,9.6,24,2349,347,NA,NA,NA,NA,NA,NA,FALSE,-41,-1,0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T21:11:20.104Z","2023-06-17T21:11:33.719Z",TRUE,"pitch","9c70d886-8c83-472f-9ef0-0b0c1816533c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.49,1.62,NA,137.55,187.1,"ground_ball","medium","4",176.2,96.04,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Ryan McMahon singles on a ground ball to right fielder Ronald Acuna Jr. , deflected by second baseman Ozzie Albies.",0,0,9,30,"top",4,"2023-06-17T21:10:34.378Z","2023-06-17T21:11:33.719Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.5,7,0.89,0.454,6.0418,24.0423,-34.5177,-1.4019,-1.5899,-0.5391,1.9141,2.0072,-120.7634,-3.797,-1.1997,50.0026,6.5506,-2.0657,2.4,9.6,24,2301,356,87.3,11,139,NA,NA,NA,FALSE,-43.3,-3.6,2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641857,"Ryan McMahon","/api/v1/people/641857",NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T21:11:02.121Z","2023-06-17T21:11:06.581Z",TRUE,"pitch","7e0f7325-dae3-4205-91b2-076625dc23dd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4892,1.6191,NA,117.43,216.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Ryan McMahon singles on a ground ball to right fielder Ronald Acuna Jr. , deflected by second baseman Ozzie Albies.",0,0,9,30,"top",4,"2023-06-17T21:10:34.378Z","2023-06-17T21:11:33.719Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.9,13,0.91,0.4661,6.2895,21.8352,-31.5317,-0.7112,0.4604,-0.0112,0.8346,3.0828,-117.4358,-6.3857,-1.2474,50.0042,6.5153,-0.9957,1.2,9.6,24,2281,347,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-0.5,0.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T21:10:49.386Z","2023-06-17T21:10:52.819Z",TRUE,"pitch","7721571e-8568-43fd-accf-7b70992ddd39",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.595,1.6191,NA,105.61,201.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Ryan McMahon singles on a ground ball to right fielder Ronald Acuna Jr. , deflected by second baseman Ozzie Albies.",0,0,9,30,"top",4,"2023-06-17T21:10:34.378Z","2023-06-17T21:11:33.719Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,76.2,14,0.89,0.4588,5.8768,20.653,-31.15,-0.9148,0.7048,0.2989,1.3698,3.7491,-118.9117,-5.6235,-1.1724,50.0001,6.5578,-1.3232,1.2,8.4,24,2433,328,NA,NA,NA,NA,NA,NA,FALSE,-40.3,0.2,0.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",4,"2023-06-17T21:10:17.137Z","2023-06-17T21:10:23.405Z",TRUE,"pitch","8929e040-deca-469c-8d5e-36e4f6245c4d",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.07,1.43,NA,145.17,184.26,"ground_ball","medium","5",91.24,159.66,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,9,29,"top",4,"2023-06-17T21:08:56.683Z","2023-06-17T21:10:23.405Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.8,4,0.91,0.4179,6.0547,27.5896,-24.1377,-6.7118,4.6206,-0.7391,2.0193,3.4009,-131.0442,-6.8486,-1.1814,50.0059,6.4691,-11.6797,22.8,6,24,1964,204,90.3,-13,10,NA,NA,NA,TRUE,-26.6,7.1,11.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",3,"2023-06-17T21:09:56.751Z","2023-06-17T21:09:59.768Z",TRUE,"pitch","559e493c-c214-41ef-a115-2ac11f630ba1",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.1419,1.5196,NA,127,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,9,29,"top",4,"2023-06-17T21:08:56.683Z","2023-06-17T21:10:23.405Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.1,5,2,0.4224,6.0728,24.4625,-18.1599,-4.411,8.209,-0.2622,2.3849,3.5289,-129.1955,-6.8984,-1.0662,50.0011,6.4631,-7.5287,19.2,4.8,24,1903,212,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.7,7.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T21:09:42.263Z","2023-06-17T21:09:45.751Z",TRUE,"pitch","ea7334e0-dfe9-4a46-9120-28b4c2e3d95d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1193,1.5196,NA,160.87,184.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,9,29,"top",4,"2023-06-17T21:08:56.683Z","2023-06-17T21:10:23.405Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,82.3,13,2,0.4215,6.1122,25.1675,-18.4839,-4.1067,7.9905,-1.1508,1.9947,1.4484,-129.57,-7.8039,-1.1811,50.0003,6.4395,-7.0341,19.2,4.8,24,1857,210,NA,NA,NA,NA,NA,NA,FALSE,-21.2,13.1,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",1,"2023-06-17T21:09:29.466Z","2023-06-17T21:09:32.466Z",TRUE,"pitch","900f0b26-7a36-4606-b7c5-27eaa8863b5e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1646,1.5422,NA,152.24,209.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,9,29,"top",4,"2023-06-17T21:08:56.683Z","2023-06-17T21:10:23.405Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.3,13,0.86,0.4229,6.0254,24.6685,-19.4693,-6.2112,7.4627,-0.9245,1.0825,2.9072,-129.0987,-9.8856,-1.253,50.0036,6.435,-10.5768,25.2,6,24,1893,216,NA,NA,NA,NA,NA,NA,FALSE,-22.8,11.8,10.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",0,"2023-06-17T21:09:16.780Z","2023-06-17T21:09:19.780Z",TRUE,"pitch","67b636de-30a1-45ce-aa08-b77cb1ac068a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3232,1.6103,NA,185.73,185.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Ezequiel Tovar grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,0,9,29,"top",4,"2023-06-17T21:08:56.683Z","2023-06-17T21:10:23.405Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,82.1,13,2,0.4229,6.3624,24.649,-16.8395,-4.433,9.007,-1.803,1.9644,0.2699,-129.0921,-8.0672,-1.3318,50.0026,6.4051,-7.5481,22.8,4.8,24,1985,203,NA,NA,NA,NA,NA,NA,FALSE,-19.6,14.9,8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717724,"2023-06-17",2,"2023-06-17T21:08:40.549Z","2023-06-17T21:08:47.107Z",TRUE,"pitch","3d739f17-707d-4691-a477-cf53893f0771",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.28,1.56,NA,90.45,172.05,"ground_ball","medium","4",146.95,150.57,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jurickson Profar grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,0,9,28,"top",4,"2023-06-17T21:08:25.776Z","2023-06-17T21:08:47.107Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,83.9,6,0.91,0.4147,6.1207,23.4523,-17.8717,-1.477,8.0645,0.6965,2.4715,4.9342,-131.2423,-6.995,-1.0024,50.0013,6.4657,-2.6192,4.8,4.8,24,2054,204,72.1,3,56,NA,NA,NA,TRUE,-19.7,13.6,1.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
