"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717005,"2023-08-13",3,"2023-08-13T21:33:20.372Z","2023-08-13T21:33:23.573Z",TRUE,"pitch","68f089d3-b67e-47fe-bde7-c79e6b6c59d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3567,1.5306,NA,57.93,195.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,1,2,40,"bottom",5,"2023-08-13T21:32:09.438Z","2023-08-13T21:35:46.445Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,14,0.9,0.4256,6.4785,27.3975,-31.1856,5.4463,0.5937,1.5497,1.6197,5.2406,-128.8179,-4.7502,-1.2207,50.0051,5.9056,9.1315,18,8.4,24,2742,34,NA,NA,NA,NA,NA,NA,FALSE,-34.8,0.2,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:32:51.405Z","2023-08-13T21:32:55.891Z",TRUE,"pitch","3c6e05bc-3eae-4f30-9a95-749f0f58672c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.66,NA,110.93,202.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,1,2,40,"bottom",5,"2023-08-13T21:32:09.438Z","2023-08-13T21:35:46.445Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85,79.1,14,0.9,0.4413,6.5807,23.6861,-41.6107,1.0286,-6.0482,0.1593,1.3362,2.4041,-123.9046,-3.363,-0.9552,50.0004,6.1722,1.6055,2.4,10.8,24,2429,13,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-11.5,-2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:32:29.741Z","2023-08-13T21:32:32.748Z",TRUE,"pitch","e581a3d9-cde9-4c54-b698-0a3bc3f5e58a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.51,1.66,NA,105.23,159.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,1,2,40,"bottom",5,"2023-08-13T21:32:09.438Z","2023-08-13T21:35:46.445Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.2,3,0.9,0.428,6.4584,24.4959,-34.1221,8.604,-1.1679,0.3087,2.946,1.0206,-127.6226,-1.3444,-1.2146,50.0062,6.1497,14.2975,22.8,9.6,24,2656,43,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-2.2,-15.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:32:09.697Z","2023-08-13T21:32:13.169Z",TRUE,"pitch","6f392f65-2008-4a94-bf14-ba5cbb993d51",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3567,1.5539,NA,140.23,149.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Eugenio Suarez strikes out swinging.",0,1,2,40,"bottom",5,"2023-08-13T21:32:09.438Z","2023-08-13T21:35:46.445Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,77.6,1,0.9,0.4469,6.2858,24.4169,-45.4187,2.5271,-8.712,-0.6093,3.2911,0.3864,-122.609,1.6955,-1.0972,50.0004,6.4688,3.8436,4.8,12,24,2562,9,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-15.1,-4.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",3,"2023-08-13T21:31:13.804Z","2023-08-13T21:31:26.816Z",TRUE,"pitch","1a2e115c-4060-4d50-9622-47a33915dce5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.38,1.53,NA,101.34,174.69,"line_drive","medium","7",35.42,104.43,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Julio Rodriguez doubles (26) on a line drive to left fielder Ryan O'Hearn. Josh Rojas scores.",1,1,2,39,"bottom",5,"2023-08-13T21:30:18.300Z","2023-08-13T21:31:26.816Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.3,6,0.9,0.4231,6.3557,24.0603,-31.0827,6.8062,0.6408,0.4109,2.3738,2.1831,-128.9286,-3.1545,-1.3288,50.0016,5.9846,11.5828,20.4,8.4,24,2678,49,96.1,12,185,NA,NA,NA,FALSE,-33.8,0.7,-12.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,677594,"Julio Rodríguez","/api/v1/people/677594",NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:30:51.559Z","2023-08-13T21:30:54.716Z",TRUE,"pitch","ee6764ed-54f9-438e-a441-a8a04cafb4b9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.38,1.53,NA,121.8,156.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Julio Rodriguez doubles (26) on a line drive to left fielder Ryan O'Hearn. Josh Rojas scores.",1,1,2,39,"bottom",5,"2023-08-13T21:30:18.300Z","2023-08-13T21:31:26.816Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.5,2,0.9,0.421,6.4314,24.681,-30.564,6.7753,0.9399,-0.126,3.0432,1.0464,-129.6409,-1.7347,-1.415,50.0045,6.0328,11.644,20.4,7.2,24,2505,43,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.6,-12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:30:22.342Z","2023-08-13T21:30:27.439Z",TRUE,"pitch","948ee516-ddcb-4c94-b526-a739d47e693f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.2267,1.4472,NA,22.33,246.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Julio Rodriguez doubles (26) on a line drive to left fielder Ryan O'Hearn. Josh Rojas scores.",1,1,2,39,"bottom",5,"2023-08-13T21:30:18.300Z","2023-08-13T21:31:26.816Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,83.1,14,0.9,0.4204,6.739,28.9036,-31.759,6.9293,0.2375,2.4837,-0.2728,6.8933,-130.562,-9.3001,-1.096,50.0005,5.7447,11.8931,21.6,8.4,24,2813,37,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-1.6,-14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:30:32.281Z","2023-08-13T21:30:51.559Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,2,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"948ee516-ddcb-4c94-b526-a739d47e693f",NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Julio Rodriguez doubles (26) on a line drive to left fielder Ryan O'Hearn. Josh Rojas scores.",1,1,2,39,"bottom",5,"2023-08-13T21:30:18.300Z","2023-08-13T21:31:26.816Z",TRUE,TRUE,FALSE,FALSE,61,1,1,2,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:29:37.960Z","2023-08-13T21:29:47.914Z",TRUE,"pitch","8be77d13-a0d2-4af0-882d-2402d04cea42",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.54,1.72,NA,119.4,178.77,"line_drive","medium","8",117.87,75.03,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Josh Rojas singles on a line drive to center fielder Austin Hays.",0,1,1,38,"bottom",5,"2023-08-13T21:29:21.539Z","2023-08-13T21:29:47.914Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.1,8,0.9,0.3945,6.3879,26.361,-19.2073,0.1882,6.6157,-0.0629,2.2226,3.0591,-138.0568,-6.8652,-1.2028,50.0016,6.0025,0.3682,2.4,4.8,24,2448,186,99.5,15,273,NA,NA,NA,FALSE,-19.1,11,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668942,"Josh Rojas","/api/v1/people/668942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:29:22.506Z","2023-08-13T21:29:26.112Z",TRUE,"pitch","ea5a2004-5291-4fba-94c6-eda1fcf05472",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5036,1.7071,NA,156.77,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Single","single","Josh Rojas singles on a line drive to center fielder Austin Hays.",0,1,1,38,"bottom",5,"2023-08-13T21:29:21.539Z","2023-08-13T21:29:47.914Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,668942,"Josh Rojas","/api/v1/people/668942","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,79.3,11,0.91,0.4384,6.2773,23.8143,-42.0406,3.0907,-6.2403,-1.0433,2.8542,-0.6515,-124.6727,-0.2693,-1.181,50.0004,6.4179,4.8902,6,10.8,24,2631,16,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-11.2,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:28:46.675Z","2023-08-13T21:28:52.784Z",TRUE,"pitch","151591e0-d0e9-4e34-b4d0-f24d7ad4a7fa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.49,1.62,NA,95.44,198.81,"ground_ball","soft","1",125.3,190.37,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Dylan Moore grounds out softly, pitcher Kyle Bradish to first baseman Ryan Mountcastle.",0,1,1,37,"bottom",5,"2023-08-13T21:28:25.884Z","2023-08-13T21:28:52.784Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82.7,14,0.89,0.4219,6.5244,24.6027,-31.2688,7.6013,0.526,0.5656,1.4804,2.0758,-129.358,-5.4911,-1.2331,50.0021,6.001,13.001,22.8,8.4,24,2733,41,47.4,-63,4,NA,NA,NA,TRUE,-34.3,0,-14.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:28:29.438Z","2023-08-13T21:28:32.438Z",TRUE,"pitch","8c5ed1c1-7045-46da-830e-659c202b6fe4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.49,1.62,NA,86.29,193.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Dylan Moore grounds out softly, pitcher Kyle Bradish to first baseman Ryan Mountcastle.",0,1,1,37,"bottom",5,"2023-08-13T21:28:25.884Z","2023-08-13T21:28:52.784Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664238,"Dylan Moore","/api/v1/people/664238","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,82,9,0.9,0.4257,6.2691,23.3473,-32.1072,6.7411,0.0437,0.8056,1.6952,3.3432,-128.0498,-4.4665,-1.3879,50.0052,5.9391,11.3361,19.2,8.4,24,2630,41,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-0.6,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",4,"2023-08-13T21:27:56.430Z","2023-08-13T21:28:01.892Z",TRUE,"pitch","9032b41b-2327-40d8-ad67-339b9e63781f",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,2.7701,1.3207,NA,120.77,193.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,1,1,36,"bottom",5,"2023-08-13T21:26:21.920Z","2023-08-13T21:28:01.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,89.3,8,0.9,0.3896,6.3954,26.3892,-18.2867,-6.3833,6.9107,-0.0989,1.6694,5.548,-139.6703,-8.1126,-1.2651,50.0033,5.7765,-12.8289,31.2,4.8,24,2311,208,NA,NA,NA,NA,NA,NA,TRUE,-18,11.3,10.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",2,"2023-08-13T21:27:25.138Z","2023-08-13T21:27:28.897Z",TRUE,"pitch","3b1ff7ca-ed93-471c-b690-d0fbcd2502e5",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2111,1.4813,NA,150.51,151.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,1,1,36,"bottom",5,"2023-08-13T21:26:21.920Z","2023-08-13T21:28:01.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,84.5,11,0.88,0.412,6.1424,22.4765,-24.8293,-7.3083,4.0808,-0.8791,3.2298,3.7649,-131.8888,-3.1454,-1.3598,50.0009,6.2269,-13.1463,26.4,6,24,1255,233,NA,NA,NA,NA,NA,NA,FALSE,-25.7,7.1,12.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",1,"2023-08-13T21:26:40.815Z","2023-08-13T21:27:01.310Z",TRUE,"pitch","f0374db4-2833-485f-8be5-d5c8e8f56e59",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.04,1.45,NA,108.01,178.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,1,1,36,"bottom",5,"2023-08-13T21:26:21.920Z","2023-08-13T21:28:01.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.7,5,0.92,0.4431,6.2754,21.9791,-32.1911,6.5485,-0.0119,0.2359,2.2476,2.229,-123.1184,-3.0408,-1.5293,50.0025,6.1933,10.1604,18,8.4,24,2550,42,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-0.5,-12.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717005,"2023-08-13",0,"2023-08-13T21:26:26.364Z","2023-08-13T21:26:32.231Z",TRUE,"pitch","ac9cc4bb-88ce-41f3-ae74-5390ab58afd2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0036,1.4371,NA,190.69,143.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Cade Marlowe called out on strikes.",0,1,1,36,"bottom",5,"2023-08-13T21:26:21.920Z","2023-08-13T21:28:01.892Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,687799,"Cade Marlowe","/api/v1/people/687799","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,11,2,0.4433,6.1572,23.0846,-35.5867,6.9303,-2.2037,-1.9333,3.5279,-2.9471,-123.2745,0.433,-1.6268,50.003,6.3392,10.7324,15.6,9.6,24,2588,39,NA,NA,NA,NA,NA,NA,FALSE,-41.6,-3.7,-11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
