"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745439,"2024-04-03",6,"2024-04-03T02:47:36.228Z","2024-04-03T02:47:41.228Z",FALSE,"stepoff","af739409-1a97-4e1f-a3ef-60502bd42557",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Ha-Seong Kim flies out to center fielder Victor Scott II.",0,1,2,39,"bottom",5,"2024-04-03T02:45:37.585Z","2024-04-03T02:48:49.027Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",5,"2024-04-03T02:45:17.429Z","2024-04-03T02:45:21.312Z",TRUE,"pitch","a98b63ac-44ef-42b7-adb7-4011d2068bbe",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.6917,1.7451,NA,115.92,182.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,1,2,38,"bottom",5,"2024-04-03T02:43:29.473Z","2024-04-03T02:45:21.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.8,8,0.91,0.4393,6.3538,24.8068,-25.0225,-10.1604,4.5404,0.0283,2.0935,8.3398,-124.6294,-5.3679,-2.0396,50.0013,6.339,-15.9985,28.8,7.2,24,1558,218,NA,NA,NA,NA,NA,NA,TRUE,-30.1,7.2,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T02:44:37.568Z","2024-04-03T02:44:40.808Z",TRUE,"pitch","4f4572df-cfd4-4702-889f-158dcf3cf3bb",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.7,NA,79.27,170.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,1,2,38,"bottom",5,"2024-04-03T02:43:29.473Z","2024-04-03T02:45:21.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.4,73.6,14,0.78,0.4706,6.5576,24.2729,-32.543,5.3495,-0.2661,0.9898,2.5154,5.3293,-116.8812,-2.1251,-2.0243,50.0051,6.5246,7.3211,14.4,9.6,24,2287,56,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:44:17.965Z","2024-04-03T02:44:21.320Z",TRUE,"pitch","061e6546-a2ce-466e-9576-76c09527a667",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5629,1.7006,NA,-1.51,193.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,1,2,38,"bottom",5,"2024-04-03T02:43:29.473Z","2024-04-03T02:45:21.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.5,14,0.73,0.4676,6.4681,24.6486,-31.2626,6.4865,0.6538,3.1091,1.6624,9.7375,-117.6464,-4.2397,-1.944,50.0013,6.4214,8.9872,18,9.6,24,2316,55,NA,NA,NA,NA,NA,NA,FALSE,-41.9,0.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:43:50.091Z","2024-04-03T02:43:55.438Z",TRUE,"pitch","de3e15dc-3a02-4b4f-a70b-1404fd766384",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.69,1.7,NA,150.56,161.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,1,2,38,"bottom",5,"2024-04-03T02:43:29.473Z","2024-04-03T02:45:21.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.3,11,0.89,0.4136,6.3521,28.9865,-18.2124,-8.435,7.8663,-0.8805,2.8496,5.775,-132.5477,-5.8535,-1.9943,50.0033,6.4215,-14.9721,34.8,6,24,2040,205,NA,NA,NA,NA,NA,NA,FALSE,-19.9,13.1,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:43:32.765Z","2024-04-03T02:43:35.991Z",TRUE,"pitch","4809688c-7f5a-429c-8c28-db81f2b826a6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6917,1.7674,NA,137.63,184.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,1,2,38,"bottom",5,"2024-04-03T02:43:29.473Z","2024-04-03T02:45:21.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,7,0.9,0.4052,6.359,29.1056,-13.5698,-4.2493,10.048,-0.5411,2.011,5.3785,-135.1069,-9.158,-2.0044,50.0002,6.3955,-7.8649,24,3.6,24,2165,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.4,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T02:45:00.551Z","2024-04-03T02:45:03.551Z",FALSE,"pickoff","8ce24a0f-ff23-4882-8a1b-174c55d2f83b",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Manny Machado called out on strikes.",0,1,2,38,"bottom",5,"2024-04-03T02:43:29.473Z","2024-04-03T02:45:21.312Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,592518,"Manny Machado","/api/v1/people/592518","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:43:00.541Z","2024-04-03T02:43:06.857Z",TRUE,"pitch","5854efe4-6247-4acd-9f6e-4e9177036318",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.28,1.57,NA,87.79,176.64,"line_drive","soft","6",126.75,133.04,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Jake Cronenworth lines out softly to shortstop Masyn Winn.",0,1,2,37,"bottom",5,"2024-04-03T02:42:39.599Z","2024-04-03T02:43:06.857Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.2,6,2,0.4289,6.1902,23.8628,-27.6439,1.3663,2.7379,0.7662,2.3016,6.5991,-127.2699,-5.0774,-2.0282,50.0051,6.4877,2.261,7.2,7.2,24,2284,157,61.8,24,171,NA,NA,NA,TRUE,-31.4,4.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:42:43.064Z","2024-04-03T02:42:46.668Z",TRUE,"pitch","787aebb3-a26f-441b-bb47-824b4b2e74e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2819,1.6337,NA,90.89,154.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Jake Cronenworth lines out softly to shortstop Masyn Winn.",0,1,2,37,"bottom",5,"2024-04-03T02:42:39.599Z","2024-04-03T02:43:06.857Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84,3,0.92,0.4108,6.2062,28.4009,-19.7174,-8.3724,6.9148,0.6851,3.1238,9.6365,-133.2974,-5.1866,-1.8876,50.0015,6.5165,-15.0799,32.4,6,24,2154,205,NA,NA,NA,NA,NA,NA,FALSE,-21,11.5,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:42:06.335Z","2024-04-03T02:42:18.077Z",TRUE,"pitch","ecec2afc-255b-4226-bc91-4a1b2bc644f1",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.76,1.78,NA,125.24,156.12,"line_drive","hard","8",108.98,68.2,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Fernando Tatis Jr. singles on a sharp line drive to center fielder Victor Scott II.",0,1,2,36,"bottom",5,"2024-04-03T02:41:15.681Z","2024-04-03T02:42:18.077Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.2,5,2,0.4047,6.2795,29.1553,-14.7796,-5.2235,9.3709,-0.2161,3.0614,7.3443,-135.2846,-6.0038,-2.2857,50.001,6.343,-9.6943,26.4,3.6,24,2173,213,104.7,11,222,NA,NA,NA,FALSE,-15.7,15.8,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665487,"Fernando Tatis Jr.","/api/v1/people/665487",NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:41:52.189Z","2024-04-03T02:41:56.014Z",TRUE,"pitch","817ea6c6-27d3-43e2-95aa-cb846647d05e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.8092,1.7945,NA,114.08,194.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Fernando Tatis Jr. singles on a sharp line drive to center fielder Victor Scott II.",0,1,2,36,"bottom",5,"2024-04-03T02:41:15.681Z","2024-04-03T02:42:18.077Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.7,14,0.92,0.4471,6.6973,23.0216,-27.5335,-10.2262,3.0479,0.0766,1.6246,8.9801,-122.2809,-5.1801,-2.3063,50.0006,6.1188,-15.5593,26.4,8.4,24,1723,223,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",0,"2024-04-03T02:41:37.464Z","2024-04-03T02:41:44.748Z",TRUE,"pitch","61ec1e9a-964b-44e4-ac0f-e43425cefe33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7617,1.8342,NA,175.83,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Fernando Tatis Jr. singles on a sharp line drive to center fielder Victor Scott II.",0,1,2,36,"bottom",5,"2024-04-03T02:41:15.681Z","2024-04-03T02:42:18.077Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,665487,"Fernando Tatis Jr.","/api/v1/people/665487","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,83.2,11,2,0.4139,6.2917,28.7914,-16.7414,-7.8767,8.7065,-1.5434,3.2956,4.0846,-132.4237,-5.2672,-2.0841,50.0023,6.5387,-13.9616,36,4.8,24,2168,205,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",5,"2024-04-03T02:39:13.805Z","2024-04-03T02:39:17.879Z",TRUE,"pitch","fb6dc54e-d54b-4d20-8fe6-2e4c9f291b61",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.38,1.55,NA,126.39,180.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Michael Siani strikes out on a foul tip.",0,1,2,35,"top",5,"2024-04-03T02:37:09.174Z","2024-04-03T02:39:17.879Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.9,5,2,0.4292,6.6282,24.368,-29.632,1.3104,1.5401,-0.2462,2.1673,3.586,-127.2775,-2.7221,-1.8397,50.0044,5.5801,2.1651,4.8,7.2,24,2650,106,NA,NA,NA,NA,NA,NA,TRUE,-33.1,2.4,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",4,"2024-04-03T02:38:39.528Z","2024-04-03T02:38:42.859Z",TRUE,"pitch","e35fac35-d4f6-4ed0-ab7e-9e000224a5e7",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.55,NA,110.39,192.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Michael Siani strikes out on a foul tip.",0,1,2,35,"top",5,"2024-04-03T02:37:09.174Z","2024-04-03T02:39:17.879Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,79.3,8,2,0.434,6.9129,29.1487,-30.063,-2.7459,1.3119,0.1733,1.7014,5.7497,-126.8604,-3.4928,-1.7792,50.0022,5.5268,-4.4167,6,8.4,24,1065,221,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",3,"2024-04-03T02:38:20.266Z","2024-04-03T02:38:23.343Z",TRUE,"pitch","6c2edb04-d935-4b15-9473-41f83fb32ba6",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3637,1.5892,NA,178.77,158.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Michael Siani strikes out on a foul tip.",0,1,2,35,"top",5,"2024-04-03T02:37:09.174Z","2024-04-03T02:39:17.879Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.1,78.6,11,2,0.4349,6.6454,30.1214,-26.9009,-3.5376,3.2977,-1.6206,2.9711,1.7751,-126.7932,-1.1157,-1.8767,50.0041,5.5981,-5.6604,10.8,7.2,24,1155,243,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",2,"2024-04-03T02:37:56.766Z","2024-04-03T02:38:00.020Z",TRUE,"pitch","b2459458-3614-4b08-a4f1-e82a8d31010c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.38,1.55,NA,94.95,176.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Michael Siani strikes out on a foul tip.",0,1,2,35,"top",5,"2024-04-03T02:37:09.174Z","2024-04-03T02:39:17.879Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,78.7,6,2,0.436,6.8218,29.3354,-26.239,-3.0276,3.7283,0.5785,2.3043,6.9793,-126.3627,-2.586,-1.8445,50.0047,5.482,-4.8237,7.2,7.2,24,1279,240,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745439,"2024-04-03",1,"2024-04-03T02:37:37.145Z","2024-04-03T02:37:41.489Z",TRUE,"pitch","7a4a9601-50d5-4aed-b4e8-028a7701e3fe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2327,1.5026,NA,109.59,187.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Michael Siani strikes out on a foul tip.",0,1,2,35,"top",5,"2024-04-03T02:37:09.174Z","2024-04-03T02:39:17.879Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,672279,"Michael Siani","/api/v1/people/672279","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.9,66.7,8,2,0.5161,6.8035,23.6997,-43.417,4.4334,-9.9224,0.1943,1.9082,2.5001,-107.3442,2.4322,-1.5735,50.0046,5.7018,5.0212,7.2,15.6,24,2517,38,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-16.6,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
