"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745339,"2024-05-18",7,"2024-05-18T21:14:10.875Z","2024-05-18T21:14:23.008Z",TRUE,"pitch","fb2f9164-f602-4ee8-8cdf-d7e88f16de33",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3567,1.5432,NA,60.76,263.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.9,14,2,0.4802,6.6062,25.6313,-44.0289,1.7839,-9.0501,1.4754,-0.9338,4.8788,-115.022,-5.8859,-0.9235,50.0005,6.0294,2.3371,3.6,14.4,24,2448,16,NA,NA,NA,NA,NA,NA,FALSE,-62.3,-17.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",6,"2024-05-18T21:13:48.713Z","2024-05-18T21:13:53.263Z",TRUE,"pitch","f0e69eec-8b4c-4a9e-b80a-23dc2a818aa8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.66,NA,107.38,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.2,8,2,0.3954,6.4463,31.1775,-9.1296,-4.5899,11.8607,0.2525,1.9301,5.3595,-138.5663,-9.4737,-1.1111,50.0046,6.0048,-8.9198,34.8,2.4,24,2163,204,NA,NA,NA,NA,NA,NA,FALSE,-10.6,19.7,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",5,"2024-05-18T21:13:23.101Z","2024-05-18T21:13:27.952Z",TRUE,"pitch","366efb17-50e8-4b21-a6ac-1edfb2bfbabd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.66,NA,106.71,190.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,76,8,2,0.4587,6.657,21.93,-37.881,1.9622,-3.9508,0.2699,1.7776,2.9324,-119.2045,-2.2088,-1.2288,50.0015,6.1213,2.8358,4.8,10.8,24,2510,47,NA,NA,NA,NA,NA,NA,FALSE,-48,-7.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T21:12:49.189Z","2024-05-18T21:12:53.269Z",TRUE,"pitch","a78bbbba-17e0-4b5d-8943-be7d6669f449",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.66,NA,99.22,207.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.5,14,2,0.4518,6.4502,22.0545,-39.5441,2.6132,-4.9394,0.4665,1.1667,3.6508,-120.9167,-3.4862,-1.3985,50.0047,6.0728,3.8964,6,10.8,24,2452,45,NA,NA,NA,NA,NA,NA,FALSE,-49,-9.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T21:12:23.309Z","2024-05-18T21:12:26.870Z",TRUE,"pitch","eb64f38f-cec6-482f-a6b6-c9029b1862bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.4,1.66,NA,96.44,207.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,77.1,14,2,0.4526,6.4599,22.8992,-36.2772,2.128,-2.7601,0.5394,1.1755,3.9351,-120.8898,-4.1845,-1.3841,50.0045,6.1031,3.1596,6,9.6,24,2415,59,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-5.8,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T21:12:05.226Z","2024-05-18T21:12:09.670Z",TRUE,"pitch","b035b0a4-2e22-451f-9ee6-f0d15529ee6d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3894,1.6119,NA,65.77,206.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.2,14,2,0.4812,6.5508,24.2859,-43.0068,1.7593,-8.2913,1.3441,1.1803,4.989,-114.5209,-1.7486,-1.1052,50.0013,6.222,2.2987,3.6,13.2,24,2264,15,NA,NA,NA,NA,NA,NA,FALSE,-59.8,-15.1,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T21:11:35.970Z","2024-05-18T21:11:41.004Z",TRUE,"pitch","29fdc0bf-1ed7-4a11-a24d-dff424029e60",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.4,1.66,NA,112.45,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.7,2,2,0.4005,6.4139,32.0765,-13.6583,-3.4636,9.7908,0.1194,2.9356,5.1874,-137.0954,-5.9641,-1.3528,50.0062,6.0822,-6.5531,19.2,3.6,24,2201,204,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T21:12:34.321Z","2024-05-18T21:12:49.189Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Thairo Estrada flies out to left fielder Jordan Beck.",0,3,6,36,"bottom",4,"2024-05-18T21:11:10.321Z","2024-05-18T21:14:47.016Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T21:10:59.081Z","2024-05-18T21:11:07.228Z",TRUE,"pitch","73c99c45-d672-43ff-b770-6d617f6926be",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.63,1.75,NA,78.62,161.82,"ground_ball","medium","4",138.07,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Grounded Into DP","grounded_into_double_play","Jorge Soler grounds into a double play, second baseman Alan Trejo to shortstop Ezequiel Tovar to first baseman Elehuris Montero. Curt Casali out at 2nd. Jorge Soler out at 1st.",0,3,6,35,"bottom",4,"2024-05-18T21:10:31.755Z","2024-05-18T21:11:07.228Z",TRUE,FALSE,FALSE,TRUE,24,0,0,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.6,12,2,0.4378,6.4012,22.0413,-33.0185,3.9386,-0.5353,1.0068,2.8504,5.0091,-124.4979,-1.5834,-1.5332,50.0002,6.1957,6.2585,12,8.4,24,2440,78,76,2,57,NA,NA,NA,TRUE,-38,-1.1,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",4,"2024-05-18T21:10:24.991Z","2024-05-18T21:10:30.055Z",TRUE,"pitch","9586b233-a9be-4659-949f-9ff933cc3c26",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,0,NA,NA,3.3822,1.5039,NA,136.73,201.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Curt Casali walks.",0,3,6,34,"bottom",4,"2024-05-18T21:09:29.882Z","2024-05-18T21:10:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,7,2,0.403,6.3369,29.2634,-14.5944,-2.3795,9.3902,-0.5176,1.3926,3.6293,-135.8378,-9.4036,-1.5608,50.0041,5.9101,-4.4554,13.2,3.6,24,2051,206,NA,NA,NA,NA,NA,NA,FALSE,-16.1,15.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592200,"Curt Casali","/api/v1/people/592200",NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T21:10:07.193Z","2024-05-18T21:10:10.561Z",TRUE,"pitch","c028b40e-f046-43b4-a3c5-1a2ebfa0b080",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3565,1.4641,NA,59.71,169.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Curt Casali walks.",0,3,6,34,"bottom",4,"2024-05-18T21:09:29.882Z","2024-05-18T21:10:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.4,12,2,0.406,6.4568,33.5919,-12.3902,-2.9298,10.7659,1.5029,2.5592,8.0124,-135.6537,-7.119,-1.127,50.001,6.1073,-5.3841,13.2,3.6,24,2132,205,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T21:09:50.291Z","2024-05-18T21:09:53.774Z",TRUE,"pitch","ab7a3689-e982-42ea-b865-327356914d35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3735,1.509,NA,62,209.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Curt Casali walks.",0,3,6,34,"bottom",4,"2024-05-18T21:09:29.882Z","2024-05-18T21:10:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.7,72.4,14,2,0.4812,6.5171,23.9009,-40.0902,6.0373,-6.0523,1.4429,1.0758,5.4145,-114.4382,-2.3278,-1.7506,50.0041,6.0862,7.894,12,13.2,24,2656,36,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-11.3,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",1,"2024-05-18T21:09:32.217Z","2024-05-18T21:09:35.724Z",TRUE,"pitch","654fc5eb-c527-46c6-85e1-2a53c8fdcec0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4259,1.5332,NA,81.12,127.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Curt Casali walks.",0,3,6,34,"bottom",4,"2024-05-18T21:09:29.882Z","2024-05-18T21:10:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,84.7,12,2,0.404,6.3372,32.8409,-12.5737,-3.5323,10.5548,0.9412,4.1069,7.3158,-136.1288,-3.3183,-1.335,50.0017,6.2254,-6.5599,20.4,3.6,24,2111,202,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.5,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",0,"2024-05-18T21:09:17.104Z","2024-05-18T21:09:32.217Z",FALSE,"action",NA,NA,"Pitching Change: Peter Lambert replaces Ty Blach.","Pitching Substitution",3,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663567,"/api/v1/people/663567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Walk","walk","Curt Casali walks.",0,3,6,34,"bottom",4,"2024-05-18T21:09:29.882Z","2024-05-18T21:10:30.055Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,592200,"Curt Casali","/api/v1/people/592200","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",3,"2024-05-18T21:06:58.489Z","2024-05-18T21:07:07.465Z",TRUE,"pitch","6c477e9f-dd67-4321-a841-14e0c1617b98",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.31,1.53,NA,127.52,181.77,"fly_ball","hard","8",123.71,54.65,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Hunter Goodman flies out sharply to center fielder Luis Matos.",0,3,6,33,"top",4,"2024-05-18T21:05:51.380Z","2024-05-18T21:07:07.465Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,82.7,5,0.87,0.4158,6.6523,29.3047,-21.4976,8.7661,6.0815,-0.2759,2.1114,-8.2238,-131.9638,-2.9183,1.7489,50.0033,4.8236,15.3898,31.2,6,24,2231,125,100.5,34,359,NA,NA,NA,TRUE,-22.8,10.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745339,"2024-05-18",2,"2024-05-18T21:06:43.962Z","2024-05-18T21:06:47.922Z",TRUE,"pitch","3bb26eca-8891-4d3a-a77c-beb7cbc21281",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.421,1.4906,NA,76.25,122.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Hunter Goodman flies out sharply to center fielder Luis Matos.",0,3,6,33,"top",4,"2024-05-18T21:05:51.380Z","2024-05-18T21:07:07.465Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,696100,"Hunter Goodman","/api/v1/people/696100","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.7,12,0.9,0.4092,6.6063,30.7251,-23.5709,9.1553,4.7484,1.069,4.2893,-5.5847,-134.1693,2.9026,1.9948,50.0016,4.879,16.5859,33.6,6,24,2210,120,NA,NA,NA,NA,NA,NA,FALSE,-22.8,9.5,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
