"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745338,"2024-05-27",2,"2024-05-27T22:42:18.299Z","2024-05-27T22:42:22.132Z",TRUE,"pitch","3002cf44-7eb1-4b59-a3ba-5f8c9a5c3ad9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6647,1.7509,NA,40.76,214.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Jorge Soler lines out to third baseman Alec Bohm.",0,4,5,46,"bottom",5,"2024-05-27T22:41:54.698Z","2024-05-27T22:43:02.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,79.5,14,2,0.4408,5.8342,21.5941,-24.2426,3.3015,5.0561,2,0.8968,7.8236,-123.6458,-8.1013,-1.6175,50.0034,6.2097,5.1791,14.4,7.2,24,2565,179,NA,NA,NA,NA,NA,NA,FALSE,-29.8,7.7,-7.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:41:56.972Z","2024-05-27T22:42:01.485Z",TRUE,"pitch","e0492bf4-91de-47be-a21c-1739e8e70fb4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.67,1.78,NA,133.66,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Jorge Soler lines out to third baseman Alec Bohm.",0,4,5,46,"bottom",5,"2024-05-27T22:41:54.698Z","2024-05-27T22:43:02.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,83.6,4,2,0.413,5.9734,28.2303,-18.3771,-7.4228,7.7436,-0.4371,2.4637,5.6744,-132.5996,-6.7004,-1.6399,50.0028,6.3632,-13.2243,31.2,4.8,24,1988,217,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.7,12.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:41:39.515Z","2024-05-27T22:41:42.967Z",FALSE,"pickoff","6edd0a07-3c22-408a-bf75-8a3d6f8490c9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Lineout","field_out","Jorge Soler lines out to third baseman Alec Bohm.",0,4,5,46,"bottom",5,"2024-05-27T22:41:54.698Z","2024-05-27T22:43:02.009Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:40:52.712Z","2024-05-27T22:41:03.100Z",TRUE,"pitch","235075da-7973-4683-a383-e969b8cb45ee",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.43,1.6,NA,115.66,184.72,"line_drive","medium","7",80.92,85.75,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Patrick Bailey out on a sacrifice fly to left fielder Cristian Pache. Wilmer Flores scores.",1,4,5,45,"bottom",5,"2024-05-27T22:40:11.547Z","2024-05-27T22:41:03.100Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.6,78.7,8,2,0.4405,6.0523,25.4285,-32.1365,-4.9534,0.0213,0.035,2.0022,6.2041,-124.448,-3.8746,-1.8489,50.001,6.2468,-7.7541,10.8,8.4,24,1198,231,97.3,18,304,NA,NA,NA,TRUE,-38,-0.6,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:40:32.136Z","2024-05-27T22:40:36.576Z",TRUE,"pitch","3e24bf66-c0c6-403e-a98e-8081bb8844fe",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.43,1.6,NA,126.44,197.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Patrick Bailey out on a sacrifice fly to left fielder Cristian Pache. Wilmer Flores scores.",1,4,5,45,"bottom",5,"2024-05-27T22:40:11.547Z","2024-05-27T22:41:03.100Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.2,8,2,0.4334,6.0769,24.6593,-29.631,-7.8186,1.5688,-0.2475,1.5373,6.5471,-126.1866,-5.6135,-1.8546,50.0017,6.1655,-12.6615,20.4,8.4,24,1325,229,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",6,"2024-05-27T22:39:42.542Z","2024-05-27T22:39:54.338Z",TRUE,"pitch","b7aa445b-34b5-4f35-baee-3d3e8ea34110",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.58,1.72,NA,107.29,170.43,"popup","medium","5",102.84,192.14,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.8,78.9,5,2,0.4413,5.8114,21.6092,-23.5014,2.6871,5.5411,0.2546,2.5314,4.1983,-123.5195,-4.5923,-1.8077,50.0031,6.3595,4.2056,10.8,6,24,2457,200,82.2,80,62,NA,NA,NA,TRUE,-28.2,9.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",527038,"Wilmer Flores","/api/v1/people/527038"
745338,"2024-05-27",4,"2024-05-27T22:39:06.878Z","2024-05-27T22:39:10.466Z",TRUE,"pitch","d15a6358-0aff-4dff-82b4-77c733a0328b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5678,1.6555,NA,63.35,173.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,84.7,14,2,0.4075,6.0256,29.0655,-16.3959,-8.8321,8.6247,1.4076,2.4337,10.0065,-134.383,-7.2595,-1.2164,50.0012,6.3343,-16.1555,38.4,4.8,24,1925,213,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.2,13.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",3,"2024-05-27T22:38:45.565Z","2024-05-27T22:38:49.153Z",TRUE,"pitch","1644cc18-f689-4d1a-ab01-9485b2a82baa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.58,1.72,NA,123.32,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,2,2,0.4114,6.0614,28.9205,-11.9423,-6.4824,11.2727,-0.1657,3.3976,5.9502,-133.1994,-5.4851,-1.5876,50.0047,6.349,-11.6363,38.4,3.6,24,2092,208,NA,NA,NA,NA,NA,NA,FALSE,-13.3,19.4,10.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:38:28.719Z","2024-05-27T22:38:33.130Z",TRUE,"pitch","ef939131-39e6-41e0-a761-08798c33a5e8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.5727,1.6678,NA,131.14,177.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,84.4,4,2,0.4105,5.9888,26.7125,-20.6932,-8.663,6.3577,-0.371,2.2806,6.3756,-133.0754,-6.7688,-1.6641,50.0026,6.3401,-15.6445,33.6,6,24,1824,216,NA,NA,NA,NA,NA,NA,FALSE,-22.2,10.3,14.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:38:11.682Z","2024-05-27T22:38:16.142Z",TRUE,"pitch","67ab5cc8-37ff-4539-af45-61ef5fd4406e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6231,1.8069,NA,91.05,195.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,79.4,14,2,0.4422,5.8731,18.8207,-25.8065,2.3035,4.0753,0.6807,1.617,5.1765,-122.7557,-6.1558,-1.735,50.0052,6.2864,3.5989,9.6,7.2,24,2441,174,NA,NA,NA,NA,NA,NA,FALSE,-31.2,6.5,-5.2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",0,"2024-05-27T22:37:54.647Z","2024-05-27T22:38:01.084Z",FALSE,"pickoff","97bbb747-ce32-4699-9570-0c5f4a27b241",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",5,"2024-05-27T22:39:26.659Z","2024-05-27T22:39:29.874Z",FALSE,"pickoff","6606e746-9f5d-4cbc-8622-3b17de691b59",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Pop Out","field_out","Matt Chapman pops out to third baseman Alec Bohm in foul territory.",0,4,4,44,"bottom",5,"2024-05-27T22:38:09.576Z","2024-05-27T22:39:54.338Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656305,"Matt Chapman","/api/v1/people/656305","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",2,"2024-05-27T22:37:06.466Z","2024-05-27T22:37:16.620Z",TRUE,"pitch","a87b0cb0-6879-4b7b-8ebc-dfe23073ef7d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.41,1.66,NA,129.41,189.15,"ground_ball","medium","5",94.73,153.1,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Field Error","field_error","Thairo Estrada reaches on a fielding error by third baseman Alec Bohm. Luis Matos scores. Wilmer Flores to 3rd.",1,4,4,43,"bottom",5,"2024-05-27T22:37:04.340Z","2024-05-27T22:37:16.620Z",TRUE,TRUE,FALSE,FALSE,0,0,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.2,80.9,7,2,0.4326,5.877,20.3645,-29.6116,-5.452,1.5699,-0.3257,1.8382,5.4623,-125.5993,-5.2405,-1.7986,50.0037,6.2997,-8.8968,14.4,7.2,24,1466,226,100,-4,24,NA,NA,NA,FALSE,-34.1,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,642731,"Thairo Estrada","/api/v1/people/642731",527038,"Wilmer Flores","/api/v1/people/527038"
745338,"2024-05-27",0,"2024-05-27T22:35:47.175Z","2024-05-27T22:36:39.281Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"43","atBat","Field Error","field_error","Thairo Estrada reaches on a fielding error by third baseman Alec Bohm. Luis Matos scores. Wilmer Flores to 3rd.",1,4,4,43,"bottom",5,"2024-05-27T22:37:04.340Z","2024-05-27T22:37:16.620Z",TRUE,TRUE,FALSE,FALSE,0,0,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",1,"2024-05-27T22:36:39.281Z","2024-05-27T22:37:06.466Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Wilmer Flores replaces LaMonte Wade Jr.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,527038,"/api/v1/people/527038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","201","43","atBat","Field Error","field_error","Thairo Estrada reaches on a fielding error by third baseman Alec Bohm. Luis Matos scores. Wilmer Flores to 3rd.",1,4,4,43,"bottom",5,"2024-05-27T22:37:04.340Z","2024-05-27T22:37:16.620Z",TRUE,TRUE,FALSE,FALSE,0,0,0,0,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,2,664774,"/api/v1/people/664774",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745338,"2024-05-27",4,"2024-05-27T22:34:57.124Z","2024-05-27T22:35:09.760Z",TRUE,"pitch","7eaeef6a-451d-4344-abb3-3acb7727a647",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.23,1.44,NA,122.06,181.4,"line_drive","medium","9",190.04,81.62,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Double","double","LaMonte Wade Jr. doubles (6) on a line drive to right fielder Nick Castellanos. Luis Matos to 3rd.",0,4,3,42,"bottom",5,"2024-05-27T22:33:18.911Z","2024-05-27T22:35:09.760Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,664774,"LaMonte Wade Jr.","/api/v1/people/664774","L","Left",592836,"Taijuan Walker","/api/v1/people/592836","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.8,80.5,5,2,0.4348,5.9351,20.225,-31.5666,-4.6492,0.3792,-0.1327,2.1253,5.9892,-124.977,-3.8689,-1.9332,50.0047,6.2282,-7.51,12,8.4,24,1282,233,108.8,19,364,NA,NA,NA,FALSE,-36.4,0.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,664774,"LaMonte Wade Jr.","/api/v1/people/664774",NA,NA,NA,682641,"Luis Matos","/api/v1/people/682641"
