"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718317,"2023-05-04",2,"2023-05-04T18:05:18.461Z","2023-05-04T18:05:22.727Z",TRUE,"pitch","a0a4eea5-c6a8-4ee0-ac92-8fa313953237",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.41,1.68,NA,83.04,188.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,3,34,"top",6,"2023-05-04T18:04:46.495Z","2023-05-04T18:06:18.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,73.7,14,0.9,0.4673,6.84,24.6671,-24.6676,8.6336,5.4117,0.891,1.8464,-5.4606,-117.7097,-4.7319,2.1323,50.0038,6.1975,11.9809,22.8,8.4,24,1476,129,NA,NA,NA,NA,NA,NA,FALSE,-33.4,8.8,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:05:04.527Z","2023-05-04T18:05:09.905Z",TRUE,"pitch","96134ea8-8617-41cd-bbfa-0a95ef0fe95c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5098,1.7555,NA,82.14,209.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,3,34,"top",6,"2023-05-04T18:04:46.495Z","2023-05-04T18:06:18.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.5,70.4,14,0.9,0.4934,6.5573,21.5516,-32.51,0.3771,-0.2688,0.9146,1.0812,-3.6114,-111.3626,-3.8686,2.5141,50.0044,6.2336,0.4704,0,10.8,24,2043,281,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-1.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:04:52.054Z","2023-05-04T18:04:56.521Z",TRUE,"pitch","b21c0d4a-3377-4400-8a8f-c7e9208912c8",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.68,NA,133.22,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,3,34,"top",6,"2023-05-04T18:04:46.495Z","2023-05-04T18:06:18.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,71.7,7,0.9,0.4834,6.5929,22.9913,-32.2138,-2.3895,-0.029,-0.4255,1.6304,-5.2776,-113.7873,-3.2862,2.2446,50.005,6.321,-3.0985,7.2,10.8,24,2215,297,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-0.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:05:30.833Z","2023-05-04T18:05:40.979Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,676369,"/api/v1/people/676369",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Nelson Velazquez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",0,0,3,34,"top",6,"2023-05-04T18:04:46.495Z","2023-05-04T18:06:18.879Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:02:36.590Z","2023-05-04T18:02:44.326Z",TRUE,"pitch","d20324d6-966d-4483-8070-decc090a466f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.62,NA,132.69,170.33,"ground_ball","medium","6",108.54,155.67,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Riley Adams grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,33,"bottom",5,"2023-05-04T18:02:01.886Z","2023-05-04T18:02:44.326Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.6,4,2,0.4037,6.5896,28.6522,-23.2521,-10.0754,4.7782,-0.4117,2.5351,6.23,-135.5032,-4.9054,-1.4276,50.0007,5.9862,-18.7982,36,6,24,1901,208,87,-17,9,NA,NA,NA,TRUE,-23.6,7.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:02:20.391Z","2023-05-04T18:02:25.714Z",TRUE,"pitch","7773fd47-effe-48d6-8d85-b9db0e0b282a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.34,1.62,NA,125.58,179.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Riley Adams grounds out, shortstop Dansby Swanson to first baseman Trey Mancini.",0,0,3,33,"bottom",5,"2023-05-04T18:02:01.886Z","2023-05-04T18:02:44.326Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,656180,"Riley Adams","/api/v1/people/656180","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.2,5,2,0.4011,6.6144,28.0471,-11.9906,-4.1454,10.6722,-0.2251,2.1985,5.2084,-136.1993,-7.6257,-1.6177,50.0018,5.8514,-7.8397,26.4,3.6,24,2142,209,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T18:01:46.782Z","2023-05-04T18:01:53.874Z",TRUE,"pitch","593baa0b-1039-4417-919c-2e6fb58ddc3d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.46,1.71,NA,124.23,201.63,"ground_ball","medium","6",104.48,156.17,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Grounded Into DP","grounded_into_double_play","Stone Garrett grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Trey Mancini. CJ Abrams out at 2nd. Stone Garrett out at 1st.",0,0,3,32,"bottom",5,"2023-05-04T18:00:59.038Z","2023-05-04T18:01:53.874Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,85,13,2,0.4074,6.5555,28.0127,-17.5253,-9.5037,7.9939,-0.1897,1.3759,6.5946,-134.2603,-8.8358,-1.4382,50.0051,5.9476,-17.4199,39.6,6,24,1851,209,100.5,-20,3,NA,NA,NA,TRUE,-19.2,12.8,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T18:01:23.612Z","2023-05-04T18:01:28.095Z",TRUE,"pitch","7aac2c82-cf7b-4d52-a4fe-9d0a0c432172",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.46,1.71,NA,152.2,172.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Grounded Into DP","grounded_into_double_play","Stone Garrett grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Trey Mancini. CJ Abrams out at 2nd. Stone Garrett out at 1st.",0,0,3,32,"bottom",5,"2023-05-04T18:00:59.038Z","2023-05-04T18:01:53.874Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,13,2,0.4109,6.4868,29.2557,-20.1791,-9.6824,6.6714,-0.9233,2.452,4.5882,-133.393,-5.6638,-1.4096,50.0049,6.0621,-17.414,37.2,6,24,1992,207,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T18:01:06.210Z","2023-05-04T18:01:11.515Z",TRUE,"pitch","e1cf64ba-1e51-4864-994e-3324d3621bd6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4569,1.6387,NA,148.94,207.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Grounded Into DP","grounded_into_double_play","Stone Garrett grounds into a double play, shortstop Dansby Swanson to second baseman Nico Hoerner to first baseman Trey Mancini. CJ Abrams out at 2nd. Stone Garrett out at 1st.",0,0,3,32,"bottom",5,"2023-05-04T18:00:59.038Z","2023-05-04T18:01:53.874Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,656448,"Stone Garrett","/api/v1/people/656448","R","Right",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.7,13,2,0.4121,6.6789,30.1721,-15.7948,-8.9855,9.1669,-0.838,1.1437,4.8929,-133.2158,-9.5475,-1.5367,50.003,5.9302,-16.0562,39.6,4.8,24,1954,208,NA,NA,NA,NA,NA,NA,FALSE,-18.2,14.5,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",4,"2023-05-04T18:00:24.408Z","2023-05-04T18:00:38.506Z",TRUE,"pitch","66348f15-8707-4be3-bc83-6835ced56bef",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.51,1.62,NA,100.75,191,"ground_ball","medium","4",141.03,157.7,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","CJ Abrams singles on a ground ball to second baseman Nico Hoerner.",0,0,3,31,"bottom",5,"2023-05-04T17:59:14.092Z","2023-05-04T18:00:38.506Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.7,9,2,0.3993,6.5212,28.6815,-13.9406,-3.3217,9.5529,0.4262,1.7697,6.4427,-136.9006,-8.3746,-1.5203,50.0001,5.8111,-6.3386,18,3.6,24,2130,209,96.9,-25,4,NA,NA,NA,FALSE,-15,15.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA
718317,"2023-05-04",3,"2023-05-04T18:00:08.883Z","2023-05-04T18:00:14.070Z",TRUE,"pitch","7d2537fd-86d6-4ab1-bb09-b9547b4054bd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5069,1.6854,NA,162.92,180.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","CJ Abrams singles on a ground ball to second baseman Nico Hoerner.",0,0,3,31,"bottom",5,"2023-05-04T17:59:14.092Z","2023-05-04T18:00:38.506Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,74.8,13,2,0.4644,6.1498,21.0233,-28.7126,8.6835,2.4516,-1.2046,2.1548,-1.1595,-117.6683,-2.8495,-1.836,50.002,6.0249,12.2516,22.8,9.6,24,2372,60,NA,NA,NA,NA,NA,NA,FALSE,-37.6,4.1,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",2,"2023-05-04T17:59:52.564Z","2023-05-04T17:59:55.954Z",TRUE,"pitch","40584b2a-8165-4244-b194-9fae87b68e77",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.51,1.62,NA,139.96,165.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","CJ Abrams singles on a ground ball to second baseman Nico Hoerner.",0,0,3,31,"bottom",5,"2023-05-04T17:59:14.092Z","2023-05-04T18:00:38.506Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.2,4,2,0.4486,6.3086,22.2711,-24.9406,-7.2549,4.7858,-0.6024,2.7222,4.7485,-121.7574,-2.7492,-1.6281,50.0056,6.0077,-10.9743,21.6,7.2,24,1446,231,NA,NA,NA,NA,NA,NA,FALSE,-30.6,8.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",1,"2023-05-04T17:59:38.816Z","2023-05-04T17:59:43.227Z",TRUE,"pitch","9674c8ad-ace5-4135-af67-e8ccef048413",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5332,1.6854,NA,75.8,200.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","CJ Abrams singles on a ground ball to second baseman Nico Hoerner.",0,0,3,31,"bottom",5,"2023-05-04T17:59:14.092Z","2023-05-04T18:00:38.506Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86,14,2,0.4024,6.44,28.5778,-12.181,-3.9705,10.6456,1.081,1.4155,8.1978,-135.8809,-9.6148,-1.4534,50.0032,5.8368,-7.4577,22.8,3.6,24,2043,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T17:59:24.752Z","2023-05-04T17:59:28.354Z",TRUE,"pitch","22306850-7043-4b4d-a2d5-4f1fba790681",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.51,1.62,NA,142.61,202.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Single","single","CJ Abrams singles on a ground ball to second baseman Nico Hoerner.",0,0,3,31,"bottom",5,"2023-05-04T17:59:14.092Z","2023-05-04T18:00:38.506Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,682928,"CJ Abrams","/api/v1/people/682928","L","Left",665871,"Javier Assad","/api/v1/people/665871","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.9,13,2,0.4459,6.6432,22.5255,-20.1188,-8.4323,7.8796,-0.6719,1.3575,5.0399,-122.4787,-6.997,-1.653,50.0054,5.9527,-12.9073,30,6,24,1510,223,NA,NA,NA,NA,NA,NA,FALSE,-25.4,13,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",0,"2023-05-04T17:57:07.418Z","2023-05-04T17:57:14.634Z",TRUE,"pitch","95c6d3aa-7761-4752-b4a3-4754baadd1ef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.63,1.66,NA,108.68,181.1,"ground_ball","medium","4",145.09,151.1,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Trey Mancini grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,3,30,"top",5,"2023-05-04T17:56:49.155Z","2023-05-04T17:57:14.634Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641820,"Trey Mancini","/api/v1/people/641820","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.9,8,0.93,0.4068,6.9126,29.6534,-20.5692,10.191,6.3216,0.2183,2.1365,-8.2415,-134.7315,-6.945,1.9949,50.0048,6.2046,18.7121,37.2,6,24,2014,139,108.8,0,54,NA,NA,NA,TRUE,-21.8,10.1,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718317,"2023-05-04",5,"2023-05-04T17:56:38.297Z","2023-05-04T17:56:44.479Z",TRUE,"pitch","0d1b0604-28d1-430b-99a0-da205ef2ec4a",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.35,1.56,NA,159.68,219.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Patrick Wisdom strikes out swinging, catcher Riley Adams to first baseman Dominic Smith.",0,0,3,29,"top",5,"2023-05-04T17:55:03.792Z","2023-05-04T17:56:44.479Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.5,13,0.89,0.4588,6.949,26.7235,-31.3496,-1.1296,0.575,-1.1197,0.7106,-7.5727,-120.1209,-6.0264,2.2415,50.0049,6.0939,-1.6233,4.8,9.6,24,2140,272,NA,NA,NA,NA,NA,NA,TRUE,-41,-0.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
