"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717790,"2023-06-12",2,"2023-06-12T23:56:56.416Z","2023-06-12T23:57:02.923Z",TRUE,"pitch","7c17a695-9dbe-48bf-9c94-3bd16c888848",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5344,1.7527,NA,197.02,153.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Sean Murphy walks. Matt Olson to 3rd. Austin Riley to 2nd.",0,3,0,37,"top",5,"2023-06-12T23:56:12.660Z","2023-06-12T23:57:38.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,11,0.93,0.4041,6.2768,28.933,-22.3888,-9.7711,5.2576,-2.0994,3.1526,4.9805,-135.4151,-1.052,-2.6907,50.0029,5.109,-18.1884,37.2,6,24,2102,227,NA,NA,NA,NA,NA,NA,FALSE,-22,9.5,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:56:40.679Z","2023-06-12T23:56:45.969Z",TRUE,"pitch","9af533f7-1d1e-4ac2-b5b6-600c908ab5e2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5077,1.6999,NA,114.09,201.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Sean Murphy walks. Matt Olson to 3rd. Austin Riley to 2nd.",0,3,0,37,"top",5,"2023-06-12T23:56:12.660Z","2023-06-12T23:57:38.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.1,14,0.91,0.4413,6.3192,20.8181,-29.1275,1.4394,1.9429,0.0763,1.3897,6.2249,-123.3621,-2.76,-2.6501,50.0023,4.9384,2.2523,6,7.2,24,2508,98,NA,NA,NA,NA,NA,NA,FALSE,-34.4,3.2,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:56:24.182Z","2023-06-12T23:56:29.066Z",TRUE,"pitch","6ec3c822-d788-4d7e-9eb8-776e7e3c5ac8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4544,1.6471,NA,77.06,165.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Sean Murphy walks. Matt Olson to 3rd. Austin Riley to 2nd.",0,3,0,37,"top",5,"2023-06-12T23:56:12.660Z","2023-06-12T23:57:38.117Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,669221,"Sean Murphy","/api/v1/people/669221","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,78.4,12,0.91,0.4398,6.6561,26.6804,-29.3773,0.9937,1.7863,1.0479,2.7047,8.699,-124.8616,0.3082,-2.6199,50.0049,5.0098,1.559,6,7.2,24,2646,100,NA,NA,NA,NA,NA,NA,FALSE,-33.7,3.6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:55:45.921Z","2023-06-12T23:55:54.931Z",TRUE,"pitch","e758ddc2-7e7d-4378-b881-37d5b16217bf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.65,NA,110.14,180.69,"ground_ball","medium","6",111.47,164.2,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Forceout","force_out","Austin Riley grounds into a force out, shortstop Javier Baez to third baseman Nick Maton. Ronald Acuna Jr. out at 3rd. Matt Olson to 2nd. Austin Riley to 1st.",0,3,0,36,"top",5,"2023-06-12T23:55:24.545Z","2023-06-12T23:55:54.931Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,663586,"Austin Riley","/api/v1/people/663586","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.5,8,0.91,0.4367,6.2957,23.3236,-31.7543,0.385,0.2617,0.1798,2.1513,6.8929,-125.0359,-0.5478,-2.6534,50.001,4.9608,0.6145,3.6,8.4,24,2437,125,73.4,-9,14,NA,NA,NA,TRUE,-36.2,0.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663586,"Austin Riley","/api/v1/people/663586",621566,"Matt Olson","/api/v1/people/621566",NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",8,"2023-06-12T23:55:18.434Z","2023-06-12T23:55:22.978Z",TRUE,"pitch","9c31ffa8-cd3f-49c2-97b9-91dff53a1644",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.5077,1.6207,NA,73.98,208.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,14,0.91,0.4289,6.8719,22.4312,-29.8098,0.5722,1.4239,1.1286,1.1057,9.2021,-126.9962,-3.6474,-2.594,50.0014,4.8943,0.9463,4.8,7.2,24,2624,120,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,621566,"Matt Olson","/api/v1/people/621566",660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",7,"2023-06-12T23:54:57.336Z","2023-06-12T23:55:01.438Z",TRUE,"pitch","1c78921f-f873-45ad-8a2b-e37b9e26c164",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.51,1.72,NA,135.66,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,7,2,0.3983,6.3227,30.173,-16.5443,-7.8977,8.1601,-0.4896,2.1814,8.4793,-137.4535,-4.4108,-2.5868,50.0036,4.9286,-15.1289,37.2,4.8,24,2149,221,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",6,"2023-06-12T23:54:28.759Z","2023-06-12T23:54:38.274Z",TRUE,"pitch","f6e140b0-15ac-4769-a8b9-2e4eb4adc7e6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.51,1.72,NA,134.61,182.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,79.4,7,0.89,0.4364,6.8823,23.2541,-26.6037,-7.4792,3.4865,-0.4619,2.0708,7.2424,-125.1197,-2.1541,-2.4107,50.005,5.1048,-11.96,21.6,7.2,24,1509,243,NA,NA,NA,NA,NA,NA,FALSE,-30.7,6.1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",5,"2023-06-12T23:54:05.519Z","2023-06-12T23:54:09.139Z",TRUE,"pitch","ed408c2a-b887-4b52-87bc-80b869fd8c5b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.51,1.72,NA,155.31,194.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,78.1,13,0.91,0.4443,6.4061,22.7969,-29.725,-8.3362,1.5864,-1.005,1.6221,6.2098,-122.9506,-2.3658,-2.4717,50.0019,5.1022,-12.8508,21.6,8.4,24,1512,242,NA,NA,NA,NA,NA,NA,FALSE,-35.5,2.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",4,"2023-06-12T23:53:49.115Z","2023-06-12T23:53:53.195Z",TRUE,"pitch","4e1df92b-28e9-4879-a2e9-1b9e5e53c219",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.561,1.7527,NA,149.07,183.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.4,13,0.9,0.4041,6.6289,28.0557,-17.9386,-7.9507,7.6436,-0.8414,2.0654,7.374,-135.2521,-4.5779,-2.5633,50.0014,5.0287,-14.8061,34.8,4.8,24,2104,212,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:53:29.363Z","2023-06-12T23:53:32.888Z",TRUE,"pitch","a50caf38-4302-4001-beb9-37dba2c74859",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.561,1.6471,NA,186.45,176.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.1,13,0.9,0.4351,6.0963,20.7236,-30.6032,-0.5468,0.9762,-1.8221,2.3016,2.7024,-124.9971,-0.6711,-2.8375,50.0047,5.0453,-0.8821,1.2,7.2,24,2443,133,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:53:11.434Z","2023-06-12T23:53:16.554Z",TRUE,"pitch","ca28aa98-5728-4901-b16c-fe61756c5b3b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.6144,1.6999,NA,155.07,185.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,78.2,13,0.92,0.4431,6.8369,22.9557,-27.8481,-6.5556,2.7919,-0.9987,1.9664,5.7777,-123.2924,-1.8476,-2.5131,50.0037,5.0604,-10.1619,18,7.2,24,1485,239,NA,NA,NA,NA,NA,NA,FALSE,-33,4.9,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",1,"2023-06-12T23:52:54.159Z","2023-06-12T23:52:59.039Z",TRUE,"pitch","f6551c2b-6573-4bac-94bd-c29ba8f11c8d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5872,1.6203,NA,146.92,151.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,1,0.91,0.4385,6.5178,20.4155,-30.9895,0.9008,0.7502,-0.7851,3.2389,4.6128,-124.0271,1.4991,-2.7719,50.0052,5.1758,1.4302,3.6,8.4,24,2543,97,NA,NA,NA,NA,NA,NA,FALSE,-35.3,1.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:52:03.381Z","2023-06-12T23:52:54.159Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"35","atBat","Walk","walk","Matt Olson walks.",0,3,0,35,"top",5,"2023-06-12T23:52:51.839Z","2023-06-12T23:55:22.978Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621566,"Matt Olson","/api/v1/people/621566","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",3,"2023-06-12T23:51:38.350Z","2023-06-12T23:51:51.365Z",TRUE,"pitch","4ef08e3d-646b-4f0f-9e8c-1533403c03ed",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.48,1.59,NA,119.98,184.26,"line_drive","hard","7",52.3,79.55,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ronald Acuna Jr. doubles (21) on a sharp line drive to left fielder Andy Ibanez. Orlando Arcia scores. Michael Harris II scores.",2,3,0,34,"top",5,"2023-06-12T23:50:10.118Z","2023-06-12T23:51:51.365Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,8,0.91,0.4378,6.0867,23.4032,-30.0012,0.5478,1.3705,-0.0781,2.0193,6.2819,-124.7769,-1.3823,-2.692,50.0042,5.0358,0.8699,3.6,7.2,24,2516,95,113.3,11,298,NA,NA,NA,FALSE,-34.6,2.4,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,660670,"Ronald Acuña Jr.","/api/v1/people/660670",NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",2,"2023-06-12T23:51:16.588Z","2023-06-12T23:51:20.593Z",TRUE,"pitch","d3267893-8e90-4d7d-9990-77b7714f33a3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.48,1.59,NA,117.15,184.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ronald Acuna Jr. doubles (21) on a sharp line drive to left fielder Andy Ibanez. Orlando Arcia scores. Michael Harris II scores.",2,3,0,34,"top",5,"2023-06-12T23:50:10.118Z","2023-06-12T23:51:51.365Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.3,8,0.91,0.4382,6.2548,22.5705,-30.6391,0.1967,0.9649,-0.004,2.0198,6.3855,-124.5021,-1.242,-2.6164,50.0013,5.037,0.3105,2.4,8.4,24,2571,86,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1.7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717790,"2023-06-12",0,"2023-06-12T23:50:36.504Z","2023-06-12T23:50:44.035Z",TRUE,"pitch","64d5f150-5a3d-41cd-9f4f-24b2172fb8fc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6678,1.6207,NA,152.51,122.65,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Double","double","Ronald Acuna Jr. doubles (21) on a sharp line drive to left fielder Andy Ibanez. Orlando Arcia scores. Michael Harris II scores.",2,3,0,34,"top",5,"2023-06-12T23:50:10.118Z","2023-06-12T23:51:51.365Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,11,0.92,0.4022,6.1459,29.3203,-18.0064,-5.7636,7.538,-0.9317,4.3011,6.2424,-136.0968,0.5122,-2.5042,50.0033,5.3557,-10.834,27.6,4.8,24,2094,211,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
