"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718250,"2023-05-10",1,"2023-05-10T02:53:39.328Z","2023-05-10T02:53:44.495Z",TRUE,"pitch","e98e0f97-3994-41cb-a518-d34e785c0848",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.31,1.65,NA,85.67,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,3,40,"bottom",5,"2023-05-10T02:53:06.763Z","2023-05-10T02:54:20.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.1,74.2,9,0.9,0.4723,6.6267,18.0844,-32.1465,-1.0099,0.0173,0.8218,1.5663,-3.2125,-115.2555,-3.7908,2.3556,50.0019,6.2832,-1.3804,3.6,9.6,24,2141,296,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-0.5,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:53:20.506Z","2023-05-10T02:53:25.691Z",TRUE,"pitch","9db817de-8bd2-4ff4-9eb9-40c9febf1f43",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.31,1.65,NA,116.11,157.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,3,40,"bottom",5,"2023-05-10T02:53:06.763Z","2023-05-10T02:54:20.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85.2,2,0.92,0.4055,6.7776,28.3306,-21.695,8.9964,5.663,0.0235,3.021,-8.514,-134.9015,-4.5382,2.046,50.0006,6.247,16.6408,33.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-22.2,9.5,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T02:54:05.593Z","2023-05-10T02:54:14.509Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,642731,"/api/v1/people/642731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Thairo Estrada called out on strikes.",0,0,3,40,"bottom",5,"2023-05-10T02:53:06.763Z","2023-05-10T02:54:20.118Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",5,"2023-05-10T02:52:52.129Z","2023-05-10T02:52:58.722Z",TRUE,"pitch","355f6830-4416-479b-a23e-005479de13de",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.45,1.72,NA,96.79,148.81,"fly_ball","medium","8",131.86,65.76,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Austin Slater flies out to center fielder Alex Call.",0,0,3,39,"bottom",5,"2023-05-10T02:51:31.325Z","2023-05-10T02:52:58.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,83.4,3,0.93,0.4125,6.8441,28.8249,-19.4975,9.2855,7.0991,0.5302,3.3322,-7.1852,-132.863,-3.7424,2.065,50.0022,6.1784,16.578,36,6,24,2010,148,92.3,25,332,NA,NA,NA,TRUE,-20.6,12.2,-15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",4,"2023-05-10T02:52:35.952Z","2023-05-10T02:52:40.027Z",TRUE,"pitch","b1bff9f7-c79c-4351-b7d6-4545b0ced910",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3314,1.6581,NA,132.7,222.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Austin Slater flies out to center fielder Alex Call.",0,0,3,39,"bottom",5,"2023-05-10T02:51:31.325Z","2023-05-10T02:52:58.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,75.2,13,0.9,0.4648,6.7246,21.7226,-32.8613,0.2272,-0.4917,-0.4119,0.6122,-6.0324,-117.7072,-5.6193,2.1513,50.0018,6.0628,0.321,1.2,9.6,24,2192,83,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",3,"2023-05-10T02:52:22.679Z","2023-05-10T02:52:27.222Z",TRUE,"pitch","f64d7c1d-c4c2-4e65-939a-b085dd5a9466",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.3889,1.6872,NA,97.74,184.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Austin Slater flies out to center fielder Alex Call.",0,0,3,39,"bottom",5,"2023-05-10T02:51:31.325Z","2023-05-10T02:52:58.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,85.1,9,0.91,0.4083,6.7347,25.6061,-21.8275,8.7697,5.6626,0.5052,2.0122,-7.1871,-133.5351,-6.8988,2.0768,50.0016,6.1716,16.0218,32.4,6,24,1947,139,NA,NA,NA,NA,NA,NA,FALSE,-23,9.1,-14.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",2,"2023-05-10T02:52:06.135Z","2023-05-10T02:52:11.417Z",TRUE,"pitch","2c0bc887-9475-4274-838c-d854ff201353",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.45,1.72,NA,122.94,210.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Austin Slater flies out to center fielder Alex Call.",0,0,3,39,"bottom",5,"2023-05-10T02:51:31.325Z","2023-05-10T02:52:58.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.2,72,13,0.9,0.4899,6.6019,16.3935,-34.5286,-0.7303,-1.8507,-0.1559,1.0341,-5.0088,-111.0187,-3.713,2.2072,50.0042,6.2544,-0.9278,2.4,10.8,24,2029,335,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-4,2.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T02:51:52.403Z","2023-05-10T02:51:56.610Z",TRUE,"pitch","db4580b7-eba0-4da8-8d94-f46773c86fda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3889,1.6872,NA,101.06,216.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Austin Slater flies out to center fielder Alex Call.",0,0,3,39,"bottom",5,"2023-05-10T02:51:31.325Z","2023-05-10T02:52:58.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.7,73.7,14,0.9,0.4723,6.7301,21.0151,-25.1035,6.829,5.1871,0.4181,0.8261,-5.5846,-115.836,-6.9424,1.9694,50.0023,6.2519,9.3086,18,8.4,24,1388,135,NA,NA,NA,NA,NA,NA,FALSE,-35,7.9,-11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:51:39.935Z","2023-05-10T02:51:48.242Z",TRUE,"pitch","18f61574-6116-4241-934f-0e65aa820be6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3889,1.629,NA,116.62,205.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Austin Slater flies out to center fielder Alex Call.",0,0,3,39,"bottom",5,"2023-05-10T02:51:31.325Z","2023-05-10T02:52:58.722Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,596103,"Austin Slater","/api/v1/people/596103","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.6,71.5,14,0.9,0.4864,6.7089,21.6913,-33.0612,-0.3523,-0.6946,0.01,1.2349,-5.0125,-112.8578,-3.8492,2.311,50.0005,6.3133,-0.4515,2.4,10.8,24,1937,316,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-2,2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T02:49:29.495Z","2023-05-10T02:49:36.335Z",TRUE,"pitch","eabf50f8-c8e8-48f9-8996-01102a3ed39a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.2,1.55,NA,110.41,200.25,"ground_ball","medium","4",153.64,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,0,3,38,"top",5,"2023-05-10T02:49:01.552Z","2023-05-10T02:49:36.335Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,82.4,14,0.9,0.4209,7.0479,25.803,-36.8947,-5.2869,-2.7463,0.1729,1.4271,5.1163,-129.8688,-1.7242,-1.1307,50.0048,4.8916,-9.0816,12,8.4,24,1462,275,85.4,-11,8,NA,NA,NA,TRUE,-39.4,-5.2,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:49:16.441Z","2023-05-10T02:49:20.767Z",TRUE,"pitch","f02ca040-d5ea-4a36-8831-f5419bd89ffb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3977,1.6046,NA,133.57,154.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Keibert Ruiz grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,0,3,38,"top",5,"2023-05-10T02:49:01.552Z","2023-05-10T02:49:36.335Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,660688,"Keibert Ruiz","/api/v1/people/660688","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.2,1,0.9,0.4081,7.1112,30.3708,-29.8723,-9.928,1.2657,-0.4348,3.1345,4.8344,-134.4555,0.2919,-0.9706,50.005,5.152,-18.0985,30,7.2,24,1830,245,NA,NA,NA,NA,NA,NA,FALSE,-29.5,2.5,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T02:48:46.098Z","2023-05-10T02:48:54.945Z",TRUE,"pitch","b66b9791-6993-4f18-928c-e5e9885be00b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.53,1.75,NA,115.98,185.18,"fly_ball","medium","7",78.27,109.26,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Austin Slater.",0,0,3,37,"top",5,"2023-05-10T02:48:21.294Z","2023-05-10T02:48:54.945Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.8,8,0.9,0.4335,7.1748,25.6627,-37.8718,-4.5658,-3.5233,0.0268,1.985,4.4381,-126.3416,-0.0051,-1.1592,50.0025,5.0298,-7.3836,9.6,9.6,24,1520,275,80.7,44,255,NA,NA,NA,TRUE,-42.4,-6.1,7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:48:30.175Z","2023-05-10T02:48:35.081Z",TRUE,"pitch","2fbdb072-ccc4-47c9-9585-a37c914caaca",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.53,1.75,NA,104.98,153.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Luis Garcia flies out to left fielder Austin Slater.",0,0,3,37,"top",5,"2023-05-10T02:48:21.294Z","2023-05-10T02:48:54.945Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,671277,"Luis García Jr.","/api/v1/people/671277","L","Left",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,3,0.83,0.4087,6.9898,27.4966,-30.1017,-6.7697,1.135,0.3154,3.1651,5.6911,-133.7767,0.2811,-0.9548,50.001,5.2077,-12.331,20.4,7.2,24,1883,238,NA,NA,NA,NA,NA,NA,FALSE,-29.9,2.3,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",1,"2023-05-10T02:48:01.609Z","2023-05-10T02:48:09.819Z",TRUE,"pitch","147b8b09-9e8a-4758-8c0f-7076899c6a40",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.08,1.49,NA,119.32,192.72,"ground_ball","medium","4",149.41,149.88,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,0,3,36,"top",5,"2023-05-10T02:47:45.267Z","2023-05-10T02:48:09.819Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,85.1,8,0.85,0.4061,6.9355,28.5915,-29.5373,-8.416,1.4331,-0.0609,1.706,5.1544,-134.7379,-3.5182,-0.9028,50.0052,5.1103,-15.5147,25.2,7.2,24,1992,243,106.5,-2,33,NA,NA,NA,TRUE,-29.8,2,14.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",0,"2023-05-10T02:47:48.869Z","2023-05-10T02:47:53.017Z",TRUE,"pitch","0cbb79ae-ded0-49a2-b11d-ca3dbc50846f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0722,1.4239,NA,75.41,171.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Lane Thomas grounds out, second baseman Thairo Estrada to first baseman Wilmer Flores.",0,0,3,36,"top",5,"2023-05-10T02:47:45.267Z","2023-05-10T02:48:09.819Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,657041,"Lane Thomas","/api/v1/people/657041","R","Right",657277,"Logan Webb","/api/v1/people/657277","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.2,12,2,0.4104,6.85,27.4429,-29.8562,-5.3282,1.2827,1.0911,2.478,6.9786,-133.2457,-1.4288,-0.8642,50.0033,5.1697,-9.6245,15.6,7.2,24,2000,240,NA,NA,NA,NA,NA,NA,FALSE,-30.2,2.3,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
718250,"2023-05-10",6,"2023-05-10T02:45:39.586Z","2023-05-10T02:45:48.324Z",TRUE,"pitch","bc6f87cc-0439-4dac-88e4-6b132acf35e0",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.17,1.48,NA,135.61,181.83,"ground_ball","medium","4",155.75,152.93,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Brett Wisely grounds out, second baseman Luis Garcia to first baseman Dominic Smith.",0,0,3,35,"bottom",4,"2023-05-10T02:44:13.785Z","2023-05-10T02:45:48.324Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,689172,"Brett Wisely","/api/v1/people/689172","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.6,74.6,4,0.9,0.4663,6.8742,21.607,-31.9946,0.0792,0.1266,-0.4881,2.1091,-6.042,-117.3374,-2.6959,2.1067,50.0024,6.2457,0.1119,1.2,9.6,24,1999,260,87.6,-13,11,NA,NA,NA,TRUE,-42.1,-0.1,1.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,571745,"Mitch Haniger","/api/v1/people/571745",NA,NA,NA,NA,NA,NA
