"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746148,"2024-05-18",7,"2024-05-18T03:18:07.622Z","2024-05-18T03:18:12.903Z",FALSE,"pickoff","d27b1b6e-f4c5-47e9-82da-90c02995e778",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Mookie Betts walks. Jason Heyward to 2nd.",0,1,3,33,"bottom",4,"2024-05-18T03:15:11.891Z","2024-05-18T03:18:33.324Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",3,"2024-05-18T03:14:45.496Z","2024-05-18T03:14:55.038Z",TRUE,"pitch","fcbc32d8-3a0d-4185-8532-56f73ec17898",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.34,1.6,NA,150.59,172.08,"fly_ball","medium","6",126.94,121.03,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Enrique Hernández flies out to shortstop Elly De La Cruz.",0,1,3,32,"bottom",4,"2024-05-18T03:13:32.100Z","2024-05-18T03:14:55.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.5,11,0.92,0.4038,5.9075,28.8066,-23.711,-9.0696,4.5386,-0.8812,2.4703,3.8976,-135.4927,-3.957,-1.1577,50.0026,5.6009,-16.9112,33.6,6,24,2228,215,76.3,55,200,NA,NA,NA,TRUE,-23.9,7.6,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T03:14:23.889Z","2024-05-18T03:14:27.364Z",TRUE,"pitch","a43c8d52-6d77-4c32-b599-0bb1643c544b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4105,1.6211,NA,114.87,197.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Enrique Hernández flies out to shortstop Elly De La Cruz.",0,1,3,32,"bottom",4,"2024-05-18T03:13:32.100Z","2024-05-18T03:14:55.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,8,0.91,0.4033,5.9178,29.272,-20.0352,-9.3757,6.4938,0.0559,1.5275,6.0265,-135.7348,-6.9474,-0.9733,50.0019,5.5118,-17.5211,37.2,6,24,2168,217,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.4,15.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T03:14:03.299Z","2024-05-18T03:14:07.097Z",TRUE,"pitch","47c78271-e8d2-4b55-9690-f661b358b2c1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5185,1.7614,NA,165.54,185.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Enrique Hernández flies out to shortstop Elly De La Cruz.",0,1,3,32,"bottom",4,"2024-05-18T03:13:32.100Z","2024-05-18T03:14:55.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.3,13,0.93,0.4001,5.913,29.9666,-23.1817,-9.9129,4.7341,-1.2735,1.9611,3.5123,-136.8478,-5.1663,-1.2852,50.0003,5.4597,-18.8134,37.2,6,24,2224,218,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.7,17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T03:13:43.636Z","2024-05-18T03:13:47.722Z",TRUE,"pitch","26ccf740-aff1-4092-a22a-85c194ac0070",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4498,1.6282,NA,141.54,144.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Enrique Hernández flies out to shortstop Elly De La Cruz.",0,1,3,32,"bottom",4,"2024-05-18T03:13:32.100Z","2024-05-18T03:14:55.038Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.7,1,0.91,0.4023,5.9033,28.927,-20.8923,-8.6306,6.0031,-0.6439,3.4946,4.3737,-135.9915,-2.3023,-1.149,50.0006,5.7964,-16.2149,36,6,24,2199,205,NA,NA,NA,NA,NA,NA,FALSE,-20.6,10.6,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",3,"2024-05-18T03:13:09.324Z","2024-05-18T03:13:14.946Z",TRUE,"pitch","f3864f41-9670-4cdb-85da-fb32b6af44fd",4,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",3,1,1,NA,NA,3.56,1.71,NA,17.07,194.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Jason Heyward hit by pitch.",0,1,3,31,"bottom",4,"2024-05-18T03:12:04.706Z","2024-05-18T03:13:14.946Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.4,84.8,14,0.9,0.4108,5.8862,25.6799,-25.4105,-0.4338,3.7513,2.6217,1.6509,9.8493,-132.7962,-5.3479,-1.063,50.005,5.5148,-0.7823,2.4,6,24,2442,189,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.9,-1.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T03:12:52.297Z","2024-05-18T03:12:56.091Z",TRUE,"pitch","565af24c-1f1d-42b2-8112-cb4fba3e4a74",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.7358,1.7228,NA,79.31,196.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Jason Heyward hit by pitch.",0,1,3,31,"bottom",4,"2024-05-18T03:12:04.706Z","2024-05-18T03:13:14.946Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.5,14,0.87,0.411,5.9153,26.0459,-23.1894,-0.4175,4.9864,0.9889,1.58,5.8282,-132.8055,-5.9166,-1.1716,50.0034,5.5024,-0.7525,1.2,6,24,2349,197,NA,NA,NA,NA,NA,NA,FALSE,-24.6,8,-0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T03:12:36.688Z","2024-05-18T03:12:40.050Z",TRUE,"pitch","5ec520fb-dc2b-4f7a-9c36-d6d487c3c282",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5952,1.6461,NA,120.42,188.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Jason Heyward hit by pitch.",0,1,3,31,"bottom",4,"2024-05-18T03:12:04.706Z","2024-05-18T03:13:14.946Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,79.6,8,0.9,0.4371,5.8122,22.446,-29.7916,-5.909,1.4955,-0.0898,1.8545,4.6651,-124.7604,-3.2447,-1.2059,50.0039,5.5983,-9.421,15.6,8.4,24,1330,236,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.3,9.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T03:12:20.443Z","2024-05-18T03:12:24.516Z",TRUE,"pitch","c7f7b93c-5fa6-48f0-8a8d-eb20ec6b0415",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5524,1.5384,NA,154.24,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Hit By Pitch","hit_by_pitch","Jason Heyward hit by pitch.",0,1,3,31,"bottom",4,"2024-05-18T03:12:04.706Z","2024-05-18T03:13:14.946Z",TRUE,FALSE,FALSE,FALSE,11,3,1,1,518792,"Jason Heyward","/api/v1/people/518792","L","Left",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87,80.3,13,0.88,0.4313,5.8566,24.5873,-30.5485,-6.4327,0.9915,-0.977,2.3467,3.1344,-126.7448,-2.1786,-1.3904,50.0015,5.644,-10.5217,18,8.4,24,1396,232,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.6,11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",6,"2024-05-18T03:11:41.104Z","2024-05-18T03:11:51.618Z",TRUE,"pitch","bf5ea783-0b24-4221-9b5c-fc55dc7f4a29",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.61,1.66,NA,144.47,167.78,"fly_ball","hard","7",51.33,122.46,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.3,4,0.92,0.4531,5.81,23.0155,-24.5902,5.5371,5.122,-0.7207,2.6297,0.0856,-120.7842,-1.9538,-1.4762,50.0028,5.6064,8.2002,18,7.2,24,2503,107,100.4,56,266,NA,NA,NA,TRUE,-30.6,9.1,-10.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",5,"2024-05-18T03:11:20.093Z","2024-05-18T03:11:23.269Z",TRUE,"pitch","f602aace-fc7b-47f6-aa57-b0f3b9f193f3",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.61,1.66,NA,118.36,183.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,8,0.86,0.3968,5.879,31.4842,-16.8688,-5.0143,7.938,-0.0356,2.0448,4.8327,-138.1504,-6.3807,-1.1582,50.0033,5.5229,-9.669,25.2,4.8,24,2348,216,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.2,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",4,"2024-05-18T03:11:01.516Z","2024-05-18T03:11:04.999Z",TRUE,"pitch","4a03fe36-503d-45f9-ba76-0bb94589a4f0",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6456,1.7746,NA,106.33,219.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.8,80.6,14,0.89,0.4324,5.9339,23.9532,-29.6517,-5.7132,1.5511,0.2799,0.7033,5.7465,-126.3264,-6.1005,-1.2741,50.0038,5.511,-9.3028,15.6,8.4,24,1462,235,NA,NA,NA,NA,NA,NA,FALSE,-34.3,1.7,9.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",3,"2024-05-18T03:10:41.848Z","2024-05-18T03:10:44.848Z",TRUE,"pitch","927c770e-2bbc-4b5f-80e9-86c1f792940d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.61,1.66,NA,103.4,169.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78,6,0.92,0.4443,5.8191,23.8506,-32.1057,3.228,0.0429,0.3568,2.5521,2.9931,-123.1527,-1.0532,-1.2924,50.0016,5.6945,4.9706,9.6,8.4,24,2489,105,NA,NA,NA,NA,NA,NA,FALSE,-38,0.1,-6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",2,"2024-05-18T03:10:26.392Z","2024-05-18T03:10:29.892Z",TRUE,"pitch","5bfd35f5-5e43-442c-a931-c1f7d4b1243d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.675,1.7095,NA,73.74,139.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,12,0.91,0.3953,5.7987,30.6957,-17.0214,-3.4049,7.7922,1.1349,3.6692,7.6561,-138.5031,-2.2912,-1.2217,50.0002,5.6443,-6.6197,15.6,3.6,24,2319,215,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.8,4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",1,"2024-05-18T03:10:07.467Z","2024-05-18T03:10:10.467Z",TRUE,"pitch","b485f3fd-b9e0-4777-bef8-25a1aaadab37",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.61,1.66,NA,119.02,210.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.2,13,2,0.4349,5.8665,23.0937,-30.8198,3.5675,0.8454,-0.0531,1.0405,2.0853,-125.4811,-5.0013,-1.3559,50.0059,5.5425,5.7448,10.8,8.4,24,2480,137,NA,NA,NA,NA,NA,NA,FALSE,-35.8,0.7,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",0,"2024-05-18T03:09:53.026Z","2024-05-18T03:09:56.432Z",TRUE,"pitch","f3b9fb34-0079-40cc-92a8-f75215d3fdf5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5322,1.6619,NA,80.42,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Andy Pages flies out sharply to left fielder Spencer Steer.",0,1,3,30,"bottom",4,"2024-05-18T03:09:47.329Z","2024-05-18T03:11:51.618Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,681624,"Andy Pages","/api/v1/people/681624","R","Right",593423,"Frankie Montas","/api/v1/people/593423","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.8,14,0.91,0.4196,5.8619,24.807,-26.796,1.6302,3.1127,0.9596,1.9178,4.8537,-130.0536,-4.5025,-1.1356,50.0055,5.6807,2.8198,7.2,6,24,2294,190,NA,NA,NA,NA,NA,NA,FALSE,-29,4.9,-4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746148,"2024-05-18",7,"2024-05-18T03:07:25.246Z","2024-05-18T03:07:30.088Z",TRUE,"pitch","7b8e011c-d9f9-4703-8de2-36ed8197d946",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.57,NA,159.67,180.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,1,3,29,"top",4,"2024-05-18T03:04:26.274Z","2024-05-18T03:07:30.088Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,77.4,13,0.94,0.4467,6.7322,25.983,-28.6537,-1.48,2.3129,-1.1194,2.1531,-7.6421,-122.9577,-3.0481,2.2301,50.0007,5.8581,-2.2491,7.2,8.4,24,2087,200,NA,NA,NA,NA,NA,NA,TRUE,-34.8,3.7,4.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
