"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717355,"2023-07-19",5,"2023-07-19T02:04:17.453Z","2023-07-19T02:04:20.932Z",TRUE,"pitch","97969d50-3361-4872-b4a0-2ba848b9765c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.57,1.7,NA,131.21,187.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,4,38,"bottom",5,"2023-07-19T02:02:32.961Z","2023-07-19T02:04:43.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,76.6,7,2,0.4567,6.5631,20.1744,-39.5594,1.7325,-5.0498,-0.3728,1.9048,2.2425,-119.3449,-1.588,-1.5452,50.0054,6.1003,2.5318,3.6,10.8,24,2390,17,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-9.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",4,"2023-07-19T02:03:57.783Z","2023-07-19T02:04:03.615Z",TRUE,"pitch","85c06c5a-c978-4a18-b6ba-9e265a880d76",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.57,1.7,NA,130.46,157.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,4,38,"bottom",5,"2023-07-19T02:02:32.961Z","2023-07-19T02:04:43.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84.4,1,2,0.4122,6.6069,23.4168,-27.1067,1.741,2.823,-0.3531,3.0272,2.571,-132.0059,-2.8317,-1.5594,50.0049,6.0725,3.1272,7.2,6,24,2127,180,NA,NA,NA,NA,NA,NA,FALSE,-28,4.8,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:03:41.170Z","2023-07-19T02:03:44.742Z",TRUE,"pitch","5e27633e-2d3a-4f86-84e8-fc716e561c7f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5201,1.6124,NA,63.87,212.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,4,38,"bottom",5,"2023-07-19T02:02:32.961Z","2023-07-19T02:04:43.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,79.5,14,2,0.4437,6.5624,18.4805,-34.0789,3.6745,-1.2305,1.394,0.9909,5.9541,-122.3017,-4.6986,-1.5262,50.0018,5.7808,5.7027,10.8,9.6,24,2378,34,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.9,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T02:03:25.140Z","2023-07-19T02:03:28.869Z",TRUE,"pitch","49c57da8-5e74-4c1b-a4da-600cc37b7125",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5353,1.6513,NA,122.75,188.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,4,38,"bottom",5,"2023-07-19T02:02:32.961Z","2023-07-19T02:04:43.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,89.7,8,2,0.3887,6.8292,24.6085,-14.1064,-2.0893,8.9355,-0.151,1.8499,3.6787,-139.6858,-8.8534,-1.1998,50.0026,5.9398,-4.2249,13.2,3.6,24,2328,202,NA,NA,NA,NA,NA,NA,FALSE,-14.2,15,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T02:03:07.376Z","2023-07-19T02:03:11.007Z",TRUE,"pitch","c1bde01e-c481-4f92-a470-c8d4b2bc845e",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.57,1.7,NA,132.19,160.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,4,38,"bottom",5,"2023-07-19T02:02:32.961Z","2023-07-19T02:04:43.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,88.4,4,2,0.3939,6.9278,24.2106,-18.1089,-2.6149,7.1431,-0.3985,2.8831,3.2115,-137.8861,-5.4236,-1.2265,50.0002,6.0566,-5.1473,13.2,3.6,24,2212,201,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T02:02:40.581Z","2023-07-19T02:02:44.214Z",TRUE,"pitch","9150007a-59e7-4ce3-9a17-6dd2f19ede24",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.57,1.7,NA,124.15,140.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Brenton Doyle strikes out swinging.",0,3,4,38,"bottom",5,"2023-07-19T02:02:32.961Z","2023-07-19T02:04:43.961Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",686613,"Hunter Brown","/api/v1/people/686613","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.8,2,2,0.3916,6.8651,24.3198,-16.9976,-3.5234,7.6193,-0.1877,3.6439,4.3728,-138.6702,-3.6884,-1.3105,50.0054,6.0913,-7.0209,19.2,3.6,24,2285,205,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T02:00:20.426Z","2023-07-19T02:00:29.738Z",TRUE,"pitch","07f03bb9-b4c5-4021-a82e-3518efa8b318",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.55,1.69,NA,102.82,195.06,"fly_ball","medium","8",150.84,90.26,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Kyle Tucker flies out to center fielder Brenton Doyle.",0,3,4,37,"top",5,"2023-07-19T01:59:01.372Z","2023-07-19T02:00:29.738Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.7,77.3,9,2,0.4523,6.7842,20.6017,-34.0898,5.8061,-1.2811,0.3721,1.6191,5.3015,-120.5074,-1.3211,-2.6008,50.0057,5.1511,8.6504,15.6,9.6,24,2448,73,85.2,45,306,NA,NA,NA,TRUE,-41.9,-2.4,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",1,"2023-07-19T01:59:35.124Z","2023-07-19T01:59:38.538Z",TRUE,"pitch","0966f2fe-aeb3-40cd-869b-01a98c10eba3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.55,1.69,NA,124.55,155.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Kyle Tucker flies out to center fielder Brenton Doyle.",0,3,4,37,"top",5,"2023-07-19T01:59:01.372Z","2023-07-19T02:00:29.738Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,2,0.92,0.3998,6.7136,26.4766,-20.1234,-4.534,6.321,-0.198,3.081,7.3037,-136.3557,-2.4624,-2.307,50.003,5.3652,-8.645,19.2,4.8,24,2608,227,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",0,"2023-07-19T01:59:16.139Z","2023-07-19T01:59:20.040Z",TRUE,"pitch","ab22b70d-a0e1-4d3f-ae9d-f257185f6c69",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5906,1.6813,NA,138.82,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Kyle Tucker flies out to center fielder Brenton Doyle.",0,3,4,37,"top",5,"2023-07-19T01:59:01.372Z","2023-07-19T02:00:29.738Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.2,4,0.91,0.4025,6.8169,25.4568,-19,-4.6773,6.9981,-0.5724,2.3915,6.831,-135.3344,-4.111,-2.5045,50.001,5.2355,-8.8035,20.4,4.8,24,2560,233,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.1,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",2,"2023-07-19T01:59:59.996Z","2023-07-19T02:00:02.996Z",FALSE,"pickoff","1bf0dcc5-cf42-4a51-94ba-3ff0151e2217",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Flyout","field_out","Kyle Tucker flies out to center fielder Brenton Doyle.",0,3,4,37,"top",5,"2023-07-19T01:59:01.372Z","2023-07-19T02:00:29.738Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",10,"2023-07-19T01:58:33.460Z","2023-07-19T01:58:45.564Z",TRUE,"pitch","b8e5052a-c5e6-4baf-88fa-0c1283f8169f",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.26,1.56,NA,88.57,172.3,"fly_ball","medium","7",46,92.69,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.8,6,2,0.4588,6.7688,21.2936,-29.2383,6.5937,2.0292,0.7458,2.4624,5.8844,-119.052,-0.3969,-2.608,50.0022,5.2612,9.5322,19.2,8.4,24,2258,77,87.2,30,342,NA,NA,NA,TRUE,-36.8,3.8,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",9,"2023-07-19T01:58:05.931Z","2023-07-19T01:58:10.072Z",TRUE,"pitch","1d9dbb04-a9ea-46b1-8037-abd6a4b56468",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.26,1.56,NA,103.32,157.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86.4,3,0.91,0.4018,6.7077,24.5652,-20.0934,-4.1702,6.3947,0.3588,3.0248,8.6032,-135.3866,-2.2381,-2.2929,50.0062,5.2416,-7.8835,16.8,4.8,24,2541,238,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.4,6.1,NA,2,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",7,"2023-07-19T01:57:19.975Z","2023-07-19T01:57:23.711Z",TRUE,"pitch","08fb53ef-6a43-4341-ae7b-4aac6f0d1d51",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.26,1.56,NA,47.96,214.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.9,14,2,0.4612,6.7448,19.8042,-27.1881,3.3742,3.4788,1.8111,0.9077,9.0526,-118.1815,-3.6008,-2.4876,50.0022,4.9137,4.8327,12,8.4,24,2340,74,NA,NA,NA,NA,NA,NA,FALSE,-35.3,5.8,-8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",6,"2023-07-19T01:57:03.220Z","2023-07-19T01:57:07.847Z",TRUE,"pitch","8c57c442-9645-46fb-b389-29169fbe9f29",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1671,1.5178,NA,104.6,151.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.7,3,2,0.46,6.8086,19.4906,-29.32,6.2414,1.981,0.3253,3.2175,4.8123,-118.4009,1.3021,-2.5338,50.0022,5.3144,8.9912,18,8.4,24,2393,71,NA,NA,NA,NA,NA,NA,FALSE,-36.7,4.1,-12.4,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",5,"2023-07-19T01:56:45.975Z","2023-07-19T01:56:49.990Z",TRUE,"pitch","341986f4-e9cb-4bfd-b563-efe616d8bb63",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.1671,1.5512,NA,82.09,186.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,86.6,14,2,0.4034,6.8822,22.5366,-20.503,-6.3483,6.2135,0.9157,1.9425,10.8344,-134.5465,-5.2567,-2.2945,50.0005,5.326,-11.9207,25.2,4.8,24,2522,229,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.6,9.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717355,"2023-07-19",3,"2023-07-19T01:56:04.153Z","2023-07-19T01:56:08.135Z",TRUE,"pitch","82b45817-2bf0-40cf-a490-01439ea1395c",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1495,1.38,NA,147.5,150.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Alex Bregman flies out to left fielder Jurickson Profar.",0,3,4,36,"top",5,"2023-07-19T01:55:45.480Z","2023-07-19T01:58:45.564Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",668970,"Gavin Hollowell","/api/v1/people/668970","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,85.1,11,0.91,0.4083,6.6821,23.0006,-20.3175,-5.6172,6.4744,-0.8003,3.2831,6.3846,-133.1032,-1.4533,-2.477,50.0031,5.2776,-10.2886,24,4.8,24,2447,233,NA,NA,NA,NA,NA,NA,FALSE,-20.5,11.8,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
