"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718042,"2023-05-24",1,"2023-05-25T00:36:37.473Z","2023-05-25T00:36:47.482Z",TRUE,"pitch","fd59d0ed-26f2-436b-9c28-c01e4026d7cb",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.34,1.61,NA,134.87,197.65,"fly_ball","medium","8",119.2,49.06,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Jason Heyward.",0,1,1,35,"bottom",5,"2023-05-25T00:35:47.906Z","2023-05-25T00:36:47.482Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.1,77.8,7,0.9,0.4464,6.3782,23.0483,-29.2681,-7.6399,1.906,-0.4689,1.5233,3.6528,-122.4546,-4.5029,-0.9833,50.0052,5.8758,-11.6621,20.4,8.4,24,1652,249,92.2,28,373,NA,NA,NA,TRUE,-35.8,2.6,13.1,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T00:36:20.888Z","2023-05-25T00:36:25.981Z",TRUE,"pitch","72494fc4-65c5-4f54-94dc-8bc65934e097",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3571,1.5535,NA,69.18,224.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Flyout","field_out","Eddie Rosario flies out to center fielder Jason Heyward.",0,1,1,35,"bottom",5,"2023-05-25T00:35:47.906Z","2023-05-25T00:36:47.482Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,592696,"Eddie Rosario","/api/v1/people/592696","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.5,77.1,14,0.91,0.4514,6.2994,22.9912,-25.1825,-10.8491,4.6863,1.2545,0.5265,7.7731,-121.2029,-7.5113,-0.5796,50.0053,5.8553,-16.1946,28.8,8.4,24,1786,247,NA,NA,NA,NA,NA,NA,FALSE,-32.4,7,17.9,NA,NA,NA,TRUE,FALSE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",3,"2023-05-25T00:33:22.641Z","2023-05-25T00:33:28.806Z",TRUE,"pitch","2c39c7f6-ec43-4a9c-a9e7-d16561d18bc5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.06,1.52,NA,90.5,211.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,1,34,"top",5,"2023-05-25T00:32:20.702Z","2023-05-25T00:33:28.806Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.6,14,0.93,0.455,6.3454,23.5359,-33.0379,0.0858,-0.5905,0.6952,1.0208,3.8727,-120.4044,-5.9226,-0.9457,50.0015,6.4384,0.1256,1.2,9.6,24,2236,351,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-2.3,-1.1,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T00:32:50.253Z","2023-05-25T00:32:54.601Z",TRUE,"pitch","aed845a8-f5e4-4d8a-be8c-dc05cf1a2478",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.06,1.52,NA,82.43,222.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,1,34,"top",5,"2023-05-25T00:32:20.702Z","2023-05-25T00:33:28.806Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.3,14,0.92,0.4554,6.2913,25.3655,-30.1548,0.5136,1.3832,0.9068,0.6122,4.1788,-120.6607,-7.2741,-0.9205,50.0042,6.3533,0.7505,2.4,8.4,24,2417,334,NA,NA,NA,NA,NA,NA,FALSE,-39.1,0.8,-2,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T00:32:35.154Z","2023-05-25T00:32:39.949Z",TRUE,"pitch","00fa313c-c673-4794-970c-fcef173c01a3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.06,1.52,NA,91.35,207.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,1,34,"top",5,"2023-05-25T00:32:20.702Z","2023-05-25T00:33:28.806Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.2,14,0.94,0.4616,5.9258,24.3681,-32.3622,0.5628,-0.1336,0.6729,1.1488,3.6036,-118.986,-5.4297,-0.9389,50.002,6.4174,0.8007,2.4,9.6,24,2391,32,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-1.3,-1.9,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T00:33:03.258Z","2023-05-25T00:33:22.641Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,571970,"/api/v1/people/571970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,1,1,34,"top",5,"2023-05-25T00:32:20.702Z","2023-05-25T00:33:28.806Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,571970,"Max Muncy","/api/v1/people/571970","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T00:31:54.848Z","2023-05-25T00:32:03.404Z",TRUE,"pitch","d01e4efe-0ee6-469e-8968-1c89cb2156da",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.41,1.58,NA,112.13,181.92,"ground_ball","medium","5",88.29,149.63,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,1,33,"top",5,"2023-05-25T00:31:34.884Z","2023-05-25T00:32:03.404Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.8,8,0.93,0.4544,6.2112,21.1704,-34.8878,-0.1038,-1.8416,0.1279,2.1061,2.5682,-120.1008,-3.2365,-0.9375,50.0012,6.5439,-0.1531,0,9.6,24,2264,15,101,-19,7,NA,NA,NA,TRUE,-43.7,-3.8,-0.4,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T00:31:41.433Z","2023-05-25T00:31:46.932Z",TRUE,"pitch","ce89b204-b78b-41fa-a383-fa2bac53fbe8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.493,1.5762,NA,128.25,176.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,1,33,"top",5,"2023-05-25T00:31:34.884Z","2023-05-25T00:32:03.404Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,669257,"Will Smith","/api/v1/people/669257","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.6,76,4,0.94,0.4589,6.1263,20.8946,-35.6957,-0.2542,-2.4325,-0.295,2.307,1.9301,-118.9361,-2.5254,-1.081,50.0052,6.5918,-0.3677,0,9.6,24,2216,32,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-4.7,0,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",5,"2023-05-25T00:31:11.478Z","2023-05-25T00:31:17.614Z",TRUE,"pitch","425a3f00-d675-4fd4-8478-019f977447cd",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.59,1.77,NA,110.62,175.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,32,"top",5,"2023-05-25T00:29:44.267Z","2023-05-25T00:31:17.614Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,75.8,8,0.92,0.4571,6.4125,24.2659,-35.3047,-1.1706,-2.1556,0.1675,2.3291,2.9574,-120.0394,-2.5115,-0.931,50.0025,6.5465,-1.7003,2.4,9.6,24,2204,33,NA,NA,NA,NA,NA,NA,TRUE,-44.6,-4.2,1.3,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",4,"2023-05-25T00:30:55.296Z","2023-05-25T00:31:00.295Z",TRUE,"pitch","e634d05e-ee12-41d9-bde6-bcd6636e7bd9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.59,1.77,NA,130.32,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,32,"top",5,"2023-05-25T00:29:44.267Z","2023-05-25T00:31:17.614Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.7,13,0.83,0.4608,6.1729,21.2503,-31.3225,-2.0135,0.5897,-0.3494,1.4089,2.2913,-118.5594,-5.1466,-1.0637,50.0001,6.4445,-2.8853,4.8,9.6,24,2276,353,NA,NA,NA,NA,NA,NA,FALSE,-40.8,0.1,3.1,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",3,"2023-05-25T00:30:41.055Z","2023-05-25T00:30:46.282Z",TRUE,"pitch","ae190775-945c-4530-b21d-3e20902afd16",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.6516,1.7805,NA,107.1,128.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,32,"top",5,"2023-05-25T00:29:44.267Z","2023-05-25T00:31:17.614Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.8,12,0.89,0.4175,6.0887,25.0319,-19.644,0.046,7.173,0.2598,4.0924,3.1404,-130.7009,-2.5703,-0.9584,50.0039,6.5479,0.0799,2.4,4.8,24,1964,197,NA,NA,NA,NA,NA,NA,FALSE,-20.9,12.7,-0.7,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T00:30:26.910Z","2023-05-25T00:30:31.663Z",TRUE,"pitch","36f31a02-0726-4e63-be43-adea7f8a7e0b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.6516,1.7805,NA,165.3,184.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,32,"top",5,"2023-05-25T00:29:44.267Z","2023-05-25T00:31:17.614Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.2,13,0.86,0.4404,6.0752,21.6167,-26.7149,-5.1136,3.471,-1.2671,2.0034,1.6566,-123.7487,-5.5612,-1.2757,50.0016,6.4808,-8.0356,15.6,7.2,24,2066,219,NA,NA,NA,NA,NA,NA,FALSE,-32,5.4,9,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T00:30:10.917Z","2023-05-25T00:30:14.936Z",TRUE,"pitch","40f900c1-a66a-499a-a44a-6cc30bdee900",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6289,1.8031,NA,218.57,131.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,32,"top",5,"2023-05-25T00:29:44.267Z","2023-05-25T00:31:17.614Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.8,11,0.86,0.4466,5.9471,21.002,-28.5544,-5.2213,2.3693,-2.6647,3.9807,-1.667,-122.0255,-0.616,-1.2966,50.0025,6.6679,-7.9794,15.6,8.4,24,1880,217,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.4,9.8,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T00:29:50.644Z","2023-05-25T00:29:55.914Z",TRUE,"pitch","74495ccb-9494-4cff-9869-80b5607ea0a9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.59,1.77,NA,98.88,179.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,1,1,32,"top",5,"2023-05-25T00:29:44.267Z","2023-05-25T00:31:17.614Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.8,75.5,9,0.96,0.4604,6.2037,23.2498,-38.9974,0.2877,-4.7635,0.4753,2.211,3.2451,-119.0633,-2.0086,-0.9436,50.0013,6.6005,0.412,1.2,10.8,24,2264,24,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-8.9,-1.3,NA,NA,NA,TRUE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",2,"2023-05-25T00:29:06.864Z","2023-05-25T00:29:29.762Z",TRUE,"pitch","e5f93a68-bd3c-4e30-abeb-5aa7fc62b7e8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,0,NA,NA,3.16,1.49,NA,129.63,194.33,"fly_ball","medium","7",22.56,92.48,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Mookie Betts homers (11) on a fly ball to left field.",1,1,1,31,"top",5,"2023-05-25T00:28:08.250Z","2023-05-25T00:29:29.762Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.9,7,0.85,0.4278,6.1834,26.9479,-23.5781,-8.0952,5.1778,-0.3314,1.6464,4.6665,-128.1319,-7.4384,-1.1263,50.0008,6.4345,-13.4331,26.4,7.2,24,1953,209,105,22,365,NA,NA,NA,FALSE,-27.5,7.9,13.6,NA,NA,NA,FALSE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",1,"2023-05-25T00:28:46.735Z","2023-05-25T00:28:51.624Z",TRUE,"pitch","99941c98-1a1c-4337-a244-3622f4e75472",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2892,1.5535,NA,135.78,242.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Mookie Betts homers (11) on a fly ball to left field.",1,1,1,31,"top",5,"2023-05-25T00:28:08.250Z","2023-05-25T00:29:29.762Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.5,78.1,13,0.99,0.4493,6.1446,21.4329,-28.5078,-8.1471,2.4307,-0.4926,-0.1285,4.0306,-121.4179,-9.5114,-1.1065,50.0043,6.2818,-12.2931,21.6,8.4,24,1978,228,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.6,13.9,NA,NA,NA,FALSE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
718042,"2023-05-24",0,"2023-05-25T00:28:31.836Z","2023-05-25T00:28:36.752Z",TRUE,"pitch","b5dda377-99b9-4df9-acde-8a595b3eb971",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2892,1.5082,NA,59.09,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Mookie Betts homers (11) on a fly ball to left field.",1,1,1,31,"top",5,"2023-05-25T00:28:08.250Z","2023-05-25T00:29:29.762Z",TRUE,TRUE,FALSE,FALSE,75,2,0,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,75,14,0.91,0.4637,6.1861,23.1166,-31.2232,-1.1395,0.6785,1.5193,1.5558,6.0665,-118.2414,-4.8698,-0.9347,50.0053,6.5157,-1.6092,1.2,9.6,24,2395,9,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.2,0.6,NA,NA,NA,FALSE,TRUE,645277,"Ozzie Albies","/api/v1/people/645277",NA,NA,NA,NA,NA,NA
