"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717100,"2023-08-06",2,"2023-08-06T21:59:30.318Z","2023-08-06T21:59:35.406Z",TRUE,"pitch","e2d4b4ef-7f1d-4092-9879-5345c34c230e",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3202,1.5151,NA,115.97,222.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,4,3,41,"top",5,"2023-08-06T21:58:16.464Z","2023-08-06T22:00:31.262Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.8,14,0.9,0.4743,6.235,22.1511,-43.1336,-1.7684,-8.1204,0.0271,0.6041,-1.3851,-115.6043,-3.0376,0.8644,50.0036,6.0875,-2.3862,3.6,13.2,24,2630,342,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-15.2,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T21:59:07.813Z","2023-08-06T21:59:13.038Z",TRUE,"pitch","075029f2-c925-461b-9a75-c8f8f5095106",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.2246,1.4834,NA,143.91,185.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,4,3,41,"top",5,"2023-08-06T21:58:16.464Z","2023-08-06T22:00:31.262Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.6,74,7,0.89,0.4716,6.2463,20.8988,-42.9191,-1.5719,-7.8579,-0.706,1.9659,-2.5042,-115.9639,-0.2522,0.5905,50.0035,6.157,-2.1489,3.6,13.2,24,2557,346,NA,NA,NA,NA,NA,NA,FALSE,-57,-14,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T21:58:44.077Z","2023-08-06T21:58:48.356Z",TRUE,"pitch","21cdf172-4aa3-4ecd-b1dd-a99cec264c7b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.6,NA,107.36,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Strikeout","strikeout","Brandon Crawford called out on strikes.",0,4,3,41,"top",5,"2023-08-06T21:58:16.464Z","2023-08-06T22:00:31.262Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88.9,5,0.91,0.39,6.1112,27.0733,-12.3029,2.1154,9.9114,0.253,2.5861,-2.3337,-139.6633,-6.7276,0.8187,50.003,5.8105,4.2413,15.6,2.4,24,2348,156,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",6,"2023-08-06T21:57:50.940Z","2023-08-06T21:58:02.975Z",TRUE,"pitch","a94baa10-2ddf-40cf-b529-01ff61ac6f74",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.39,1.64,NA,130.57,193.32,"line_drive","medium","9",196.9,117.53,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.5,7,0.91,0.3917,6.2419,28.2458,-10.6258,2.37,10.8575,-0.3561,1.6837,-3.7325,-139.2807,-9.2711,0.6871,50.0065,5.738,4.7056,18,2.4,24,2445,156,81.3,19,221,NA,NA,NA,FALSE,-11.5,18.1,-3.6,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA
717100,"2023-08-06",4,"2023-08-06T21:57:03.110Z","2023-08-06T21:57:07.575Z",TRUE,"pitch","fa7aca1f-2f70-47f6-914d-a4193067460e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.64,NA,157.07,162.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,72,11,0.9,0.4818,6.2803,21.9876,-44.3715,-2.0152,-9.3336,-1.0511,2.8203,-2.6977,-113.9142,2.1533,0.4127,50.0023,6.2671,-2.6334,3.6,13.2,24,2543,340,NA,NA,NA,NA,NA,NA,FALSE,-60.8,-16,4.3,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",3,"2023-08-06T21:56:30.644Z","2023-08-06T21:56:36.216Z",TRUE,"pitch","1ece8c05-ed4f-47bc-a34a-67473ec3ad68",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.39,1.64,NA,104.02,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.8,14,2,0.4202,6.0691,23.749,-22.5018,6.8649,5.6048,0.3404,1.427,-3.5671,-129.6874,-6.7491,0.8322,50.0053,5.7465,11.8504,25.2,6,24,1793,137,NA,NA,NA,NA,NA,NA,FALSE,-25.1,9.1,-11.8,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T21:56:08.537Z","2023-08-06T21:56:13.383Z",TRUE,"pitch","0edf3860-02da-42c7-91de-ae48f8946bef",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1928,1.4834,NA,161.94,186.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,13,0.91,0.3907,6.2174,28.01,-11.3271,3.1992,10.4426,-1.1791,1.9337,-6.2914,-139.5863,-8.5199,0.6767,50.0042,5.7496,6.388,21.6,2.4,24,2273,150,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.5,-4.7,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T21:55:44.570Z","2023-08-06T21:55:48.715Z",TRUE,"pitch","804b458d-191e-431b-9bed-327ca0a3f17c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2246,1.5468,NA,190.48,191.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,88.1,13,0.91,0.3946,6.2853,26.6831,-12.231,2.853,10.1849,-1.9278,1.7491,-7.9001,-138.0706,-8.8212,0.582,50.0005,5.78,5.5859,16.8,2.4,24,2371,159,NA,NA,NA,NA,NA,NA,FALSE,-13,17,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T21:55:26.303Z","2023-08-06T21:55:31.245Z",TRUE,"pitch","72f04f43-0199-4b92-804c-57569c03052c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3521,1.6376,NA,132.54,150.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,71.3,1,0.9,0.4887,6.0774,19.0713,-42.4578,-1.2491,-8.0678,-0.4077,3.2803,-1.9971,-111.828,2.591,0.6572,50.0048,6.4438,-1.5913,2.4,13.2,24,2504,343,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-13.7,2.8,NA,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",5,"2023-08-06T21:57:28.043Z","2023-08-06T21:57:32.206Z",FALSE,"pickoff","26f66244-1061-44c6-bcee-d6b2c40b4364",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Single","single","Patrick Bailey singles on a line drive to right fielder Brent Rooker. Michael Conforto to 3rd.",0,4,3,40,"top",5,"2023-08-06T21:55:03.670Z","2023-08-06T21:58:02.975Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,672275,"Patrick Bailey","/api/v1/people/672275","R","Right",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,TRUE,672275,"Patrick Bailey","/api/v1/people/672275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T21:54:52.064Z","2023-08-06T21:55:01.395Z",TRUE,"pitch","2e79423c-e621-4b24-b3b5-8eab1d0ea6d5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.28,1.62,NA,123.57,182.34,"ground_ball","medium","9",193.87,111.47,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Michael Conforto singles on a ground ball to right fielder Brent Rooker.",0,4,3,39,"top",5,"2023-08-06T21:54:26.504Z","2023-08-06T21:55:01.395Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,624424,"Michael Conforto","/api/v1/people/624424","L","Left",669674,"Sam Long","/api/v1/people/669674","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.5,71.2,8,0.91,0.4911,6.2059,19.5036,-43.5594,-2.6437,-9.0329,-0.1724,2.0902,-0.9661,-111.4198,0.6508,0.6099,50.0027,6.2858,-3.3325,4.8,14.4,24,2489,345,99.2,-1,39,NA,NA,NA,FALSE,-62.4,-16,5,NA,NA,NA,NA,NA,FALSE,TRUE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T21:52:04.361Z","2023-08-06T21:52:12.246Z",TRUE,"pitch","ab6ad0d8-dc56-4089-be5b-87fa84886f48",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.49,1.58,NA,145.14,190.25,"ground_ball","medium","4",149.03,148.44,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Tyler Soderstrom grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,4,3,38,"bottom",4,"2023-08-06T21:51:26.570Z","2023-08-06T21:52:12.246Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82.5,7,0.88,0.4218,5.9332,24.6627,-34.8662,-6.7127,-1.5764,-0.7383,1.7973,5.2287,-129.4113,-3.3348,-1.9037,50,5.7478,-11.4895,16.8,8.4,24,1367,241,84.9,3,61,NA,NA,NA,TRUE,-37.7,-3.4,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T21:51:53.184Z","2023-08-06T21:51:58.710Z",TRUE,"pitch","939e8d3f-f3e1-42c7-8217-c526099093ea",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3521,1.42,NA,160.83,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Tyler Soderstrom grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,4,3,38,"bottom",4,"2023-08-06T21:51:26.570Z","2023-08-06T21:52:12.246Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81.1,11,0.88,0.4267,5.7245,24.9894,-31.2303,-4.1029,0.5644,-1.1499,3.2119,3.7865,-128.0864,-0.4921,-2.1101,50.0031,5.8361,-6.8581,10.8,7.2,24,1516,241,NA,NA,NA,NA,NA,NA,FALSE,-34,1.2,6.6,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",0,"2023-08-06T21:51:43.766Z","2023-08-06T21:51:49.417Z",TRUE,"pitch","d4dae1c2-f159-43ec-ab05-ddb610c345a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4477,1.42,NA,169.92,169.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Tyler Soderstrom grounds out, second baseman Thairo Estrada to first baseman LaMonte Wade Jr.",0,4,3,38,"bottom",4,"2023-08-06T21:51:26.570Z","2023-08-06T21:52:12.246Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,691016,"Tyler Soderstrom","/api/v1/people/691016","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,82,11,0.89,0.4227,5.8194,25.2526,-34.1394,-6.6565,-1.1528,-1.3883,2.582,3.9226,-129.2563,-1.6324,-2.0554,50.0046,5.8269,-11.3398,16.8,8.4,24,1444,235,NA,NA,NA,NA,NA,NA,FALSE,-36.7,-2.3,11.3,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",2,"2023-08-06T21:51:12.223Z","2023-08-06T21:51:21.044Z",TRUE,"pitch","c796c54c-231b-48a4-8bfa-983494900f9d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.21,1.56,NA,140.33,197,"ground_ball","medium","5",98.12,159.35,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jordan Diaz grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,4,3,37,"bottom",4,"2023-08-06T21:50:22.798Z","2023-08-06T21:51:21.044Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.6,7,0.91,0.3922,5.9369,27.5118,-21.1435,-10.2903,5.5716,-0.6121,1.5476,6.8991,-138.9963,-7.257,-1.7736,50.0067,5.5683,-20.3913,40.8,6,24,2083,221,91.5,-15,7,NA,NA,NA,TRUE,-20.8,8.9,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717100,"2023-08-06",1,"2023-08-06T21:50:51.050Z","2023-08-06T21:50:56.176Z",TRUE,"pitch","24439766-3215-42dd-8448-0a7cbe2951f3",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.21,1.56,NA,107.42,190.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Jordan Diaz grounds out, third baseman J. D. Davis to first baseman LaMonte Wade Jr.",0,4,3,37,"bottom",4,"2023-08-06T21:50:22.798Z","2023-08-06T21:51:21.044Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","San Francisco Giants","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.8,77,8,0.91,0.4503,5.8173,25.8259,-43.0017,3.5285,-7.2459,0.2512,1.7854,3.945,-122.0137,-0.5094,-1.8497,50.0009,5.7284,5.2746,8.4,12,24,2582,37,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-13,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,624424,"Michael Conforto","/api/v1/people/624424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
