"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746245,"2024-04-28",4,"2024-04-28T03:22:09.969Z","2024-04-28T03:22:17.470Z",TRUE,"pitch","8ee0d7c1-b7b9-4bbd-b7ff-ff5232328259",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.5,1.6,NA,94.16,150.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Mike Trout pops out to shortstop Willi Castro.",0,10,4,45,"bottom",4,"2024-04-28T03:20:55.150Z","2024-04-28T03:23:09.151Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.1,3,0.85,0.4099,7.0913,28.1203,-14.7153,-4.4707,9.6459,0.5992,3.272,8.6148,-133.5142,-4.7979,-2.0848,50.0011,6.1475,-8.0913,21.6,3.6,24,2032,213,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.7,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:21:54.734Z","2024-04-28T03:21:59.889Z",TRUE,"pitch","d3d64647-38c2-46e3-9859-85bb989bfabe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.543,1.6124,NA,106.39,141.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Mike Trout pops out to shortstop Willi Castro.",0,10,4,45,"bottom",4,"2024-04-28T03:20:55.150Z","2024-04-28T03:23:09.151Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.3,3,0.85,0.4132,7.1282,28.0278,-14.1059,-4.5629,10.1503,0.2783,3.6146,8.0409,-132.4987,-3.8344,-2.2014,50.0003,6.1096,-8.1207,24,3.6,24,2035,211,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.8,6.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:21:40.531Z","2024-04-28T03:21:44.074Z",TRUE,"pitch","2539d482-68e1-41b2-b54f-ac3da58e200b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5975,1.6969,NA,83.57,144.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Mike Trout pops out to shortstop Willi Castro.",0,10,4,45,"bottom",4,"2024-04-28T03:20:55.150Z","2024-04-28T03:23:09.151Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.5,12,0.87,0.4118,7.0248,29.1892,-13.9872,-5.2683,10.1522,0.8769,3.4764,9.5739,-133.1336,-4.2602,-2.0849,50.0003,6.1131,-9.4364,26.4,3.6,24,1992,212,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.6,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:21:21.561Z","2024-04-28T03:21:27.549Z",TRUE,"pitch","2496b9d3-f9f9-45f5-9ee8-39ad693eddbd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.5,1.6,NA,107.64,219.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Mike Trout pops out to shortstop Willi Castro.",0,10,4,45,"bottom",4,"2024-04-28T03:20:55.150Z","2024-04-28T03:23:09.151Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.2,75.6,14,0.91,0.4597,7.0229,23.5487,-28.7052,-8.7591,2.4169,0.2457,0.7012,9.1182,-119.2869,-5.93,-2.4934,50.0041,5.8162,-12.5883,20.4,8.4,24,1785,249,NA,NA,NA,NA,NA,NA,FALSE,-37.7,3.1,13.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:21:09.109Z","2024-04-28T03:21:12.796Z",TRUE,"pitch","977741ef-1ea4-4da4-86c2-11ffb2ac2998",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5593,1.6284,NA,151.61,152.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Pop Out","field_out","Mike Trout pops out to shortstop Willi Castro.",0,10,4,45,"bottom",4,"2024-04-28T03:20:55.150Z","2024-04-28T03:23:09.151Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,545361,"Mike Trout","/api/v1/people/545361","R","Right",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83,11,0.87,0.413,6.9644,30.8129,-17.2177,-7.7846,8.4116,-0.908,3.1862,6.1219,-133.0564,-4.474,-2.237,50.0017,6.152,-13.8389,34.8,4.8,24,2102,213,NA,NA,NA,NA,NA,NA,FALSE,-18.6,14.4,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:20:32.979Z","2024-04-28T03:20:42.463Z",TRUE,"pitch","a7bb444a-2b0d-4db0-9369-49749e9f41b4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.45,1.67,NA,106.68,156.73,"fly_ball","medium","7",74.75,116.19,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Alex Kirilloff.",0,10,4,44,"bottom",4,"2024-04-28T03:19:33.268Z","2024-04-28T03:20:42.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,2,0.88,0.4103,7.0534,29.5945,-11.8203,-4.8416,11.285,0.2707,3.0389,7.9884,-133.645,-5.8839,-2.1322,50.0036,6.123,-8.7338,27.6,3.6,24,2234,210,88,55,244,NA,NA,NA,TRUE,-13.2,19.3,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:19:55.224Z","2024-04-28T03:20:01.504Z",TRUE,"pitch","cf1b9c44-afe7-40b3-878c-a6d717672d21",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.67,NA,154.1,160.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Alex Kirilloff.",0,10,4,44,"bottom",4,"2024-04-28T03:19:33.268Z","2024-04-28T03:20:42.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,73.5,11,0.89,0.4673,6.9828,25.2193,-29.9785,-7.7234,1.5804,-0.9733,2.8862,6.4422,-117.8141,-0.5656,-2.7578,50.0003,5.9331,-10.7084,16.8,9.6,24,1747,246,NA,NA,NA,NA,NA,NA,FALSE,-39.1,3,12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:19:43.627Z","2024-04-28T03:19:47.452Z",TRUE,"pitch","1645b58e-8880-47bf-a13b-d85befd0b91f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5584,1.823,NA,129.61,149.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Alex Kirilloff.",0,10,4,44,"bottom",4,"2024-04-28T03:19:33.268Z","2024-04-28T03:20:42.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.7,67.1,1,0.9,0.5151,6.6189,21.5085,-41.4058,6.2179,-8.0982,-0.3308,3.2931,3.0176,-107.0632,3.4123,-2.5743,50.0014,6.3695,7.0902,10.8,14.4,24,2033,29,NA,NA,NA,NA,NA,NA,FALSE,-64.3,-13.1,-12.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",2,"2024-04-28T03:20:21.197Z","2024-04-28T03:20:32.979Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,694384,"/api/v1/people/694384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"44","atBat","Flyout","field_out","Nolan Schanuel flies out to left fielder Alex Kirilloff.",0,10,4,44,"bottom",4,"2024-04-28T03:19:33.268Z","2024-04-28T03:20:42.463Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,694384,"Nolan Schanuel","/api/v1/people/694384","L","Left",663978,"Chris Paddack","/api/v1/people/663978","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",1,"2024-04-28T03:17:24.501Z","2024-04-28T03:17:31.370Z",TRUE,"pitch","e9e3eb93-4fb9-41db-b288-462158549a83",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.21,1.51,NA,126.2,156.57,"line_drive","medium","8",145.62,83.99,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Austin Martin lines out to center fielder Mike Trout.",0,10,4,43,"top",4,"2024-04-28T03:17:06.708Z","2024-04-28T03:17:31.370Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,83.2,2,2,0.4113,6.4422,32.7159,-22.4265,-10.1681,5.4439,-0.2414,3.0447,9.1025,-133.885,-2.7124,-2.3878,50.0007,5.7011,-18.197,34.8,6,24,2264,213,92.1,20,292,NA,NA,NA,TRUE,-23.3,9.4,16.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",0,"2024-04-28T03:17:11.405Z","2024-04-28T03:17:15.303Z",TRUE,"pitch","6419508a-97c4-42c4-b501-facae9a847c5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.121,1.4645,NA,59.99,175.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Lineout","field_out","Austin Martin lines out to center fielder Mike Trout.",0,10,4,43,"top",4,"2024-04-28T03:17:06.708Z","2024-04-28T03:17:31.370Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668885,"Austin Martin","/api/v1/people/668885","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,82.4,12,2,0.4196,6.3671,27.9328,-22.6745,1.2198,5.5082,1.4956,2.3266,9.0384,-130.6143,-4.2524,-2.1706,50.0054,5.6845,2.102,9.6,6,24,2485,179,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.2,-4.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,543305,"Aaron Hicks","/api/v1/people/543305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",7,"2024-04-28T03:16:45.331Z","2024-04-28T03:16:49.868Z",TRUE,"pitch","d472fdbb-af63-40eb-aae4-e6e3cecb8da3",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,2,NA,NA,3.4497,1.5634,NA,94.62,221.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.6,14,2,0.4356,6.5262,25.7615,-23.2899,-9.2046,5.5486,0.5872,0.6556,9.9301,-125.7812,-7.7264,-2.2179,50.0015,5.6586,-14.7328,27.6,7.2,24,1574,233,NA,NA,NA,NA,NA,NA,FALSE,-28.2,8.4,14.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",6,"2024-04-28T03:16:30.317Z","2024-04-28T03:16:36.717Z",TRUE,"pitch","399843cd-134e-4eb3-a13e-af0c66f48fee",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.4781,1.5918,NA,86.27,173.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.6,6,2,0.4068,6.3156,31.1532,-20.5094,-9.618,6.3604,0.8063,2.4012,10.9901,-134.9919,-5.115,-2.0806,50.0024,5.7774,-17.637,34.8,6,24,2278,214,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10.4,14.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",5,"2024-04-28T03:16:17.880Z","2024-04-28T03:16:21.297Z",TRUE,"pitch","00caba9a-24dd-417f-b48f-fca5b5c654de",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.4397,1.5228,NA,96.99,160.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.5,3,2,0.4116,6.2077,30.0393,-19.9267,-9.9309,6.8399,0.525,2.9005,10.911,-133.3409,-3.6451,-2.3397,50.0059,5.732,-17.7941,36,6,24,2267,216,NA,NA,NA,NA,NA,NA,FALSE,-21,11.8,15.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",4,"2024-04-28T03:16:04.328Z","2024-04-28T03:16:08.079Z",TRUE,"pitch","52ce2fe1-3453-447f-9f51-dd5552a07485",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4548,1.5067,NA,68.92,212.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81,14,2,0.4301,6.3834,24.4928,-23.2486,0.9988,5.4255,1.2615,0.9734,8.268,-127.0522,-7.0056,-2.1563,50.0049,5.5975,1.6411,7.2,6,24,2454,191,NA,NA,NA,NA,NA,NA,FALSE,-27.2,8.5,-3.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746245,"2024-04-28",3,"2024-04-28T03:15:51.266Z","2024-04-28T03:15:54.569Z",TRUE,"pitch","69628645-89cc-44c0-88e4-f5e8b7ee999d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4339,1.6096,NA,91.84,209.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Kyle Farmer walks.",0,10,4,42,"top",4,"2024-04-28T03:15:36.835Z","2024-04-28T03:16:49.868Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",608334,"Carson Fulmer","/api/v1/people/608334","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,83.9,14,2,0.4107,6.3226,31.0099,-20.3508,-11.3729,6.5786,0.66,1.0889,11.6377,-133.7742,-8.1441,-2.2858,50.0054,5.6517,-20.451,38.4,6,24,2277,214,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.1,17.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,571657,"Kyle Farmer","/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
