"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717208,"2023-07-30",0,"2023-07-30T19:09:32.232Z","2023-07-30T19:09:35.704Z",TRUE,"pitch","8d7ff32b-5322-46f3-9989-627085a2cf92",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.33,1.67,NA,113.58,162.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Walk","walk","Henry Davis walks.",0,2,2,46,"bottom",6,"2023-07-30T19:09:18.076Z","2023-07-30T19:10:40.754Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,680779,"Henry Davis","/api/v1/people/680779","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.8,5,0.92,0.3838,6.5493,32.0199,-15.3329,-1.73,8.1622,0.0897,2.8139,5.727,-142.5795,-4.1417,-1.718,50.0068,5.2495,-3.5715,8.4,3.6,24,2382,209,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.2,2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",6,"2023-07-30T19:08:59.000Z","2023-07-30T19:09:08.545Z",TRUE,"pitch","85ebf001-6e04-4f0a-ae73-0d6c142ee659",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.4,1.65,NA,84.49,171.81,"ground_ball","medium","5",114.66,178.6,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.8,14,0.9,0.3841,6.707,31.596,-23.7291,-8.7361,4.099,0.853,2.4804,9.8295,-142.4002,-3.6518,-1.5027,50.0053,5.2742,-18.0091,32.4,6,24,2192,212,74.1,-53,2,NA,NA,NA,TRUE,-21.6,6.8,13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",5,"2023-07-30T19:08:39.019Z","2023-07-30T19:08:42.682Z",TRUE,"pitch","76434f56-1b22-4489-baf3-3228d62b07fd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4161,1.6649,NA,101.26,178.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.4,6,0.92,0.3833,6.6607,36.0129,-13.7922,-2.4427,8.9093,0.4131,2.2161,6.1708,-143.3969,-6.084,-1.4583,50.0026,5.2407,-5.0402,13.2,3.6,24,2314,208,NA,NA,NA,NA,NA,NA,FALSE,-13.4,14.9,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",4,"2023-07-30T19:08:12.880Z","2023-07-30T19:08:19.239Z",TRUE,"pitch","e089d041-7980-4c56-99d4-3c0e5220ab04",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.4,1.65,NA,114.04,180.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,89.1,8,0.9,0.3867,6.6816,32.2034,-21.0973,-9.8769,5.4538,0.0776,2.142,8.0012,-141.6277,-4.7742,-1.5002,50.0069,5.1981,-20.0789,39.6,6,24,2404,213,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9,16.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T19:07:51.015Z","2023-07-30T19:08:00.326Z",TRUE,"pitch","2d14f3c6-73b4-4775-8165-eb6d7961be8a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.4,1.65,NA,132.64,175.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,90.5,4,0.9,0.3818,6.6169,31.0578,-19.5631,-8.7807,6.0399,-0.4104,2.3507,6.6431,-143.1134,-4.7426,-1.6135,50.0005,5.2437,-18.3277,39.6,4.8,24,2304,211,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.2,14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T19:07:36.951Z","2023-07-30T19:07:46.015Z",TRUE,"pitch","aa0496dc-6e56-4ac8-a1cb-0941dbb45bf4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3419,1.6034,NA,79.1,202.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,85,14,0.9,0.4106,6.6539,23.1221,-22.6156,0.3449,5.2822,0.9942,1.3438,6.9345,-132.4079,-6.0617,-1.6826,50.0049,5.273,0.6235,3.6,4.8,24,2523,160,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.6,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T19:07:24.211Z","2023-07-30T19:07:28.544Z",TRUE,"pitch","fcd94ec9-4e6f-4cbb-aaaa-65cad801e8e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3934,1.6291,NA,165.46,174.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.1,13,0.91,0.383,6.5301,31.4366,-21.0872,-9.1092,5.3456,-1.2714,2.3847,4.9556,-142.7668,-4.0729,-1.842,50.0014,5.149,-18.8901,39.6,6,24,2345,211,NA,NA,NA,NA,NA,NA,FALSE,-19.2,9.1,15.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T19:07:12.125Z","2023-07-30T19:07:16.506Z",TRUE,"pitch","36f5eef9-f1de-4208-837d-3354688d7ec3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3934,1.6549,NA,108.88,184.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Groundout","field_out","Andrew McCutchen grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,2,2,45,"bottom",6,"2023-07-30T19:06:51.856Z","2023-07-30T19:09:08.545Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90.1,8,0.9,0.3834,6.4418,30.9365,-18.4482,-8.5509,6.629,0.213,2.0062,8.9467,-142.5438,-5.6,-1.8464,50.0007,5.1503,-17.6998,38.4,4.8,24,2366,214,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T19:06:26.419Z","2023-07-30T19:06:50.934Z",TRUE,"pitch","fdb4f8c2-84b2-4463-b5c7-7618bcfb46e9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,1,0,NA,NA,3.1,1.5,NA,125.43,175.08,"fly_ball","medium","89",185.27,40.22,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Bryan Reynolds homers (12) on a fly ball to right center field. Connor Joe scores.",2,2,2,44,"bottom",6,"2023-07-30T19:04:49.208Z","2023-07-30T19:06:50.934Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.9,5,0.9,0.3848,6.5145,28.8854,-15.7051,-3.2367,8.0049,-0.2211,2.3593,5.521,-141.7272,-5.0128,-1.7637,50.0055,5.136,-6.6618,18,3.6,24,2329,207,103.4,33,418,NA,NA,NA,FALSE,-14.8,13.8,4.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",2,"2023-07-30T19:05:53.997Z","2023-07-30T19:06:00.184Z",TRUE,"pitch","c9fbeaf8-8319-4209-b69c-7da336dc633c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.1,1.5,NA,122.49,203.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Bryan Reynolds homers (12) on a fly ball to right center field. Connor Joe scores.",2,2,2,44,"bottom",6,"2023-07-30T19:04:49.208Z","2023-07-30T19:06:50.934Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.2,13,2,0.3841,6.4676,29.4953,-12.8295,-5.7962,9.3707,-0.1441,1.2926,6.4756,-142.0547,-8.4523,-1.6894,50.0012,5.103,-11.9636,36,3.6,24,2426,218,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.6,9.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",1,"2023-07-30T19:05:27.323Z","2023-07-30T19:05:32.480Z",TRUE,"pitch","f8174ca2-0531-45a6-8c14-99721902ec28",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,2.9304,1.5148,NA,86.51,244.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Bryan Reynolds homers (12) on a fly ball to right center field. Connor Joe scores.",2,2,2,44,"bottom",6,"2023-07-30T19:04:49.208Z","2023-07-30T19:06:50.934Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.7,14,0.9,0.4171,6.5914,25.2756,-23.9619,-0.5934,4.6961,0.8,-0.1957,6.5633,-130.8742,-9.412,-1.6538,50.0062,5.215,-1.0384,0,6,24,2479,170,NA,NA,NA,NA,NA,NA,FALSE,-26.8,6.8,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",0,"2023-07-30T19:05:06.795Z","2023-07-30T19:05:13.804Z",TRUE,"pitch","92ba7070-695c-4683-9733-b5ccf810525f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.9561,1.5148,NA,84.28,213.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Home Run","home_run","Bryan Reynolds homers (12) on a fly ball to right center field. Connor Joe scores.",2,2,2,44,"bottom",6,"2023-07-30T19:04:49.208Z","2023-07-30T19:06:50.934Z",TRUE,TRUE,FALSE,FALSE,75,2,1,0,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,14,0.86,0.3898,6.5635,31.7276,-12.1068,-5.5429,10.0335,0.8583,0.9387,9.1711,-140.5065,-9.4119,-1.7273,50.0042,5.118,-11.0882,32.4,3.6,24,2424,212,NA,NA,NA,NA,NA,NA,FALSE,-13,16.3,8.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",6,"2023-07-30T19:04:29.699Z","2023-07-30T19:04:40.858Z",TRUE,"pitch","a281affe-58a4-463f-8f5b-ba8c7a75a13b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.17,1.47,NA,130.14,182.85,"ground_ball","medium","9",158.81,115.55,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Nick Castellanos.",0,2,0,43,"bottom",6,"2023-07-30T19:03:01.551Z","2023-07-30T19:04:40.858Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.9,4,0.9,0.384,6.6824,31.155,-16.2459,-8.5288,7.7214,-0.3447,2.0715,6.8711,-142.3716,-5.792,-1.6753,50.0062,5.1521,-17.5999,43.2,4.8,24,2252,216,91.2,-3,24,NA,NA,NA,FALSE,-15.5,13.1,14.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",5,"2023-07-30T19:04:14.920Z","2023-07-30T19:04:18.921Z",TRUE,"pitch","32029211-3003-46b4-b48c-e8c9f2c65efc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1859,1.4233,NA,37.1,183.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Nick Castellanos.",0,2,0,43,"bottom",6,"2023-07-30T19:03:01.551Z","2023-07-30T19:04:40.858Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,90.4,14,0.91,0.3829,6.7182,30.951,-13.4133,-3.7582,9.0401,2.0962,2.0396,11.619,-142.7115,-6.7296,-1.5287,50.0042,5.2628,-7.8019,19.2,3.6,24,2296,215,NA,NA,NA,NA,NA,NA,FALSE,-13.1,15.2,4.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",4,"2023-07-30T19:03:59.371Z","2023-07-30T19:04:04.393Z",TRUE,"pitch","0e2013e8-dece-4add-8ae4-e1a536d132d2",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2133,1.4233,NA,36.42,204.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Nick Castellanos.",0,2,0,43,"bottom",6,"2023-07-30T19:03:01.551Z","2023-07-30T19:04:40.858Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.8,14,2,0.4194,6.419,26.4107,-24.0103,0.2816,4.7223,2.114,1.2813,9.2893,-130.4097,-5.8904,-1.525,50.0054,5.371,0.485,4.8,6,24,2329,143,NA,NA,NA,NA,NA,NA,FALSE,-26.5,7.4,-2.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717208,"2023-07-30",3,"2023-07-30T19:03:33.914Z","2023-07-30T19:03:38.364Z",TRUE,"pitch","e48eb0b9-637e-4a89-a622-ea78a524e66d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.17,1.47,NA,156.62,151.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Single","single","Connor Joe singles on a ground ball to right fielder Nick Castellanos.",0,2,0,43,"bottom",6,"2023-07-30T19:03:01.551Z","2023-07-30T19:04:40.858Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,656582,"Connor Joe","/api/v1/people/656582","R","Right",622554,"Seranthony Domínguez","/api/v1/people/622554","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89,11,0.91,0.3867,6.2919,32.1041,-19.0536,-9.7935,6.4591,-1.0393,3.2311,5.2825,-141.5895,-2.7858,-1.6559,50.006,5.446,-19.9028,43.2,6,24,2192,215,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.3,16.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
