"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718076,"2023-05-21",1,"2023-05-21T20:15:19.236Z","2023-05-21T20:15:22.405Z",TRUE,"pitch","dd92b12b-e495-4ee1-ba85-17fc8f0668e1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.48,1.66,NA,85.56,188.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jonah Heim singles on a fly ball to center fielder Brenton Doyle. Nathaniel Lowe scores. Adolis Garcia to 3rd. Josh Jung to 2nd.",1,0,6,42,"bottom",5,"2023-05-21T20:15:17.011Z","2023-05-21T20:17:16.438Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88,9,2,0.3915,6.324,33.3073,-24.8664,-12.0183,3.6911,0.8248,1.8486,9.014,-140.208,-6.119,-0.8791,50.005,5.6945,-23.8012,39.6,7.2,24,2007,231,NA,NA,NA,NA,NA,NA,FALSE,-24.1,5.5,19.8,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T20:14:30.350Z","2023-05-21T20:15:19.236Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"42","atBat","Single","single","Jonah Heim singles on a fly ball to center fielder Brenton Doyle. Nathaniel Lowe scores. Adolis Garcia to 3rd. Josh Jung to 2nd.",1,0,6,42,"bottom",5,"2023-05-21T20:15:17.011Z","2023-05-21T20:17:16.438Z",TRUE,TRUE,FALSE,FALSE,33,1,2,0,641680,"Jonah Heim","/api/v1/people/641680","L","Left",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641680,"Jonah Heim","/api/v1/people/641680",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",6,"2023-05-21T20:14:18.892Z","2023-05-21T20:14:24.409Z",TRUE,"pitch","81632668-73b7-4e3a-81b5-f842adade833",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7069,1.7857,NA,54.65,195.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89,14,2,0.3886,6.4884,31.1484,-22.5477,-11.0828,4.7789,1.6356,1.6188,10.3839,-140.8142,-7.156,-0.6549,50.0006,5.6454,-22.3156,39.6,6,24,2122,226,NA,NA,NA,NA,NA,NA,FALSE,-21.8,7.3,18,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA
718076,"2023-05-21",5,"2023-05-21T20:13:54.040Z","2023-05-21T20:14:00.427Z",TRUE,"pitch","f92b12af-4f9a-4460-b912-bdf99912aabe",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6988,1.71,NA,58.76,177.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.7,14,2,0.3896,6.4633,30.8159,-21.9593,-11.3383,5.0966,1.5279,2.2729,10.3837,-140.4172,-5.9615,-0.739,50.0004,5.8453,-22.7131,42,6,24,2003,228,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.2,18.5,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T20:13:29.908Z","2023-05-21T20:13:36.495Z",TRUE,"pitch","e71a7c68-ce14-4d33-9b99-99f6c4e16f3c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.64,1.7201,NA,19.04,194.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.9,14,2,0.3899,6.5415,30.1704,-23.3474,-12.2351,4.4137,2.57,1.6244,13.2249,-140.2001,-7.1669,-0.6071,50.0059,5.7258,-24.4869,40.8,7.2,24,1976,232,NA,NA,NA,NA,NA,NA,FALSE,-22.7,6.6,19.6,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T20:13:05.939Z","2023-05-21T20:13:11.568Z",TRUE,"pitch","aaaedca6-b590-4d65-9237-c0419bcc5dfc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.64,1.74,NA,83.27,189.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",81.7,75.2,14,2,0.4612,6.6136,23.1498,-35.4785,-6.3693,-2.3148,0.8848,1.8281,5.8899,-118.8449,-1.9403,-0.8002,50.0016,5.8827,-9.0945,13.2,10.8,24,953,278,NA,NA,NA,NA,NA,NA,FALSE,-45.5,-4.4,10.1,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T20:12:45.069Z","2023-05-21T20:12:48.941Z",TRUE,"pitch","7313494e-fd0b-4b70-aef9-2b25ee144b41",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.681,1.7596,NA,95.75,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,6,2,0.3945,6.5779,30.8627,-25.6464,-11.5219,3.3431,0.5574,2.6499,8.0414,-138.8003,-3.7909,-0.8793,50.0041,5.7398,-22.4988,38.4,7.2,24,1892,234,NA,NA,NA,NA,NA,NA,FALSE,-24.6,5.4,19.2,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T20:12:07.146Z","2023-05-21T20:12:17.340Z",TRUE,"pitch","fed0f39c-03be-44ec-96fa-76ec4b951341",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7265,1.7611,NA,45.89,235.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",82.1,75.7,14,2,0.4602,6.757,23.4744,-33.2024,-6.5972,-0.7155,1.8655,0.1288,8.2827,-119.1457,-6.001,-0.8032,50.0042,5.6904,-9.4603,13.2,9.6,24,1016,272,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-2.5,9.8,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T20:12:25.699Z","2023-05-21T20:12:45.069Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Matt Carasiti. Nathaniel Lowe to 3rd. Adolis Garcia to 2nd.","Wild Pitch",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,663993,"/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fed0f39c-03be-44ec-96fa-76ec4b951341","wild_pitch",NA,NA,NA,NA,NA,NA,"41","atBat","Walk","walk","Josh Jung walks.",0,0,5,41,"bottom",5,"2023-05-21T20:11:25.237Z","2023-05-21T20:14:24.409Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,673962,"Josh Jung","/api/v1/people/673962","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",6,"2023-05-21T20:11:18.094Z","2023-05-21T20:11:25.062Z",TRUE,"pitch","9a6fbb74-1177-4ca9-a1ab-f97a2221deae",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3882,1.7081,NA,63.87,180.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87,14,2,0.3959,6.394,31.9357,-20.1123,-12.2836,6.2303,1.3939,2.1544,10.9789,-138.5358,-6.327,-1.0311,50.0063,5.8194,-23.7993,44.4,6,24,2085,225,NA,NA,NA,NA,NA,NA,FALSE,-20.3,10,19.9,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",5,"2023-05-21T20:10:56.172Z","2023-05-21T20:11:00.684Z",TRUE,"pitch","9ab1ea39-f3e6-438d-99bd-817c74070641",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4735,1.75,NA,97.79,209.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",81,74.1,14,2,0.4672,6.6315,24.7719,-34.4706,-7.0711,-1.6554,0.504,1.0978,5.565,-117.7489,-3.7793,-0.9848,50.0026,5.952,-9.8145,14.4,10.8,24,1008,266,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.7,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",3,"2023-05-21T20:10:19.747Z","2023-05-21T20:10:24.060Z",TRUE,"pitch","a8476dec-b980-4c17-bb25-3ecd1854f34e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5224,1.7989,NA,64.04,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.1,14,2,0.392,6.4645,31.176,-23.7587,-12.1267,4.2519,1.3893,2.0187,10.5913,-139.6785,-5.9154,-0.8744,50.0006,5.724,-23.9824,40.8,7.2,24,1978,227,NA,NA,NA,NA,NA,NA,FALSE,-23,6.6,19.8,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",2,"2023-05-21T20:09:50.984Z","2023-05-21T20:09:55.564Z",TRUE,"pitch","cbe83dde-2292-451f-a924-f07642c2018d",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3883,1.6648,NA,127.63,216.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(85, 0, 187, 1.0)","FO","Forkball",81.4,75,13,2,0.4633,6.5391,23.6515,-35.9035,-6.7768,-2.635,-0.2788,0.8172,3.8981,-118.4476,-3.748,-1.0695,50.0038,5.7195,-9.5831,13.2,10.8,24,911,281,NA,NA,NA,NA,NA,NA,FALSE,-46.9,-5.4,11.3,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",1,"2023-05-21T20:09:30.614Z","2023-05-21T20:09:36.534Z",TRUE,"pitch","71773a13-db3e-43f4-b248-1436618470cd",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.34,1.66,NA,118.23,185.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,88.4,8,2,0.3911,6.3989,30.1567,-21.2969,-9.9433,5.4688,-0.0323,1.9681,6.1549,-139.8104,-6.6073,-0.9652,50.0027,5.7498,-19.7753,39.6,6,24,2006,224,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.8,16.8,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",0,"2023-05-21T20:09:07.190Z","2023-05-21T20:09:12.637Z",TRUE,"pitch","0364ca7f-370a-4ab2-adbf-cdeca382ef01",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.34,1.66,NA,120.61,176.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87.1,5,2,0.396,6.3802,31.1302,-22.9915,-11.1159,4.7385,-0.0948,2.3246,6.8153,-138.3711,-5.2375,-1.1467,50.0026,5.7843,-21.5357,39.6,6,24,2063,232,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.7,18.7,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718076,"2023-05-21",4,"2023-05-21T20:10:44.334Z","2023-05-21T20:10:56.172Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666969,"/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Walk","walk","Adolis Garcia walks. Nathaniel Lowe to 2nd.",0,0,5,40,"bottom",5,"2023-05-21T20:08:52.507Z","2023-05-21T20:11:25.062Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666969,"Adolis García","/api/v1/people/666969","R","Right",571539,"Matt Carasiti","/api/v1/people/571539","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
