"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746468,"2024-05-29",1,"2024-05-29T21:02:25.367Z","2024-05-29T21:02:25.369Z",FALSE,"no_pitch","07464686-0366-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Intent Walk","intent_walk","Joey Wentz intentionally walks Connor Joe.",0,4,1,35,"top",5,"2024-05-29T21:02:12.256Z","2024-05-29T21:02:26.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T21:02:25.369Z","2024-05-29T21:02:25.370Z",FALSE,"no_pitch","07464686-0366-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Intent Walk","intent_walk","Joey Wentz intentionally walks Connor Joe.",0,4,1,35,"top",5,"2024-05-29T21:02:12.256Z","2024-05-29T21:02:26.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",3,"2024-05-29T21:02:25.370Z","2024-05-29T21:02:26.726Z",FALSE,"no_pitch","07464686-0366-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Intent Walk","intent_walk","Joey Wentz intentionally walks Connor Joe.",0,4,1,35,"top",5,"2024-05-29T21:02:12.256Z","2024-05-29T21:02:26.726Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,656582,"Connor Joe","/api/v1/people/656582","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656582,"Connor Joe","/api/v1/people/656582",NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705"
746468,"2024-05-29",9,"2024-05-29T21:02:06.554Z","2024-05-29T21:02:10.541Z",TRUE,"pitch","642399f0-ac6f-4078-b38b-e52dd6964fb6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.09,1.47,NA,122.5,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.8,11,0.87,0.4002,6.2672,31.4362,-12.7341,3.4089,10.2579,-0.1443,3.3418,-3.9773,-137.0832,-5.5163,0.8853,50.0065,6.256,6.4632,21.6,3.6,24,2196,153,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.5,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705"
746468,"2024-05-29",8,"2024-05-29T21:01:43.695Z","2024-05-29T21:01:47.710Z",TRUE,"pitch","3d3a3ed8-44d9-4dd4-a74e-5f0836e7cef5",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.09,1.47,NA,106.28,188.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,80.8,9,0.9,0.4309,6.3595,22.7307,-27.4063,-2.0286,2.9075,0.2813,1.8752,-1.6973,-126.4947,-4.863,1.2216,50.0044,5.9867,-3.3295,7.2,7.2,24,2463,181,NA,NA,NA,NA,NA,NA,FALSE,-31.3,4.6,4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",4,"2024-05-29T21:00:46.439Z","2024-05-29T21:00:50.399Z",TRUE,"pitch","39acc145-6b75-485d-9987-f8e927ba9064",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.09,1.47,NA,103.7,197.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,9,0.9,0.4449,6.6044,26.6102,-22.8448,9.226,6.0872,0.349,1.5391,-4.6331,-123.5213,-6.0176,1.0591,50.0007,5.9507,14.1301,28.8,7.2,24,2057,125,NA,NA,NA,NA,NA,NA,FALSE,-28.4,9.7,-15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",3,"2024-05-29T21:00:27.616Z","2024-05-29T21:00:31.495Z",TRUE,"pitch","e5fd522e-fd1e-4643-86c2-81e5a26957b6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.09,1.47,NA,153.93,194.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.7,13,0.89,0.4374,6.4682,22.5739,-27.8786,-1.589,2.7003,-0.9689,1.6317,-4.8122,-124.7229,-5.1506,1.1838,50.0046,5.9932,-2.5303,6,7.2,24,2439,181,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.1,3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T21:00:09.813Z","2024-05-29T21:00:13.776Z",TRUE,"pitch","3826bebd-ffe9-4e28-9743-a5341dcc943e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0914,1.4972,NA,105.64,141.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85,12,0.89,0.4036,6.3146,31.4015,-11.9164,4.5969,10.8754,0.2979,3.5893,-3.2885,-136.011,-4.9105,0.9288,50.0043,6.2527,8.5646,31.2,3.6,24,2188,146,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.7,-7.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",1,"2024-05-29T20:59:50.562Z","2024-05-29T20:59:54.692Z",TRUE,"pitch","dcebc6f9-6f93-4b68-bfd0-9977f25adc67",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0914,1.4972,NA,171.33,236.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.5,80.7,13,0.89,0.4341,6.5325,23.0126,-26.8416,-0.9762,3.3027,-1.4252,0.0669,-6.0478,-125.6934,-9.1785,1.1289,50.0056,5.9112,-1.5786,4.8,7.2,24,2456,182,NA,NA,NA,NA,NA,NA,FALSE,-32,4.3,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",0,"2024-05-29T20:57:35.449Z","2024-05-29T20:59:50.562Z",FALSE,"action",NA,NA,"Pitching Change: Joey Wentz replaces Keider Montero.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666214,"/api/v1/people/666214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",5,"2024-05-29T21:01:00.946Z","2024-05-29T21:01:16.656Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",6,"2024-05-29T21:01:16.656Z","2024-05-29T21:01:21.656Z",FALSE,"no_pitch","fee905dc-47b3-459c-bbf0-670bcf4d9ffd",NA,NA,NA,NA,NA,NA,FALSE,"N",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",7,"2024-05-29T21:01:27.195Z","2024-05-29T21:01:43.695Z",FALSE,"action",NA,NA,"With Bryan Reynolds batting, Andrew McCutchen advances to 2nd on a balk.","Balk",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,666214,"/api/v1/people/666214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fee905dc-47b3-459c-bbf0-670bcf4d9ffd","balk",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,4,1,34,"top",5,"2024-05-29T20:59:48.242Z","2024-05-29T21:02:10.541Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",666214,"Joey Wentz","/api/v1/people/666214","L","Left","vs_LHP","vs_RHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",5,"2024-05-29T20:56:56.822Z","2024-05-29T20:57:01.019Z",TRUE,"pitch","797ac0d4-f9b7-473f-aba5-748a19d8da0d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4713,1.6,NA,150.04,192.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew McCutchen walks.",0,4,1,33,"top",5,"2024-05-29T20:55:09.724Z","2024-05-29T20:57:01.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86,13,0.91,0.4002,6.417,31.171,-11.4161,-3.8348,10.9473,-0.8667,1.7138,4.4055,-137.035,-8.2419,-1.9993,50.0022,5.5465,-7.2707,25.2,3.6,24,2190,197,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.2,6,NA,NA,NA,NA,NA,FALSE,TRUE,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA,NA,NA,NA
746468,"2024-05-29",4,"2024-05-29T20:56:41.173Z","2024-05-29T20:56:45.472Z",TRUE,"pitch","0181e55a-aa37-4d7c-a6a4-3d71cbd1bbb5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.4982,1.6275,NA,83.3,191.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew McCutchen walks.",0,4,1,33,"top",5,"2024-05-29T20:55:09.724Z","2024-05-29T20:57:01.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.5,14,0.91,0.397,6.5522,33.3187,-8.1781,-5.3296,12.4738,0.8841,1.745,8.7125,-138.3995,-8.7943,-1.6245,50.0023,5.5267,-10.2526,38.4,2.4,24,2216,197,NA,NA,NA,NA,NA,NA,FALSE,-9.7,20.6,7.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",3,"2024-05-29T20:56:19.098Z","2024-05-29T20:56:22.648Z",TRUE,"pitch","f32774f0-5c10-44df-a646-54468b2684ed",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4713,1.6257,NA,64.96,216.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew McCutchen walks.",0,4,1,33,"top",5,"2024-05-29T20:55:09.724Z","2024-05-29T20:57:01.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.4,14,0.9,0.4552,6.2555,24.5622,-29.8423,7.085,1.5917,1.3652,0.8208,5.8097,-120.5621,-5.0755,-2.0007,50.0032,5.6031,10.3749,20.4,9.6,24,2746,50,NA,NA,NA,NA,NA,NA,FALSE,-38.2,1.8,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746468,"2024-05-29",2,"2024-05-29T20:56:03.621Z","2024-05-29T20:56:07.558Z",TRUE,"pitch","fa5657df-8b09-4f8a-b2b1-9b1f734c47a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4713,1.6257,NA,94.63,135.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew McCutchen walks.",0,4,1,33,"top",5,"2024-05-29T20:55:09.724Z","2024-05-29T20:57:01.019Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",672456,"Keider Montero","/api/v1/people/672456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,12,0.91,0.3942,6.4569,32.6189,-12.0148,-2.5476,10.3211,0.5869,3.8336,7.9834,-139.2085,-3.0409,-1.9931,50.0051,5.7408,-4.9779,14.4,2.4,24,2198,200,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.2,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
