"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716944,"2023-08-19",0,"2023-08-19T03:11:40.921Z","2023-08-19T03:12:25.738Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Strikeout","strikeout","Gunnar Henderson strikes out on a foul tip.",0,9,2,46,"top",5,"2023-08-19T03:12:23.378Z","2023-08-19T03:13:10.875Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:10:54.981Z","2023-08-19T03:11:08.509Z",TRUE,"pitch","f4a73ec7-3e8b-4012-bd6c-e7013e7bb784",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.32,1.58,NA,119.87,176.36,"ground_ball","medium","5",68.41,155.54,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Adley Rutschman doubles (21) on a ground ball to shortstop Nick Allen, deflected by third baseman Jordan Diaz. Jordan Westburg to 3rd.",0,9,2,45,"top",5,"2023-08-19T03:10:32.308Z","2023-08-19T03:11:08.509Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80,5,0.92,0.4311,6.4288,27.3715,-25.8249,-0.5267,3.888,-0.0754,2.3119,-4.9894,-127.2999,-4.0597,1.9825,50.0016,5.9837,-0.8601,3.6,7.2,24,2095,118,78.6,11,123,NA,NA,NA,FALSE,-29.5,6.4,2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,676059,"Jordan Westburg","/api/v1/people/676059",668939,"Adley Rutschman","/api/v1/people/668939"
716944,"2023-08-19",0,"2023-08-19T03:10:36.520Z","2023-08-19T03:10:41.164Z",TRUE,"pitch","a02a0ae3-b6af-4582-98ee-28284e2893bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3181,1.6204,NA,157.02,183.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Double","double","Adley Rutschman doubles (21) on a ground ball to shortstop Nick Allen, deflected by third baseman Jordan Diaz. Jordan Westburg to 3rd.",0,9,2,45,"top",5,"2023-08-19T03:10:32.308Z","2023-08-19T03:11:08.509Z",TRUE,FALSE,FALSE,FALSE,34,1,0,2,668939,"Adley Rutschman","/api/v1/people/668939","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.5,13,0.92,0.3981,6.4636,32.2753,-14.2626,4.9234,9.3569,-1.0498,2.0526,-9.5673,-137.8811,-7.5975,1.8343,50.004,5.8174,9.4268,24,3.6,24,2371,134,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.4,-6.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T03:09:56.575Z","2023-08-19T03:10:08.604Z",TRUE,"pitch","2d31ae43-fcbd-4b83-ab15-1b86e65ef7d0",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.42,1.64,NA,119.15,178.54,"line_drive","medium","8",144.52,103.98,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Jordan Westburg singles on a line drive to center fielder Lawrence Butler. Adam Frazier scores.",1,9,2,44,"top",5,"2023-08-19T03:08:00.268Z","2023-08-19T03:10:08.604Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,5,0.9,0.4253,6.4752,27.4846,-26.0776,0.8594,3.6299,-0.0565,2.2311,-5.4518,-128.9142,-4.2215,1.9765,50.0017,5.9094,1.4435,1.2,6,24,2155,99,88.8,16,245,NA,NA,NA,FALSE,-29,5.9,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,676059,"Jordan Westburg","/api/v1/people/676059",NA,NA,NA,NA,NA,NA
716944,"2023-08-19",4,"2023-08-19T03:09:34.398Z","2023-08-19T03:09:38.761Z",TRUE,"pitch","6502ca6a-3a2c-4e53-bd72-70817e25e953",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4181,1.6522,NA,141.74,211.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Jordan Westburg singles on a line drive to center fielder Lawrence Butler. Adam Frazier scores.",1,9,2,44,"top",5,"2023-08-19T03:08:00.268Z","2023-08-19T03:10:08.604Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.7,77.4,13,0.9,0.4503,6.2121,24.9679,-41.6527,-1.4536,-6.3363,-0.6492,1.0199,-5.3366,-121.8471,-3.5709,1.7623,50.0017,6.1201,-2.1744,3.6,12,24,2392,338,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-12.1,4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:09:10.360Z","2023-08-19T03:09:14.763Z",TRUE,"pitch","8f36bf1f-96a0-459d-82e5-fc4d818dd138",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5216,1.7156,NA,120.6,219.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Jordan Westburg singles on a line drive to center fielder Lawrence Butler. Adam Frazier scores.",1,9,2,44,"top",5,"2023-08-19T03:08:00.268Z","2023-08-19T03:10:08.604Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,77.1,13,0.9,0.4529,6.1914,24.0791,-40.2343,-0.973,-5.4441,-0.0945,0.7286,-4.3756,-121.0298,-4.414,1.8648,50.0043,6.1075,-1.4395,2.4,10.8,24,2298,331,NA,NA,NA,NA,NA,NA,FALSE,-50.3,-10.7,2.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:08:45.524Z","2023-08-19T03:08:49.582Z",TRUE,"pitch","fdae777a-ddd9-44b8-9812-17e6e52dc467",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.42,1.64,NA,84.59,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Jordan Westburg singles on a line drive to center fielder Lawrence Butler. Adam Frazier scores.",1,9,2,44,"top",5,"2023-08-19T03:08:00.268Z","2023-08-19T03:10:08.604Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89.5,12,0.92,0.3864,6.5174,29.8834,-15.8361,4.9222,8.0111,0.8503,2.6111,-5.031,-141.3385,-6.3067,2.0073,50.0002,5.8746,10.0345,27.6,3.6,24,2422,128,NA,NA,NA,NA,NA,NA,FALSE,-15.4,13.6,-8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:08:23.310Z","2023-08-19T03:08:28.123Z",TRUE,"pitch","b10e9aab-30c9-49ac-be89-55aa9870fc97",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.426,1.6839,NA,92.24,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Jordan Westburg singles on a line drive to center fielder Lawrence Butler. Adam Frazier scores.",1,9,2,44,"top",5,"2023-08-19T03:08:00.268Z","2023-08-19T03:10:08.604Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.2,6,0.92,0.3955,6.5167,30.1168,-15.2668,6.077,8.6968,0.6496,2.303,-5.568,-138.3612,-6.8817,1.896,50.0036,5.8406,11.8141,32.4,3.6,24,2401,132,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.5,-9.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:08:05.788Z","2023-08-19T03:08:10.183Z",TRUE,"pitch","03bc46c6-5e01-4577-b691-bb5013ccc517",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4482,1.5548,NA,150.49,192.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Jordan Westburg singles on a line drive to center fielder Lawrence Butler. Adam Frazier scores.",1,9,2,44,"top",5,"2023-08-19T03:08:00.268Z","2023-08-19T03:10:08.604Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87,13,0.92,0.3976,6.4685,29.6596,-14.7236,5.7663,9.0743,-0.8787,1.7139,-8.9898,-137.5952,-8.44,1.6772,50.0059,5.8125,11.0932,28.8,3.6,24,2446,129,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.9,-8.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",5,"2023-08-19T03:07:21.618Z","2023-08-19T03:07:33.627Z",TRUE,"pitch","7f6b481b-3824-49cc-9da2-abb3e1053215",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.11,1.41,NA,126.86,185.39,"ground_ball","medium","9",193.63,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Adam Frazier doubles (17) on a ground ball to right fielder Seth Brown. Ryan O'Hearn scores.",1,8,2,43,"top",5,"2023-08-19T03:05:42.312Z","2023-08-19T03:07:33.627Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.4,5,0.88,0.4203,6.5424,27.4422,-27.7582,-0.7554,2.5662,-0.2586,1.9772,-5.0515,-130.3231,-4.8326,1.8031,50.0012,5.9527,-1.2985,4.8,7.2,24,2064,118,73,9,94,NA,NA,NA,FALSE,-30.4,3.8,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,624428,"Adam Frazier","/api/v1/people/624428"
716944,"2023-08-19",4,"2023-08-19T03:06:57.615Z","2023-08-19T03:07:01.231Z",TRUE,"pitch","5df934ab-ca0f-49f2-a97c-ebe0142b213d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.41,NA,102.17,150.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Adam Frazier doubles (17) on a ground ball to right fielder Seth Brown. Ryan O'Hearn scores.",1,8,2,43,"top",5,"2023-08-19T03:05:42.312Z","2023-08-19T03:07:33.627Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,80.3,12,0.91,0.4272,6.4689,29.7651,-29.8429,-0.0817,1.4046,0.389,3.2689,-3.4641,-128.8102,-1.259,1.7688,50.0031,6.0972,-0.1352,1.2,7.2,24,2142,24,NA,NA,NA,NA,NA,NA,FALSE,-32.8,2.5,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",3,"2023-08-19T03:06:34.632Z","2023-08-19T03:06:38.685Z",TRUE,"pitch","cde62310-cfe9-4382-b2a1-45c86be932f0",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.41,NA,113.34,188.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Adam Frazier doubles (17) on a ground ball to right fielder Seth Brown. Ryan O'Hearn scores.",1,8,2,43,"top",5,"2023-08-19T03:05:42.312Z","2023-08-19T03:07:33.627Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.2,8,0.9,0.4626,6.285,22.9018,-38.0492,0.1651,-4.1365,0.0959,1.8591,-3.8388,-118.4594,-2.2486,1.7169,50.0047,6.3033,0.2347,0,10.8,24,2309,330,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7.8,0.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",2,"2023-08-19T03:06:17.661Z","2023-08-19T03:06:22.243Z",TRUE,"pitch","734a7382-cbd9-4345-8b18-4a65e6aa00ec",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2349,1.4619,NA,169.76,181.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Adam Frazier doubles (17) on a ground ball to right fielder Seth Brown. Ryan O'Hearn scores.",1,8,2,43,"top",5,"2023-08-19T03:05:42.312Z","2023-08-19T03:07:33.627Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.8,13,0.91,0.3996,6.5584,27.1862,-16.5444,4.4502,8.1969,-1.3843,2.1033,-9.4117,-136.527,-7.414,1.5139,50.004,5.9716,8.4876,20.4,3.6,24,2443,138,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.6,-6.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",1,"2023-08-19T03:05:58.169Z","2023-08-19T03:06:01.908Z",TRUE,"pitch","2df46714-9e30-4468-8a39-a14f73f572d8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.11,1.41,NA,128.19,171.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Adam Frazier doubles (17) on a ground ball to right fielder Seth Brown. Ryan O'Hearn scores.",1,8,2,43,"top",5,"2023-08-19T03:05:42.312Z","2023-08-19T03:07:33.627Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.7,4,0.92,0.396,6.5627,26.0917,-14.5565,3.716,9.0601,-0.2935,2.4817,-6.3129,-137.5205,-6.8869,1.533,50.0041,5.9773,7.2275,20.4,3.6,24,2345,145,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.4,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",0,"2023-08-19T03:05:43.779Z","2023-08-19T03:05:48.441Z",TRUE,"pitch","9a93872c-c212-4ae9-824b-e0a0e93a6644",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2667,1.4619,NA,100.23,149.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Adam Frazier doubles (17) on a ground ball to right fielder Seth Brown. Ryan O'Hearn scores.",1,8,2,43,"top",5,"2023-08-19T03:05:42.312Z","2023-08-19T03:07:33.627Z",TRUE,TRUE,FALSE,FALSE,34,1,2,2,624428,"Adam Frazier","/api/v1/people/624428","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.8,3,0.9,0.4603,6.1437,19.6957,-38.0477,0.5613,-4.0858,0.44,3.298,-2.9541,-118.3793,0.6101,1.6238,50.002,6.4823,0.8083,0,10.8,24,2386,329,NA,NA,NA,NA,NA,NA,FALSE,-48,-7.1,-0.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716944,"2023-08-19",6,"2023-08-19T03:05:01.981Z","2023-08-19T03:05:11.998Z",TRUE,"pitch","6fb293cf-4a40-4437-9b4a-064ca9e71d5f",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2781,1.5253,NA,94.12,161.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Austin Hays called out on strikes. Ryan O'Hearn steals (4) 2nd base.",0,7,2,42,"top",5,"2023-08-19T03:02:30.525Z","2023-08-19T03:05:11.998Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81.1,3,0.92,0.4264,6.3258,25.965,-27.241,-1.4158,2.9478,0.6004,2.8766,-3.0756,-128.337,-2.5998,1.997,50,6.0191,-2.3667,6,7.2,24,2093,115,NA,NA,NA,NA,NA,NA,TRUE,-30.1,5,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,656811,"Ryan O'Hearn","/api/v1/people/656811"
